seq,subj,item,cond,R1,R2,R3,R4
10,2,36,5,,,,
16,2,37,6,,192,156,
61,2,38,7,,201,241,
1,2,39,8,,217,271,
29,2,40,1,,253,359,241
47,2,43,4,,237,,
30,2,44,5,,188,,
25,2,45,6,,,,
3,2,46,7,,224,243,
62,2,47,8,,211,456,
53,2,49,2,,141,202,
45,2,50,3,,,183,
41,2,52,5,,184,289,
7,2,53,6,150,,236,
51,2,54,7,,,210,
42,2,55,8,,241,,
66,2,56,1,,283,,250
35,2,57,2,,250,214,
54,2,58,3,,235,250,
56,2,59,4,,159,,
24,2,60,5,,208,191,
12,2,62,7,,,210,
57,2,63,8,,221,174,
39,2,64,1,,204,193,
58,2,65,2,,,,
48,2,67,4,,168,157,
52,2,68,5,,,,
40,2,70,7,,164,,
31,2,71,8,,210,,
2,2,72,1,,190,280,
55,2,73,2,,170,272,
26,2,74,3,,179,,
15,2,75,4,,196,151,95
28,2,76,5,,161,,
46,2,77,6,,226,224,
14,2,78,7,,303,,
4,2,79,8,,131,,
5,2,80,1,,,,
48,3,1,3,,260,,
18,3,2,4,,268,202,
50,3,3,5,,,,
29,3,4,6,,137,266,
58,3,5,7,,173,,
25,3,6,8,,213,244,
53,3,7,1,,,,
75,3,8,2,,216,87,
66,3,9,3,,246,311,
52,3,10,4,,277,,
3,3,11,5,,233,232,
71,3,12,6,,196,199,
61,3,13,7,,167,220,
19,3,14,8,,185,,
67,3,15,1,173,191,427,
38,3,16,2,,,255,
79,3,17,3,,149,232,
15,3,18,4,,260,251,236
59,3,19,5,,,216,
16,3,20,6,,,200,
49,3,21,7,,148,285,
37,3,22,8,,,271,
76,3,23,1,,247,235,
32,3,24,2,,378,227,
55,3,25,3,,,,
17,3,26,4,,,248,
34,3,27,5,,206,220,
39,3,28,6,,217,,
8,3,29,7,,245,,
36,3,30,8,,194,,215
22,3,31,1,,201,220,
72,3,32,2,,125,,
6,3,33,3,,163,269,
44,3,34,4,,152,275,
57,3,35,5,,207,368,
69,3,36,6,,250,211,
20,3,37,7,214,213,230,
46,3,38,8,,,,
23,3,39,1,,164,200,
78,3,40,2,,291,231,
2,3,41,3,,,245,
40,3,42,4,,,160,
47,3,43,5,,176,171,
62,3,44,6,,253,,
5,3,45,7,,194,233,
4,3,46,8,,203,260,
27,3,47,1,,202,258,
11,3,48,2,,175,181,
33,3,49,3,,,259,
56,3,50,4,,,,
10,3,51,5,,,534,
7,3,52,6,,196,378,
41,3,53,7,,226,526,
45,3,54,8,,,182,
35,3,55,1,,212,231,
68,3,56,2,,,193,
12,3,57,3,,282,307,
73,3,58,4,,,,
43,3,59,5,,233,254,
13,3,60,6,,180,202,
54,3,61,7,,,171,
77,3,62,8,,246,,
0,3,63,1,,271,181,
42,3,64,2,,197,,
60,3,65,3,,442,231,
24,3,66,4,,,164,
14,3,67,5,,164,289,
30,3,68,6,,,,
65,3,69,7,,267,202,
70,3,70,8,,,,
21,3,71,1,,228,280,
31,3,72,2,,181,,
28,3,73,3,,183,409,
74,3,74,4,,,440,
26,3,75,5,,,342,230
64,3,76,6,,183,,
63,3,77,7,,,207,
51,3,78,8,,241,,
1,3,79,1,,271,285,
9,3,80,2,,248,299,
34,4,1,4,,176,214,374
51,4,2,5,,308,184,
55,4,3,6,,,,
8,4,4,7,,,382,227
45,4,5,8,,,382,337
42,4,6,1,,,168,
26,4,7,2,,292,190,341
52,4,8,3,,564,,
77,4,9,4,,,315,
37,4,10,5,,306,398,
19,4,11,6,,239,174,278
38,4,12,7,,164,,
27,4,13,8,,,302,
74,4,14,1,,150,264,
66,4,15,2,232,275,,
72,4,16,3,,,,
68,4,17,4,,197,299,213
75,4,18,5,,,342,
58,4,19,6,,308,234,349
41,4,20,7,,236,,
5,4,21,8,,208,201,
10,4,22,1,,301,188,
54,4,23,2,,182,145,
31,4,24,3,,247,246,284
63,4,25,4,,,239,239
67,4,26,5,,,245,
0,4,27,6,144,279,292,
18,4,28,7,208,327,209,
7,4,29,8,,203,,
33,4,30,1,,194,347,
3,4,31,2,,,311,
39,4,32,3,,406,201,
28,4,33,4,,,,
69,4,34,5,,182,,
44,4,35,6,,212,213,
20,4,36,7,,125,,258
4,4,37,8,,179,,
65,4,38,1,,,308,
61,4,39,2,,184,333,191
46,4,40,3,,,251,166
62,4,41,4,,,151,238
2,4,42,5,,,300,
36,4,43,6,,,303,
30,4,44,7,,247,288,
1,4,45,8,,403,355,308
16,4,46,1,,240,,
17,4,47,2,,242,216,
64,4,48,3,,,441,
70,4,49,4,,244,343,
22,4,50,5,,242,227,
56,4,51,6,,522,196,
21,4,52,7,,222,200,
71,4,53,8,357,322,,606
53,4,54,1,,218,320,185
29,4,55,2,,,194,189
59,4,56,3,,,,
49,4,57,4,,192,205,322
48,4,58,5,,464,274,
11,4,59,6,,,268,
24,4,60,7,,194,,
9,4,61,8,,189,291,318
14,4,62,1,,213,,205
23,4,63,2,,201,,
12,4,64,3,,217,275,
50,4,65,4,,358,250,
57,4,66,5,,318,223,
40,4,67,6,,167,173,340
43,4,68,7,,,203,
32,4,70,1,,176,203,
35,4,71,2,,300,,
15,4,72,3,,313,,378
73,4,74,5,,,,227
6,4,75,6,,221,,571
13,4,76,7,,,223,
76,4,77,8,,440,,
60,4,78,1,,248,310,
47,4,79,2,,226,192,576
25,4,80,3,,274,,
54,5,1,5,,,175,
15,5,2,6,,149,,
38,5,3,7,,,,
32,5,4,8,,203,,
19,5,5,1,,,151,
49,5,6,2,,190,,
74,5,7,3,,,138,
26,5,8,4,,211,295,
21,5,9,5,,171,,
37,5,10,6,,245,,
44,5,11,7,,154,,
12,5,12,8,,200,,
71,5,13,1,,162,,
36,5,14,2,,,263,
27,5,15,3,,162,,
33,5,16,4,,,162,
3,5,17,5,,208,181,
48,5,18,6,,224,337,
22,5,19,7,,,,
68,5,20,8,,225,,
24,5,21,1,,199,234,165
59,5,22,2,,177,175,
0,5,23,3,,158,198,
9,5,24,4,,262,253,
67,5,25,5,,152,194,
75,5,26,6,,,153,
79,5,27,7,,185,,
66,5,28,8,132,261,,
73,5,29,1,,259,,
8,5,30,2,,189,340,
42,5,31,3,,191,,
5,5,32,4,,244,,
45,5,33,5,,,183,
57,5,34,6,,,140,
34,5,35,7,,173,185,
52,5,36,8,,,205,
39,5,37,1,,,265,
60,5,38,2,,224,,
58,5,39,3,,,,
10,5,40,4,,150,,
78,5,41,5,,178,,
29,5,42,6,,,275,
1,5,43,7,,,213,
18,5,44,8,,178,,
6,5,45,1,,,171,
47,5,46,2,,219,,
70,5,47,3,,204,,
77,5,48,4,,,187,
61,5,49,5,,,183,
72,5,50,6,,172,200,
13,5,51,7,,171,163,
16,5,52,8,138,167,171,
7,5,53,1,,165,206,
31,5,54,2,,187,,253
56,5,55,3,,,222,
30,5,56,4,,244,309,
17,5,57,5,,192,178,
20,5,58,6,,209,,
55,5,59,7,,208,358,
43,5,60,8,,190,265,
23,5,61,1,,199,222,
14,5,62,2,,148,255,
4,5,63,3,,213,247,
41,5,64,4,,161,,
28,5,65,5,,157,196,
69,5,66,6,,157,,
46,5,67,7,,,,
53,5,68,8,,,172,
40,5,69,1,,,166,
2,5,70,2,,189,198,
62,5,71,3,,176,,
63,5,72,4,203,,220,
25,5,73,5,,153,168,
76,5,74,6,,,154,
65,5,75,7,,,225,231
50,5,76,8,,,,
64,5,77,1,149,140,,
11,5,78,2,,,,
51,5,79,3,,200,150,
35,5,80,4,,208,216,
18,6,2,7,,241,,
31,6,3,8,,238,274,
42,6,4,1,,193,199,223
23,6,5,2,,,292,
59,6,6,3,,254,,
55,6,7,4,,,,
15,6,8,5,,197,246,
39,6,9,6,,,220,
51,6,10,7,,302,253,
35,6,12,1,,,,145
29,6,13,2,,295,,
47,6,14,3,,235,,
52,6,15,4,,192,,
41,6,16,5,,191,116,213
58,6,17,6,,189,,
49,6,18,7,,,267,
36,6,19,8,,194,,
63,6,20,1,,232,187,
7,6,21,2,,187,255,
22,6,22,3,,119,294,
37,6,23,4,,,152,
56,6,25,6,,237,198,
57,6,26,7,,384,,
24,6,27,8,,249,207,
3,6,28,1,,229,223,
53,6,29,2,,195,190,
4,6,30,3,124,242,202,
45,6,31,4,,192,,
1,6,32,5,,284,238,
14,6,33,6,,153,,
67,6,34,7,,220,267,
44,6,35,8,,188,273,
26,6,37,2,165,142,230,
43,6,38,3,,155,160,
17,6,40,5,,,216,
11,6,41,6,,,,
20,6,42,7,,172,294,
5,6,43,8,,,138,
8,6,44,1,,189,,
64,6,45,2,,,,231
28,6,46,3,,,211,
62,6,47,4,,175,,
19,6,48,5,,213,,
40,6,49,6,,229,,
9,6,50,7,,,,
10,6,51,8,,241,339,
33,6,52,1,,,208,
30,6,53,2,,,,
34,6,54,3,,209,293,
27,6,56,5,,212,,
70,6,57,6,,187,,
68,6,58,7,,161,,
32,6,59,8,,185,447,
25,6,60,1,,207,,
0,6,63,4,,276,,
6,6,64,5,215,157,,
21,6,65,6,,212,,
54,6,66,7,,187,309,
50,6,67,8,,,141,
38,6,68,1,,,197,
71,6,69,2,197,118,150,
16,6,70,3,,221,203,
69,6,71,4,,169,,
66,6,72,5,,187,315,
65,6,73,6,,212,286,
61,6,74,7,,212,400,
48,6,75,8,,,237,195
60,6,76,1,,208,442,
13,6,77,2,202,185,135,
46,6,78,3,,259,314,
2,6,79,4,,132,,
12,6,80,5,,153,,
37,7,1,7,,166,,
34,7,2,8,,160,164,
19,7,3,1,,175,189,
21,7,5,3,,,151,
46,7,6,4,,159,208,
55,7,7,5,,213,156,232
38,7,8,6,,149,222,
17,7,10,8,,165,354,
48,7,11,1,,178,166,
5,7,13,3,,193,158,
28,7,14,4,,142,,
51,7,15,5,,118,157,
12,7,16,6,,153,,
62,7,17,7,,291,262,
15,7,18,8,,,242,218
42,7,19,1,,166,,
27,7,20,2,,166,149,91
32,7,21,3,,,,
44,7,22,4,,,201,
18,7,23,5,,149,,
35,7,24,6,,168,,
43,7,25,7,,313,99,236
23,7,27,1,,132,,
14,7,28,2,,,,
8,7,29,3,,205,182,
40,7,31,5,,149,,
29,7,33,7,,,170,
1,7,35,1,,195,272,
6,7,36,2,,195,127,
11,7,37,3,,,,
9,7,38,4,,165,168,155
36,7,39,5,,216,229,
39,7,40,6,,179,,
59,7,41,7,,,176,
4,7,42,8,,154,191,
13,7,44,2,,151,,
57,7,47,5,,138,,
47,7,48,6,,136,,162
25,7,49,7,,222,,
52,7,50,8,,163,,
2,7,51,1,,145,,
3,7,52,2,,152,,
16,7,53,3,,,178,
53,7,54,4,,172,220,269
22,7,55,5,,182,183,
10,7,56,6,,221,169,
45,7,58,8,,154,,
7,7,60,2,,162,,
60,7,61,3,,156,,
20,7,63,5,,,219,
33,7,64,6,,185,,
31,7,65,7,,222,,
50,7,67,1,,110,159,
30,7,69,3,,155,,
56,7,70,4,,,134,236
0,7,72,6,,161,,
26,7,73,7,,181,247,
41,7,74,8,,144,,
24,7,75,1,,167,159,
61,7,77,3,,157,,
49,7,78,4,,392,266,
54,7,79,5,,131,,
58,7,80,6,,165,,
17,8,1,8,,172,170,
18,8,2,1,,,158,
42,8,3,2,,187,,
64,8,4,3,,,119,
71,8,6,5,,,299,
72,8,7,6,,257,,
7,8,8,7,,183,233,
44,8,9,8,,242,158,
32,8,10,1,,198,184,
15,8,11,2,,177,156,
14,8,12,3,,178,104,
77,8,13,4,,,143,
16,8,14,5,,129,127,
24,8,15,6,,,344,
3,8,16,7,,164,310,
39,8,17,8,,184,108,
51,8,18,1,,263,183,
10,8,19,2,,,224,
56,8,20,3,,126,199,
62,8,21,4,,196,,
66,8,22,5,,,208,
40,8,23,6,,244,275,
6,8,24,7,,207,157,
53,8,25,8,,247,334,
36,8,26,1,162,,142,
28,8,27,2,,144,,
46,8,28,3,,146,225,
4,8,29,4,,174,225,
34,8,30,5,,,246,
13,8,31,6,,281,276,
11,8,32,7,,186,218,
54,8,33,8,,113,,
26,8,34,1,,240,173,
25,8,35,2,,187,167,
37,8,36,3,,142,164,
20,8,37,4,,159,165,
5,8,38,5,,171,196,
55,8,39,6,,212,159,
49,8,40,7,,193,144,
74,8,41,8,,267,,
69,8,42,1,,181,175,
48,8,43,2,,237,159,
12,8,44,3,,,,
75,8,45,4,,,136,
45,8,46,5,,253,251,
43,8,47,6,,302,288,
19,8,48,7,,,176,
61,8,49,8,,171,166,
41,8,50,1,,265,,
67,8,51,2,,191,,
33,8,52,3,,167,285,
0,8,53,4,,,397,
22,8,54,5,,205,258,
29,8,55,6,,,,
68,8,56,7,,166,266,251
58,8,57,8,,164,166,
76,8,58,1,,,167,
2,8,59,2,,163,152,
59,8,60,3,,136,177,
47,8,61,4,,196,349,
70,8,62,5,,184,,
63,8,63,6,,,162,
35,8,64,7,,174,166,
73,8,65,8,,145,,
23,8,66,1,,183,,
8,8,67,2,,189,,
57,8,68,3,,,154,
1,8,69,4,,175,179,
50,8,70,5,,144,152,
21,8,71,6,,173,227,
52,8,72,7,,,283,
60,8,73,8,,,164,
31,8,74,1,,309,,
27,8,75,2,,231,174,142
65,8,76,3,,141,178,
30,8,78,5,,219,,
9,8,79,6,,190,,
38,8,80,7,,217,203,
56,9,1,1,,125,157,
35,9,2,2,,,145,
40,9,3,3,205,282,252,
64,9,4,4,,241,182,
49,9,5,5,,,245,
43,9,6,6,,,391,
48,9,7,7,,219,,
46,9,8,8,,285,,
29,9,10,2,,168,,
38,9,11,3,,,257,
57,9,12,4,,210,190,
30,9,13,5,,134,307,
24,9,14,6,,,214,
61,9,15,7,155,209,,
9,9,16,8,,183,157,
28,9,17,1,,279,280,
58,9,18,2,,258,270,
8,9,19,3,,357,,
62,9,22,6,,,,
41,9,23,7,,133,198,
45,9,24,8,,169,227,
7,9,25,1,,306,228,
4,9,26,2,,,,
3,9,27,3,,200,285,
23,9,28,4,,,,
63,9,29,5,,,,
1,9,30,6,,197,342,
19,9,31,7,,,,
47,9,33,1,,272,,
60,9,35,3,,175,216,
33,9,36,4,,,194,
15,9,37,5,,,,
50,9,40,8,,299,283,235
16,9,41,1,,,257,
17,9,42,2,,160,139,
21,9,43,3,,278,155,
5,9,44,4,,248,348,
59,9,45,5,,,,
39,9,46,6,,,157,
34,9,48,8,,150,,
13,9,49,1,,,,
42,9,51,3,,155,,
0,9,52,4,,181,259,
10,9,54,6,,186,184,
22,9,55,7,,244,,
14,9,56,8,,,,149
18,9,57,1,,285,196,
37,9,59,3,,,306,
27,9,60,4,,151,,
51,9,61,5,,,,
36,9,62,6,,154,223,
54,9,64,8,,294,159,
31,9,65,1,,120,251,
25,9,66,2,,,204,
11,9,67,3,,,232,
44,9,68,4,89,236,172,
32,9,69,5,,,168,
2,9,70,6,,,86,
26,9,72,8,,,391,
6,9,73,1,,248,,
52,9,74,2,,250,,
55,9,75,3,,,259,
53,9,77,5,122,182,183,
20,9,79,7,,,193,
12,9,80,8,,,226,
46,10,1,2,,,,
17,10,2,3,,224,157,
34,10,3,4,,200,,
30,10,6,7,,161,,271
20,10,7,8,,207,,
5,10,8,1,,171,210,
36,10,9,2,,234,181,
9,10,10,3,,252,159,
27,10,12,5,,,,
15,10,14,7,,,,
11,10,15,8,,233,330,
39,10,16,1,,396,,
28,10,17,2,,257,,
3,10,19,4,,,217,
37,10,21,6,,,222,
10,10,22,7,,177,252,
7,10,27,4,,264,,
25,10,29,6,,,210,
51,10,31,8,,268,,
45,10,33,2,,,,
44,10,35,4,,411,242,
31,10,39,8,,293,271,
13,10,41,2,,246,,
8,10,42,3,,,,
0,10,43,4,,,260,
52,10,45,6,,268,,
43,10,46,7,,172,,
49,10,47,8,,213,328,
41,10,48,1,,,,
19,10,49,2,,,277,
21,10,51,4,,,285,
29,10,53,6,,296,506,
14,10,55,8,,,204,
1,10,56,1,,272,222,
24,10,57,2,,252,,
23,10,59,4,,277,207,
4,10,60,5,,138,180,176
40,10,61,6,,,250,
35,10,64,1,,185,211,139
2,10,65,2,,,,
6,10,66,3,,199,335,
12,10,67,4,,,153,
16,10,68,5,,210,236,
50,10,69,6,197,203,290,
38,10,70,7,,190,354,
47,10,71,8,,,182,
48,10,72,1,,178,336,
33,10,75,4,,286,,
18,10,76,5,,,387,
22,10,77,6,178,,157,
32,10,78,7,,92,,123
26,10,79,8,,208,,
42,10,80,1,,178,226,
6,11,1,3,,285,218,
15,11,2,4,,197,277,
44,11,3,5,,198,338,
53,11,4,6,,186,399,
50,11,5,7,,164,,
26,11,6,8,,226,190,
52,11,7,1,,199,223,
40,11,8,2,,,184,
55,11,9,3,,,300,
36,11,10,4,,261,259,
66,11,11,5,,186,178,
22,11,12,6,,,187,
0,11,13,7,,179,265,
46,11,14,8,,147,379,
42,11,15,1,,157,351,
13,11,16,2,,,227,
5,11,17,3,,,217,
72,11,18,4,,268,180,
24,11,19,5,,,153,
70,11,20,6,,186,340,
75,11,21,7,,207,321,
11,11,22,8,,,258,
27,11,23,1,,173,213,
59,11,24,2,,253,216,
20,11,25,3,,191,208,
8,11,26,4,,,209,
34,11,27,5,,169,202,
2,11,28,6,,,,
16,11,29,7,,192,176,
17,11,30,8,,,251,
18,11,31,1,,179,219,
37,11,32,2,,166,366,
54,11,33,3,,214,227,
31,11,34,4,,158,326,
28,11,35,5,,,168,
68,11,36,6,,175,176,
73,11,37,7,,197,183,
25,11,38,8,,179,294,
39,11,39,1,,177,205,
57,11,40,2,,314,245,
69,11,41,3,,204,191,
49,11,42,4,,,288,
10,11,44,6,,236,275,
74,11,45,7,,206,214,
41,11,46,8,,142,,
38,11,47,1,,196,209,
33,11,48,2,,180,216,
9,11,49,3,,232,203,
65,11,50,4,,139,181,237
14,11,51,5,,,211,
67,11,52,6,,413,263,
58,11,54,8,,,193,
1,11,55,1,,256,207,
60,11,56,2,,179,,159
21,11,57,3,,,264,
45,11,58,4,,145,270,
71,11,59,5,,158,201,
7,11,60,6,,248,351,
3,11,61,7,,204,320,
19,11,62,8,,,197,
48,11,63,1,,215,245,
43,11,64,2,,156,138,
29,11,66,4,,368,171,
51,11,67,5,,251,,
56,11,69,7,,196,,
4,11,70,8,,250,,
64,11,71,1,,184,171,
23,11,72,2,,206,226,
35,11,73,3,,218,226,
30,11,74,4,,163,404,
62,11,75,5,,,,325
12,11,76,6,,516,171,
32,11,77,7,,,,
61,11,78,8,,,291,
47,11,79,1,,181,177,
63,11,80,2,,193,,
38,12,1,4,,,139,
19,12,2,5,,226,190,
9,12,5,8,,217,,
46,12,6,1,,204,287,
29,12,7,2,,157,246,
36,12,8,3,,178,249,
2,12,9,4,,186,218,
6,12,10,5,,279,315,
50,12,11,6,,246,214,
26,12,12,7,,175,225,
23,12,14,1,,,207,
12,12,15,2,,133,,
39,12,17,4,,,155,
8,12,18,5,,253,228,
14,12,19,6,,119,220,
42,12,20,7,,,,
41,12,21,8,,147,243,
27,12,22,1,,242,260,
24,12,24,3,,137,,
25,12,27,6,,258,232,
1,12,30,1,,224,266,
0,12,33,4,,138,237,
11,12,35,6,,192,253,
35,12,38,1,,105,174,
4,12,40,3,,131,286,
13,12,41,4,,331,252,
55,12,42,5,,160,,
52,12,43,6,,173,192,
54,12,44,7,,,129,
28,12,46,1,,194,231,
43,12,47,2,,124,,
20,12,48,3,,220,,
37,12,49,4,,,250,
18,12,51,6,,183,230,
53,12,52,7,,205,254,
15,12,53,8,,226,217,
10,12,54,1,,184,219,
47,12,56,3,,255,,
40,12,57,4,,127,156,
51,12,58,5,,133,250,
44,12,59,6,,160,196,
58,12,60,7,,217,299,
48,12,61,8,,,306,
7,12,63,2,,197,360,
59,12,64,3,,204,170,
32,12,65,4,,217,422,
30,12,66,5,,212,315,
56,12,67,6,,,236,
21,12,68,7,,171,220,
3,12,69,8,,,,
45,12,70,1,,,124,
57,12,71,2,,141,,
22,12,72,3,,,141,
5,12,73,4,,159,,
16,12,75,6,,162,222,
17,12,76,7,,182,,
33,12,77,8,,162,206,
31,12,78,1,,283,,
34,12,79,2,,208,211,
49,12,80,3,,208,213,
46,13,1,5,,,,
8,13,2,6,,223,,
75,13,3,7,,153,233,
12,13,4,8,,201,,
4,13,5,1,,177,142,
2,13,6,2,,165,177,
28,13,7,3,,185,352,
37,13,8,4,,142,220,
59,13,9,5,,198,,
15,13,10,6,,,306,
48,13,11,7,,253,268,
39,13,12,8,,217,,
25,13,13,1,,160,162,
68,13,14,2,,181,144,
32,13,15,3,,,185,
70,13,16,4,,,165,
1,13,17,5,,296,239,
63,13,18,6,,135,198,
7,13,19,7,,,331,
10,13,20,8,,183,381,
64,13,21,1,,196,234,
27,13,22,2,,129,234,
26,13,23,3,,313,,
45,13,24,4,,157,176,
3,13,25,5,,211,,
76,13,26,6,,160,245,272
60,13,27,7,,,228,
51,13,28,8,,,,
33,13,29,1,,259,206,
36,13,30,2,,137,201,
13,13,31,3,,158,281,
53,13,32,4,,,179,
0,13,33,5,,210,331,
56,13,34,6,,177,158,
78,13,35,7,,158,210,
21,13,36,8,,,154,
34,13,38,2,,151,,
42,13,39,3,,,134,
16,13,40,4,,,151,
5,13,41,5,,,238,
50,13,42,6,,,,
30,13,43,7,,201,103,
44,13,44,8,,232,,
9,13,45,1,,172,,
73,13,46,2,,164,220,
49,13,47,3,,205,185,
17,13,48,4,,,271,
24,13,49,5,,,190,
74,13,50,6,,,163,
6,13,51,7,,318,,
35,13,52,8,,,277,
23,13,53,1,,306,182,
41,13,54,2,,213,,
40,13,55,3,,,,
20,13,56,4,,171,347,143
38,13,57,5,,189,156,
11,13,58,6,,172,279,
54,13,59,7,,212,180,
72,13,60,8,,190,,
77,13,61,1,,263,,
14,13,62,2,,,231,
52,13,63,3,,243,177,
58,13,64,4,,166,163,
57,13,65,5,,175,234,
66,13,66,6,,144,,
55,13,67,7,,177,192,214
65,13,68,8,,161,,
22,13,69,1,,151,226,
18,13,70,2,,159,147,
31,13,71,3,,209,215,
29,13,72,4,,502,216,
71,13,73,5,,147,233,
62,13,74,6,,,201,
43,13,75,7,,241,205,166
19,13,76,8,,215,346,
67,13,77,1,,259,,
61,13,78,2,,199,,
69,13,79,3,,156,250,
47,13,80,4,,,206,
68,14,1,6,,,,
77,14,2,7,,180,207,
61,14,3,8,,453,,
70,14,4,1,,293,270,
37,14,5,2,,211,197,
64,14,6,3,,161,,
27,14,7,4,,342,,
73,14,8,5,,316,258,
4,14,9,6,,233,172,
53,14,10,7,,309,,
20,14,11,8,280,297,,
12,14,12,1,,162,153,
41,14,13,2,,218,212,
28,14,14,3,,,242,
76,14,15,4,209,,215,
13,14,16,5,,239,174,
39,14,17,6,,193,,
9,14,18,7,,265,263,
34,14,19,8,,326,376,
69,14,20,1,,175,165,
44,14,21,2,,219,,
7,14,22,3,,,,
42,14,23,4,,193,197,
36,14,24,5,,248,632,
1,14,25,6,,286,328,
54,14,26,7,,184,,
45,14,27,8,,197,275,
14,14,29,2,,219,243,
26,14,30,3,,207,174,
58,14,31,4,,205,249,
5,14,32,5,,317,271,
6,14,33,6,,196,115,252
33,14,34,7,,,251,
75,14,35,8,,162,,
71,14,36,1,,248,165,
30,14,37,2,,199,160,
35,14,38,3,,,175,
78,14,39,4,,273,178,
11,14,40,5,,157,,
23,14,41,6,,,231,
24,14,42,7,,193,,
15,14,43,8,,,173,
31,14,44,1,,,167,
63,14,45,2,,,220,
52,14,46,3,,267,246,
40,14,47,4,,324,238,
51,14,48,5,,178,318,
2,14,49,6,,249,203,
18,14,50,7,,223,311,
66,14,51,8,,206,278,
57,14,52,1,,209,257,
47,14,53,2,,437,293,
8,14,54,3,,364,,
22,14,55,4,,,,
67,14,56,5,,,298,664
56,14,57,6,,,,
16,14,58,7,,273,224,
21,14,59,8,,144,248,
60,14,60,1,,247,143,
3,14,61,2,,,,
25,14,62,3,,273,,
62,14,63,4,,474,164,
50,14,64,5,,185,203,
74,14,65,6,,264,274,
29,14,66,7,,,,
72,14,67,8,,160,,
48,14,68,1,,178,347,
10,14,69,2,,230,,
55,14,70,3,,162,,
65,14,71,4,,224,255,
38,14,72,5,,280,,
59,14,73,6,,195,,
32,14,74,7,,190,,
17,14,75,8,,202,473,338
0,14,76,1,,191,340,
49,14,77,2,168,,348,
19,14,78,3,,,220,
46,14,79,4,,176,273,
43,14,80,5,,226,196,
67,15,1,7,,,190,
4,15,2,8,,,227,
14,15,3,1,,,140,
22,15,6,4,,590,336,
48,15,7,5,,,,477
5,15,8,6,,,,498
17,15,9,7,,,,306
34,15,10,8,,335,,
57,15,11,1,,296,189,187
30,15,12,2,,,,387
27,15,13,3,,,284,
70,15,14,4,,,,264
49,15,16,6,,166,,189
66,15,17,7,,380,,
55,15,18,8,,202,,
23,15,19,1,,309,,
33,15,20,2,,,,
38,15,21,3,,186,,
58,15,22,4,,,267,
13,15,23,5,,295,146,
59,15,24,6,,,,325
68,15,25,7,,319,200,306
20,15,27,1,,,,
12,15,28,2,198,285,423,
9,15,29,3,,199,,
21,15,30,4,237,263,249,
18,15,32,6,,245,349,
44,15,33,7,,159,286,
54,15,34,8,,275,351,
