subject	item	condition	triggerX	triggerY	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
1	33	 1	578	384	good	0	-5	-37.6	169	972	54.4	260	1039
1	41	 1	402	384	good	0	-11	-53.9	221	975	34.3	171	957
1	28	 4	270	384	good	0	-19	-62.8	387	1229	60.1	160	1159
1	75	 3	688	384	good	0	-4	-25.9	180	968	40.9	256	1002
1	49	 1	402	384	good	0	-9	-44.4	420	1030	30.9	232	1046
1	78	 6	413	384	good	0	-4	-44.4	217	1024	95.9	214	1001
1	47	 7	380	384	good	0	-7	-15.1	181	1005	26.4	177	968
1	13	 5	270	384	good	0	-5	-28.1	460	976	47	195	1029
1	22	 6	556	384	good	0	-3	-33.2	293	1139	139.4	184	1132
1	43	 3	501	384	good	0	-5	-9.5	174	1000	20	228	989
1	10	 2	655	384	infix	0	12	-0.100000000000023	171	1037	111.4	171	1070
1	67	 3	699	384	good	0	-5	-36.4	226	981	51.7	188	995
1	64	 8	281	384	good	0	-11	-52.9	243	1142	13.1	267	1136
1	9	 1	666	384	good	0	-7	-27.2	276	982	47.3	71	991
1	45	 5	413	384	good	0	-11	-40.2	105	1114	11.6	172	1136
1	18	 2	380	384	good	0	-10	-43.9	302	1229	81.9	168	1127
1	34	 2	479	384	good	0	-9	-27	264	926	60.2	308	962
1	5	 5	479	384	good	0	-12	-47.2	345	871	16.2	170	906
1	61	 5	490	384	good	0	-12	-40.9	296	1137	26.3	270	1184
1	7	 7	512	384	good	0	-9	-41.2	195	939	21.5	161	969
1	1	 1	512	384	good	0	-9	-22.5	218	1109	22.3	197	1101
1	68	 4	237	384	infix	0	1	-6.19999999999999	270	1028	67.1	183	1025
1	38	 6	303	384	infix	0	16	1.60000000000002	298	999	77.6	214	1045
1	2	 2	358	384	good	0	-18	-76.9	149	1176	58.1	185	1130
1	46	 6	633	384	infix	0	12	-19.7	270	973	67.4	290	1021
1	15	 7	226	384	good	0	-5	-2.80000000000001	338	1164	76.7	156	1215
1	66	 2	666	384	good	0	-2	-3.70000000000005	190	968	43.7	150	976
1	16	 8	501	384	good	0	-8	-41.1	264	980	8.5	201	917
1	53	 5	248	384	good	0	-11	-36.8	221	939	24.9	226	947
1	26	 2	248	384	good	0	-5	-22.9	161	1234	46.5	169	1256
1	74	 2	358	384	good	0	-5	-23.1	155	1170	59.5	221	1189
1	14	 6	479	384	good	0	-11	-38.5	320	1015	23.3	288	1056
1	73	 1	424	384	good	0	-1	-4.80000000000001	177	1198	81.4	183	1237
1	77	 5	193	384	good	0	-9	-53.7	413	1121	46.4	76	1120
1	65	 1	523	384	good	0	-11	-47.6	428	1210	14.8	254	1225
1	35	 3	380	384	good	0	-11	-38	383	1185	51	28	1165
1	36	 4	402	384	good	0	-11	-52.7	323	1113	20.2	164	1113
2	8	 1	611	384	good	0	-7	-14.2	168	836	62.5	153	851
2	61	 6	490	384	infix	0	9	-2.69999999999999	176	833	81.5	218	837
2	39	 8	512	384	good	0	-12	-47.9	272	834	66.5	90	862
2	41	 2	402	384	blink2	0	271	-80.8	298	864	36.8	257	902
2	14	 7	479	384	blink	0	253	2	70	872	14	167	898
2	72	 1	292	384	good	0	-11	-36.7	281	922	107.7	108	916
2	46	 7	633	384	good	0	-13	-46.5	244	953	33.5	225	963
2	79	 8	358	384	good	0	-15	-61	201	909	24.4	132	909
2	80	 1	556	384	good	0	-13	-35.6	233	954	7.10000000000002	174	970
2	21	 6	655	384	good	0	-10	-16.1	201	908	53.3	201	951
2	53	 6	248	384	good	1	-9	-73.2	171	913	-36.7	237	929
2	7	 8	512	384	good	0	-12	-38	257	875	80.9	127	851
2	11	 4	292	384	good	0	-12	-65.9	221	856	38.2	228	834
2	36	 5	402	384	good	0	-13	-42.9	229	893	5.30000000000001	120	886
2	12	 5	589	384	good	0	-16	-69.4	212	904	26	53	915
2	62	 7	424	384	good	0	-12	-50.8	211	896	45.4	351	892
2	30	 7	314	384	good	0	-22	-46	219	931	33.3	263	934
2	78	 7	413	384	good	0	-31	-47.8	275	890	52.5	304	886
2	75	 4	688	384	good	0	-11	-29.9	152	866	28.9	197	874
2	37	 6	248	384	good	0	-5	-0.400000000000006	193	858	49.9	188	899
2	6	 7	501	384	good	0	-8	-9.5	220	861	62.3	156	865
2	23	 8	369	384	good	0	-13	-48.8	137	871	23.1	180	858
2	3	 4	259	384	good	0	-13	-47.1	221	877	60.6	134	869
2	32	 1	369	384	good	0	-13	-55.8	213	829	49.6	215	816
2	33	 2	578	384	good	0	-9	-20.6	255	862	92.1	74	828
2	13	 6	270	384	good	0	-14	-60.8	191	844	14.3	162	818
2	19	 4	358	384	good	0	-13	-46.3	305	896	42.2	224	891
2	29	 6	468	384	good	0	-13	-45.2	207	887	43.8	178	923
2	60	 5	435	384	good	0	-15	-65.2	192	928	14.8	209	937
2	45	 6	413	384	good	0	-9	-75.7	206	859	33.5	295	866
2	74	 3	358	384	good	0	-11	-55.2	206	905	50.8	180	896
2	10	 3	655	384	good	0	-8	-12.1	211	937	70.1	149	948
2	76	 5	578	384	good	0	-11	-26.1	261	888	42.3	162	904
2	40	 1	545	384	good	0	-9	-45.6	360	869	61.6	254	872
2	44	 5	523	384	good	0	-15	-65.5	210	910	34.9	189	905
2	71	 8	501	384	good	0	-5	-16.7	209	880	74.3	211	875
2	22	 7	556	384	jhook	0	-5	7.10000000000002	169	881	61.1	198	882
2	26	 3	248	384	good	0	-10	-48.1	178	845	34.2	155	796
2	24	 1	479	384	good	0	-10	-35.7	253	850	42.5	198	854
2	25	 2	336	384	good	0	-8	-14	82	906	56.3	214	889
2	57	 2	578	384	good	0	-15	-53.2	215	864	86.6	133	889
2	15	 8	226	384	good	0	-10	-34.3	307	830	53.6	105	843
2	48	 1	732	384	good	0	-12	-35.3	114	823	81.2	274	887
2	2	 3	358	384	good	0	-6	-1.19999999999999	260	795	22.9	253	812
2	34	 3	479	384	good	0	-15	-67.4	262	855	75.4	83	856
2	64	 1	281	384	good	0	-14	-49.5	194	850	22.1	205	862
2	70	 7	545	384	good	0	-6	-0.299999999999955	165	884	73.2	133	902
2	52	 5	314	384	good	0	-12	-27.6	290	844	51.6	185	812
2	55	 8	413	384	good	0	-25	-62.1	178	880	46.8	242	854
2	1	 2	512	384	good	0	-7	-10.1	193	786	119	141	783
2	17	 2	314	384	good	0	-4	-12.6	137	784	97.6	185	757
2	35	 4	380	384	good	0	-14	-53.5	213	905	33.7	203	918
2	50	 3	336	384	good	0	-6	-7.80000000000001	172	883	55.8	245	885
2	77	 6	193	384	good	0	-7	-1.80000000000001	81	803	59.5	204	802
2	43	 4	501	384	jhook	0	-5	3.80000000000001	238	851	123.2	339	802
2	67	 4	699	384	good	0	-9	-28.5	158	750	45.2	169	786
2	4	 5	479	384	good	0	-14	-38.6	254	823	84.5	280	810
2	20	 5	501	384	good	0	-13	-49.7	200	834	33.3	198	823
2	9	 2	666	384	good	0	-11	-33.9	186	812	26.2	259	842
2	54	 7	457	384	good	0	-15	-47	211	799	16.2	228	795
2	68	 5	237	384	good	0	-25	-18.1	38	963	167.5	406	875
2	49	 2	402	384	good	0	-13	-58	203	806	27.3	142	786
2	58	 3	413	384	good	0	-24	-38.8	251	826	119.2	161	815
2	73	 2	424	384	good	0	-13	-46.5	273	820	3.30000000000001	171	801
2	42	 3	622	384	good	0	-8	-20	240	811	20.9	244	851
2	59	 4	710	384	good	0	-15	-82	158	821	35.3	160	861
2	31	 8	314	384	good	0	-10	-80.1	165	856	24.8	96	880
2	66	 3	666	384	good	0	-6	-0.799999999999955	171	871	69.7	192	860
2	63	 8	435	384	good	0	-6	-59.8	175	832	5.80000000000001	222	827
2	65	 2	523	384	good	0	-6	-9.79999999999995	254	812	87.4	164	850
2	27	 4	303	384	good	0	-12	-31.6	289	810	54.8	181	792
2	69	 6	215	384	good	0	-8	-25.6	158	823	26.2	207	877
2	16	 1	501	384	good	0	-9	-14.7	209	851	33.4	251	851
2	38	 7	303	384	good	0	-14	-48.1	242	919	15.2	202	898
2	47	 8	380	384	good	0	-16	-48.4	457	796	17.6	212	770
2	5	 6	479	384	good	0	-6	-7.10000000000002	258	804	49.8	87	789
2	51	 4	523	384	good	0	-7	-35.2	264	750	68.2	206	781
2	28	 5	270	384	good	0	-14	-50.1	238	859	16.9	100	823
2	18	 3	380	384	good	0	-8	-11.5	151	841	59.7	159	828
2	56	 1	545	384	good	0	-6	-35.5	231	854	62.9	284	900
3	63	 1	435	384	good	0	-1	-12.5	182	760	47.6	272	795
3	79	 1	358	384	good	0	-4	-24.7	286	784	57.8	272	777
3	41	 3	402	384	blink	0	2306	241.9	135	837	334.9	411	870
3	11	 5	292	384	blink	0	2068	195.1	341	947	213.7	671	878
3	46	 8	633	384	good	0	-8	-35.4	261	747	31.1	204	760
3	45	 7	413	384	good	1	-7	-91.7	175	767	-27.7	234	775
3	33	 3	578	384	good	0	-7	-29.5	270	746	27	164	772
3	52	 6	314	384	good	0	-3	-19	379	842	40.5	197	861
3	29	 7	468	384	good	0	-6	-33.9	493	735	58.3	246	783
3	80	 2	556	384	good	0	-5	-40.4	300	722	52.4	249	747
3	51	 5	523	384	good	0	-4	-32.7	535	788	49.5	261	764
3	48	 2	732	384	good	0	-24	-64.7	182	774	46.6	176	772
3	57	 3	578	384	good	0	-16	-48.9	308	768	53	283	803
3	60	 6	435	384	good	0	-10	-41.2	203	868	18	181	860
3	67	 5	699	384	good	0	-9	-43.4	290	841	18.4	165	829
3	18	 4	380	384	good	0	-5	-34.7	252	772	45.7	261	799
3	20	 6	501	384	blink	0	239	152.3	151	824	252.3	131	894
3	26	 4	248	384	good	0	-7	-35.4	249	975	48.3	219	1148
3	2	 4	358	384	good	0	-4	-21.4	203	894	29.6	269	922
3	14	 8	479	384	good	0	-6	-44.6	243	898	37.4	186	945
3	37	 7	248	384	infix	0	2	-14.5	231	849	39	214	917
3	71	 1	501	384	blink	0	2257	315.9	36	921	426.7	392	887
3	31	 1	314	384	good	0	-10	-34.2	221	761	6.39999999999998	202	781
3	39	 1	512	384	infix	0	16	1.39999999999998	165	772	70.4	153	776
3	66	 4	666	384	good	0	-9	-48.7	165	813	28.7	283	826
3	6	 8	501	384	good	0	-5	-17.6	245	771	57.1	214	791
3	75	 5	688	384	good	0	-3	-18.5	343	733	55.2	223	730
3	47	 1	380	384	good	0	-4	-26.1	259	778	41.4	203	820
3	73	 3	424	384	good	0	0	-11	410	743	46.2	184	760
3	4	 6	479	384	good	0	-2	-25.8	267	752	58.8	138	760
3	68	 6	237	384	good	0	-1	-10.3	253	805	40.1	207	827
3	72	 2	292	384	good	0	-1	-12.4	311	788	48.9	182	796
3	24	 2	479	384	infix	0	1	-13.3	228	755	57.8	379	784
3	49	 3	402	384	good	0	-1	-18	260	740	63.9	233	763
3	27	 5	303	384	good	0	-5	-20.9	221	831	40	207	853
3	55	 1	413	384	good	0	-18	-60.5	232	762	51.2	213	787
3	30	 8	314	384	good	0	-2	-18.3	220	750	40.5	195	756
3	22	 8	556	384	good	0	-3	-26.3	272	769	67.8	234	772
3	16	 2	501	384	good	0	-1	-13.5	256	791	71	220	818
3	28	 6	270	384	good	0	-1	-20.1	346	805	54.7	218	840
3	42	 4	622	384	good	0	-4	-33.6	161	750	63.1	215	779
3	53	 7	248	384	good	0	-2	-19.7	527	840	41.3	227	869
3	64	 2	281	384	good	0	-2	-1.19999999999999	198	909	79.7	173	919
3	59	 5	710	384	good	0	0	-15.3	255	769	59.1	234	771
3	34	 4	479	384	good	0	-4	-12.4	276	752	24.8	153	761
3	54	 8	457	384	infix	0	3	-9.5	196	755	63	234	758
3	38	 8	303	384	good	0	-6	-32.7	248	804	27	142	805
3	43	 5	501	384	good	0	-7	-24.7	172	737	38.1	177	753
3	1	 3	512	384	infix	0	1	-0.899999999999977	261	789	49.3	203	793
3	21	 7	655	384	good	0	0	-36.2	286	780	35.9	149	787
3	3	 5	259	384	infix	0	7	-8.10000000000002	214	814	62	367	857
3	78	 8	413	384	blink	0	6184	315.9	33	746	413		
3	10	 4	655	384	infix	0	11	-8.60000000000002	278	788	76.4	210	758
3	7	 1	512	384	infix	0	1	-8.60000000000002	317	755	42.7	260	757
3	61	 7	490	384	good	0	-3	-4.5	262	768	114.4	215	786
3	25	 3	336	384	good	0	-1	-6.30000000000001	215	856	61.8	227	849
3	50	 4	336	384	good	0	-9	-19	154	930	11	151	994
3	35	 5	380	384	good	0	-4	-33.3	369	757	48.5	208	760
3	5	 7	479	384	good	0	-14	-71.4	248	774	7.10000000000002	174	782
3	19	 5	358	384	good	0	-7	-23.8	217	808	31.9	147	834
3	65	 3	523	384	good	0	-1	-10.6	232	756	33.8	443	787
3	13	 7	270	384	good	0	-7	-29.8	221	737	28.3	168	744
3	44	 6	523	384	infix	0	10	1.89999999999998	254	820	89.4	218	819
3	77	 7	193	384	good	0	-3	-12.8	208	756	46.2	228	727
3	76	 6	578	384	good	0	-6	-33.8	167	778	53.2	184	770
3	69	 7	215	384	good	0	-3	-9.80000000000001	268	953	47.1	172	951
3	9	 3	666	384	good	0	-2	-11.1	312	834	41.8	247	844
3	15	 1	226	384	good	0	-6	-36	428	831	60.2	192	820
3	56	 2	545	384	infix	0	6	-5.70000000000005	286	835	81.3	222	869
3	36	 6	402	384	good	0	-2	-11	212	795	37.6	251	834
3	70	 8	545	384	good	0	-17	-116.5	197	781	2.89999999999998	225	794
3	12	 6	589	384	good	0	-4	-17.8	200	734	49.8	197	733
3	32	 2	369	384	good	0	-20	-43	149	796	66.4	126	824
3	58	 4	413	384	infix	0	7	-2.89999999999998	287	840	69	262	866
3	74	 4	358	384	infix	0	7	1.89999999999998	156	791	45.8	280	807
3	8	 2	611	384	good	0	-5	-29.5	88	776	47.6	217	789
3	23	 1	369	384	good	0	-18	-37	236	942	51.2	248	1030
3	62	 8	424	384	good	0	-2	-20.2	278	808	56.5	247	830
3	40	 2	545	384	infix	0	4	-14.3	232	742	75.1	292	783
3	17	 3	314	384	good	0	-4	-18.7	233	801	52.1	150	837
4	27	 6	303	384	good	0	-12	-50.4	293	1393	62.9	280	1425
4	45	 8	413	384	good	0	-4	-32.1	356	1250	66.4	179	1258
4	42	 5	622	384	good	0	-12	-27.2	301	994	134.3	210	1018
4	69	 8	215	384	good	0	-12	-25.9	374	1395	96.8	312	1375
4	31	 2	314	384	good	0	-4	-6.5	315	1243	136.5	203	1211
4	37	 8	248	384	good	0	-17	-73.1	148	1315	15.4	180	1308
4	73	 4	424	384	infix	0	2	-15.7	407	1063	65.6	420	1109
4	21	 8	655	384	jhook	0	0	3.70000000000005	209	1127	120.3	155	1107
4	75	 6	688	384	infix	0	2	-7.60000000000002	222	1041	79.4	193	1041
4	29	 8	468	384	good	0	-17	-64.4	193	1230	11.4	204	1291
4	4	 7	479	384	good	0	-14	-48	383	1158	95.4	174	1212
4	61	 8	490	384	infix	0	2	-6.10000000000002	190	1270	91.9	165	1274
4	22	 1	556	384	good	1	-17	-129.1	274	1126	-62.4	189	1125
4	59	 6	710	384	good	0	-15	-54.4	269	1161	85.1	160	1190
4	64	 3	281	384	good	0	-12	-46.7	276	1114	37.2	218	1210
4	76	 7	578	384	good	0	-11	-30.3	224	1164	93	229	1266
4	62	 1	424	384	good	0	-28	-132.9	206	937	13.7	214	946
4	72	 3	292	384	good	0	-16	-69.2	193	1051	15.2	314	1144
4	46	 1	633	384	good	0	-23	-100.9	218	985	17.4	241	984
4	47	 2	380	384	infix	0	12	-68.6	217	1043	2.10000000000002	243	1096
4	28	 7	270	384	good	0	-3	-1.39999999999998	328	1229	132.8	209	1276
4	11	 6	292	384	good	0	-5	-5.89999999999998	240	1435	136.3	167	1494
4	36	 7	402	384	good	0	-11	-23.1	157	1184	146.9	137	1227
4	52	 7	314	384	jhook	0	-3	4.39999999999998	223	1143	86.6	177	1234
4	50	 5	336	384	good	0	-13	-51.7	228	1130	36.2	243	1110
4	63	 2	435	384	good	0	-18	-84	475	890	16.8	202	970
4	60	 7	435	384	good	0	-14	-86.2	369	958	23.3	195	979
4	80	 3	556	384	good	0	-6	-6.29999999999995	275	1041	107.5	329	1060
4	7	 2	512	384	infix	0	8	-6.5	293	981	103.6	191	1014
4	13	 8	270	384	good	0	-1	-35.8	303	1106	120.5	210	1074
4	33	 4	578	384	good	0	-8	-15.3	306	1110	106.1	227	1095
4	55	 2	413	384	good	0	-7	-17.5	195	1060	251.7	172	1052
4	44	 7	523	384	good	0	-13	-53.1	289	1080	70.7	248	1061
4	24	 3	479	384	good	0	-13	-48.9	247	1031	68.8	248	1013
4	70	 1	545	384	good	0	-10	-43.7	204	944	42.6	177	975
4	30	 1	314	384	infix	0	14	2.80000000000001	195	1049	129.8	158	1069
4	1	 4	512	384	good	0	-5	-3	177	973	132.1	165	1027
4	71	 2	501	384	good	0	-15	-9	301	1194	210.5	243	1101
4	43	 6	501	384	good	0	-14	-36.2	304	1099	102.9	199	1135
4	10	 5	655	384	good	0	-13	-59	399	830	119.6	212	866
4	12	 7	589	384	good	0	-5	-78.7	200	937	9.60000000000002	165	952
4	32	 3	369	384	good	0	-10	-37.9	202	1020	35.3	407	1024
4	67	 6	699	384	infix	0	4	-8.20000000000005	168	1288	117.8	506	1250
4	20	 7	501	384	good	0	-16	-74.6	345	1007	67.6	237	989
4	6	 1	501	384	good	0	-12	-29.9	169	1141	106.4	242	1120
4	68	 7	237	384	good	0	0	-24	204	1092	53.7	159	1088
4	35	 6	380	384	good	0	-11	-59.1	214	1116	28.4	213	1145
4	5	 8	479	384	good	0	-19	-47.5	383	1050	59.7	151	1095
4	40	 3	545	384	good	0	-14	-42.2	252	1002	89.8	166	1045
4	79	 2	358	384	good	0	-18	-72	193	1262	113.4	174	1314
4	58	 5	413	384	good	0	-9	-46.2	275	1009	42.8	465	1018
4	57	 4	578	384	good	0	-1	-4.89999999999998	193	846	82.8	266	853
4	65	 4	523	384	good	0	-13	-53.5	251	1068	21.7	359	1105
4	2	 5	358	384	good	0	-7	-52.8	185	913	35.2	309	959
4	8	 3	611	384	good	0	-27	-145.1	307	998	32.6	565	999
4	54	 1	457	384	good	0	-16	-60.9	321	1005	29.2	219	1075
4	23	 2	369	384	good	0	-6	-58.1	146	997	2.19999999999999	183	1032
4	3	 6	259	384	jhook	0	0	0.899999999999977	333	1076	99.1	177	1122
4	51	 6	523	384	good	0	-14	-63.2	197	966	61.3	523	1007
4	66	 5	666	384	good	0	-12	-56.7	224	1005	7.39999999999998	319	1043
4	19	 6	358	384	good	0	-11	-61.5	235	1054	22.1	309	1067
4	56	 3	545	384	good	0	-20	-83.8	238	1188	145.3	166	1174
4	78	 1	413	384	good	0	-12	-38.5	311	1030	33.3	249	1098
4	39	 2	512	384	good	0	-12	-37.1	334	1033	39.4	185	987
4	41	 4	402	384	good	0	-20	-28.9	152	1019	102.2	168	1045
4	25	 4	336	384	good	0	-9	-16.1	240	1060	123.3	293	1183
4	48	 3	732	384	good	0	-14	-71.1	442	897	51.5	303	934
4	38	 1	303	384	good	0	-20	-46.8	309	1106	76.8	154	1129
4	15	 2	226	384	good	0	-16	-66.9	180	980	9.59999999999999	276	1013
4	26	 5	248	384	good	0	-5	-44.2	246	1018	63.1	152	1040
4	17	 4	314	384	good	0	-14	-57.8	300	806	46.5	198	838
4	34	 5	479	384	good	0	-14	-62.6	275	1058	8.60000000000002	183	1067
4	49	 4	402	384	good	0	-15	-69.9	344	963	10.4	245	968
4	53	 8	248	384	good	0	-1	-15.6	490	1113	69.8	163	1092
4	16	 3	501	384	good	0	-1	-2.80000000000001	209	1148	51.5	172	1206
4	74	 5	358	384	good	0	-11	-14.3	502	1066	111.9	182	1044
4	14	 1	479	384	good	0	-19	-71.6	265	1112	56.2	151	1177
4	18	 5	380	384	good	0	-10	-58.9	343	1183	30.8	255	1181
4	77	 8	193	384	good	0	-5	-2.09999999999999	441	1111	139.3	459	994
4	9	 4	666	384	infix	0	4	-22	316	1063	81.2	358	1061
5	23	 3	369	384	infix	0	4	-15.1	199	1340	65.6	159	1303
5	43	 7	501	384	good	0	-10	-41.4	214	1419	103.3	169	1422
5	70	 2	545	384	good	0	-7	-33	199	1371	42.4	190	1470
5	17	 5	314	384	good	0	-8	-49.3	182	1512	64.4	209	1499
5	63	 3	435	384	good	0	-11	-55.3	248	1469	28.1	214	1507
5	32	 4	369	384	good	0	-12	-63.6	151	1310	24	245	1334
5	45	 1	413	384	infix	0	4	-15.9	172	1320	85.4	204	1339
5	53	 1	248	384	good	0	-12	-63.2	207	1350	17.6	166	1368
5	30	 2	314	384	good	0	-7	-59.2	341	1486	43	190	1513
5	24	 4	479	384	good	0	-15	-54.8	254	1356	8.60000000000002	263	1357
5	40	 4	545	384	infix	0	13	-0.299999999999955	151	1400	124.2	327	1457
5	78	 2	413	384	good	0	-3	-8.39999999999998	145	1392	148.6	223	1401
5	12	 8	589	384	good	0	-12	-55.7	160	1261	19.3	201	1337
5	51	 7	523	384	good	0	-17	-61.1	164	1345	57.6	172	1363
5	62	 2	424	384	infix	0	5	-13.4	256	1399	75.5	149	1367
5	2	 6	358	384	infix	0	5	-8.60000000000002	150	1406	102.9	184	1433
5	52	 8	314	384	good	0	-6	-43	172	1377	50.7	168	1407
5	57	 5	578	384	good	0	-11	-53.6	179	1279	30.3	193	1242
5	44	 8	523	384	good	0	-13	-54.8	153	1297	13.6	179	1304
5	5	 1	479	384	good	0	-6	-32	152	1372	54	161	1393
5	58	 6	413	384	good	0	-9	-61.2	209	1409	36.9	210	1400
5	9	 5	666	384	good	0	-15	-69.7	220	1165	8	172	1186
5	19	 7	358	384	good	1	-5	-90.8	151	1310	34.6	164	1366
5	61	 1	490	384	good	0	-12	-70.2	223	1400	26.7	200	1428
5	21	 1	655	384	good	0	-12	-73.2	235	1304	15.9	200	1346
5	73	 5	424	384	good	0	-5	-40.7	169	1361	65.2	154	1353
5	8	 4	611	384	good	0	-10	-52.6	296	1234	44.6	212	1267
5	15	 3	226	384	good	0	-9	-65.1	203	1494	53.1	163	1460
5	65	 5	523	384	good	0	-8	-49.2	197	1268	37.5	158	1304
5	42	 6	622	384	good	0	-6	-32.1	276	1264	46.1	245	1285
5	56	 4	545	384	good	0	-12	-61.9	310	1449	30	245	1472
5	54	 2	457	384	good	0	-14	-67.4	154	1406	12.7	188	1402
5	4	 8	479	384	good	0	-12	-56.2	146	1347	25.9	204	1375
5	16	 4	501	384	infix	0	1	-11.5	163	1296	60.7	158	1293
5	35	 7	380	384	good	0	-11	-55.9	186	1252	29.9	174	1278
5	80	 4	556	384	good	0	-12	-50	217	1325	23.7	209	1338
5	14	 2	479	384	good	0	-5	-39.5	264	1267	67.8	138	1298
5	10	 6	655	384	infix	0	2	-64.7	160	1217	8.10000000000002	246	1253
5	3	 7	259	384	good	0	-2	-4	186	1403	79.1	157	1394
5	37	 1	248	384	good	0	-5	-15.4	266	1362	78.7	201	1414
5	69	 1	215	384	good	0	-9	-37.2	167	1325	46.4	135	1426
5	64	 4	281	384	infix	0	4	-8.10000000000002	162	1412	100.3	172	1532
5	31	 3	314	384	good	0	-32	-94.7	223	1291	12	192	1268
5	60	 8	435	384	good	0	-12	-63.5	266	1368	23.8	191	1394
5	11	 7	292	384	good	0	-3	-8.39999999999998	155	1298	74	132	1326
5	33	 5	578	384	good	0	-6	-15.8	184	1306	68.4	165	1400
5	67	 7	699	384	good	0	-17	-72.6	171	1201	76.5	227	1244
5	46	 2	633	384	good	0	0	-9	220	1234	100.3	222	1191
5	18	 6	380	384	good	0	-11	-43.9	338	1389	27.2	225	1415
5	6	 2	501	384	good	0	-14	-60.6	168	1290	4.80000000000001	191	1304
5	76	 8	578	384	good	0	-5	-12.7	169	1372	108.9	208	1391
5	79	 3	358	384	good	0	-26	-74.4	151	1301	39.8	201	1314
5	36	 8	402	384	good	1	-4	-88.2	165	1365	-14.6	206	1370
5	68	 8	237	384	good	0	-8	-31.6	173	1378	61.9	110	1414
5	1	 5	512	384	good	0	-5	-24.1	176	1272	61.3	182	1299
5	59	 7	710	384	good	0	-9	-66.5	359	1174	64.2	209	1263
5	55	 3	413	384	good	0	-7	-42.5	223	1252	82.7	132	1274
5	34	 6	479	384	good	0	-11	-25.7	141	1290	82.1	146	1337
5	39	 3	512	384	good	0	-14	-74.3	156	1354	100	177	1385
5	22	 2	556	384	good	0	-10	-72.5	176	1284	22.7	178	1285
5	38	 2	303	384	good	0	-14	-85.7	140	1389	28.7	225	1471
5	49	 5	402	384	good	0	-4	-27.5	184	1392	76.3	138	1352
