"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","deg","prev","N1","N"
"557",1,73,1,109,7,7,"sleet",1,156,156,156,460,1,1,2,1,"0","valid",1,0
"563",1,74,2,34,6,6,"coil",1,343,343,343,343,1,0,1,0,"0","orth",1,0
"571",1,75,3,126,4,4,"dean",1,289,289,289,289,1,0,1,0,"0","mask",1,0
"581",1,76,4,50,7,7,"glean",1,146,NA,333,546,2,1,3,1,"20","valid",1,0
"588",1,77,5,31,7,7,"tech",1,NA,NA,NA,207,0,1,1,1,"20","orth",1,0
"608",1,80,2,63,7,7,"nurse",1,220,220,220,220,1,0,1,0,"0","orth",1,0
"618",1,81,3,51,11,11,"cheat",1,170,170,170,170,1,0,1,0,"0","mask",1,0
"624",1,82,4,114,9,9,"cheek",1,155,NA,371,371,2,0,2,0,"20","valid",1,0
"631",1,83,5,77,9,9,"cleat",1,156,NA,393,393,2,0,2,0,"20","orth",1,0
"641",1,84,6,73,7,7,"terse",1,309,309,309,309,1,0,1,0,"20","mask",1,0
"650",1,85,1,125,7,7,"fern",1,421,421,421,421,1,0,1,0,"0","valid",1,0
"658",1,86,2,45,5,5,"deal",1,339,339,339,339,1,0,1,0,"0","orth",1,0
"668",1,87,3,99,10,10,"sheen",1,265,265,265,499,1,1,2,1,"0","mask",1,0
"677",1,88,4,97,12,12,"lynx",1,163,163,163,163,1,0,1,0,"20","valid",1,0
"685",1,89,5,52,10,10,"cease",1,160,160,160,160,1,0,1,0,"20","orth",1,0
"689",1,90,6,74,5,5,"weep",1,330,330,330,330,1,0,1,0,"20","mask",1,0
"694",1,91,1,8,5,5,"meek",1,411,411,411,411,1,0,1,0,"0","valid",1,0
"712",1,93,3,69,9,9,"neat",1,357,357,357,357,1,0,1,0,"0","mask",1,0
"718",1,94,4,103,6,6,"gross",1,311,311,311,489,1,1,2,1,"20","valid",1,0
"728",1,95,5,128,8,8,"whirl",1,409,409,409,409,1,0,1,0,"20","orth",1,0
"735",1,96,6,17,6,6,"teal",1,488,488,488,488,1,0,1,0,"20","mask",1,0
"746",1,97,1,75,11,11,"worth",1,204,204,204,317,1,1,2,1,"0","valid",1,0
"754",1,98,2,62,10,10,"seethe",1,381,381,381,381,1,0,1,0,"0","orth",1,0
"758",1,99,3,2,4,4,"work",1,137,137,137,137,1,0,1,0,"0","mask",1,0
"768",1,100,4,48,7,7,"dwarf",1,326,326,326,539,1,1,2,1,"20","valid",1,0
"774",1,101,5,25,5,5,"prove",1,231,231,231,231,1,0,1,0,"20","orth",1,0
"782",1,102,6,105,8,8,"churn",1,237,237,237,237,1,0,1,0,"20","mask",1,0
"786",1,103,1,46,8,8,"bump",1,162,162,162,162,1,0,1,0,"0","valid",1,0
"802",1,105,3,27,6,6,"horn",1,334,334,334,477,1,1,2,1,"0","mask",1,0
"809",1,106,4,79,7,7,"sash",1,265,265,265,265,1,0,1,0,"20","valid",1,0
"817",1,107,5,40,8,8,"spit",1,254,254,254,254,1,0,1,0,"20","orth",1,0
"823",1,108,6,83,6,6,"rake",1,166,166,166,276,1,1,2,1,"20","mask",1,0
"832",1,109,1,89,6,6,"reap",1,NA,NA,NA,386,0,1,1,1,"0","valid",1,0
"843",1,110,2,95,7,7,"plum",1,333,333,333,333,1,0,1,0,"0","orth",1,0
"854",1,112,4,10,4,4,"musk",1,313,313,313,313,1,0,1,0,"20","valid",1,0
"862",1,113,5,33,8,8,"blast",1,234,234,234,786,1,2,3,1,"20","orth",1,0
"870",1,114,6,122,5,5,"brawl",1,393,393,393,552,1,1,2,1,"20","mask",1,0
"882",1,115,1,23,8,8,"chalk",1,166,166,166,166,1,0,1,0,"0","valid",1,0
"890",1,116,2,113,7,7,"claim",1,339,339,339,339,1,0,1,0,"0","orth",1,0
"895",1,117,3,70,6,6,"faint",1,341,341,341,341,1,0,1,0,"0","mask",1,0
"902",1,118,4,138,6,6,"flake",1,155,155,155,250,1,1,2,1,"20","valid",1,0
"911",1,119,5,9,9,9,"flood",1,440,440,440,440,1,0,1,0,"20","orth",1,0
"922",1,120,6,59,7,7,"frame",1,204,204,204,204,1,0,1,0,"20","mask",1,0
"933",1,121,1,14,8,8,"glade",1,362,362,362,608,1,1,2,1,"0","valid",1,0
"944",1,123,3,1,6,6,"trunk",1,182,NA,339,339,2,0,2,0,"0","mask",1,0
"955",1,124,4,102,8,8,"sweet",1,366,366,366,366,1,0,1,0,"20","valid",1,0
"961",1,125,5,111,4,4,"slate",1,517,517,517,979,1,1,2,1,"20","orth",1,0
"968",1,126,6,117,9,9,"strut",1,167,167,167,361,1,1,2,1,"20","mask",1,0
"975",1,127,1,11,9,9,"speed",1,308,308,308,308,1,0,1,0,"0","valid",1,0
"980",1,128,2,55,4,4,"pulse",1,252,252,252,252,1,0,1,0,"0","orth",1,0
"990",1,129,3,39,5,5,"prone",1,331,331,331,507,1,1,2,1,"0","mask",1,0
"1006",1,131,5,57,9,9,"shelf",1,352,352,352,352,1,0,1,0,"20","orth",1,0
"1014",1,132,6,121,7,7,"plate",1,285,285,285,285,1,0,1,0,"20","mask",1,0
"1020",1,133,1,29,8,8,"drive",1,247,247,247,454,1,1,2,1,"0","valid",1,0
"1028",1,134,2,41,6,6,"flinch",1,331,331,331,658,1,1,2,1,"0","orth",1,0
"1037",1,135,3,21,6,6,"clench",1,176,176,176,510,1,2,3,1,"0","mask",1,0
"1046",1,136,4,18,7,7,"client",1,299,299,299,299,1,0,1,0,"20","valid",1,0
"1052",1,137,5,118,5,5,"slouch",1,267,267,267,533,1,1,2,1,"20","orth",1,0
"1061",1,138,6,76,9,9,"groove",1,262,262,262,262,1,0,1,0,"20","mask",1,0
"1076",2,3,4,16,5,5,"dirt",1,156,156,156,156,1,0,1,0,"20","valid",1,0
"1085",2,4,5,123,8,8,"purse",1,265,265,265,265,1,0,1,0,"20","orth",1,0
"1101",2,6,1,13,8,8,"merge",1,179,179,179,179,1,0,1,0,"0","valid",1,0
"1109",2,7,2,44,8,8,"surge",1,227,227,227,227,1,0,1,0,"0","orth",1,0
"1118",2,8,3,71,12,12,"church",1,244,244,244,244,1,0,1,0,"0","mask",1,0
"1129",2,9,4,131,14,14,"burp",1,225,225,225,476,1,1,2,1,"20","valid",1,0
"1137",2,10,5,136,11,11,"noun",1,192,192,192,192,1,0,1,0,"20","orth",1,0
"1140",2,11,6,24,5,5,"skirt",1,230,230,230,230,1,0,1,0,"20","mask",1,0
"1152",2,13,2,130,5,5,"worst",1,NA,NA,NA,188,0,1,1,1,"0","orth",1,0
"1163",2,14,3,64,8,8,"purge",1,230,230,230,230,1,0,1,0,"0","mask",1,0
"1168",2,15,4,108,4,4,"term",1,214,214,214,214,1,0,1,0,"20","valid",1,0
"1177",2,16,5,20,11,11,"twirl",1,218,218,218,218,1,0,1,0,"20","orth",1,0
"1186",2,17,6,56,6,6,"plea",1,308,308,308,422,1,1,2,1,"20","mask",1,0
"1197",2,18,1,124,6,6,"sleeve",1,287,287,287,287,1,0,1,0,"0","valid",1,0
"1204",2,19,2,104,6,6,"sweep",1,220,220,220,220,1,0,1,0,"0","orth",1,0
"1212",2,20,3,133,10,10,"jerk",1,192,192,192,192,1,0,1,0,"0","mask",1,0
"1224",2,22,5,5,10,10,"steam",1,222,222,222,595,1,2,3,1,"20","orth",1,0
"1229",2,23,6,116,5,5,"beef",1,296,296,296,296,1,0,1,0,"20","mask",1,0
"1235",2,24,1,127,6,6,"burst",1,245,245,245,453,1,1,2,1,"0","valid",1,0
"1247",2,26,3,100,5,5,"sleek",1,224,224,224,224,1,0,1,0,"0","mask",1,0
"1255",2,27,4,94,5,5,"steep",1,204,204,204,204,1,0,1,0,"20","valid",1,0
"1263",2,28,5,54,5,5,"veal",1,370,370,370,370,1,0,1,0,"20","orth",1,0
"1272",2,29,6,85,8,8,"cleave",1,250,250,250,461,1,1,2,1,"20","mask",1,0
"1277",2,30,1,28,4,4,"bleach",1,187,187,187,589,1,2,3,1,"0","valid",1,0
"1285",2,31,2,92,6,6,"shrew",1,208,208,208,208,1,0,1,0,"0","orth",1,0
"1292",2,32,3,3,7,7,"slur",1,255,255,255,255,1,0,1,0,"0","mask",1,0
"1315",2,34,5,6,7,7,"cold",1,264,264,264,264,1,0,1,0,"20","orth",1,0
"1324",2,35,6,12,8,8,"part",1,331,331,331,537,1,1,2,1,"20","mask",1,0
"1329",2,36,1,112,7,7,"lisp",1,175,175,175,175,1,0,1,0,"0","valid",1,0
"1341",2,37,2,90,11,11,"herd",1,397,397,397,841,1,1,2,1,"0","orth",1,0
"1347",2,38,3,47,8,8,"wild",1,199,199,199,486,1,1,2,1,"0","mask",1,0
"1351",2,39,4,129,8,8,"talc",1,174,174,174,174,1,0,1,0,"20","valid",1,0
"1357",2,40,5,4,10,10,"team",1,242,242,242,242,1,0,1,0,"20","orth",1,0
"1363",2,41,6,58,6,6,"step",1,243,243,243,526,1,1,2,1,"20","mask",1,0
"1373",2,42,1,53,8,8,"blunt",1,166,166,166,166,1,0,1,0,"0","valid",1,0
"1376",2,43,2,101,4,4,"chain",1,205,205,205,205,1,0,1,0,"0","orth",1,0
"1382",2,44,3,106,7,7,"death",1,173,173,173,173,1,0,1,0,"0","mask",1,0
"1387",2,45,4,30,8,8,"draft",1,203,203,203,203,1,0,1,0,"20","valid",1,0
"1391",2,46,5,65,5,5,"fifth",1,224,224,224,224,1,0,1,0,"20","orth",1,0
"1398",2,47,6,60,7,7,"ghost",1,318,318,318,473,1,1,2,1,"20","mask",1,0
"1408",2,49,2,93,10,10,"spoon",1,NA,NA,NA,230,0,1,1,1,"0","orth",1,0
"1415",2,50,3,98,8,8,"clone",1,NA,NA,NA,252,0,1,1,1,"0","mask",1,0
"1425",2,51,4,42,11,11,"knife",1,178,178,178,178,1,0,1,0,"20","valid",1,0
"1430",2,52,5,88,6,6,"crack",1,NA,NA,NA,212,0,1,1,1,"20","orth",1,0
"1437",2,53,6,84,6,6,"flask",1,NA,NA,NA,212,0,1,1,1,"20","mask",1,0
"1448",2,54,1,26,10,10,"cruise",1,281,281,281,281,1,0,1,0,"0","valid",1,0
"1453",2,55,2,15,9,9,"flirt",1,329,329,329,329,1,0,1,0,"0","orth",1,0
"1456",2,56,3,66,8,8,"mirth",1,397,397,397,625,1,1,2,1,"0","mask",1,0
"1462",2,57,4,134,7,7,"swerve",1,158,158,158,158,1,0,1,0,"20","valid",1,0
"1470",2,58,5,49,7,7,"swirl",1,321,321,321,457,1,1,2,1,"20","orth",1,0
"1475",2,59,6,78,6,6,"smirk",1,188,188,188,188,1,0,1,0,"20","mask",1,0
"1482",2,60,1,32,5,5,"speak",1,207,207,207,397,1,1,2,1,"0","valid",1,0
"1493",2,61,2,96,10,10,"fleece",1,201,201,201,201,1,0,1,0,"0","orth",1,0
"1499",2,62,3,37,9,9,"third",1,153,NA,329,329,2,0,2,0,"0","mask",1,0
"1504",2,63,4,67,8,8,"heave",1,334,334,334,334,1,0,1,0,"20","valid",1,0
"1516",2,64,5,91,11,11,"turf",1,262,262,262,262,1,0,1,0,"20","orth",1,0
"1522",2,65,6,119,8,8,"teeth",1,249,249,249,249,1,0,1,0,"20","mask",1,0
"1528",2,66,1,132,7,7,"hurl",1,234,NA,404,404,2,0,2,0,"0","valid",1,0
"1535",2,67,2,72,7,7,"glee",1,246,246,246,246,1,0,1,0,"0","orth",1,0
"1541",2,68,3,19,11,11,"gleam",1,236,236,236,508,1,1,2,1,"0","mask",1,0
"1546",2,69,4,22,8,8,"tweed",1,209,209,209,209,1,0,1,0,"20","valid",1,0
"1553",2,70,5,38,13,13,"lynch",1,NA,NA,NA,199,0,1,1,1,"20","orth",1,0
"1558",2,71,6,115,7,7,"nerve",1,285,285,285,545,1,1,2,1,"20","mask",1,0
"1563",2,72,1,36,5,5,"youth",1,186,186,186,186,1,0,1,0,"0","valid",1,0
"1569",2,73,2,109,7,7,"sleet",1,222,222,222,510,1,1,2,1,"0","orth",1,0
"1574",2,74,3,34,6,6,"coil",1,198,198,198,590,1,2,3,1,"0","mask",1,0
"1582",2,75,4,126,4,4,"dean",1,361,361,361,361,1,0,1,0,"20","valid",1,0
"1595",2,76,5,50,7,7,"glean",1,201,201,201,594,1,2,3,1,"20","orth",1,0
"1605",2,77,6,31,7,7,"tech",1,NA,NA,NA,91,0,1,1,1,"20","mask",1,0
"1613",2,78,1,35,8,8,"thirst",1,442,442,442,442,1,0,1,0,"0","valid",1,0
"1621",2,79,2,80,10,10,"clean",1,239,239,239,239,1,0,1,0,"0","orth",1,0
"1628",2,80,3,63,7,7,"nurse",1,296,296,296,296,1,0,1,0,"0","mask",1,0
"1637",2,81,4,51,11,11,"cheat",1,365,365,365,365,1,0,1,0,"20","valid",1,0
"1641",2,82,5,114,9,9,"cheek",1,169,169,169,169,1,0,1,0,"20","orth",1,0
"1647",2,83,6,77,9,9,"cleat",1,258,258,258,258,1,0,1,0,"20","mask",1,0
"1652",2,84,1,73,7,7,"terse",1,530,530,530,530,1,0,1,0,"0","valid",1,0
"1656",2,85,2,125,7,7,"fern",1,NA,NA,NA,184,0,1,1,1,"0","orth",1,0
"1663",2,86,3,45,5,5,"deal",1,NA,NA,NA,550,0,2,2,1,"0","mask",1,0
"1671",2,87,4,99,10,10,"sheen",1,223,223,223,223,1,0,1,0,"20","valid",1,0
"1678",2,88,5,97,12,12,"lynx",1,NA,NA,NA,231,0,1,1,1,"20","orth",1,0
"1686",2,89,6,52,10,10,"cease",1,188,188,188,188,1,0,1,0,"20","mask",1,0
"1703",2,92,3,7,9,9,"keep",1,215,215,215,215,1,0,1,0,"0","mask",1,0
"1713",2,93,4,69,9,9,"neat",1,230,230,230,230,1,0,1,0,"20","valid",1,0
"1716",2,94,5,103,6,6,"gross",1,396,396,396,396,1,0,1,0,"20","orth",1,0
"1723",2,95,6,128,8,8,"whirl",1,219,219,219,219,1,0,1,0,"20","mask",1,0
"1730",2,96,1,17,6,6,"teal",1,340,340,340,340,1,0,1,0,"0","valid",1,0
"1739",2,97,2,75,11,11,"worth",1,265,NA,424,424,2,0,2,0,"0","orth",1,0
"1743",2,98,3,62,10,10,"seethe",1,187,187,187,187,1,0,1,0,"0","mask",1,0
"1746",2,99,4,2,4,4,"work",1,296,296,296,656,1,1,2,1,"20","valid",1,0
"1754",2,100,5,48,7,7,"dwarf",1,314,314,314,314,1,0,1,0,"20","orth",1,0
"1760",2,101,6,25,5,5,"prove",1,221,221,221,221,1,0,1,0,"20","mask",1,0
"1771",2,102,1,105,8,8,"churn",1,140,140,140,140,1,0,1,0,"0","valid",1,0
"1778",2,103,2,46,8,8,"bump",1,256,256,256,256,1,0,1,0,"0","orth",1,0
"1789",2,104,3,68,11,11,"nine",1,210,NA,364,364,2,0,2,0,"0","mask",1,0
"1793",2,105,4,27,6,6,"horn",1,244,244,244,244,1,0,1,0,"20","valid",1,0
"1800",2,106,5,79,7,7,"sash",1,214,214,214,214,1,0,1,0,"20","orth",1,0
"1815",2,108,1,83,6,6,"rake",1,NA,NA,NA,174,0,1,1,1,"0","valid",1,0
"1825",2,109,2,89,6,6,"reap",1,NA,NA,NA,315,0,1,1,1,"0","orth",1,0
"1835",2,110,3,95,7,7,"plum",1,104,104,104,273,1,1,2,1,"0","mask",1,0
"1840",2,111,4,61,6,6,"noon",1,206,206,206,206,1,0,1,0,"20","valid",1,0
"1846",2,112,5,10,4,4,"musk",1,184,184,184,321,1,1,2,1,"20","orth",1,0
"1856",2,113,6,33,8,8,"blast",1,NA,NA,NA,117,0,1,1,1,"20","mask",1,0
"1860",2,114,1,122,5,5,"brawl",1,307,NA,566,566,2,0,2,0,"0","valid",1,0
"1868",2,115,2,23,8,8,"chalk",1,240,240,240,405,1,1,2,1,"0","orth",1,0
"1873",2,116,3,113,7,7,"claim",1,NA,NA,NA,364,0,2,2,1,"0","mask",1,0
"1878",2,117,4,70,6,6,"faint",1,199,199,199,199,1,0,1,0,"20","valid",1,0
"1883",2,118,5,138,6,6,"flake",1,186,186,186,186,1,0,1,0,"20","orth",1,0
"1892",2,119,6,9,9,9,"flood",1,263,263,263,263,1,0,1,0,"20","mask",1,0
"1900",2,120,1,59,7,7,"frame",1,165,165,165,165,1,0,1,0,"0","valid",1,0
"1908",2,121,2,14,8,8,"glade",1,212,212,212,492,1,1,2,1,"0","orth",1,0
"1913",2,122,3,135,6,6,"truth",1,224,224,224,224,1,0,1,0,"0","mask",1,0
"1920",2,123,4,1,6,6,"trunk",1,201,201,201,201,1,0,1,0,"20","valid",1,0
"1929",2,124,5,102,8,8,"sweet",1,213,213,213,213,1,0,1,0,"20","orth",1,0
"1933",2,125,6,111,4,4,"slate",1,254,254,254,254,1,0,1,0,"20","mask",1,0
"1941",2,126,1,117,9,9,"strut",1,316,316,316,582,1,1,2,1,"0","valid",1,0
"1949",2,127,2,11,9,9,"speed",1,169,169,169,169,1,0,1,0,"0","orth",1,0
"1954",2,128,3,55,4,4,"pulse",1,342,342,342,342,1,0,1,0,"0","mask",1,0
"1960",2,129,4,39,5,5,"prone",1,208,208,208,208,1,0,1,0,"20","valid",1,0
"1969",2,130,5,107,12,12,"marsh",1,229,229,229,229,1,0,1,0,"20","orth",1,0
"1977",2,131,6,57,9,9,"shelf",1,NA,NA,NA,152,0,1,1,1,"20","mask",1,0
"1985",2,132,1,121,7,7,"plate",1,207,207,207,207,1,0,1,0,"0","valid",1,0
"1990",2,133,2,29,8,8,"drive",1,172,172,172,466,1,1,2,1,"0","orth",1,0
"1997",2,134,3,41,6,6,"flinch",1,NA,NA,NA,219,0,1,1,1,"0","mask",1,0
"2005",2,135,4,21,6,6,"clench",1,176,176,176,176,1,0,1,0,"20","valid",1,0
"2012",2,136,5,18,7,7,"client",1,192,192,192,192,1,0,1,0,"20","orth",1,0
"2018",2,137,6,118,5,5,"slouch",1,240,240,240,240,1,0,1,0,"20","mask",1,0
"2035",3,1,3,110,8,8,"hurt",1,231,NA,381,1088,2,3,5,1,"0","mask",1,0
"2043",3,2,4,120,6,6,"type",1,250,250,250,250,1,0,1,0,"20","valid",1,0
"2054",3,3,5,16,5,5,"dirt",1,265,NA,424,586,2,1,3,1,"20","orth",1,0
"2066",3,4,6,123,8,8,"purse",1,278,278,278,278,1,0,1,0,"20","mask",1,0
"2080",3,5,1,81,9,9,"stern",1,213,213,213,452,1,1,2,1,"0","valid",1,0
"2093",3,6,2,13,8,8,"merge",1,358,358,358,834,1,2,3,1,"0","orth",1,0
"2104",3,7,3,44,8,8,"surge",1,612,612,612,935,1,1,2,1,"0","mask",1,0
"2120",3,8,4,71,12,12,"church",1,203,203,203,379,1,1,2,1,"20","valid",1,0
"2135",3,9,5,131,14,14,"burp",1,345,345,345,345,1,0,1,0,"20","orth",1,0
"2144",3,10,6,136,11,11,"noun",1,253,253,253,253,1,0,1,0,"20","mask",1,0
"2151",3,11,1,24,5,5,"skirt",1,455,455,455,455,1,0,1,0,"0","valid",1,0
"2174",3,13,3,130,5,5,"worst",1,NA,NA,NA,823,0,1,1,1,"0","mask",1,0
"2187",3,14,4,64,8,8,"purge",1,NA,NA,NA,178,0,1,1,1,"20","valid",1,0
"2194",3,15,5,108,4,4,"term",1,307,307,307,479,1,1,2,1,"20","orth",1,0
"2208",3,16,6,20,11,11,"twirl",1,166,166,166,166,1,0,1,0,"20","mask",1,0
"2215",3,17,1,56,6,6,"plea",1,422,422,422,598,1,1,2,1,"0","valid",1,0
"2227",3,18,2,124,6,6,"sleeve",1,220,NA,483,743,2,1,3,1,"0","orth",1,0
"2243",3,20,4,133,10,10,"jerk",1,161,161,161,161,1,0,1,0,"20","valid",1,0
"2253",3,21,5,86,9,9,"sneak",1,NA,NA,NA,381,0,2,2,1,"20","orth",1,0
"2266",3,22,6,5,10,10,"steam",1,199,199,199,430,1,1,2,1,"20","mask",1,0
"2274",3,23,1,116,5,5,"beef",1,383,383,383,469,1,1,2,1,"0","valid",1,0
"2282",3,24,2,127,6,6,"burst",1,236,236,236,236,1,0,1,0,"0","orth",1,0
"2293",3,25,3,87,5,5,"bleak",1,299,299,299,626,1,2,3,1,"0","mask",1,0
"2303",3,26,4,100,5,5,"sleek",1,177,177,177,359,1,1,2,1,"20","valid",1,0
"2324",3,28,6,54,5,5,"veal",1,713,713,713,975,1,1,2,1,"20","mask",1,0
"2339",3,29,1,85,8,8,"cleave",1,243,243,243,1550,1,4,5,1,"0","valid",1,0
"2346",3,30,2,28,4,4,"bleach",1,357,357,357,598,1,1,2,1,"0","orth",1,0
"2357",3,31,3,92,6,6,"shrew",1,197,NA,410,606,2,1,3,1,"0","mask",1,0
"2369",3,32,4,3,7,7,"slur",1,374,374,374,374,1,0,1,0,"20","valid",1,0
"2383",3,33,5,43,9,9,"bush",1,284,284,284,284,1,0,1,0,"20","orth",1,0
"2393",3,34,6,6,7,7,"cold",1,389,389,389,749,1,2,3,1,"20","mask",1,0
"2405",3,35,1,12,8,8,"part",1,409,409,409,409,1,0,1,0,"0","valid",1,0
"2415",3,36,2,112,7,7,"lisp",1,495,495,495,640,1,1,2,1,"0","orth",1,0
"2436",3,38,4,47,8,8,"wild",1,365,365,365,569,1,1,2,1,"20","valid",1,0
"2443",3,39,5,129,8,8,"talc",1,NA,NA,NA,479,0,2,2,1,"20","orth",1,0
"2455",3,40,6,4,10,10,"team",1,256,256,256,463,1,1,2,1,"20","mask",1,0
"2468",3,41,1,58,6,6,"step",1,NA,NA,NA,182,0,1,1,1,"0","valid",1,0
"2482",3,42,2,53,8,8,"blunt",1,231,231,231,231,1,0,1,0,"0","orth",1,0
"2488",3,43,3,101,4,4,"chain",1,343,343,343,553,1,1,2,1,"0","mask",1,0
