"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"616",1,75,3,98,3,3,"hired",1,212,212,212,404,1,1,2,1,0,0,"0","mask",0,1
"625",1,76,4,47,6,6,"somehow",1,207,207,207,207,1,0,1,0,0,0,"20","valid",0,1
"633",1,77,5,125,6,6,"contact",1,267,267,267,478,1,1,2,1,0,0,"20","orth",0,1
"643",1,78,6,107,7,7,"constant",1,211,211,211,211,1,0,1,0,0,0,"20","mask",0,1
"657",1,80,2,2,6,6,"friendly",1,NA,NA,NA,553,0,1,1,1,1,0,"0","orth",0,1
"667",1,81,3,131,10,10,"without",1,297,297,297,297,1,0,1,0,0,0,"0","mask",0,1
"676",1,82,4,85,8,8,"right",1,308,308,308,308,1,0,1,0,0,0,"20","valid",0,1
"686",1,83,5,43,8,8,"brass",1,323,323,323,914,1,3,4,1,0,0,"20","orth",0,1
"697",1,84,6,126,6,6,"several",1,225,NA,708,708,3,0,3,0,0,0,"20","mask",0,1
"708",1,85,1,6,6,6,"dense",1,459,459,459,673,1,1,2,1,0,0,"0","valid",0,1
"723",1,87,3,73,9,9,"slight",1,551,551,551,902,1,2,3,1,0,0,"0","mask",0,1
"735",1,89,5,59,9,9,"would",1,180,180,180,180,1,0,1,0,0,0,"20","orth",0,1
"741",1,90,6,94,4,4,"good",1,186,186,186,491,1,1,2,1,0,0,"20","mask",0,1
"768",1,93,3,80,8,8,"clothes",1,175,175,175,175,1,0,1,0,0,0,"0","mask",0,1
"773",1,94,4,100,5,5,"rising",1,250,250,250,250,1,0,1,0,0,0,"20","valid",0,1
"784",1,95,5,29,7,7,"social",1,332,332,332,332,1,0,1,0,0,0,"20","orth",0,1
"794",1,96,6,136,5,5,"light",1,192,192,192,192,1,0,1,0,0,0,"20","mask",0,1
"806",1,97,1,116,10,10,"well",1,171,171,171,171,1,0,1,0,0,0,"0","valid",0,1
"815",1,98,2,11,9,9,"ocean",1,NA,NA,NA,270,0,1,1,1,1,0,"0","orth",0,1
"829",1,100,4,50,6,6,"peaceful",1,435,435,435,435,1,0,1,0,0,0,"20","valid",0,1
"838",1,101,5,12,4,4,"finally",1,251,251,251,251,1,0,1,0,0,0,"20","orth",0,1
"849",1,102,6,22,7,7,"stomach",1,279,279,279,573,1,1,2,1,0,0,"20","mask",0,1
"856",1,103,1,117,7,7,"fist",1,NA,NA,NA,574,0,1,1,1,1,0,"0","valid",0,1
"867",1,104,2,35,10,10,"last",1,NA,NA,NA,296,0,1,1,1,1,0,"0","orth",0,1
"872",1,105,3,20,5,5,"large",1,239,239,239,239,1,0,1,0,0,0,"0","mask",0,1
"880",1,106,4,130,6,6,"gorgeous",1,306,306,306,306,1,0,1,0,0,0,"20","valid",0,1
"889",1,107,5,15,7,7,"first",1,253,253,253,509,1,1,2,1,0,0,"20","orth",0,1
"899",1,108,6,112,5,5,"plastic",1,205,205,205,983,1,2,3,1,0,0,"20","mask",0,1
"910",1,109,1,69,5,5,"would",1,205,205,205,523,1,1,2,1,0,0,"0","valid",0,1
"920",1,110,2,44,6,6,"ripe",1,257,257,257,257,1,0,1,0,0,0,"0","orth",0,1
"928",1,111,3,128,5,5,"before",1,337,337,337,604,1,1,2,1,0,0,"0","mask",0,1
"951",1,114,6,83,4,4,"tavern",1,289,289,289,533,1,1,2,1,0,0,"20","mask",0,1
"962",1,115,1,99,7,7,"eaten",1,374,374,374,374,1,0,1,0,0,0,"0","valid",0,1
"968",1,116,2,122,6,6,"land",1,297,297,297,297,1,0,1,0,0,0,"0","orth",0,1
"974",1,117,3,33,5,5,"feel",1,203,203,203,203,1,0,1,0,0,0,"0","mask",0,1
"982",1,118,4,49,5,5,"snow",1,272,272,272,272,1,0,1,0,0,0,"20","valid",0,1
"994",1,119,5,76,8,8,"great",1,266,266,266,266,1,0,1,0,0,0,"20","orth",0,1
"1013",1,121,1,66,7,7,"grassy",1,167,167,167,455,1,1,2,1,0,0,"0","valid",0,1
"1017",1,122,2,48,5,5,"horrible",1,284,284,284,284,1,0,1,0,0,0,"0","orth",0,1
"1025",1,123,3,32,5,5,"large",1,NA,NA,NA,621,0,2,2,1,1,0,"0","mask",0,1
"1037",1,124,4,91,7,7,"very",1,373,373,373,373,1,0,1,0,0,0,"20","valid",0,1
"1041",1,125,5,58,3,3,"produced",1,156,NA,340,504,2,1,3,1,0,0,"20","orth",0,1
"1051",1,126,6,23,8,8,"support",1,270,270,270,470,1,1,2,1,0,0,"20","mask",0,1
"1057",1,127,1,129,8,8,"great",1,261,261,261,261,1,0,1,0,0,0,"0","valid",0,1
"1064",1,128,2,1,3,3,"victim's",1,299,299,299,1296,1,4,5,1,0,0,"0","orth",0,1
"1075",1,129,3,42,4,4,"lying",1,352,352,352,1030,1,1,2,1,0,0,"0","mask",0,1
"1097",1,131,5,27,8,8,"ugly",1,NA,NA,NA,513,0,2,2,1,1,0,"20","orth",0,1
"1104",1,132,6,115,6,6,"clean",1,248,248,248,248,1,0,1,0,0,0,"20","mask",0,1
"1113",1,133,1,79,7,7,"short",1,196,196,196,196,1,0,1,0,0,0,"0","valid",0,1
"1130",1,135,3,38,5,5,"slow",1,532,532,532,1052,1,2,3,1,0,0,"0","mask",0,1
"1142",1,136,4,77,6,6,"wealthy",1,398,398,398,832,1,1,2,1,0,0,"20","valid",0,1
"1151",1,137,5,89,4,4,"judge",1,188,188,188,380,1,1,2,1,0,0,"20","orth",0,1
"1166",1,138,6,40,8,8,"funky",1,NA,NA,NA,396,0,1,1,1,1,0,"20","mask",0,1
"1175",2,1,2,98,7,7,"were",1,165,165,165,165,1,0,1,0,0,0,"0","orth",0,1
"1181",2,2,3,115,5,5,"another",1,195,195,195,356,1,1,2,1,0,0,"0","mask",0,1
"1188",2,3,4,72,4,4,"remove",1,219,219,219,219,1,0,1,0,0,0,"20","valid",0,1
"1199",2,4,5,36,7,7,"designer",1,234,234,234,624,1,1,2,1,0,0,"20","orth",0,1
"1219",2,6,1,5,7,7,"streams",1,328,328,328,328,1,0,1,0,0,0,"0","valid",0,1
"1227",2,7,2,136,7,7,"recent",1,419,419,419,419,1,0,1,0,0,0,"0","orth",0,1
"1235",2,8,3,47,11,11,"local",1,213,213,213,213,1,0,1,0,0,0,"0","mask",0,1
"1245",2,9,4,65,13,13,"loud",1,226,226,226,226,1,0,1,0,0,0,"20","valid",0,1
"1254",2,10,5,75,10,10,"proper",1,274,274,274,274,1,0,1,0,0,0,"20","orth",0,1
"1260",2,11,6,79,4,4,"fancy",1,360,360,360,360,1,0,1,0,0,0,"20","mask",0,1
"1271",2,12,1,58,10,10,"could",1,252,252,252,252,1,0,1,0,0,0,"0","valid",0,1
"1287",2,14,3,67,7,7,"helped",1,227,227,227,227,1,0,1,0,0,0,"0","mask",0,1
"1294",2,15,4,71,3,3,"summer",1,199,199,199,493,1,1,2,1,0,0,"20","valid",0,1
"1305",2,16,5,105,10,10,"quick",1,278,278,278,278,1,0,1,0,0,0,"20","orth",0,1
"1310",2,17,6,6,5,5,"dramatic",1,219,NA,424,424,2,0,2,0,0,0,"20","mask",0,1
"1321",2,18,1,48,5,5,"ripped",1,177,177,177,177,1,0,1,0,0,0,"0","valid",0,1
"1327",2,19,2,69,5,5,"chimney",1,282,282,282,282,1,0,1,0,0,0,"0","orth",0,1
"1337",2,20,3,3,9,9,"strange",1,211,NA,666,666,2,0,2,0,0,0,"0","mask",0,1
"1345",2,21,4,28,8,8,"quietly",1,195,195,195,195,1,0,1,0,0,0,"20","valid",0,1
"1353",2,22,5,62,9,9,"broken",1,223,223,223,404,1,1,2,1,0,0,"20","orth",0,1
"1360",2,23,6,104,4,4,"tender",1,240,240,240,463,1,1,2,1,0,0,"20","mask",0,1
"1368",2,24,1,111,5,5,"strange",1,242,NA,493,705,2,1,3,1,0,0,"0","valid",0,1
"1375",2,25,2,22,4,4,"seemed",1,155,155,155,155,1,0,1,0,0,0,"0","orth",0,1
"1384",2,26,3,23,4,4,"long",1,329,329,329,329,1,0,1,0,0,0,"0","mask",0,1
"1391",2,27,4,24,4,4,"looked",1,233,233,233,233,1,0,1,0,0,0,"20","valid",0,1
"1409",2,29,6,54,7,7,"quickly",1,214,214,214,214,1,0,1,0,0,0,"20","mask",0,1
"1415",2,30,1,33,3,3,"large",1,215,215,215,215,1,0,1,0,0,0,"0","valid",0,1
"1432",2,32,3,43,6,6,"distinct",1,215,215,215,215,1,0,1,0,0,0,"0","mask",0,1
"1444",2,33,4,15,8,8,"green",1,228,228,228,228,1,0,1,0,0,0,"20","valid",0,1
"1452",2,34,5,70,6,6,"record",1,227,227,227,227,1,0,1,0,0,0,"20","orth",0,1
"1462",2,35,6,19,7,7,"first",1,233,233,233,233,1,0,1,0,0,0,"20","mask",0,1
"1469",2,36,1,61,6,6,"funny",1,237,237,237,237,1,0,1,0,0,0,"0","valid",0,1
"1479",2,37,2,20,10,10,"charging",1,196,NA,747,747,3,0,3,0,0,0,"0","orth",0,1
"1488",2,38,3,4,7,7,"running",1,274,274,274,274,1,0,1,0,0,0,"0","mask",0,1
"1495",2,39,4,11,7,7,"scented",1,261,NA,846,846,3,0,3,0,0,0,"20","valid",0,1
"1503",2,40,5,91,9,9,"losing",1,413,413,413,1138,1,3,4,1,0,0,"20","orth",0,1
"1511",2,41,6,110,5,5,"bottom",1,230,230,230,230,1,0,1,0,0,0,"20","mask",0,1
"1521",2,42,1,55,7,7,"still",1,219,NA,658,658,2,0,2,0,0,0,"0","valid",0,1
"1532",2,44,3,60,6,6,"sudden",1,257,257,257,257,1,0,1,0,0,0,"0","mask",0,1
"1540",2,45,4,131,7,7,"cold",1,242,242,242,242,1,0,1,0,0,0,"20","valid",0,1
"1546",2,46,5,63,4,4,"come",1,215,215,215,215,1,0,1,0,0,0,"20","orth",0,1
"1555",2,47,6,129,6,6,"evil",1,210,210,210,210,1,0,1,0,0,0,"20","mask",0,1
"1561",2,48,1,103,4,4,"couldn't",1,162,162,162,162,1,0,1,0,0,0,"0","valid",0,1
"1568",2,49,2,130,9,9,"special",1,290,290,290,290,1,0,1,0,0,0,"0","orth",0,1
"1576",2,50,3,18,7,7,"first",1,232,232,232,232,1,0,1,0,0,0,"0","mask",0,1
"1586",2,51,4,116,10,10,"carving",1,213,213,213,213,1,0,1,0,0,0,"20","valid",0,1
"1591",2,52,5,89,5,5,"small",1,253,253,253,253,1,0,1,0,0,0,"20","orth",0,1
"1598",2,53,6,88,5,5,"empty",1,228,228,228,228,1,0,1,0,0,0,"20","mask",0,1
"1609",2,54,1,78,9,9,"luxury",1,238,238,238,238,1,0,1,0,0,0,"0","valid",0,1
"1619",2,55,2,8,8,8,"people",1,217,217,217,409,1,1,2,1,0,0,"0","orth",0,1
"1625",2,56,3,94,7,7,"mutual",1,242,242,242,242,1,0,1,0,0,0,"0","mask",0,1
"1632",2,57,4,1,6,6,"sudden",1,189,189,189,189,1,0,1,0,0,0,"20","valid",0,1
"1644",2,58,5,21,6,6,"head",1,186,186,186,186,1,0,1,0,0,0,"20","orth",0,1
"1649",2,59,6,73,5,5,"tiny",1,175,175,175,175,1,0,1,0,0,0,"20","mask",0,1
"1658",2,60,1,39,4,4,"never",1,202,202,202,202,1,0,1,0,0,0,"0","valid",0,1
"1670",2,61,2,126,9,9,"thick",1,250,250,250,250,1,0,1,0,0,0,"0","orth",0,1
"1678",2,62,3,99,8,8,"finished",1,205,205,205,205,1,0,1,0,0,0,"0","mask",0,1
"1686",2,63,4,87,7,7,"good",1,297,297,297,297,1,0,1,0,0,0,"20","valid",0,1
"1696",2,64,5,17,10,10,"home",1,240,240,240,240,1,0,1,0,0,0,"20","orth",0,1
"1712",2,66,1,46,6,6,"properly",1,178,178,178,178,1,0,1,0,0,0,"0","valid",0,1
"1721",2,67,2,135,6,6,"utter",1,145,145,145,145,1,0,1,0,0,0,"0","orth",0,1
"1732",2,68,3,42,10,10,"small",1,174,174,174,174,1,0,1,0,0,0,"0","mask",0,1
"1739",2,69,4,59,7,7,"blue",1,307,307,307,307,1,0,1,0,0,0,"20","valid",0,1
"1751",2,70,5,7,12,12,"longer",1,256,256,256,256,1,0,1,0,0,0,"20","orth",0,1
"1758",2,71,6,41,6,6,"avoid",1,224,224,224,224,1,0,1,0,0,0,"20","mask",0,1
"1763",2,72,1,27,4,4,"eternal",1,282,282,282,282,1,0,1,0,0,0,"0","valid",0,1
"1770",2,73,2,34,6,6,"expected",1,180,180,180,807,1,2,3,1,0,0,"0","orth",0,1
"1778",2,74,3,74,5,5,"short",1,282,282,282,550,1,1,2,1,0,0,"0","mask",0,1
"1787",2,75,4,25,3,3,"hired",1,188,188,188,188,1,0,1,0,0,0,"20","valid",0,1
"1796",2,76,5,64,6,6,"somehow",1,NA,NA,NA,347,0,1,1,1,1,0,"20","orth",0,1
"1805",2,77,6,125,6,6,"contact",1,258,258,258,258,1,0,1,0,0,0,"20","mask",0,1
"1817",2,78,1,112,7,7,"constant",1,352,352,352,705,1,1,2,1,0,0,"0","valid",0,1
"1823",2,79,2,40,9,9,"house",1,203,203,203,203,1,0,1,0,0,0,"0","orth",0,1
"1829",2,80,3,26,6,6,"friendly",1,238,238,238,510,1,1,2,1,0,0,"0","mask",0,1
"1857",2,83,6,92,8,8,"brass",1,262,262,262,262,1,0,1,0,0,0,"20","mask",0,1
"1865",2,84,1,93,6,6,"several",1,292,292,292,292,1,0,1,0,0,0,"0","valid",0,1
"1879",2,86,3,9,4,4,"great",1,219,219,219,483,1,1,2,1,0,0,"0","mask",0,1
"1891",2,87,4,107,9,9,"slight",1,344,344,344,344,1,0,1,0,0,0,"20","valid",0,1
"1913",2,90,1,102,4,4,"good",1,300,300,300,300,1,0,1,0,0,0,"0","valid",0,1
"1916",2,91,2,128,4,4,"very",1,288,288,288,288,1,0,1,0,0,0,"0","orth",0,1
"1929",2,92,3,86,8,8,"their",1,NA,NA,NA,272,0,1,1,1,1,0,"0","mask",0,1
"1940",2,93,4,96,8,8,"clothes",1,232,232,232,232,1,0,1,0,0,0,"20","valid",0,1
"1955",2,95,6,68,7,7,"social",1,193,193,193,193,1,0,1,0,0,0,"20","mask",0,1
"1964",2,96,1,90,5,5,"light",1,NA,NA,NA,347,0,1,1,1,1,0,"0","valid",0,1
"1976",2,97,2,134,10,10,"well",1,242,242,242,242,1,0,1,0,0,0,"0","orth",0,1
"1985",2,98,3,29,9,9,"ocean",1,335,335,335,335,1,0,1,0,0,0,"0","mask",0,1
"2001",2,100,5,97,6,6,"peaceful",1,399,399,399,399,1,0,1,0,0,0,"20","orth",0,1
"2008",2,101,6,12,4,4,"finally",1,373,373,373,373,1,0,1,0,0,0,"20","mask",0,1
"2019",2,102,1,113,7,7,"stomach",1,333,333,333,333,1,0,1,0,0,0,"0","valid",0,1
"2024",2,103,2,101,7,7,"fist",1,363,363,363,363,1,0,1,0,0,0,"0","orth",0,1
"2034",2,104,3,44,10,10,"last",1,214,214,214,214,1,0,1,0,0,0,"0","mask",0,1
"2042",2,105,4,81,5,5,"large",1,260,260,260,260,1,0,1,0,0,0,"20","valid",0,1
"2046",2,106,5,76,6,6,"gorgeous",1,228,228,228,228,1,0,1,0,0,0,"20","orth",0,1
"2054",2,107,6,45,7,7,"first",1,690,690,690,690,1,0,1,0,0,0,"20","mask",0,1
"2063",2,108,1,119,5,5,"plastic",1,218,218,218,218,1,0,1,0,0,0,"0","valid",0,1
"2072",2,109,2,100,5,5,"would",1,NA,NA,NA,257,0,1,1,1,1,0,"0","orth",0,1
"2082",2,110,3,95,6,6,"ripe",1,283,283,283,283,1,0,1,0,0,0,"0","mask",0,1
"2089",2,111,4,56,5,5,"before",1,224,224,224,224,1,0,1,0,0,0,"20","valid",0,1
"2096",2,112,5,37,3,3,"applied",1,208,208,208,208,1,0,1,0,0,0,"20","orth",0,1
"2108",2,113,6,120,7,7,"would",1,323,323,323,323,1,0,1,0,0,0,"20","mask",0,1
"2113",2,114,1,49,4,4,"tavern",1,323,323,323,323,1,0,1,0,0,0,"0","valid",0,1
"2122",2,115,2,13,7,7,"eaten",1,162,162,162,791,1,2,3,1,0,0,"0","orth",0,1
"2132",2,116,3,32,6,6,"land",1,179,179,179,493,1,1,2,1,0,0,"0","mask",0,1
"2139",2,117,4,50,5,5,"feel",1,248,248,248,248,1,0,1,0,0,0,"20","valid",0,1
"2146",2,118,5,57,5,5,"snow",1,NA,NA,NA,240,0,1,1,1,1,0,"20","orth",0,1
"2155",2,119,6,53,8,8,"great",1,253,253,253,253,1,0,1,0,0,0,"20","mask",0,1
"2162",2,120,1,114,6,6,"could",1,231,231,231,231,1,0,1,0,0,0,"0","valid",0,1
"2170",2,121,2,51,7,7,"grassy",1,289,289,289,289,1,0,1,0,0,0,"0","orth",0,1
"2178",2,122,3,10,5,5,"horrible",1,288,288,288,288,1,0,1,0,0,0,"0","mask",0,1
"2184",2,123,4,85,5,5,"large",1,288,288,288,791,1,2,3,1,0,0,"20","valid",0,1
"2194",2,124,5,16,7,7,"very",1,243,243,243,243,1,0,1,0,0,0,"20","orth",0,1
"2202",2,125,6,108,3,3,"produced",1,NA,NA,NA,458,0,2,2,1,1,0,"20","mask",0,1
"2212",2,126,1,109,8,8,"support",1,315,NA,612,612,2,0,2,0,0,0,"0","valid",0,1
"2220",2,127,2,84,8,8,"great",1,295,295,295,295,1,0,1,0,0,0,"0","orth",0,1
"2226",2,128,3,82,3,3,"victim's",1,200,200,200,200,1,0,1,0,0,0,"0","mask",0,1
"2237",2,129,4,123,4,4,"lying",1,212,212,212,536,1,1,2,1,0,0,"20","valid",0,1
"2249",2,130,5,14,11,11,"salt",1,204,204,204,204,1,0,1,0,0,0,"20","orth",0,1
"2264",2,132,1,83,6,6,"clean",1,464,464,464,464,1,0,1,0,0,0,"0","valid",0,1
"2272",2,133,2,77,7,7,"short",1,144,144,144,884,1,3,4,1,0,0,"0","orth",0,1
"2280",2,134,3,117,5,5,"child",1,291,291,291,291,1,0,1,0,0,0,"0","mask",0,1
"2291",2,135,4,124,5,5,"slow",1,225,225,225,765,1,2,3,1,0,0,"20","valid",0,1
"2302",2,136,5,2,6,6,"wealthy",1,169,169,169,169,1,0,1,0,0,0,"20","orth",0,1
"2307",2,137,6,118,4,4,"judge",1,217,217,217,339,1,1,2,1,0,0,"20","mask",0,1
"2327",3,1,3,29,7,7,"were",1,144,NA,353,556,2,1,3,1,0,0,"0","mask",0,1
"2336",3,2,4,66,5,5,"another",1,211,211,211,211,1,0,1,0,0,0,"20","valid",0,1
"2345",3,3,5,32,4,4,"remove",1,156,156,156,156,1,0,1,0,0,0,"20","orth",0,1
"2358",3,4,6,53,7,7,"designer",1,158,158,158,158,1,0,1,0,0,0,"20","mask",0,1
"2368",3,5,1,78,8,8,"took",1,170,170,170,597,1,1,2,1,0,0,"0","valid",0,1
"2378",3,6,2,21,7,7,"streams",1,199,199,199,392,1,1,2,1,0,0,"0","orth",0,1
"2388",3,7,3,73,7,7,"recent",1,201,201,201,858,1,3,4,1,0,0,"0","mask",0,1
"2403",3,8,4,16,11,11,"local",1,NA,NA,NA,158,0,1,1,1,1,0,"20","valid",0,1
"2423",3,10,6,27,10,10,"proper",1,312,312,312,480,1,1,2,1,0,0,"20","mask",0,1
"2428",3,11,1,62,4,4,"fancy",1,204,204,204,204,1,0,1,0,0,0,"0","valid",0,1
"2438",3,12,2,43,10,10,"could",1,204,204,204,204,1,0,1,0,0,0,"0","orth",0,1
"2443",3,13,3,90,4,4,"their",1,NA,NA,NA,572,0,3,3,1,1,0,"0","mask",0,1
"2456",3,14,4,94,7,7,"helped",1,181,181,181,316,1,1,2,1,0,0,"20","valid",0,1
"2464",3,15,5,136,3,3,"summer",1,200,200,200,349,1,1,2,1,0,0,"20","orth",0,1
"2475",3,16,6,13,10,10,"quick",1,171,171,171,171,1,0,1,0,0,0,"20","mask",0,1
"2482",3,17,1,5,5,5,"dramatic",1,193,193,193,193,1,0,1,0,0,0,"0","valid",0,1
"2493",3,18,2,101,5,5,"ripped",1,194,194,194,331,1,1,2,1,0,0,"0","orth",0,1
"2499",3,19,3,76,5,5,"chimney",1,NA,NA,NA,136,0,1,1,1,1,0,"0","mask",0,1
"2509",3,20,4,2,9,9,"strange",1,211,211,211,402,1,1,2,1,0,0,"20","valid",0,1
"2517",3,21,5,52,8,8,"quietly",1,179,179,179,179,1,0,1,0,0,0,"20","orth",0,1
"2525",3,22,6,84,9,9,"broken",1,182,182,182,182,1,0,1,0,0,0,"20","mask",0,1
"2533",3,23,1,54,4,4,"tender",1,166,166,166,166,1,0,1,0,0,0,"0","valid",0,1
"2540",3,24,2,39,5,5,"strange",1,160,160,160,319,1,1,2,1,0,0,"0","orth",0,1
"2548",3,25,3,34,4,4,"seemed",1,113,113,113,352,1,1,2,1,0,0,"0","mask",0,1
"2565",3,27,5,131,4,4,"looked",1,209,209,209,209,1,0,1,0,0,0,"20","orth",0,1
"2574",3,28,6,82,4,4,"crisp",1,192,192,192,324,1,1,2,1,0,0,"20","mask",0,1
"2584",3,29,1,47,7,7,"quickly",1,231,231,231,442,1,1,2,1,0,0,"0","valid",0,1
"2590",3,30,2,124,3,3,"large",1,201,201,201,201,1,0,1,0,0,0,"0","orth",0,1
"2598",3,31,3,23,5,5,"brown",1,215,215,215,359,1,1,2,1,0,0,"0","mask",0,1
