subject	item	condition	comment	nochange	timing	postX	postfix	postpupil	preX	prefix	prepupil
1	32	 8	good	0	-6	-12.1	131	1537	26.7	178	1535
1	75	 3	good	0	-17	-78.6	147	1450	12.9	199	1475
1	23	 7	good	0	-5	-4	123	1420	33.7	490	1335
1	41	 1	good	0	-11	-28.7	204	1358	29.2	36	1349
1	49	 1	good	0	-8	-27.9	297	1269	59.4	320	1378
1	55	 7	good	0	-14	-40.7	161	1688	20.5	127	1652
1	6	 6	good	0	-7	-6.69999999999999	145	1436	30.7	206	1446
1	71	 7	good	0	-7	-34.1	221	1287	44.3	128	1348
1	10	 2	good	0	-13	-48	203	1138	29	179	1110
1	36	 4	good	0	-13	-45.1	302	1224	30.1	176	1307
1	52	 4	jhook	0	-1	8.10000000000002	129	1375	81.8	164	1339
1	69	 5	good	0	-10	-30.6	222	1362	11.3	141	1422
1	62	 6	good	0	-12	-43.7	184	1168	20.1	193	1112
1	19	 3	good	0	-13	-30.1	190	1249	16.5	194	1218
1	2	 2	good	0	-9	-31.8	124	1226	47.9	157	1254
1	35	 3	good	0	-10	-25.6	217	1371	80	123	1351
1	74	 2	good	0	-9	-30.2	263	1209	29.5	165	1163
1	67	 3	good	0	-10	-35.8	258	1355	27.2	225	1332
1	4	 4	good	0	-9	-30.4	260	1389	115.6	104	1358
1	78	 6	good	0	-12	-36.4	271	1349	27.4	138	1459
1	8	 8	good	0	-10	-55.3	198	1125	23	183	1152
1	3	 3	good	0	-13	-41	227	1256	33.4	161	1242
1	38	 6	good	0	-9	-21.3	205	1450	42	178	1357
1	46	 6	good	0	-10	-35.7	254	1187	41.4	184	1299
1	9	 1	good	0	-7	-32	220	1019	31.4	203	991
1	51	 3	good	0	-7	-10.5	161	1197	55.4	254	1345
1	39	 7	good	0	-10	-35.5	277	1176	31.2	205	1143
1	34	 2	good	0	-12	-41.1	173	1169	21.7	173	1162
1	43	 3	good	0	-11	-26.1	87	1286	25.5	309	1179
1	13	 5	good	0	-12	-43.3	212	1274	31.4	181	1274
1	76	 4	good	0	-10	-49.3	197	1017	29.1	171	1053
1	25	 1	good	0	-5	-5.39999999999998	141	1204	48.7	237	1200
1	17	 1	good	0	-7	-5.89999999999998	145	1425	132.9	125	1412
1	28	 4	jhook	0	-5	11.2	233	1287	79.8	111	1354
1	48	 8	good	0	-9	-42.1	192	1225	39.5	156	1239
1	63	 7	good	0	-11	-29.7	213	1250	42.1	102	1217
1	5	 5	good	0	-7	-40.7	227	1164	31.7	329	1126
1	58	 2	good	0	-6	-8.60000000000002	193	1230	109.1	155	1214
1	72	 8	good	0	-9	-21.8	187	1221	36.6	276	1259
1	68	 4	infix	0	17	-31.5	347	1339	30.1	165	1359
2	52	 5	good	0	-12	-34.1	436	867	70.9	101	865
2	18	 3	good	0	-8	-38.7	437	877	35.1	293	906
2	14	 7	good	0	-7	-25.2	319	810	12.2	159	841
2	71	 8	good	0	-13	-58.2	152	891	53.5	133	917
2	74	 3	good	0	-1	-0.800000000000011	138	869	130.6	146	858
2	38	 7	good	0	-13	-56.1	190	999	14.7	319	967
2	15	 8	infix	0	1	-9.40000000000001	208	933	54.1	268	966
2	35	 4	good	0	-8	-35.9	432	909	46.1	170	939
2	17	 2	good	0	-8	-32.3	338	874	84.9	301	847
2	2	 3	good	0	-7	-24	263	918	98.6	95	914
2	73	 2	good	0	-10	-33.1	333	823	103.8	158	799
2	24	 1	good	0	-9	-29.6	258	878	85.7	124	901
2	11	 4	good	0	-5	-13.7	178	906	63.8	313	919
2	4	 5	good	0	-2	-14.9	183	917	68.2	237	902
2	8	 1	good	0	-11	-49.5	226	862	105	121	875
2	16	 1	good	0	-15	-62.6	228	853	5.89999999999998	135	838
2	63	 8	good	0	-2	-8	139	845	50.6	262	857
2	49	 2	good	0	-13	-51.8	442	1014	52.8	266	1003
2	36	 5	good	0	-14	-48	236	1059	11.7	247	1044
2	13	 6	infix	0	2	-43.1	295	909	13.8	313	925
2	67	 4	blink	0	236	-71.3	191	795	19.7	148	811
2	23	 8	good	0	-7	-29	300	912	46	396	904
2	54	 7	good	0	-8	-39.9	235	878	44.3	244	873
2	31	 8	good	0	-10	-32.3	264	887	69.6	66	852
2	25	 2	good	0	-8	-30.4	216	859	29.8	448	863
2	64	 1	good	0	-5	-23.7	244	829	47.1	194	823
2	68	 5	good	0	-6	-23.8	284	809	23.2	220	807
2	6	 7	good	0	-7	-25.5	222	880	52.3	231	872
2	45	 6	good	0	-6	-20.7	216	854	71.2	124	846
2	20	 5	good	0	-12	-45.6	264	862	58.3	78	845
2	7	 8	good	0	-7	-32.4	248	835	51.5	273	825
2	44	 5	good	0	-11	-59.1	357	737	34.2	123	781
2	41	 2	good	0	-9	-25.1	286	947	41.1	306	1007
2	19	 4	good	0	-6	-32.3	375	780	77.5	243	766
2	47	 8	good	0	-8	-34.3	255	731	23.4	126	749
2	51	 4	good	0	-10	-39.6	280	793	102.9	113	821
2	57	 2	good	0	-9	-33.1	244	769	51.7	155	807
2	21	 6	good	0	-11	-48.2	231	850	56.8	243	888
2	61	 6	good	0	-8	-29	230	872	42.7	285	880
2	53	 6	good	0	-10	-44.1	224	1035	13.4	251	959
2	70	 7	good	0	-5	-5.89999999999998	183	905	108	124	919
2	37	 6	good	0	-12	-49.2	179	906	5.90000000000001	151	911
2	32	 1	good	0	0	-8.39999999999998	157	848	65.1	222	880
2	69	 6	good	0	-9	-38.1	349	881	65.8	88	849
2	55	 8	good	0	-7	-23	271	900	78.4	170	887
2	12	 5	good	0	-12	-58.3	263	824	68.1	79	828
2	42	 3	infix	0	11	7	325	824	93.4	153	822
2	78	 7	good	0	-9	-18.6	310	775	91.9	413	796
2	3	 4	good	0	-14	-51.8	132	861	27.6	204	854
2	75	 4	good	0	-14	-71.2	389	859	42.1	163	838
2	34	 3	good	0	-13	-60.7	192	835	36.9	145	847
2	26	 3	good	0	0	-3	150	795	45.9	183	764
2	60	 5	good	0	-9	-42.9	276	870	43.8	183	889
2	79	 8	good	0	-10	-41.6	224	834	43	201	857
2	33	 2	good	0	-9	-47.6	211	791	24.3	118	793
2	46	 7	infix	0	4	-29.9	245	913	52.9	182	882
2	50	 3	good	0	-8	-28	199	890	49.1	183	888
2	65	 2	good	0	-7	-21.5	251	920	117	145	926
2	10	 3	good	0	-14	-94.6	236	837	34.9	108	845
2	62	 7	good	0	-12	-36.7	297	820	39.9	321	822
2	5	 6	good	0	-12	-51.3	221	758	32.5	215	746
2	56	 1	good	0	-1	-12.1	230	823	79	216	817
2	43	 4	infix	0	2	-0.800000000000011	154	930	111	198	917
2	66	 3	good	0	-7	-31.2	213	819	50.6	215	841
2	40	 1	good	0	-3	-22.6	214	832	71.4	216	804
2	30	 7	good	0	-8	-28.6	338	802	10.7	150	838
2	59	 4	good	0	-9	-47.3	362	767	55.8	344	768
2	77	 6	good	0	-7	-25.2	198	825	59.7	251	793
2	9	 2	good	0	-10	-29.1	290	939	15.4	213	957
2	27	 4	good	0	-9	-39.9	208	835	31.1	207	832
2	72	 1	good	0	-8	-35.6	272	927	40.3	221	927
2	48	 1	infix	0	9	-29.2	231	831	55.7	188	883
2	1	 2	good	0	-10	-19.7	182	833	6.10000000000002	224	835
2	80	 1	good	0	-9	-34.3	170	997	37.8	176	994
2	39	 8	infix	0	2	-3.60000000000002	171	843	71.3	190	867
2	28	 5	good	0	-10	-33.6	234	779	80.8	74	740
2	22	 7	good	0	-12	-41.3	242	809	78.9	155	813
2	76	 5	good	0	-9	-36	222	837	33.2	191	828
2	29	 6	good	0	-14	-64.4	363	841	68.6	226	846
2	58	 3	good	0	-13	-49.5	279	866	102.1	111	865
3	10	 4	good	0	-7	-40.2	248	1395	29.7	206	1374
3	32	 2	good	0	-1	-24.7	222	1296	74.5	196	1309
3	40	 2	good	0	-13	-65.3	158	1158	16.5	194	1191
3	74	 4	infix	0	3	-9.69999999999999	266	1586	84.5	182	1520
3	76	 6	good	0	-15	-40	267	1360	54.9	188	1548
3	16	 2	infix	0	8	-8.39999999999998	211	1414	71.8	298	1394
3	1	 3	good	0	-13	-36.9	274	1379	86.9	188	1341
3	56	 2	good	0	-6	-7.89999999999998	197	1584	160.3	220	1570
3	48	 2	good	0	-6	-41.6	239	1154	71	153	1160
3	21	 7	good	0	-6	-10.1	200	1607	147.7	274	1546
3	63	 1	blink	0	314	-2.60000000000002	258	1497	151.1	212	1224
3	37	 7	good	0	-8	-43.5	155	1372	38.5	227	1303
3	18	 4	blink2	0	433	-43.1	182	1714	11.8	426	1635
3	47	 1	good	0	-33	-68.9	214	1509	49.9	185	1443
3	17	 3	good	0	-14	-67	245	1476	17.3	189	1415
3	30	 8	good	0	-16	-5.39999999999998	274	1683	167.7	210	1592
3	69	 7	good	0	-6	-29.3	335	1488	63.2	198	1459
3	64	 2	good	0	-4	-14.9	210	1658	56.6	402	1682
3	28	 6	blink	0	387	-14.6	231	1437	80.2	258	1443
3	35	 5	good	0	-5	-6.5	173	1383	109.5	86	1346
3	79	 1	blink	0	2924	-42.4	107	1280	288.5	367	1287
3	38	 8	good	0	-7	-73.3	167	1222	33.4	236	1325
3	43	 5	infix	0	2	-12.3	215	1270	83	228	1216
3	44	 6	good	0	-9	-45.7	177	1080	45.7	254	1229
3	3	 5	blink	0	205	-33.5	284	949	90.1	89	1076
3	25	 3	good	0	-7	-52	203	1508	51.7	170	1459
3	9	 3	good	0	-6	-16.1	298	1144	90.5	203	1171
3	13	 7	good	0	-3	-6.89999999999998	236	1190	141	113	1119
3	54	 8	good	0	-15	-56.9	394	1046	47.2	185	1155
3	22	 8	infix	0	2	-0.5	405	1142	114.9	171	1140
3	41	 3	blink	0	216	7.19999999999999	293	1546	100.5	106	1521
3	71	 1	good	0	-25	-103.6	244	934	24.1	157	987
3	15	 1	good	0	-13	-52.5	151	1530	14.5	191	1607
3	24	 2	infix	0	10	0	252	1005	80.5	255	1063
3	70	 8	good	0	-30	-151.9	164	1314	19	160	1331
3	72	 2	good	0	-14	-61.5	108	1055	56.8	240	1085
3	68	 6	good	0	-5	-30.7	312	1218	57.6	167	1269
3	26	 4	good	0	-4	-7.5	315	1509	148.4	97	1497
3	6	 8	good	0	-7	-15	273	1124	65.1	159	1245
3	20	 6	infix	0	3	-10.9	172	914	54.2	487	954
3	11	 5	good	0	-11	-4.10000000000002	363	1303	87.1	127	1675
3	4	 6	infix	0	3	-29.7	182	1290	53.9	246	1380
3	8	 2	good	0	-33	-161.5	213	1222	41.5	154	1151
3	55	 1	good	0	-8	-43.9	214	1180	52.1	182	1275
3	46	 8	good	0	-14	-36.7	259	1414	81	213	1432
3	53	 7	good	0	-5	-0.599999999999994	323	1760	170.6	513	1775
3	27	 5	good	0	-11	-39.5	188	1189	88.7	261	1231
3	67	 5	good	0	-3	-10.5	218	1322	134.4	265	1270
3	50	 4	good	0	-5	-38.6	258	1223	52.6	321	1146
3	19	 5	good	0	-6	-30.2	311	1302	48.6	205	1228
3	51	 5	jhook	0	-3	5.20000000000005	242	1440	223.7	264	1676
3	23	 1	good	0	-1	-0.100000000000023	225	1199	102.9	171	1310
3	31	 1	good	0	-5	-32	300	1227	66	234	1135
3	42	 4	good	0	-2	-19.5	381	1138	60.2	277	1205
3	7	 1	good	0	-5	-8.39999999999998	197	1421	117.5	177	1465
3	34	 4	good	0	-8	-38.2	334	1018	42.8	289	1033
3	57	 3	good	0	-12	-50.3	173	1306	16.4	256	1288
3	78	 8	good	0	-2	-41.2	258	1523	16.4	358	1528
3	75	 5	good	0	-16	-80.7	245	1237	20.1	250	1219
3	33	 3	good	0	-15	-50.2	295	1222	78.7	171	1188
3	60	 6	good	0	-25	-111.6	183	1184	30	178	1178
3	59	 5	good	0	-7	-15.4	323	978	122.1	212	1034
3	65	 3	good	0	-9	-45.5	323	1495	39.1	208	1541
3	12	 6	good	0	-1	-18.5	274	1230	55	343	1334
3	14	 8	good	0	-12	-49.3	300	1147	11.1	208	1372
3	62	 8	good	0	-9	-41.3	405	1127	34.9	256	1283
3	49	 3	good	0	-6	-10.9	235	1420	156	237	1405
3	61	 7	good	0	-11	-59.9	375	1203	33.7	323	1262
3	73	 3	good	0	-8	-35.2	302	1243	46	234	1182
3	80	 2	good	0	-24	-138.2	222	1254	21.6	145	1270
3	52	 6	infix	0	20	-2.80000000000001	231	1284	107	186	1261
3	39	 1	good	0	-7	-51.4	375	963	38.2	275	1121
3	66	 4	good	0	-5	-48.1	276	1305	7.10000000000002	213	1360
3	29	 7	good	0	-17	-54.9	337	1393	48.4	173	1484
3	77	 7	infix	0	1	-11.5	201	1734	115.8	435	1747
3	5	 7	good	0	0	-8.5	167	1271	151.1	183	1233
3	2	 4	blink	0	304	23.6	249	1490	166.3	159	1392
3	58	 4	good	0	-6	-28.2	178	1240	87.6	192	1396
3	45	 7	good	0	-9	-60	367	1007	42	214	970
3	36	 6	good	0	-3	-9.10000000000002	184	1405	136.5	157	1391
4	16	 3	good	0	-6	-24.4	210	932	18.1	167	928
4	45	 8	good	0	-9	-36.6	222	1005	11.8	138	1025
4	50	 5	good	0	-9	-50.6	161	972	29	175	1007
4	40	 3	good	0	-6	-36.6	273	844	74.5	404	981
4	60	 7	good	0	-8	-40.8	267	1138	25.4	191	1276
4	38	 1	infix	0	3	6.5	308	1193	81.2	231	1150
4	9	 4	good	0	-5	-28.4	457	1006	18.4	187	995
4	13	 8	good	0	-12	-42.7	269	1262	3	161	1357
4	24	 3	infix	0	13	-1.5	235	939	60	203	977
4	29	 8	good	0	-6	-41.9	422	970	53.1	230	1002
4	32	 3	good	0	-11	-22.5	162	976	48.3	192	1065
4	61	 8	good	0	-10	-37.5	330	832	14.8	179	906
4	15	 2	good	0	-12	-64.9	146	1166	30.9	169	1229
4	63	 2	good	0	-12	-78.3	175	997	25	247	1019
4	12	 7	good	0	-10	-49.2	214	967	12.1	132	973
4	75	 6	good	0	-9	-38.3	403	1010	28.7	117	1029
4	21	 8	good	0	-11	-58.1	156	1065	39.4	270	1063
4	26	 5	good	0	-4	-12.5	180	1069	49.3	172	1110
4	65	 4	good	0	-7	-35.6	218	1169	34	265	1115
4	2	 5	good	0	-13	-49.9	278	1227	35.1	190	1133
4	54	 1	good	0	-5	-28	229	1310	59.2	215	1336
4	31	 2	good	0	-9	-49	309	936	27.3	257	1076
4	28	 7	good	0	-4	-9.69999999999999	132	1149	17.8	245	1189
4	20	 7	good	0	-9	-41	316	1017	53.5	210	945
4	6	 1	good	0	-9	-35.4	311	1128	33.4	232	1082
4	7	 2	good	0	-6	-35.1	313	808	44	702	914
4	36	 7	good	0	-8	-41.9	223	1115	15.3	245	1218
4	19	 6	good	0	-10	-52.2	305	843	41.6	216	849
4	57	 4	good	0	-7	-37.3	324	896	25.8	478	889
4	56	 3	good	0	-8	-47.5	455	1058	43.1	202	1202
4	41	 4	good	0	-10	-46	167	920	8.39999999999998	296	988
4	8	 3	infix	0	81	1.20000000000005	165	1080	87.2	115	1060
4	49	 4	good	0	-6	-32	199	996	30	320	1099
4	22	 1	good	0	-13	-76	163	999	24.9	186	1019
4	80	 3	infix	0	6	3	170	604	29.1	204	628
4	39	 2	good	0	0	-5.60000000000002	158	896	51.6	236	843
4	25	 4	good	0	-9	-29.2	209	1030	33	320	1053
4	70	 1	good	0	-6	-23.8	247	1006	40.5	249	1036
4	42	 5	good	0	-9	-31.2	178	994	27.1	253	951
4	18	 5	good	0	-8	-39.9	265	980	28.4	160	1055
4	3	 6	good	0	-8	-31.4	616	924	23.2	397	1078
4	66	 5	good	0	-8	-31.8	395	721	39.2	173	711
4	71	 2	good	0	-7	-36.4	261	872	100.1	132	940
4	55	 2	good	0	-10	-64	324	942	49.5	219	1007
4	34	 5	good	0	-13	-47.3	160	802	42.9	330	764
4	68	 7	good	0	-4	-15.7	419	790	53.2	155	741
4	23	 2	good	0	-8	-41.6	159	937	32.7	254	947
4	11	 6	good	0	-7	-26.9	179	893	39.6	311	910
4	17	 4	jhook	0	-5	0.899999999999977	160	1130	45.1	283	1195
4	64	 3	good	0	-10	-46.2	199	870	29.4	173	876
4	59	 6	good	0	-9	-46.8	212	976	53.9	383	939
4	72	 3	good	0	-10	-47.1	247	789	29	419	792
4	33	 4	good	0	-8	-33.8	254	799	35	213	763
4	74	 5	good	0	-9	-34.9	121	884	44.1	201	941
4	52	 7	good	0	-9	-33.4	204	954	27.3	270	931
4	44	 7	good	0	-6	-24.1	294	1150	61.3	185	1132
4	67	 6	infix	0	6	-8.70000000000005	179	925	105.8	159	951
4	35	 6	good	0	-8	-35.1	193	992	39.4	269	1012
4	51	 6	blink2	0	407	-23	433	1236	72	392	1251
4	76	 7	good	0	-11	-49.2	156	1095	42.2	203	1088
4	46	 1	good	0	-8	-37.5	202	803	30.2	160	815
4	47	 2	good	0	-7	-25.1	321	923	37.5	244	962
4	73	 4	good	0	0	-5.80000000000001	169	873	94.8	106	924
4	62	 1	infix	0	140	4.30000000000001	142	904	54.9	316	902
4	53	 8	good	0	-8	-29.5	245	834	31.1	183	895
4	30	 1	good	0	-8	-38.9	255	747	23.4	154	753
4	69	 8	good	0	-10	-29.6	379	1070	20.3	184	1058
4	77	 8	good	0	-9	-26.5	448	934	36.1	175	1026
4	10	 5	good	0	-7	-45.6	152	801	49.5	256	784
4	48	 3	good	0	-5	-28.5	360	875	97	167	844
4	78	 1	good	0	-7	-18.5	201	871	55.6	210	920
4	58	 5	good	0	-8	-38.8	251	964	69.5	190	986
4	4	 7	good	0	-6	-35.2	338	870	64.7	238	914
4	5	 8	good	0	-12	-49.8	147	844	6.30000000000001	156	872
4	1	 4	good	0	-6	-21.4	331	812	17.1	179	841
4	43	 6	good	0	-6	-13.1	179	741	133	214	760
4	14	 1	good	0	-8	-28.9	249	945	49.9	151	1021
4	37	 8	good	0	-12	-36.7	169	1106	8.09999999999999	155	1088
4	27	 6	good	0	-9	-33.8	304	963	30.5	171	1022
4	79	 2	good	0	-6	-36.3	363	1153	55.9	342	1251
5	6	 2	good	0	-6	-31.9	311	775	44.2	155	688
5	49	 5	good	0	-9	-35.1	486	782	11.3	202	838
5	2	 6	blink	0	295	25	79	736	50.2	175	816
5	9	 5	blink	0	257	-8.5	284	799	55.6	151	717
5	80	 4	good	0	0	-17.4	216	802	66.5	338	806
5	50	 6	infix	0	8	-2.60000000000002	141	828	47.5	218	859
5	35	 7	good	0	-4	-22.1	337	895	53.1	356	928
5	37	 1	good	0	-5	-22.1	323	764	21.6	180	764
5	52	 8	good	0	-2	-28.1	116	777	51.6	347	799
5	73	 5	good	0	-2	-27	283	787	81.9	112	798
5	34	 6	good	0	-7	-37.3	597	844	35.2	88	725
5	54	 2	good	0	-8	-27.8	177	795	24.6	246	786
5	32	 4	good	0	0	-9.60000000000002	144	808	25.7	192	840
5	46	 2	good	0	-6	-24.6	356	833	27.2	196	844
5	41	 5	good	0	-7	-25.9	304	839	20.5	147	831
5	76	 8	good	0	-7	-17.6	228	822	37.1	25	571
5	64	 4	good	0	-6	-22.7	226	781	34.4	203	780
5	63	 3	good	0	-3	-18.2	359	835	40.2	365	841
5	33	 5	good	0	-5	-27.6	346	859	52	358	835
5	40	 4	good	0	0	-15.9	232	742	73.1	262	766
5	79	 3	good	0	-4	-18.6	205	803	43.7	251	812
5	38	 2	infix	0	3	-5.89999999999998	201	858	52.7	169	856
5	28	 8	infix	0	4	-4	284	843	38	214	867
5	39	 3	good	0	-8	-36.3	363	815	23.9	350	828
5	58	 6	infix	0	2	-7.69999999999999	157	735	47.8	235	749
5	77	 1	infix	0	3	-4.59999999999999	265	749	24.2	262	743
5	24	 4	blink2	0	232	-4.30000000000001	132	694	22.6	217	755
5	21	 1	good	0	-5	-21.6	292	785	38.4	144	785
5	48	 4	good	0	-2	-18.8	373	880	52.2	127	878
5	68	 8	infix	0	2	-6.09999999999999	147	839	39	186	822
5	20	 8	infix	0	1	-18.6	384	758	46	174	768
5	27	 7	infix	0	9	-1.39999999999998	161	946	54.2	226	950
5	47	 3	good	0	-7	-31.9	410	849	26.4	287	874
5	29	 1	good	0	-4	-24.2	363	776	54.1	179	786
5	43	 7	infix	0	3	-4.69999999999999	178	882	38.8	239	901
5	60	 8	good	0	-2	-16.2	182	758	37.9	318	748
5	19	 7	good	0	-6	-27.4	208	809	43.5	345	810
5	4	 8	good	0	-7	-26.9	172	773	15.7	203	787
5	8	 4	good	0	-6	-23.3	242	801	16.5	207	799
5	7	 3	good	0	-3	-24.7	441	840	43	188	780
5	66	 6	infix	0	6	-6.29999999999995	305	815	49.7	230	825
5	72	 4	good	0	-4	-15.2	286	927	38.6	192	984
5	22	 2	good	0	-12	-39.7	264	796	2.79999999999995	160	796
5	45	 1	good	0	-10	-31.6	325	840	6.89999999999998	132	841
5	18	 6	blink	0	500	22.4	86	655	57	371	788
5	53	 1	blink	0	341	-25	482	989	48.4	148	1000
5	59	 7	infix	0	3	-13.8	308	742	66.1	298	767
5	16	 4	infix	0	3	-16	232	757	58.4	340	766
5	13	 1	good	0	-5	-31	415	844	34.9	151	804
5	17	 5	good	0	-2	-15.5	283	836	50.9	284	867
5	74	 6	infix	0	3	-9.69999999999999	296	796	48.7	212	815
5	3	 7	good	0	-3	-11.6	351	805	35.3	159	828
5	31	 3	infix	0	6	-7.69999999999999	412	796	90.4	204	797
5	25	 5	good	0	-4	-21.7	283	808	28.7	113	748
5	44	 8	good	0	-2	-14	302	775	40.1	288	797
5	55	 3	good	0	-6	-22.3	386	803	24.9	140	795
5	30	 2	infix	0	1	-2.30000000000001	211	893	54.9	179	894
5	75	 7	infix	0	2	-12.2	250	792	75.4	330	793
5	61	 1	good	0	-9	-27.2	358	751	9.39999999999998	81	738
5	56	 4	good	0	0	-16	250	864	66.6	268	836
5	1	 5	good	0	-5	-24.1	295	838	24.1	164	841
5	57	 5	good	0	-5	-30.6	344	820	43.6	99	826
5	5	 1	good	0	-3	-21.6	323	789	30.4	289	825
5	51	 7	good	0	-6	-21.6	296	794	34.2	260	825
5	69	 1	good	0	-9	-29.8	208	804	4.5	124	815
5	23	 3	good	0	-4	-16.1	346	799	42.2	209	833
5	62	 2	good	0	-7	-18.4	725	761	12.9	202	746
5	42	 6	good	0	-3	-14.5	392	763	36.9	201	778
5	65	 5	good	0	-9	-35	169	759	22.8	87	752
5	70	 2	good	0	-5	-22.6	314	762	33.8	176	755
5	15	 3	good	0	-6	-26.2	287	823	40.7	91	828
5	14	 2	good	0	-2	-18.6	484	785	59.2	253	793
5	12	 8	good	0	-4	-13.7	352	796	27.7	114	686
5	78	 2	good	0	0	-19.2	397	753	115.3	223	744
5	10	 6	infix	0	76	0.899999999999977	245	782	68.4	213	783
5	71	 3	good	0	-4	-14.7	345	713	62.2	287	688
5	36	 8	good	0	-4	-20.6	357	747	29.1	196	756
5	26	 6	blink	0	345	-2.19999999999999	54	653	45.2	218	822
5	67	 7	good	0	-9	-41.9	198	833	176.4	182	791
5	11	 7	good	0	-6	-14.2	161	853	118	312	851
6	30	 3	good	0	-11	-57.4	207	737	10	204	723
6	80	 5	jhook	0	-1	1.29999999999995	154	780	116.6	242	784
6	66	 7	good	0	-14	-81	213	780	28.1	256	807
6	78	 3	good	0	-11	-53.4	181	830	65.2	245	809
6	65	 6	good	0	-17	-123.6	182	789	51.3	288	782
6	47	 4	good	0	-17	-80.8	181	786	9.89999999999998	216	785
6	40	 5	good	0	-11	-55.7	221	784	89.8	243	782
6	6	 3	good	0	-11	-46.8	169	804	92.6	152	810
6	18	 7	good	0	-10	-42.3	277	794	54.7	212	790
6	24	 5	good	0	-16	-98.3	180	831	21	180	837
6	19	 8	good	0	-11	-49.6	206	800	42.8	217	817
6	67	 8	good	0	-9	-20.4	211	811	102.1	263	805
6	62	 3	good	0	-15	-68.1	255	782	15.6	207	792
6	63	 4	infix	0	47	2.39999999999998	172	793	147.6	282	772
6	48	 5	good	0	-2	-0.200000000000045	152	798	88.5	156	800
6	20	 1	good	0	-11	-56	178	783	49.3	226	792
6	21	 2	good	0	-16	-77.6	198	775	28.1	233	766
6	73	 6	good	0	-3	-74.6	184	771	43.9	149	768
6	7	 4	good	0	-17	-94.1	181	771	7.89999999999998	326	773
6	15	 4	good	0	-8	-34.6	190	736	82.9	162	754
6	5	 2	good	0	-18	-102.9	257	763	78.3	91	759
6	13	 2	good	0	-8	-38.8	342	735	142.8	167	730
6	3	 8	good	0	-5	-7.5	234	798	135	124	780
6	55	 4	good	0	-15	-88.9	264	730	19.1	242	712
6	69	 2	good	0	-9	-33.7	199	751	98.4	154	719
6	51	 8	good	0	-11	-68.3	224	768	64.1	275	768
6	39	 4	good	0	-13	-57	342	764	51.4	158	786
6	29	 2	good	0	-11	-52.8	247	759	47.5	231	776
6	12	 1	jhook	0	-2	3.79999999999995	194	783	135.5	204	761
6	79	 4	good	0	-5	-11.9	205	766	55.9	169	751
6	26	 7	good	0	-13	-59.3	250	756	26.9	182	736
6	34	 7	good	0	-18	-81.4	241	760	17.6	228	749
6	22	 3	good	0	-19	-86.9	218	741	21.9	259	746
6	54	 3	good	0	-12	-50.6	239	763	35.2	296	748
