"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"22",1,99,3,2,1626420,1626666,706.1,384,8,246,21,1,1,13,13,60,0,"catch",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"23",1,99,3,2,1626694,1626863,857.7,384,9,169,27,1,1,17,17,74,0,"friends.",0,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"24",1,99,3,2,1626888,1627052,724,384,10,164,24,1,1,14,14,62,1,"up",0,12,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"25",1,99,3,2,1627101,1627154,278.2,384,11,53,48,1,1,5,5,21,1,"on",2,41,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"26",1,32,2,3,1630624,1630949,133.1,384,1,325,15,1,1,3,3,8,0,"spoke",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"27",1,32,2,3,1630969,1631132,249,384,2,163,19,1,1,5,5,19,0,"a",0,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"28",1,32,2,3,1631146,1631392,288.1,384,3,246,13,1,1,6,6,22,0,"distinct",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"29",1,32,2,3,1631414,1631840,401.5,384,4,426,21,1,1,7,7,32,0,"slur",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"30",1,32,2,3,1631860,1632120,498.1,384,5,260,19,1,1,9,9,41,0,"made",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"31",1,32,2,3,1632140,1632298,566.6,384,6,158,19,1,1,10,10,47,0,"the",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"32",1,32,2,3,1632316,1632467,636.5,384,7,151,17,1,1,11,11,54,0,"police",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"33",1,32,2,3,1632487,1632730,729.1,384,8,243,19,1,1,12,12,62,0,"suspicious",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"34",1,32,2,3,1632740,1632927,759.7,384,9,187,9,1,1,12,12,65,0,"suspicious",8,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"35",1,32,2,3,1632951,1633138,896.6,384,10,187,23,1,1,15,15,77,0,"was",1,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"36",1,32,2,3,1633151,1633320,944.4,384,11,169,12,1,1,16,16,82,0,"drunk.",2,5,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"37",1,32,2,3,1633393,1633423,250.4,384,12,30,72,1,1,5,5,19,1,"a",0,63,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"38",1,40,4,4,1639522,1639789,117.9,384,1,267,15,1,1,2,2,7,0,"had",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"39",1,40,4,4,1639814,1640062,240.5,384,2,248,24,1,1,4,4,18,0,"a",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"40",1,40,4,4,1640080,1640378,310.7,384,3,298,17,1,1,5,5,24,0,"large",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"41",1,40,4,4,1640399,1640561,383.8,384,4,162,20,1,1,7,7,31,0,"on",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"42",1,40,4,4,1640581,1640749,481.4,384,5,168,19,1,1,9,9,40,0,"losing",4,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"43",1,40,4,4,1640767,1641158,564.7,384,6,391,17,1,1,10,10,47,0,"team",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"44",1,40,4,4,1641179,1641393,668.6,384,7,214,20,1,1,12,12,57,0,"didn’t",5,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"45",1,40,4,4,1641414,1641623,752.6,384,8,209,20,1,1,14,14,64,0,"the",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"46",1,40,4,4,1641642,1641795,820,384,9,153,18,1,1,15,15,71,0,"money",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"47",1,40,4,4,1641815,1642075,903.6,384,10,260,19,1,1,17,17,78,0,"cover",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"48",1,40,4,4,1642142,1642349,224.5,384,11,207,66,1,1,3,3,16,1,"placed",6,62,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"49",1,40,4,4,1642378,1642410,401.1,384,12,32,28,1,1,8,8,32,1,"the",0,16,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"50",1,22,4,5,1649747,1649917,160.2,384,1,170,20,1,1,2,2,11,0,"made",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"51",1,22,4,5,1649929,1650166,205.9,384,2,237,11,1,1,4,4,15,0,"mental",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"52",1,22,4,5,1650186,1650368,304.9,384,3,182,19,1,1,5,5,24,0,"note",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"53",1,22,4,5,1650390,1650614,393,384,4,224,21,1,1,7,7,32,0,"bring",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"54",1,22,4,5,1650638,1650808,521.4,384,5,170,23,1,1,9,9,43,0,"broken",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"55",1,22,4,5,1650830,1651006,639.7,384,6,176,21,1,1,11,11,54,0,"hoover",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"56",1,22,4,5,1651019,1651183,598.2,384,7,164,12,1,1,10,10,50,1,"steam",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"57",1,22,4,5,1651197,1651373,546.3,384,8,176,13,1,1,9,9,46,1,"broken",6,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"58",1,22,4,5,1651398,1651555,691.5,384,9,157,24,1,1,11,11,59,1,"hoover",6,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"59",1,22,4,5,1651576,1651726,583.2,384,10,150,20,1,1,10,10,49,1,"steam",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"60",1,22,4,5,1651738,1651947,542.3,384,11,209,11,1,1,9,9,45,1,"broken",5,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"61",1,22,4,5,1651969,1652163,658.4,384,12,194,21,1,1,11,11,56,1,"hoover",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"62",1,22,4,5,1652177,1652351,704.8,384,13,174,13,1,1,12,12,60,0,"to",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"63",1,22,4,5,1652371,1652533,796.2,384,14,162,19,1,1,14,14,68,0,"repair",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"64",1,22,4,5,1652547,1652704,841,384,15,157,13,1,1,14,14,72,0,"repair",5,4,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"65",1,22,4,5,1652721,1652815,900.6,384,16,94,16,1,1,15,15,78,0,"shop.",4,6,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"66",1,22,4,5,1652900,1653117,174.2,384,17,217,84,1,1,2,2,12,1,"made",4,66,0,1,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"67",1,34,4,6,1658963,1659170,125.4,384,1,207,21,1,1,2,2,7,0,"could",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"68",1,34,4,6,1659191,1659424,207.5,384,2,233,20,1,1,3,3,15,0,"not",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"69",1,34,4,6,1659448,1659635,363.5,384,3,187,23,1,1,6,6,29,0,"record",1,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"70",1,34,4,6,1659652,1659817,428.8,384,4,165,16,1,1,7,7,35,0,"cold",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"71",1,34,4,6,1659840,1660026,507.5,384,5,186,22,1,1,8,8,42,0,"weather",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"72",1,34,4,6,1660046,1660571,419.6,384,6,525,19,1,1,6,6,34,1,"record",6,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"73",1,34,4,6,1660593,1660860,515.9,384,7,267,21,1,1,8,8,43,1,"weather",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"74",1,34,4,6,1660883,1661096,632.4,384,8,213,22,1,1,10,10,53,0,"had",0,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"75",1,34,4,6,1661119,1661322,766.5,384,9,203,22,1,1,12,12,66,0,"having",4,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"76",1,34,4,6,1661338,1661615,703.9,384,10,277,15,1,1,11,11,60,1,"been",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"77",1,34,4,6,1661638,1661788,807.3,384,11,150,22,1,1,13,13,69,0,"all",0,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"78",1,34,4,6,1661808,1662175,884,384,12,367,19,1,1,14,14,76,0,"week.",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"79",1,34,4,6,1662248,1662414,144.9,384,13,166,72,1,1,2,2,9,1,"could",3,67,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"80",1,34,4,6,1662437,1662691,246,384,14,254,22,1,1,4,4,18,1,"believe",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"81",1,34,4,6,1662717,1662895,435.8,384,15,178,25,1,1,7,7,36,1,"cold",1,18,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"82",1,92,2,7,1668968,1669155,108.2,384,1,187,17,1,1,1,1,6,0,"Mary's",6,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"83",1,92,2,7,1669175,1669342,235.4,384,2,167,19,1,1,3,3,17,0,"were",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"84",1,92,2,7,1669370,1669559,21.9,384,3,189,27,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"85",1,92,2,7,1669592,1669761,257.7,384,4,169,32,1,1,3,3,19,0,"were",3,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"86",1,92,2,7,1669782,1669957,372,384,5,175,20,1,1,5,5,30,0,"enough",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"87",1,92,2,7,1669974,1670175,444.1,384,6,201,16,1,1,7,7,36,0,"earn",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"88",1,92,2,7,1670194,1670655,534,384,7,461,18,1,1,8,8,45,0,"their",5,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"89",1,92,2,7,1670669,1670947,492.3,384,8,278,13,1,1,8,8,41,0,"their",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"90",1,92,2,7,1670975,1671205,657.1,384,9,230,27,1,1,11,11,56,0,"decided",1,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"91",1,92,2,7,1671231,1671444,809.6,384,10,213,25,1,1,13,13,70,0,"rent",4,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"92",1,92,2,7,1671469,1671727,926.1,384,11,258,24,1,1,15,15,80,0,"own",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"93",1,92,2,7,1671741,1671874,967.7,384,12,133,13,1,1,16,16,84,0,"flat.",3,4,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"94",1,91,1,8,1675112,1675311,147.7,384,1,199,16,1,1,3,3,9,0,"a",0,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"95",1,91,1,8,1675328,1675739,216.1,384,2,411,16,1,1,5,5,16,0,"meek",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"96",1,91,1,8,1675759,1675934,308.8,384,3,175,19,1,1,6,6,24,0,"person",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"97",1,91,1,8,1675955,1676331,433,384,4,376,20,1,1,8,8,35,0,"never",3,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"98",1,91,1,8,1676350,1676666,523.9,384,5,316,18,1,1,10,10,44,0,"into",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"99",1,91,1,8,1676681,1676735,591.7,384,6,54,14,1,1,11,11,50,0,"arguments",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"100",1,91,1,8,1676761,1676955,717,384,7,194,25,1,1,12,12,61,0,"with",4,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"101",1,91,1,8,1676978,1677200,837.9,384,8,222,22,1,1,14,14,72,0,"colleagues.",6,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"102",1,91,1,8,1677218,1677339,751.8,384,9,121,17,1,1,13,13,64,1,"his",2,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"103",1,91,1,8,1677434,1677484,134.1,384,10,50,94,1,1,2,2,8,1,"was",3,56,0,1,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"104",1,119,5,9,1680206,1680428,118.9,384,1,222,17,1,1,2,2,7,0,"the",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"105",1,119,5,9,1680450,1680730,232.3,384,2,280,21,1,1,4,4,17,0,"people",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"106",1,119,5,9,1680754,1680915,316.5,384,3,161,23,1,1,5,5,25,0,"knew",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"107",1,119,5,9,1680937,1681123,415,384,4,186,21,1,1,7,7,34,0,"the",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"108",1,119,5,9,1681140,1681227,476.2,384,5,87,16,1,1,8,8,39,0,"great",3,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"109",1,119,5,9,1681253,1681419,292.1,384,6,166,25,1,1,5,5,23,1,"knew",2,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"110",1,119,5,9,1681442,1681599,417.5,384,7,157,22,1,1,7,7,34,1,"the",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"111",1,119,5,9,1681616,1681815,484.1,384,8,199,16,1,1,8,8,40,1,"great",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"112",1,119,5,9,1681833,1682273,562.3,384,9,440,17,1,1,9,9,47,0,"flood",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"113",1,119,5,9,1682292,1682496,645.3,384,10,204,18,1,1,11,11,55,0,"had",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"114",1,119,5,9,1682515,1682631,710.7,384,11,116,18,1,1,12,12,61,0,"destroyed",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"115",1,119,5,9,1682652,1682830,809.5,384,12,178,20,1,1,13,13,70,0,"the",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"116",1,119,5,9,1682842,1683057,851.6,384,13,215,11,1,1,14,14,73,0,"town",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"117",1,119,5,9,1683074,1683437,929.5,384,14,363,16,1,1,16,16,80,0,"1912.",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"118",1,119,5,9,1683478,1683693,577.2,384,15,215,40,1,1,10,10,48,1,"that",0,32,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"119",1,119,5,9,1683724,1683805,827.6,384,16,81,30,1,1,14,14,71,1,"town",0,23,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"120",1,112,4,10,1686577,1686756,94.1,384,1,179,15,1,1,2,2,5,0,"man",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"121",1,112,4,10,1686778,1687138,161.9,384,2,360,21,1,1,3,3,11,0,"applied",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"122",1,112,4,10,1687157,1687470,241.2,384,3,313,18,1,1,4,4,18,0,"musk",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"123",1,112,4,10,1687489,1687641,323.3,384,4,152,18,1,1,6,6,25,0,"the",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"124",1,112,4,10,1687659,1687843,385.2,384,5,184,17,1,1,7,7,31,0,"collar",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"125",1,112,4,10,1687867,1688221,526,384,6,354,23,1,1,10,10,44,0,"shirt",2,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"126",1,112,4,10,1688241,1688447,604.8,384,7,206,19,1,1,11,11,51,0,"before",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"127",1,112,4,10,1688467,1688704,699.5,384,8,237,19,1,1,13,13,60,0,"date.",1,9,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"128",1,127,1,11,1691052,1691123,119.7,384,1,71,20,1,1,2,2,7,0,"car",3,NA,0,NA,1,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"129",1,127,1,11,1691194,1691352,156.3,384,2,158,70,1,1,3,3,10,0,"raced",2,3,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"130",1,127,1,11,1691367,1691580,227.1,384,3,213,14,1,1,4,4,17,0,"around",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"131",1,127,1,11,1691598,1691847,300.2,384,4,249,17,1,1,5,5,23,0,"the",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"132",1,127,1,11,1691869,1692096,498.2,384,5,227,21,1,1,8,8,41,0,"great",4,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"133",1,127,1,11,1692111,1692419,560.5,384,6,308,14,1,1,9,9,47,0,"speed",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"134",1,127,1,11,1692438,1692624,630.2,384,7,186,18,1,1,11,11,53,0,"roared",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"135",1,127,1,11,1692640,1692723,689.1,384,8,83,15,1,1,11,11,59,0,"roared",6,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"136",1,127,1,11,1692743,1692937,774,384,9,194,19,1,1,13,13,66,0,"the",3,7,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"137",1,127,1,11,1692948,1693047,738.9,384,10,99,10,1,1,13,13,63,0,"the",0,3,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"138",1,35,5,12,1695185,1695346,18.4,384,1,161,15,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"139",1,35,5,12,1695363,1695514,91.1,384,2,151,16,1,1,2,2,4,0,"students",0,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"140",1,35,5,12,1695538,1695713,205.7,384,3,175,23,1,1,3,3,15,0,"were",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"141",1,35,5,12,1695735,1695923,327.3,384,4,188,21,1,1,5,5,26,0,"that",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"142",1,35,5,12,1695946,1696134,460,384,5,188,22,1,1,7,7,38,0,"first",5,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"143",1,35,5,12,1696149,1696366,523.8,384,6,217,14,1,1,9,9,44,0,"of",0,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"144",1,35,5,12,1696392,1696617,605.2,384,7,225,25,1,1,11,11,51,0,"exam",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"145",1,35,5,12,1696637,1696900,723.2,384,8,263,19,1,1,13,13,62,0,"multiple-choice",2,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"146",1,35,5,12,1696921,1697173,806.9,384,9,252,20,1,1,13,13,69,0,"multiple-choice",9,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"147",1,35,5,12,1697192,1697395,861.3,384,10,203,18,1,1,13,13,74,0,"multiple-choice",14,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"148",1,35,5,12,1697422,1697563,727.1,384,11,141,26,1,1,13,13,62,0,"multiple-choice",2,12,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"149",1,35,5,12,1697612,1697669,221.9,384,12,57,48,1,1,3,3,16,1,"were",3,46,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"150",1,6,6,13,1704457,1704761,121.1,384,1,304,14,1,1,2,2,7,0,"painting",3,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"151",1,6,6,13,1704783,1705024,218.6,384,2,241,21,1,1,3,3,16,0,"depicted",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"152",1,6,6,13,1705048,1705218,319.9,384,3,170,23,1,1,4,4,25,0,"how",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"153",1,6,6,13,1705242,1705557,450.9,384,4,315,23,1,1,7,7,37,0,"streams",3,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"154",1,6,6,13,1705577,1705871,534.1,384,5,294,19,1,1,8,8,45,0,"merge",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"155",1,6,6,13,1705894,1706082,437.1,384,6,188,22,1,1,7,7,36,1,"streams",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"156",1,6,6,13,1706113,1706322,612.2,384,7,209,30,1,1,10,10,52,0,"form",1,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"157",1,6,6,13,1706335,1706577,657.7,384,8,242,12,1,1,11,11,56,0,"the",0,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"158",1,6,6,13,1706601,1706838,785.6,384,9,237,23,1,1,12,12,67,0,"magnificent",7,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
