"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"56",1,117,3,4,442959,443055,177.5,384,10,96,23,1,2,2,12,1,"stranger",8,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"57",1,117,3,4,443078,443288,92.3,384,11,210,22,1,2,2,4,1,"stranger",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"58",1,117,3,4,443303,443464,139.1,384,12,161,14,1,2,2,9,1,"stranger",5,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"59",1,117,3,4,443489,443779,320.8,384,13,290,24,1,5,5,25,1,"feel",3,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"60",1,117,3,4,443791,444066,354.6,384,14,275,11,1,6,6,28,1,"faint",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"61",1,117,3,4,444101,444295,528.8,384,15,194,34,1,9,9,44,1,"sight",4,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"62",1,117,3,4,444321,444550,683.8,384,16,229,25,1,13,13,58,0,"blood.",1,14,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"63",1,117,3,4,444592,444665,405.8,384,17,73,41,1,7,7,33,1,"at",0,25,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"64",1,31,1,5,447631,447899,94.9,384,1,268,15,1,2,2,5,0,"cat",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"65",1,31,1,5,447909,448104,68.2,384,2,195,9,1,1,1,2,1,"The",2,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"66",1,31,1,5,448129,448439,238.4,384,3,310,24,1,4,4,18,0,"the",3,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"67",1,31,1,5,448457,448684,306.8,384,4,227,17,1,5,5,24,0,"brown",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"68",1,31,1,5,448694,448965,332.9,384,5,271,9,1,6,6,26,0,"shrew",1,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"69",1,31,1,5,448983,449213,417.8,384,6,230,17,1,7,7,34,0,"that",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"70",1,31,1,5,449230,449463,497.9,384,7,233,16,1,9,9,41,0,"strayed",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"71",1,31,1,5,449488,449696,628.5,384,8,208,24,1,11,11,53,0,"the",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"72",1,31,1,5,449726,449942,826,384,9,216,29,1,13,13,71,0,"looking",7,18,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"73",1,31,1,5,449964,450170,918.3,384,10,206,21,1,15,15,79,0,"food.",3,8,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"74",1,31,1,5,450229,450299,254,384,11,70,58,1,5,5,19,1,"brown",0,60,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"75",1,8,2,6,455551,455899,27.6,384,1,348,13,NA,NA,NA,NA,0,NA,NA,NA,0,NA,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"76",1,8,2,6,455916,456106,94.7,384,2,190,16,1,2,2,5,0,"money",1,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"77",1,8,2,6,456125,456429,176.3,384,3,304,18,1,3,3,12,0,"for",2,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"78",1,8,2,6,456445,456563,234.9,384,4,118,15,1,5,5,17,0,"new",1,5,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"79",1,8,2,6,456667,456997,251.5,384,5,330,103,1,5,5,19,0,"new",3,2,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"80",1,8,2,6,457013,457221,317.5,384,6,208,15,1,6,6,25,0,"library",5,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"81",1,8,2,6,457242,457497,420,384,7,255,20,1,8,8,34,0,"raised",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"82",1,8,2,6,457524,457790,590.6,384,8,266,26,1,11,11,50,0,"local",4,16,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"83",1,8,2,6,457808,458166,675.9,384,9,358,17,1,12,12,57,0,"church",5,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"84",1,8,2,6,458185,458415,596.7,384,10,230,18,1,11,11,50,1,"local",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"85",1,8,2,6,458435,458604,520.1,384,11,169,19,1,10,10,43,1,"the",1,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"86",1,8,2,6,458613,458811,547.1,384,12,198,8,1,11,11,46,1,"local",0,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"87",1,8,2,6,458837,459055,712.9,384,13,218,25,1,13,13,61,0,"and",2,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"88",1,8,2,6,459071,459266,781.4,384,14,195,15,1,14,14,67,0,"members",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"89",1,8,2,6,459293,459592,926.9,384,15,299,26,1,17,17,80,0,"public.",2,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"90",1,8,2,6,459643,459729,441.2,384,16,86,50,1,8,8,36,1,"raised",4,44,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"91",1,8,2,6,459769,459899,166.3,384,17,130,39,1,3,3,11,1,"for",1,25,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"92",1,8,2,6,459918,460083,90.9,384,18,165,18,1,2,2,4,1,"money",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"93",1,8,2,6,460115,460308,305.3,384,19,193,31,1,6,6,24,1,"library",4,20,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"94",1,8,2,6,460350,460521,558.3,384,20,171,41,1,11,11,47,1,"local",1,23,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"95",1,8,2,6,460567,460826,905.6,384,21,259,45,1,17,17,78,1,"public.",0,31,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"96",1,8,2,6,460868,460960,563.2,384,22,92,41,1,11,11,47,1,"local",1,31,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"97",1,26,2,7,465960,466136,173.9,384,1,176,25,1,3,3,12,0,"her",2,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"98",1,26,2,7,466158,466497,278.5,384,2,339,21,1,5,5,21,0,"sleek",2,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"99",1,26,2,7,466514,466773,212.1,384,3,259,16,1,4,4,15,1,"long",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"100",1,26,2,7,466790,466984,283.3,384,4,194,16,1,5,5,22,1,"sleek",3,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"101",1,26,2,7,467001,467187,356.7,384,5,186,16,1,6,6,28,0,"hair,",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"102",1,26,2,7,467208,467528,459.2,384,6,320,20,1,8,8,38,0,"actress",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"103",1,26,2,7,467551,467774,594.6,384,7,223,22,1,10,10,50,0,"often",3,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"104",1,26,2,7,467796,468044,686.7,384,8,248,21,1,11,11,58,0,"invited",5,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"105",1,26,2,7,468070,468361,850.2,384,9,291,25,1,15,15,73,0,"commercials.",3,15,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"106",1,26,2,7,468420,468625,168.5,384,10,205,58,1,3,3,11,1,"her",1,62,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"107",1,26,2,7,468638,468851,214,384,11,213,12,1,4,4,15,1,"long",1,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"108",1,26,2,7,468868,469255,278.9,384,12,387,16,1,5,5,21,1,"sleek",2,6,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"109",1,2,2,8,477858,478123,103.6,384,1,265,17,1,2,2,5,0,"client",1,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"110",1,2,2,8,478138,478552,48.3,384,2,414,14,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"111",1,2,2,8,478570,478874,116.9,384,3,304,17,1,2,2,7,0,"client",3,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"112",1,2,2,8,478891,479096,185.5,384,4,205,16,1,3,3,13,0,"asked",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"113",1,2,2,8,479118,479334,289,384,5,216,21,1,5,5,22,0,"another",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"114",1,2,2,8,479355,479616,375.3,384,6,261,20,1,6,6,30,0,"type",1,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"115",1,2,2,8,479624,479976,392.6,384,7,352,7,1,6,6,32,0,"type",3,2,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"116",1,2,2,8,479998,480253,488.8,384,8,255,21,1,8,8,40,0,"dress",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"117",1,2,2,8,480274,480553,591.9,384,9,279,20,1,10,10,50,0,"would",2,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"118",1,2,2,8,480576,480783,724.1,384,10,207,22,1,13,13,62,0,"suitable",0,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"119",1,2,2,8,480813,481040,916.6,384,11,227,29,1,16,16,79,0,"wedding.",2,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"120",1,2,2,8,481053,481176,960.7,384,12,123,12,1,16,16,83,0,"wedding.",6,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"121",1,2,2,8,481226,481487,462.3,384,13,261,49,1,8,8,38,1,"dress",1,45,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"122",1,2,2,8,481505,481714,404.2,384,14,209,17,1,6,6,33,1,"type",4,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"123",1,2,2,8,481758,482021,77.5,384,15,263,43,1,1,1,3,1,"The",3,30,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"124",1,2,2,8,482044,482228,207.3,384,16,184,22,1,3,3,15,1,"asked",4,12,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"125",1,2,2,8,482252,482471,330,384,17,219,23,1,5,5,26,1,"another",5,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"126",1,2,2,8,482492,482837,434.2,384,18,345,20,1,7,7,35,1,"of",1,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"127",1,2,2,8,482862,483038,570.1,384,19,176,24,1,10,10,48,1,"would",0,13,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"128",1,2,2,8,483086,483374,900.8,384,20,288,47,1,16,16,78,1,"wedding.",1,30,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"129",1,2,2,8,483396,483452,775.8,384,21,56,21,1,13,13,66,1,"suitable",4,12,0,0,NA,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"130",1,46,4,9,489385,489694,98.8,384,1,309,18,1,1,1,5,0,"George",5,NA,0,NA,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"131",1,46,4,9,489716,490074,203,384,2,358,21,1,3,3,14,0,"only",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"132",1,46,4,9,490091,490427,265,384,3,336,16,1,4,4,20,0,"come",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"133",1,46,4,9,490449,490530,155,384,4,81,21,1,2,2,10,1,"had",3,10,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"134",1,46,4,9,490553,490837,67.6,384,5,284,22,1,1,1,2,1,"George",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"135",1,46,4,9,490854,491115,133.1,384,6,261,16,1,2,2,8,1,"had",1,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"136",1,46,4,9,491131,491339,192.8,384,7,208,15,1,3,3,13,1,"only",2,5,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"137",1,46,4,9,491356,491548,262.1,384,8,192,16,1,4,4,20,1,"come",4,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"138",1,46,4,9,491562,491819,312.1,384,9,257,13,1,5,5,24,0,"fifth",3,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"139",1,46,4,9,491838,492159,395.7,384,10,321,18,1,7,7,32,0,"the",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"140",1,46,4,9,492176,492405,467.2,384,11,229,16,1,8,8,38,0,"horse",4,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"141",1,46,4,9,492422,492663,540.5,384,12,241,16,1,10,10,45,0,"but",0,7,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"142",1,46,4,9,492680,492912,607.9,384,13,232,16,1,11,11,51,0,"was",2,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"143",1,46,4,9,492922,493110,577.8,384,14,188,9,1,10,10,48,1,"but",3,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"144",1,46,4,9,493131,493447,662.1,384,15,316,20,1,12,12,56,0,"still",3,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"145",1,46,4,9,493466,493696,730.4,384,16,230,18,1,13,13,62,0,"happy",3,6,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"146",1,46,4,9,493717,493979,818.2,384,17,262,20,1,15,15,70,0,"his",0,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"147",1,46,4,9,493999,494216,902.4,384,18,217,19,1,16,16,78,0,"result.",4,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"148",1,46,4,9,494229,494678,939.8,384,19,449,12,1,16,16,81,0,"result.",7,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"149",1,46,4,9,494748,494861,223.3,384,20,113,69,1,4,4,16,1,"come",0,65,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"150",1,46,4,9,494890,495102,65.7,384,21,212,28,1,1,1,2,1,"George",2,14,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"151",1,46,4,9,495111,495510,37.3,384,22,399,8,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"152",1,46,4,9,495552,495920,320.8,384,23,368,41,1,5,5,25,1,"fifth",4,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"153",1,46,4,9,495975,496098,816.3,384,24,123,54,1,15,15,70,1,"his",0,45,0,0,1,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"154",1,46,4,9,496244,496446,894.8,384,25,202,145,1,16,16,77,1,"result.",3,7,0,1,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"155",1,46,4,9,496459,496672,930.2,384,26,213,12,1,16,16,81,1,"result.",7,4,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"156",1,46,4,9,496730,496915,295.2,384,27,185,57,1,5,5,23,1,"fifth",2,58,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"157",1,46,4,9,496951,497147,89.3,384,28,196,35,1,1,1,4,1,"George",4,19,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"158",1,46,4,9,497159,497342,53.3,384,29,183,11,1,1,1,1,1,"George",1,3,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"159",1,46,4,9,497351,497638,29.9,384,30,287,8,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,"D:/Data/E2DEG/E2DEG1.asc"
"160",1,46,4,9,497665,497796,175,384,31,131,26,1,3,3,12,1,"only",1,NA,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"161",1,46,4,9,497824,498174,59.8,384,32,350,27,1,1,1,1,1,"George",1,11,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"162",1,46,4,9,498194,498431,157,384,33,237,19,1,2,2,10,1,"had",3,9,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"163",1,46,4,9,498450,498610,245.4,384,34,160,18,1,4,4,18,1,"come",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"164",1,46,4,9,498643,498892,54.3,384,35,249,32,1,1,1,1,1,"George",1,17,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
"165",1,46,4,9,498913,499178,148.6,384,36,265,20,1,2,2,9,1,"had",2,8,0,0,0,0,0,1,"D:/Data/E2DEG/E2DEG1.asc"
