"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","bnd","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"78",1,2,18,3,292,436,292,436,292,436,292,436,1,1,"phon","20",0,0,0,293,35.1,3.19090909090909
"79",31,2,19,4,NA,374,NA,374,NA,374,345,374,0,1,"phon","0",0,NA,0,243,77.5,7.04545454545455
"80",28,2,20,5,232,263,232,263,232,263,232,263,1,1,"orth","20",0,0,0,78,58.3,5.3
"81",34,2,21,6,242,230,242,230,242,230,242,230,1,1,"orth","0",0,0,0,243,56.8,5.16363636363636
"82",71,2,22,7,185,241,185,241,185,241,185,450,1,1,"invalid","20",0,0,0,155,78.9,7.17272727272727
"83",20,2,23,8,395,299,395,299,395,299,633,699,1,1,"invalid","0",0,0,0,396,46,4.18181818181818
"84",11,2,24,1,189,257,189,257,189,257,189,257,1,1,"valid","20",0,0,0,124,85.7,7.79090909090909
"85",23,2,25,2,159,215,NA,215,606,215,606,215,2,1,"valid","0",0,1,0,448,29.8,2.70909090909091
"86",48,2,26,3,149,175,149,175,149,175,363,364,1,1,"phon","20",0,0,0,183,45.9,4.17272727272727
"87",64,2,27,4,206,207,206,207,206,207,206,207,1,1,"phon","0",0,0,0,207,31.1,2.82727272727273
"88",70,2,28,5,NA,233,NA,233,NA,233,0,233,0,1,"orth","20",0,NA,0,74,80.8,7.34545454545454
"89",73,2,29,6,225,362,225,362,225,362,225,601,1,1,"orth","0",0,0,0,226,68.6,6.23636363636364
"90",22,2,31,8,193,263,193,263,193,263,193,263,1,1,"invalid","0",0,0,0,66,69.6,6.32727272727273
"91",39,2,32,1,221,151,NA,151,377,151,377,151,2,1,"valid","20",0,1,0,222,65.1,5.91818181818182
"92",50,2,33,2,117,210,117,210,117,210,117,210,1,1,"valid","0",0,0,0,118,24.3,2.20909090909091
"93",47,2,34,3,205,191,NA,NA,349,461,531,461,2,2,"phon","20",0,1,1,145,36.9,3.35454545454545
"94",7,2,35,4,253,431,NA,431,422,431,422,431,2,1,"phon","0",0,1,0,170,46.1,4.19090909090909
"95",18,2,36,5,246,235,246,235,246,235,327,235,1,1,"orth","20",0,0,0,247,11.7,1.06363636363636
"96",38,2,37,6,150,178,150,178,150,178,150,178,1,1,"orth","0",0,0,0,151,5.90000000000001,0.536363636363637
"97",5,2,38,7,318,189,318,NA,318,307,318,307,1,2,"invalid","20",0,0,1,319,14.7,1.33636363636364
"98",60,2,40,1,215,213,215,213,215,213,215,408,1,1,"valid","20",0,0,0,216,71.4,6.49090909090909
"99",30,2,41,2,305,285,305,NA,305,285,305,458,1,1,"valid","0",0,0,0,306,41.1,3.73636363636364
"100",27,2,45,6,157,215,157,215,157,215,320,215,1,1,"orth","0",0,0,0,124,71.2,6.47272727272727
"101",32,2,47,8,125,254,125,254,125,254,125,254,1,1,"invalid","0",0,0,0,126,23.4,2.12727272727273
"102",17,2,49,2,265,441,265,441,265,441,265,441,1,1,"valid","0",0,0,0,266,52.8,4.8
"103",52,2,50,3,195,198,NA,198,377,198,377,198,2,1,"phon","20",0,1,0,183,49.1,4.46363636363636
"104",33,2,51,4,145,279,NA,279,305,279,305,614,2,1,"phon","0",0,1,0,113,102.9,9.35454545454546
"105",0,2,52,5,224,435,224,435,224,435,224,529,1,1,"orth","20",0,0,0,101,70.9,6.44545454545455
"106",36,2,53,6,250,223,250,223,250,223,250,437,1,1,"orth","0",0,0,0,251,13.4,1.21818181818182
"107",21,2,54,7,243,234,243,234,243,234,243,234,1,1,"invalid","20",0,0,0,244,44.3,4.02727272727273
"108",41,2,55,8,177,270,177,270,177,270,177,270,1,1,"invalid","0",0,0,0,170,78.4,7.12727272727273
"109",57,2,56,1,215,229,215,229,215,229,215,229,1,1,"valid","20",0,0,0,216,79,7.18181818181818
"110",74,2,58,3,168,278,168,278,168,278,168,278,1,1,"phon","20",0,0,0,111,102.1,9.28181818181818
"111",61,2,59,4,343,361,343,361,343,361,343,361,1,1,"phon","0",0,0,0,344,55.8,5.07272727272727
"112",35,2,61,6,284,229,284,229,284,229,709,766,1,1,"orth","0",0,0,0,285,42.7,3.88181818181818
"113",55,2,62,7,320,296,320,296,320,296,320,645,1,1,"invalid","20",0,0,0,321,39.9,3.62727272727273
"114",16,2,63,8,261,202,NA,202,399,202,399,202,2,1,"invalid","0",0,1,0,262,50.6,4.6
"115",24,2,64,1,193,243,193,243,193,243,193,243,1,1,"valid","20",0,0,0,194,47.1,4.28181818181818
"116",53,2,65,2,NA,250,NA,250,NA,250,0,250,0,1,"valid","0",0,NA,0,145,117,10.6363636363636
"117",59,2,66,3,NA,212,NA,212,NA,212,156,212,0,1,"phon","20",0,NA,0,215,50.6,4.6
"118",25,2,68,5,219,283,219,283,219,283,219,283,1,1,"orth","20",0,0,0,220,23.2,2.10909090909091
"119",40,2,69,6,174,348,174,348,174,348,465,348,1,1,"orth","0",0,0,0,88,65.8,5.98181818181818
"120",37,2,70,7,182,119,NA,119,331,119,331,119,2,1,"invalid","20",0,1,0,124,108,9.81818181818182
"121",3,2,71,8,132,151,132,NA,132,257,132,257,1,2,"invalid","0",0,0,1,133,53.5,4.86363636363636
"122",65,2,72,1,220,271,220,271,220,271,402,547,1,1,"valid","20",0,0,0,221,40.3,3.66363636363636
"123",10,2,73,2,NA,332,NA,332,NA,332,0,516,0,1,"valid","0",0,NA,0,158,103.8,9.43636363636364
"124",4,2,74,3,137,270,137,270,137,270,137,270,1,1,"phon","20",0,0,0,146,130.6,11.8727272727273
"125",46,2,75,4,162,388,162,388,162,388,379,388,1,1,"phon","0",0,0,0,163,42.1,3.82727272727273
"126",72,2,76,5,190,221,190,221,190,221,190,408,1,1,"orth","20",0,0,0,191,33.2,3.01818181818182
"127",62,2,77,6,NA,197,NA,197,NA,197,0,197,0,1,"orth","0",0,NA,0,251,59.7,5.42727272727273
"128",44,2,78,7,NA,309,NA,309,NA,309,320,516,0,1,"invalid","20",0,NA,0,413,91.9,8.35454545454546
"129",49,2,79,8,200,223,200,223,200,223,200,223,1,1,"invalid","0",0,0,0,201,43,3.90909090909091
"130",68,2,80,1,144,169,NA,169,319,169,319,169,2,1,"valid","20",0,1,0,176,37.8,3.43636363636364
"131",6,3,1,3,NA,273,NA,NA,NA,273,550,390,0,1,"phon","20",0,NA,0,188,86.9,7.9
"132",54,3,5,7,166,NA,166,NA,166,NA,166,0,1,0,"invalid","20",0,0,NA,183,151.1,13.7363636363636
"133",25,3,6,8,158,272,158,272,158,272,158,430,1,1,"invalid","0",0,0,0,159,65.1,5.91818181818182
"134",29,3,8,2,153,NA,153,NA,153,NA,481,0,1,0,"valid","0",0,0,NA,154,41.5,3.77272727272727
"135",16,3,9,3,NA,297,NA,297,NA,297,0,408,0,1,"phon","20",0,NA,0,203,90.5,8.22727272727273
"136",0,3,10,4,205,247,205,247,205,247,205,247,1,1,"phon","0",0,0,0,206,29.7,2.7
"137",27,3,11,5,362,NA,362,NA,362,NA,531,0,1,0,"orth","20",0,0,NA,127,87.1,7.91818181818182
"138",17,3,13,7,235,NA,235,NA,235,NA,822,0,1,0,"invalid","20",0,0,NA,113,141,12.8181818181818
"139",10,3,17,3,150,NA,NA,NA,150,NA,338,341,1,0,"phon","20",0,0,NA,189,17.3,1.57272727272727
"140",35,3,19,5,204,310,204,NA,204,490,467,490,1,2,"orth","20",0,0,1,205,48.6,4.41818181818182
"141",9,3,21,7,199,NA,NA,NA,307,NA,307,0,2,0,"invalid","20",0,1,NA,274,147.7,13.4272727272727
"142",37,3,23,1,224,196,224,196,224,196,524,196,1,1,"valid","20",0,0,0,171,102.9,9.35454545454546
"143",15,3,25,3,169,202,169,202,169,202,169,202,1,1,"phon","20",0,0,0,170,51.7,4.7
"144",24,3,26,4,314,NA,314,NA,314,NA,314,209,1,0,"phon","0",0,0,NA,97,148.4,13.4909090909091
"145",32,3,27,5,NA,187,NA,187,NA,187,0,187,0,1,"orth","20",0,NA,0,261,88.7,8.06363636363636
"146",52,3,29,7,172,336,172,336,172,336,630,452,1,1,"invalid","20",0,0,0,173,48.4,4.4
"147",11,3,30,8,273,237,273,237,273,237,506,439,1,1,"invalid","0",0,0,0,210,167.7,15.2454545454545
"148",1,3,32,2,195,221,195,221,195,221,836,221,1,1,"valid","0",0,0,0,196,74.5,6.77272727272727
"149",43,3,33,3,NA,294,NA,294,NA,294,277,294,0,1,"phon","20",0,NA,0,171,78.7,7.15454545454546
"150",39,3,34,4,288,333,288,333,288,333,288,333,1,1,"phon","0",0,0,0,289,42.8,3.89090909090909
"151",56,3,36,6,183,130,183,130,183,130,183,298,1,1,"orth","0",0,0,0,157,136.5,12.4090909090909
"152",2,3,40,2,193,157,193,157,193,157,475,390,1,1,"valid","0",0,0,0,194,16.5,1.5
"153",38,3,42,4,NA,380,NA,380,NA,380,0,380,0,1,"phon","0",0,NA,0,277,60.2,5.47272727272727
"154",14,3,44,6,253,176,253,176,253,176,437,415,1,1,"orth","0",0,0,0,254,45.7,4.15454545454546
"155",55,3,45,7,299,366,NA,366,512,366,512,366,2,1,"invalid","20",0,1,0,214,42,3.81818181818182
"156",31,3,46,8,NA,258,NA,258,NA,258,177,258,0,1,"invalid","0",0,NA,0,213,81,7.36363636363636
"157",8,3,48,2,NA,238,NA,238,NA,238,0,238,0,1,"valid","0",0,NA,0,153,71,6.45454545454545
"158",47,3,49,3,NA,234,NA,NA,NA,388,0,388,0,2,"phon","20",0,NA,1,237,156,14.1818181818182
"159",34,3,50,4,320,257,320,257,320,257,572,257,1,1,"phon","0",0,0,0,321,52.6,4.78181818181818
"160",18,3,54,8,184,393,184,393,184,393,669,393,1,1,"invalid","0",0,0,0,185,47.2,4.29090909090909
"161",30,3,55,1,181,213,181,NA,181,408,181,408,1,2,"valid","20",0,0,1,182,52.1,4.73636363636364
"162",7,3,56,2,196,356,196,356,196,356,1055,356,1,1,"valid","0",0,0,0,220,160.3,14.5727272727273
"163",40,3,57,3,255,172,255,172,255,172,255,414,1,1,"phon","20",0,0,0,256,16.4,1.49090909090909
"164",45,3,59,5,NA,322,NA,322,NA,322,99,603,0,1,"orth","20",0,NA,0,212,122.1,11.1
"165",44,3,60,6,177,NA,177,NA,177,NA,177,369,1,0,"orth","0",0,0,NA,178,30,2.72727272727273
"166",46,3,65,3,207,322,207,322,207,322,207,322,1,1,"phon","20",0,0,0,208,39.1,3.55454545454545
"167",51,3,66,4,212,275,212,275,212,275,627,460,1,1,"phon","0",0,0,0,213,7.10000000000002,0.645454545454547
"168",33,3,67,5,NA,217,NA,217,NA,217,0,427,0,1,"orth","20",0,NA,0,265,134.4,12.2181818181818
"169",23,3,68,6,NA,311,NA,311,NA,311,0,311,0,1,"orth","0",0,NA,0,167,57.6,5.23636363636364
"170",12,3,69,7,NA,334,NA,334,NA,334,199,855,0,1,"invalid","20",0,NA,0,198,63.2,5.74545454545455
"171",22,3,70,8,159,NA,159,NA,159,NA,336,347,1,0,"invalid","0",0,0,NA,160,19,1.72727272727273
"172",20,3,71,1,156,NA,156,NA,156,NA,156,0,1,0,"valid","20",0,0,NA,157,24.1,2.19090909090909
"173",48,3,73,3,233,301,233,301,233,301,233,470,1,1,"phon","20",0,0,0,234,46,4.18181818181818
"174",42,3,75,5,249,NA,249,NA,249,NA,249,412,1,0,"orth","20",0,0,NA,250,20.1,1.82727272727273
"175",4,3,76,6,187,266,187,266,187,266,187,266,1,1,"orth","0",0,0,0,188,54.9,4.99090909090909
"176",41,3,78,8,357,257,357,257,357,257,532,257,1,1,"invalid","0",0,0,0,358,16.4,1.49090909090909
"177",49,3,80,2,144,NA,144,NA,144,NA,144,211,1,0,"valid","0",0,0,NA,145,21.6,1.96363636363636
"178",69,4,1,4,178,330,178,330,178,330,178,330,1,1,"phon","0",0,0,0,179,17.1,1.55454545454545
"179",19,4,2,5,189,277,189,277,189,277,189,277,1,1,"orth","20",0,0,0,190,35.1,3.19090909090909
"180",40,4,3,6,396,615,396,NA,396,615,1371,836,1,1,"orth","0",0,0,0,397,23.2,2.10909090909091
"181",67,4,4,7,237,337,237,337,237,337,237,337,1,1,"invalid","20",0,0,0,238,64.7,5.88181818181818
"182",68,4,5,8,155,146,155,NA,155,339,305,690,1,2,"invalid","0",0,0,1,156,6.30000000000001,0.572727272727274
"183",24,4,6,1,364,310,NA,NA,364,310,931,553,1,1,"valid","20",0,0,0,232,33.4,3.03636363636364
"184",25,4,7,2,701,312,701,312,701,312,1442,979,1,1,"valid","0",0,0,0,702,44,4
"185",6,4,9,4,186,456,186,456,186,456,186,456,1,1,"phon","0",0,0,0,187,18.4,1.67272727272727
"186",64,4,10,5,255,151,255,NA,255,298,255,298,1,2,"orth","20",0,0,1,256,49.5,4.5
"187",47,4,11,6,310,178,310,NA,310,347,310,347,1,2,"orth","0",0,0,1,311,39.6,3.6
"188",14,4,12,7,186,213,NA,213,317,213,317,213,2,1,"invalid","20",0,1,0,132,12.1,1.1
"189",7,4,13,8,160,268,160,NA,160,440,160,440,1,2,"invalid","0",0,0,1,161,3,0.272727272727273
"190",71,4,14,1,143,248,NA,248,293,248,293,248,2,1,"valid","20",0,1,0,151,49.9,4.53636363636364
"191",12,4,15,2,168,145,168,145,168,145,168,145,1,1,"valid","0",0,0,0,169,30.9,2.80909090909091
"192",0,4,16,3,166,209,166,209,166,209,166,209,1,1,"phon","20",0,0,0,167,18.1,1.64545454545455
"193",39,4,18,5,179,264,NA,264,338,264,338,264,2,1,"orth","20",0,1,0,160,28.4,2.58181818181818
"194",27,4,19,6,215,304,215,304,215,304,215,304,1,1,"orth","0",0,0,0,216,41.6,3.78181818181818
"195",23,4,20,7,209,315,209,315,209,315,209,315,1,1,"invalid","20",0,0,0,210,53.5,4.86363636363636
"196",16,4,21,8,269,155,269,NA,269,525,269,525,1,2,"invalid","0",0,0,1,270,39.4,3.58181818181818
"197",33,4,22,1,185,162,185,NA,185,650,423,1096,1,2,"valid","20",0,0,1,186,24.9,2.26363636363636
"198",46,4,23,2,253,158,253,NA,253,493,253,493,1,3,"valid","0",0,0,1,254,32.7,2.97272727272727
"199",36,4,25,4,319,208,319,208,319,208,319,208,1,1,"phon","0",0,0,0,320,33,3
"200",17,4,26,5,NA,179,NA,NA,NA,330,144,624,0,2,"orth","20",0,NA,1,172,49.3,4.48181818181818
"201",72,4,27,6,170,303,170,303,170,303,170,303,1,1,"orth","0",0,0,0,171,30.5,2.77272727272727
"202",22,4,28,7,244,271,NA,271,375,271,375,271,2,1,"invalid","20",0,1,0,245,17.8,1.61818181818182
"203",9,4,29,8,229,421,229,421,229,421,229,1218,1,1,"invalid","0",0,0,0,230,53.1,4.82727272727273
"204",61,4,30,1,153,254,153,254,153,254,153,254,1,1,"valid","20",0,0,0,154,23.4,2.12727272727273
"205",21,4,31,2,256,308,256,308,256,308,599,566,1,1,"valid","0",0,0,0,257,27.3,2.48181818181818
"206",10,4,32,3,191,161,191,161,191,161,191,161,1,1,"phon","20",0,0,0,192,48.3,4.39090909090909
"207",51,4,33,4,287,253,NA,253,499,253,499,253,2,1,"phon","0",0,1,0,213,35,3.18181818181818
"208",44,4,34,5,329,159,329,NA,329,361,329,768,1,2,"orth","20",0,0,1,330,42.9,3.9
"209",26,4,36,7,244,222,244,222,244,222,244,222,1,1,"invalid","20",0,0,0,245,15.3,1.39090909090909
"210",35,4,39,2,235,199,NA,199,392,199,392,199,2,1,"valid","0",0,1,0,236,51.6,4.69090909090909
"211",3,4,40,3,403,272,403,272,403,272,403,272,1,1,"phon","20",0,0,0,404,74.5,6.77272727272727
"212",30,4,41,4,295,166,295,166,295,166,295,421,1,1,"phon","0",0,0,0,296,8.39999999999998,0.763636363636362
"213",38,4,42,5,252,177,252,NA,252,177,252,547,1,1,"orth","20",0,0,0,253,27.1,2.46363636363636
"214",70,4,43,6,NA,178,NA,NA,NA,178,245,357,0,1,"orth","0",0,NA,0,214,133,12.0909090909091
"215",53,4,44,7,184,293,184,293,184,293,184,293,1,1,"invalid","20",0,0,0,185,61.3,5.57272727272727
"216",1,4,45,8,156,221,NA,NA,293,221,471,331,2,1,"invalid","0",0,1,0,138,11.8,1.07272727272727
"217",56,4,46,1,159,201,159,201,159,201,159,201,1,1,"valid","20",0,0,0,160,30.2,2.74545454545455
"218",57,4,47,2,243,320,243,320,243,320,485,578,1,1,"valid","0",0,0,0,244,37.5,3.40909090909091
"219",65,4,48,3,196,359,196,359,196,359,196,1005,1,1,"phon","20",0,0,0,167,97,8.81818181818182
"220",32,4,49,4,319,198,319,198,319,198,319,198,1,1,"phon","0",0,0,0,320,30,2.72727272727273
"221",2,4,50,5,198,160,NA,NA,372,392,760,586,2,2,"orth","20",0,1,1,175,29,2.63636363636364
"222",52,4,52,7,269,203,269,NA,269,203,452,415,1,1,"invalid","20",0,0,0,270,27.3,2.48181818181818
"223",60,4,53,8,145,244,NA,244,327,244,327,244,2,1,"invalid","0",0,1,0,183,31.1,2.82727272727273
"224",20,4,54,1,214,228,214,228,214,228,550,714,1,1,"valid","20",0,0,0,215,59.2,5.38181818181818
"225",43,4,55,2,218,323,218,323,218,323,218,684,1,1,"valid","0",0,0,0,219,49.5,4.5
"226",29,4,56,3,201,454,201,454,201,454,201,454,1,1,"phon","20",0,0,0,202,43.1,3.91818181818182
"227",28,4,57,4,477,323,477,323,477,323,477,323,1,1,"phon","0",0,0,0,478,25.8,2.34545454545455
"228",66,4,58,5,189,250,189,NA,189,419,189,419,1,2,"orth","20",0,0,1,190,69.5,6.31818181818182
"229",49,4,59,6,382,211,382,211,382,211,382,211,1,1,"orth","0",0,0,0,383,53.9,4.9
"230",4,4,60,7,190,266,190,266,190,266,190,266,1,1,"invalid","20",0,0,0,191,25.4,2.30909090909091
"231",11,4,61,8,178,329,178,329,178,329,497,553,1,1,"invalid","0",0,0,0,179,14.8,1.34545454545455
"232",13,4,63,2,246,NA,246,NA,246,NA,246,365,1,0,"valid","0",0,0,NA,247,25,2.27272727272727
"233",48,4,64,3,172,198,172,198,172,198,172,198,1,1,"phon","20",0,0,0,173,29.4,2.67272727272727
"234",18,4,65,4,264,217,264,NA,264,217,423,415,1,1,"phon","0",0,0,0,265,34,3.09090909090909
"235",41,4,66,5,172,394,172,394,172,394,172,394,1,1,"orth","20",0,0,0,173,39.2,3.56363636363636
"236",45,4,68,7,NA,418,NA,418,NA,418,0,418,0,1,"invalid","20",0,NA,0,155,53.2,4.83636363636364
"237",62,4,69,8,183,378,183,378,183,378,183,378,1,1,"invalid","0",0,0,0,184,20.3,1.84545454545455
"238",37,4,70,1,248,246,248,246,248,246,248,246,1,1,"valid","20",0,0,0,249,40.5,3.68181818181818
