"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","dataFile"
"47",1,80,2,2,578601,578990,192.5,384,15,389,191,1,1,4,4,13,1,"thanked",0,65,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"48",1,80,2,2,579017,579570,380.1,384,16,553,26,1,1,6,6,31,1,"friendly",6,18,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"49",1,80,2,2,579582,579838,413.3,384,17,256,11,1,1,7,7,34,1,"nurse",0,3,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"50",1,80,2,2,580102,580670,336.9,384,18,568,263,1,1,6,6,27,1,"friendly",2,7,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"51",1,80,2,2,580700,581248,181.1,384,19,548,29,1,1,3,3,12,1,"lady",4,15,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"52",1,45,3,3,585207,585438,56,384,1,231,115,1,1,1,1,1,0,"The",1,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"53",1,45,3,3,585451,585636,103,384,2,185,12,1,1,2,2,5,0,"old",1,4,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"54",1,45,3,3,585650,585771,152.6,384,3,121,13,1,1,3,3,10,0,"woman",2,5,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"55",1,45,3,3,585894,586362,243.9,384,4,468,NA,1,1,4,4,18,0,"complained",4,8,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"56",1,45,3,3,586374,586736,279.5,384,5,362,11,1,1,4,4,21,0,"complained",7,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"57",1,45,3,3,586756,586905,380.2,384,6,149,19,1,1,6,6,31,0,"the",1,10,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"58",1,45,3,3,587117,587182,377.4,384,7,65,211,1,1,6,6,30,0,"the",0,1,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"59",1,45,3,3,587191,587363,346.9,384,8,172,8,1,1,5,5,27,1,"that",2,3,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"60",1,45,3,3,587385,588001,471.1,384,9,616,21,1,1,8,8,39,0,"draft",0,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"61",1,45,3,3,588021,588278,550.5,384,10,257,19,1,1,9,9,46,0,"was",1,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"62",1,45,3,3,588296,588539,617.4,384,11,243,17,1,1,10,10,52,0,"making",3,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"63",1,45,3,3,588564,588868,742.5,384,12,304,24,1,1,12,12,63,0,"back",3,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"64",1,45,3,3,588890,589211,644.5,384,13,321,21,1,1,10,10,55,1,"making",6,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"65",1,45,3,3,589365,590179,742.3,384,14,814,153,1,1,12,12,63,1,"back",3,8,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"66",1,45,3,3,590196,590535,787.8,384,15,339,16,1,1,13,13,68,0,"ache.",3,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"67",1,45,3,3,590547,590790,818,384,16,243,11,1,1,13,13,70,0,"ache.",5,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"68",1,45,3,3,590863,591073,196.2,384,17,210,72,1,1,4,4,14,1,"complained",0,56,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"69",1,45,3,3,591091,591427,116.2,384,18,336,17,1,1,2,2,7,1,"old",3,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"70",1,45,3,3,591441,591698,164.6,384,19,257,13,1,1,3,3,11,1,"woman",3,4,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"71",1,52,4,4,597722,597891,117.5,384,1,169,14,1,1,2,2,7,0,"inspector",3,NA,0,NA,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"72",1,52,4,4,598004,598257,211.8,384,2,253,112,1,1,3,3,15,0,"noticed",1,8,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"73",1,52,4,4,598271,598689,295.3,384,3,418,13,1,1,4,4,23,0,"a",1,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"74",1,52,4,4,598708,598907,358.8,384,4,199,18,1,1,5,5,29,0,"small",5,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"75",1,52,4,4,598923,599183,419.5,384,5,260,15,1,1,6,6,34,0,"crack",4,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"76",1,52,4,4,599198,599353,481.4,384,6,155,14,1,1,8,8,40,0,"the",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"77",1,52,4,4,599376,599611,587.9,384,7,235,22,1,1,9,9,49,0,"building's",6,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"78",1,52,4,4,599641,599843,716.3,384,8,202,29,1,1,10,10,61,0,"foundation",7,12,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"79",1,52,4,4,600013,600390,800.2,384,9,377,169,1,1,11,11,69,0,"that",4,8,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"80",1,52,4,4,600410,600674,881.2,384,10,264,19,1,1,12,12,76,0,"needed",6,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"81",1,52,4,4,600695,600997,974.3,384,11,302,20,1,1,13,13,85,0,"repairing.",8,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"82",1,52,4,4,601040,601735,658.3,384,12,695,42,1,1,10,10,56,1,"foundation",2,29,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"83",1,52,4,4,601779,602100,947,384,13,321,43,1,1,13,13,82,1,"repairing.",5,26,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"84",1,52,4,4,602117,602312,868.8,384,14,195,16,1,1,12,12,75,1,"needed",5,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"85",1,52,4,4,602362,602547,524.1,384,15,185,49,1,1,9,9,44,1,"building's",1,31,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"86",1,16,4,5,609226,609430,127.4,384,1,204,17,1,1,2,2,8,0,"put",3,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"87",1,16,4,5,609440,609643,165,384,2,203,9,1,1,3,3,11,0,"on",2,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"88",1,16,4,5,609656,609812,218.2,384,3,156,12,1,1,5,5,16,0,"new",0,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"89",1,16,4,5,609828,609993,290.5,384,4,165,15,1,1,6,6,22,0,"dress",2,6,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"90",1,16,4,5,610119,610411,412.9,384,5,292,125,1,1,8,8,33,0,"did",3,11,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"91",1,16,4,5,610431,610640,503.9,384,6,209,19,1,1,11,11,42,0,"twirl",0,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"92",1,16,4,5,610656,610828,558.7,384,7,172,15,1,1,11,11,47,0,"twirl",5,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"93",1,16,4,5,610849,611088,658.7,384,8,239,20,1,1,14,14,56,0,"it",0,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"94",1,16,4,5,611104,611240,718.4,384,9,136,NA,1,1,15,15,61,0,"to",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"95",1,16,4,5,611258,611530,802.5,384,10,272,NA,1,1,17,17,69,0,"mother.",3,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"96",1,16,4,5,611549,611886,718.9,384,11,337,18,1,1,15,15,61,1,"to",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"97",1,16,4,5,611938,612110,356.5,384,12,172,51,1,1,7,7,28,1,"and",2,33,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"98",1,85,1,6,618867,618938,122.5,384,1,71,16,1,1,2,2,7,0,"cottage",3,NA,0,NA,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"99",1,85,1,6,619378,619478,198,384,2,100,439,1,1,3,3,14,0,"was",2,7,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"100",1,85,1,6,619501,619882,314.2,384,3,381,22,1,1,4,4,25,0,"surrounded",9,11,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"101",1,85,1,6,619900,620359,383.2,384,4,459,17,1,1,6,6,31,0,"dense",1,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"102",1,85,1,6,620380,620621,459.1,384,5,241,20,1,1,7,7,38,0,"fern",2,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"103",1,85,1,6,620631,620845,428.6,384,6,214,9,1,1,6,6,35,1,"dense",5,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"104",1,85,1,6,620866,621095,359.6,384,7,229,20,1,1,5,5,29,1,"by",2,6,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"105",1,85,1,6,621210,621394,436.1,384,8,184,114,1,1,7,7,36,1,"fern",0,7,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"106",1,85,1,6,621407,621666,477.9,384,9,259,12,1,1,7,7,39,1,"fern",3,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"107",1,85,1,6,621700,622245,570.9,384,10,545,33,1,1,8,8,48,0,"vegetation",7,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"108",1,85,1,6,622256,622401,592,384,11,145,10,1,1,8,8,50,0,"vegetation",9,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"109",1,85,1,6,622418,622725,543.5,384,12,307,16,1,1,8,8,45,0,"vegetation",4,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"110",1,85,1,6,622736,622972,579.2,384,13,236,10,1,1,8,8,49,0,"vegetation",8,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"111",1,85,1,6,622991,623215,662.9,384,14,224,18,1,1,9,9,56,0,"that",4,7,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"112",1,85,1,6,623313,623540,778.9,384,15,227,NA,1,1,12,12,67,0,"been",2,11,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"113",1,85,1,6,623559,623709,697.2,384,16,150,18,1,1,10,10,59,1,"had",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"114",1,85,1,6,623724,623829,782.9,384,17,105,14,1,1,12,12,67,1,"been",2,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"115",1,85,1,6,623849,624069,866,384,18,220,19,1,1,13,13,75,0,"trimmed",5,8,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"116",1,85,1,6,624229,624498,951.9,384,19,269,159,1,1,15,15,82,0,"years.",1,7,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"117",1,85,1,6,624574,624879,305.6,384,20,305,75,1,1,4,4,24,1,"surrounded",8,58,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"118",1,85,1,6,624903,625315,173.7,384,21,412,23,1,1,3,3,12,1,"was",0,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"119",1,85,1,6,625331,625519,126.4,384,22,188,15,1,1,2,2,7,1,"cottage",3,5,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"120",1,62,2,7,629135,629410,191.1,384,1,275,107,1,1,3,3,13,0,"athlete",3,NA,0,NA,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"121",1,62,2,7,629430,629532,283.9,384,2,102,19,1,1,5,5,22,0,"happy",0,9,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"122",1,62,2,7,629687,629895,354.9,384,3,208,154,1,1,6,6,28,0,"after",0,6,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"123",1,62,2,7,629909,630161,401.8,384,4,252,13,1,1,6,6,32,0,"after",4,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"124",1,62,2,7,630174,630317,444.5,384,5,143,12,1,1,7,7,36,0,"he",2,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"125",1,62,2,7,630336,630581,530.8,384,6,245,18,1,1,8,8,44,0,"finished",7,8,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"126",1,62,2,7,630600,630808,593,384,7,208,18,1,1,9,9,50,0,"third",4,6,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"127",1,62,2,7,630892,631191,661.1,384,8,299,83,1,1,11,11,56,0,"the",1,6,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"128",1,62,2,7,631214,631473,762.2,384,9,259,22,1,1,12,12,65,0,"international",6,9,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"129",1,62,2,7,631685,631844,719.2,384,10,159,211,1,1,12,12,61,0,"international",2,4,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"130",1,62,2,7,631867,632229,841.8,384,11,362,22,1,1,12,12,72,0,"international",13,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"131",1,62,2,7,632272,632576,564.6,384,12,304,42,1,1,9,9,47,1,"third",1,25,0,0,NA,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"132",1,7,1,8,636615,636784,160.8,384,1,169,132,1,1,2,2,11,0,"government",7,NA,0,NA,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"133",1,7,1,8,636797,637043,116.8,384,2,246,12,1,1,2,2,7,0,"government",3,4,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"134",1,7,1,8,637051,637238,145.2,384,3,187,7,1,1,2,2,9,0,"government",5,2,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"135",1,7,1,8,637259,637511,239,384,4,252,20,1,1,3,3,18,0,"tried",3,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"136",1,7,1,8,637533,637869,351.2,384,5,336,21,1,1,5,5,28,0,"support",4,10,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"137",1,7,1,8,637887,638373,487.7,384,6,486,17,1,1,7,7,40,0,"recent",4,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"138",1,7,1,8,638387,638701,540,384,7,314,13,1,1,8,8,45,0,"surge",2,5,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"139",1,7,1,8,638713,639134,577,384,8,421,11,1,1,8,8,48,0,"surge",5,3,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"140",1,7,1,8,639156,639619,674.8,384,9,463,21,1,1,10,10,57,0,"interest",5,9,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"141",1,7,1,8,639632,639718,715.2,384,10,86,12,1,1,11,11,61,0,"in",0,4,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"142",1,7,1,8,639792,640076,772.9,384,11,284,73,1,1,12,12,66,0,"solar",2,5,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"143",1,7,1,8,640090,640222,815.2,384,12,132,13,1,1,13,13,70,0,"power",0,4,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"144",1,7,1,8,640359,640622,892.4,384,13,263,136,1,1,14,14,77,0,"technology.",1,7,0,1,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"145",1,7,1,8,640790,641185,301.1,384,14,395,167,1,1,4,4,23,1,"to",2,54,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"146",1,7,1,8,641223,641464,549.9,384,15,241,37,1,1,8,8,46,1,"surge",3,23,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"147",1,7,1,8,641497,641879,776.6,384,16,382,32,1,1,12,12,67,1,"solar",3,21,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"148",1,7,1,8,641906,642651,967,384,17,745,26,1,1,14,14,84,1,"technology.",8,17,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"149",1,7,1,8,642700,642971,633.9,384,18,271,48,1,1,10,10,54,1,"interest",2,30,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"150",1,7,1,8,643016,643219,938.4,384,19,203,44,1,1,14,14,81,1,"technology.",5,27,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"151",1,7,1,8,643236,643423,862.8,384,20,187,16,1,1,13,13,74,1,"power",4,7,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"152",1,7,1,8,643439,643593,803,384,21,154,15,1,1,12,12,69,1,"solar",5,5,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"153",1,7,1,8,643744,643949,233.8,384,22,205,150,1,1,3,3,17,1,"tried",2,52,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"154",1,7,1,8,643972,644415,129.1,384,23,443,22,1,1,2,2,8,1,"government",4,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"155",1,7,1,8,644440,644748,265.2,384,24,308,24,1,1,3,3,20,1,"tried",5,12,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"156",1,7,1,8,644770,645239,367.2,384,25,469,21,1,1,5,5,29,1,"support",5,9,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"157",1,7,1,8,645264,645437,521.7,384,26,173,24,1,1,8,8,43,1,"surge",0,14,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"158",1,7,1,8,645451,645783,478.9,384,27,332,13,1,1,7,7,39,1,"recent",3,4,0,0,1,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"159",1,7,1,8,645971,646324,560,384,28,353,187,1,1,8,8,47,1,"surge",4,8,0,1,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"160",1,7,1,8,646347,646617,684.8,384,29,270,22,1,1,10,10,58,1,"interest",6,11,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"161",1,7,1,8,646635,647048,753.7,384,30,413,17,1,1,12,12,64,1,"solar",0,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
"162",1,7,1,8,647066,647519,680.6,384,31,453,17,1,1,10,10,58,1,"interest",6,6,0,0,0,0,0,1,"D:/Data/E1DEG/E1DEG1.asc"
