"","seq","subj","item","cond","FFD_N","FFD_N1","SFD_N","SFD_N1","GD_N","GD_N1","TVT_N","TVT_N1","nFix_N","nFix_N1","prev","deg","pRefixN","pRefixN1","preBndFix","preBndX","dist_Bnd"
"70",19,2,3,4,133,220,133,220,133,220,133,220,1,1,"phon","0",0,0,134,60.6,5.50909090909091
"71",49,2,4,5,279,253,279,253,279,253,279,253,1,1,"orth","20",0,0,280,84.5,7.68181818181818
"72",63,2,5,6,257,178,NA,178,439,178,439,178,2,1,"orth","0",1,0,87,49.8,4.52727272727273
"73",17,2,6,7,155,167,NA,NA,374,339,374,339,2,2,"invalid","20",1,1,156,62.3,5.66363636363636
"74",8,2,7,8,194,256,194,256,194,256,194,256,1,1,"invalid","0",0,0,127,80.9,7.35454545454546
"75",0,2,8,1,NA,167,NA,NA,NA,302,271,386,0,2,"valid","20",NA,1,153,62.5,5.68181818181818
"76",27,2,10,3,NA,210,NA,NA,NA,367,NA,367,0,2,"phon","20",NA,1,149,70.1,6.37272727272727
"77",9,2,11,4,227,220,227,220,227,220,227,220,1,1,"phon","0",0,0,228,38.2,3.47272727272727
"78",11,2,12,5,310,211,310,NA,310,357,310,357,1,2,"orth","20",0,1,53,26,2.36363636363636
"79",22,2,13,6,108,190,NA,190,108,190,269,425,1,1,"orth","0",0,0,162,14.3,1.3
"80",36,2,15,8,146,306,NA,306,250,306,250,485,2,1,"invalid","0",1,0,105,53.6,4.87272727272727
"81",60,2,16,1,250,208,250,NA,250,353,250,353,1,2,"valid","20",0,1,251,33.4,3.03636363636364
"82",65,2,18,3,216,150,NA,150,380,150,538,150,2,1,"phon","20",1,0,159,59.7,5.42727272727273
"83",50,2,20,5,197,199,197,199,197,199,197,199,1,1,"orth","20",0,0,198,33.3,3.02727272727273
"84",6,2,21,6,200,200,200,NA,200,316,200,316,1,2,"orth","0",0,1,201,53.3,4.84545454545454
"85",18,2,23,8,179,136,179,NA,179,136,495,416,1,1,"invalid","0",0,0,180,23.1,2.1
"86",33,2,24,1,219,252,NA,252,416,252,416,252,2,1,"valid","20",1,0,198,42.5,3.86363636363636
"87",34,2,25,2,213,81,213,NA,213,81,213,636,1,1,"valid","0",0,0,214,56.3,5.11818181818182
"88",32,2,26,3,99,177,NA,177,99,177,398,443,1,1,"phon","20",0,0,155,34.2,3.10909090909091
"89",59,2,27,4,180,288,180,288,180,288,180,288,1,1,"phon","0",0,0,181,54.8,4.98181818181818
"90",64,2,28,5,99,237,99,NA,99,368,99,487,1,2,"orth","20",0,1,100,16.9,1.53636363636364
"91",23,2,29,6,177,206,177,206,177,206,177,206,1,1,"orth","0",0,0,178,43.8,3.98181818181818
"92",13,2,30,7,262,218,262,218,262,218,262,399,1,1,"invalid","20",0,0,263,33.3,3.02727272727273
"93",20,2,32,1,214,212,214,NA,214,319,214,319,1,2,"valid","20",0,1,215,49.6,4.50909090909091
"94",21,2,33,2,227,254,227,254,227,254,330,254,1,1,"valid","0",0,0,74,92.1,8.37272727272727
"95",38,2,34,3,250,261,250,261,250,261,476,724,1,1,"phon","20",0,0,83,75.4,6.85454545454546
"96",44,2,35,4,202,212,202,212,202,212,202,212,1,1,"phon","0",0,0,203,33.7,3.06363636363636
"97",10,2,36,5,135,228,NA,NA,254,228,621,527,2,1,"orth","20",1,0,120,5.30000000000001,0.481818181818183
"98",16,2,37,6,192,156,192,156,192,156,192,156,1,1,"orth","0",0,0,188,49.9,4.53636363636364
"99",61,2,38,7,201,241,201,241,201,241,441,360,1,1,"invalid","20",0,0,202,15.2,1.38181818181818
"100",1,2,39,8,217,271,217,271,217,271,466,871,1,1,"invalid","0",0,0,90,66.5,6.04545454545455
"101",29,2,40,1,253,359,253,359,253,359,253,359,1,1,"valid","20",0,0,254,61.6,5.6
"102",30,2,44,5,188,209,188,NA,188,341,188,341,1,2,"orth","20",0,1,189,34.9,3.17272727272727
"103",25,2,45,6,133,NA,NA,NA,133,NA,427,NA,1,0,"orth","0",0,NA,295,33.5,3.04545454545455
"104",3,2,46,7,224,243,224,243,224,243,224,243,1,1,"invalid","20",0,0,225,33.5,3.04545454545455
"105",62,2,47,8,211,456,211,456,211,456,211,456,1,1,"invalid","0",0,0,212,17.6,1.6
"106",53,2,49,2,141,202,141,202,141,202,141,202,1,1,"valid","0",0,0,142,27.3,2.48181818181818
"107",45,2,50,3,244,183,NA,183,415,183,415,183,2,1,"phon","20",1,0,245,55.8,5.07272727272727
"108",41,2,52,5,184,289,184,289,184,289,184,289,1,1,"orth","20",0,0,185,51.6,4.69090909090909
"109",7,2,53,6,112,236,NA,236,112,236,295,236,1,1,"orth","0",0,0,237,-36.7,-3.33636363636364
"110",51,2,54,7,204,210,NA,210,204,210,431,210,1,1,"invalid","20",0,0,228,16.2,1.47272727272727
"111",42,2,55,8,241,177,241,NA,241,314,241,314,1,2,"invalid","0",0,1,242,46.8,4.25454545454545
"112",66,2,56,1,283,230,283,NA,283,327,283,327,1,2,"valid","20",0,1,284,62.9,5.71818181818182
"113",35,2,57,2,250,214,250,214,250,214,250,214,1,1,"valid","0",0,0,133,86.6,7.87272727272727
"114",54,2,58,3,235,250,235,250,235,250,235,250,1,1,"phon","20",0,0,161,119.2,10.8363636363636
"115",56,2,59,4,159,NA,159,NA,159,NA,159,151,1,0,"phon","0",0,NA,160,35.3,3.20909090909091
"116",24,2,60,5,208,191,208,191,208,191,208,191,1,1,"orth","20",0,0,209,14.8,1.34545454545455
"117",12,2,62,7,89,210,NA,210,89,210,439,753,1,1,"invalid","20",0,0,351,45.4,4.12727272727273
"118",57,2,63,8,221,174,221,174,221,174,221,320,1,1,"invalid","0",0,0,222,5.80000000000001,0.527272727272728
"119",39,2,64,1,204,193,204,193,204,193,204,193,1,1,"valid","20",0,0,205,22.1,2.00909090909091
"120",58,2,65,2,219,NA,NA,NA,219,NA,472,133,1,0,"valid","0",0,NA,164,87.4,7.94545454545455
"121",48,2,67,4,168,157,168,157,168,157,168,157,1,1,"phon","0",0,0,169,45.2,4.10909090909091
"122",52,2,68,5,NA,246,NA,NA,NA,406,NA,406,0,2,"orth","20",NA,1,406,167.5,15.2272727272727
"123",40,2,70,7,164,188,164,NA,164,428,384,590,1,2,"invalid","20",0,1,133,73.2,6.65454545454546
"124",31,2,71,8,210,208,210,NA,210,362,210,362,1,2,"invalid","0",0,1,211,74.3,6.75454545454545
"125",2,2,72,1,190,280,190,280,190,280,300,280,1,1,"valid","20",0,0,108,107.7,9.79090909090909
"126",55,2,73,2,170,272,170,272,170,272,291,557,1,1,"valid","0",0,0,171,3.30000000000001,0.300000000000001
"127",26,2,74,3,179,205,179,NA,179,341,179,341,1,2,"phon","20",0,1,180,50.8,4.61818181818182
"128",15,2,75,4,196,151,196,151,196,151,397,151,1,1,"phon","0",0,0,197,28.9,2.62727272727273
"129",28,2,76,5,161,260,161,NA,161,543,161,543,1,3,"orth","20",0,1,162,42.3,3.84545454545455
"130",46,2,77,6,226,224,226,224,226,224,226,224,1,1,"orth","0",0,0,204,59.5,5.40909090909091
"131",14,2,78,7,303,274,303,NA,303,379,303,379,1,2,"invalid","20",0,1,304,52.5,4.77272727272727
"132",4,2,79,8,131,200,131,NA,131,316,131,316,1,2,"invalid","0",0,1,132,24.4,2.21818181818182
"133",5,2,80,1,187,232,NA,NA,360,342,360,342,2,2,"valid","20",1,1,174,7.10000000000002,0.645454545454547
"134",18,3,2,4,268,202,268,202,268,202,268,202,1,1,"phon","0",0,0,269,29.6,2.69090909090909
"135",29,3,4,6,137,266,137,266,137,266,137,266,1,1,"orth","0",0,0,138,58.8,5.34545454545454
"136",58,3,5,7,173,247,173,NA,173,429,173,429,1,2,"invalid","20",0,1,174,7.10000000000002,0.645454545454547
"137",25,3,6,8,213,244,213,244,213,244,213,244,1,1,"invalid","0",0,0,214,57.1,5.19090909090909
"138",75,3,8,2,216,87,216,87,216,87,216,87,1,1,"valid","0",0,0,217,47.6,4.32727272727273
"139",66,3,9,3,246,311,246,311,246,311,246,311,1,1,"phon","20",0,0,247,41.8,3.8
"140",71,3,12,6,196,199,196,199,196,199,196,379,1,1,"orth","0",0,0,197,49.8,4.52727272727273
"141",61,3,13,7,167,220,167,220,167,220,167,220,1,1,"invalid","20",0,0,168,28.3,2.57272727272727
"142",19,3,14,8,185,242,185,NA,185,354,480,354,1,2,"invalid","0",0,1,186,37.4,3.4
"143",67,3,15,1,191,427,191,427,191,427,191,427,1,1,"valid","20",0,0,192,60.2,5.47272727272727
"144",38,3,16,2,NA,255,NA,255,NA,255,NA,255,0,1,"valid","0",NA,0,220,71,6.45454545454545
"145",79,3,17,3,149,232,149,232,149,232,149,232,1,1,"phon","20",0,0,150,52.1,4.73636363636364
"146",15,3,18,4,260,251,260,251,260,251,597,491,1,1,"phon","0",0,0,261,45.7,4.15454545454546
"147",59,3,19,5,255,216,NA,216,401,216,401,216,2,1,"orth","20",1,0,147,31.9,2.9
"148",49,3,21,7,148,285,148,285,148,285,659,285,1,1,"invalid","20",0,0,149,35.9,3.26363636363636
"149",37,3,22,8,NA,271,NA,271,NA,271,NA,527,0,1,"invalid","0",NA,0,234,67.8,6.16363636363636
"150",76,3,23,1,247,235,247,235,247,235,247,235,1,1,"valid","20",0,0,248,51.2,4.65454545454546
"151",55,3,25,3,226,NA,NA,NA,440,NA,440,NA,2,0,"phon","20",1,NA,227,61.8,5.61818181818182
"152",17,3,26,4,NA,248,NA,248,NA,248,205,501,0,1,"phon","0",NA,0,219,48.3,4.39090909090909
"153",34,3,27,5,206,220,206,220,206,220,206,220,1,1,"orth","20",0,0,207,40,3.63636363636364
"154",39,3,28,6,217,345,217,NA,217,488,217,488,1,2,"orth","0",0,1,218,54.7,4.97272727272727
"155",8,3,29,7,245,492,245,NA,245,492,522,682,1,1,"invalid","20",0,0,246,58.3,5.3
"156",36,3,30,8,194,219,194,NA,194,688,194,688,1,3,"invalid","0",0,1,195,40.5,3.68181818181818
"157",22,3,31,1,201,220,201,220,201,220,386,425,1,1,"valid","20",0,0,202,6.39999999999998,0.58181818181818
"158",72,3,32,2,125,148,125,NA,125,270,125,270,1,2,"valid","0",0,1,126,66.4,6.03636363636364
"159",6,3,33,3,163,269,163,269,163,269,163,650,1,1,"phon","20",0,0,164,27,2.45454545454545
"160",44,3,34,4,152,275,152,275,152,275,747,691,1,1,"phon","0",0,0,153,24.8,2.25454545454545
"161",57,3,35,5,207,368,207,368,207,368,387,368,1,1,"orth","20",0,0,208,48.5,4.40909090909091
"162",69,3,36,6,250,211,250,211,250,211,250,211,1,1,"orth","0",0,0,251,37.6,3.41818181818182
"163",46,3,38,8,237,247,NA,NA,552,714,552,714,3,3,"invalid","0",1,1,142,27,2.45454545454545
"164",40,3,42,4,NA,160,NA,160,NA,160,109,160,0,1,"phon","0",NA,0,215,63.1,5.73636363636364
"165",47,3,43,5,176,171,176,171,176,171,176,435,1,1,"orth","20",0,0,177,38.1,3.46363636363636
"166",5,3,45,7,194,233,194,233,194,233,370,399,1,1,"invalid","20",0,0,234,-27.7,-2.51818181818182
"167",4,3,46,8,203,260,203,260,203,260,807,260,1,1,"invalid","0",0,0,204,31.1,2.82727272727273
"168",27,3,47,1,202,258,202,258,202,258,392,258,1,1,"valid","20",0,0,203,41.4,3.76363636363636
"169",11,3,48,2,175,181,175,181,175,181,175,390,1,1,"valid","0",0,0,176,46.6,4.23636363636364
"170",33,3,49,3,NA,259,NA,259,NA,259,NA,360,0,1,"phon","20",NA,0,233,63.9,5.80909090909091
"171",56,3,50,4,259,153,NA,NA,409,153,564,290,2,1,"phon","0",1,0,151,11,1
"172",10,3,51,5,289,534,NA,534,950,534,1525,1032,3,1,"orth","20",1,0,261,49.5,4.5
"173",7,3,52,6,196,378,196,378,196,378,564,1061,1,1,"orth","0",0,0,197,40.5,3.68181818181818
"174",41,3,53,7,226,526,226,526,226,526,226,526,1,1,"invalid","20",0,0,227,41.3,3.75454545454545
"175",35,3,55,1,212,231,212,231,212,231,212,571,1,1,"valid","20",0,0,213,51.2,4.65454545454546
"176",12,3,57,3,282,307,282,307,282,307,444,307,1,1,"phon","20",0,0,283,53,4.81818181818182
"177",43,3,59,5,233,254,233,254,233,254,233,254,1,1,"orth","20",0,0,234,59.1,5.37272727272727
"178",13,3,60,6,180,202,180,202,180,202,579,202,1,1,"orth","0",0,0,181,18,1.63636363636364
"179",54,3,61,7,213,171,NA,171,213,171,474,171,1,1,"invalid","20",0,0,215,114.4,10.4
"180",77,3,62,8,246,277,246,NA,246,277,718,495,1,1,"invalid","0",0,0,247,56.5,5.13636363636364
"181",0,3,63,1,271,181,271,181,271,181,966,603,1,1,"valid","20",0,0,272,47.6,4.32727272727273
"182",42,3,64,2,197,NA,197,NA,197,NA,197,187,1,0,"valid","0",0,NA,173,79.7,7.24545454545455
"183",60,3,65,3,442,231,442,231,442,231,601,513,1,1,"phon","20",0,0,443,33.8,3.07272727272727
"184",24,3,66,4,251,164,NA,164,251,164,751,348,1,1,"phon","0",0,0,283,28.7,2.60909090909091
"185",14,3,67,5,164,289,164,289,164,289,589,905,1,1,"orth","20",0,0,165,18.4,1.67272727272727
"186",30,3,68,6,206,NA,NA,NA,644,NA,644,NA,3,0,"orth","0",1,NA,207,40.1,3.64545454545455
"187",65,3,69,7,267,202,267,202,267,202,467,202,1,1,"invalid","20",0,0,172,47.1,4.28181818181818
"188",70,3,70,8,223,NA,NA,NA,447,NA,1269,NA,2,0,"invalid","0",1,NA,225,2.89999999999998,0.263636363636362
"189",31,3,72,2,181,310,181,NA,181,310,487,740,1,1,"valid","0",0,0,182,48.9,4.44545454545455
"190",28,3,73,3,183,409,183,409,183,409,183,409,1,1,"phon","20",0,0,184,46.2,4.2
"191",26,3,75,5,NA,342,NA,342,NA,342,342,342,0,1,"orth","20",NA,0,223,55.2,5.01818181818182
"192",64,3,76,6,183,166,183,NA,183,309,183,622,1,2,"orth","0",0,1,184,53.2,4.83636363636364
"193",63,3,77,7,NA,207,NA,207,NA,207,NA,207,0,1,"invalid","20",NA,0,228,46.2,4.2
"194",1,3,79,1,271,285,271,285,271,285,498,539,1,1,"valid","20",0,0,272,57.8,5.25454545454545
"195",9,3,80,2,248,299,248,299,248,299,518,506,1,1,"valid","0",0,0,249,52.4,4.76363636363636
"196",34,4,1,4,176,214,176,214,176,214,176,214,1,1,"phon","0",0,0,165,132.1,12.0090909090909
"197",51,4,2,5,308,184,308,184,308,184,308,184,1,1,"orth","20",0,0,309,35.2,3.2
"198",8,4,4,7,NA,382,NA,382,NA,382,NA,382,0,1,"invalid","20",NA,0,174,95.4,8.67272727272727
"199",45,4,5,8,NA,382,NA,382,NA,382,173,630,0,1,"invalid","0",NA,0,151,59.7,5.42727272727273
"200",42,4,6,1,NA,168,NA,168,NA,168,371,168,0,1,"valid","20",NA,0,242,106.4,9.67272727272727
"201",52,4,8,3,564,NA,564,NA,564,NA,564,NA,1,0,"phon","20",0,NA,565,32.6,2.96363636363636
"202",37,4,10,5,306,398,306,398,306,398,306,398,1,1,"orth","20",0,0,212,119.6,10.8727272727273
"203",19,4,11,6,239,174,239,174,239,174,239,174,1,1,"orth","0",0,0,167,136.3,12.3909090909091
"204",38,4,12,7,164,NA,164,NA,164,NA,308,140,1,0,"invalid","20",0,NA,165,9.60000000000002,0.872727272727274
"205",27,4,13,8,NA,302,NA,302,NA,302,NA,302,0,1,"invalid","0",NA,0,210,120.5,10.9545454545455
"206",74,4,14,1,150,264,150,264,150,264,430,439,1,1,"valid","20",0,0,151,56.2,5.10909090909091
"207",66,4,15,2,275,NA,275,NA,275,NA,275,NA,1,0,"valid","0",0,NA,276,9.59999999999999,0.872727272727272
"208",72,4,16,3,171,NA,NA,NA,379,NA,379,NA,2,0,"phon","20",1,NA,172,51.5,4.68181818181818
"209",68,4,17,4,197,299,197,299,197,299,614,299,1,1,"phon","0",0,0,198,46.5,4.22727272727273
"210",75,4,18,5,153,342,NA,342,153,342,407,1363,1,1,"orth","20",0,0,255,30.8,2.8
"211",58,4,19,6,308,234,308,234,308,234,308,629,1,1,"orth","0",0,0,309,22.1,2.00909090909091
"212",41,4,20,7,236,NA,236,NA,236,NA,236,NA,1,0,"invalid","20",0,NA,237,67.6,6.14545454545454
"213",10,4,22,1,301,188,301,188,301,188,301,582,1,1,"valid","20",0,0,189,-62.4,-5.67272727272727
"214",54,4,23,2,182,145,182,145,182,145,362,431,1,1,"valid","0",0,0,183,2.19999999999999,0.199999999999999
"215",31,4,24,3,247,246,247,246,247,246,247,246,1,1,"phon","20",0,0,248,68.8,6.25454545454545
"216",63,4,25,4,NA,239,NA,239,NA,239,NA,239,0,1,"phon","0",NA,0,293,123.3,11.2090909090909
"217",67,4,26,5,NA,245,NA,245,NA,245,NA,245,0,1,"orth","20",NA,0,152,63.1,5.73636363636364
"218",0,4,27,6,279,292,279,292,279,292,279,701,1,1,"orth","0",0,0,280,62.9,5.71818181818182
"219",18,4,28,7,327,209,327,209,327,209,327,209,1,1,"invalid","20",0,0,209,132.8,12.0727272727273
"220",7,4,29,8,203,192,203,NA,203,192,203,573,1,1,"invalid","0",0,0,204,11.4,1.03636363636364
"221",3,4,31,2,198,311,NA,311,198,311,512,311,1,1,"valid","0",0,0,203,136.5,12.4090909090909
"222",39,4,32,3,406,201,406,201,406,201,406,477,1,1,"phon","20",0,0,407,35.3,3.20909090909091
"223",28,4,33,4,NA,305,NA,NA,NA,477,NA,477,0,2,"phon","0",NA,1,227,106.1,9.64545454545454
"224",69,4,34,5,182,274,182,NA,182,274,526,607,1,1,"orth","20",0,0,183,8.60000000000002,0.781818181818184
"225",44,4,35,6,212,213,212,213,212,213,212,213,1,1,"orth","0",0,0,213,28.4,2.58181818181818
"226",20,4,36,7,125,156,125,NA,125,325,125,325,1,2,"invalid","20",0,1,137,146.9,13.3545454545455
"227",4,4,37,8,179,147,179,NA,179,445,179,445,1,2,"invalid","0",0,1,180,15.4,1.4
"228",65,4,38,1,NA,308,NA,308,NA,308,257,308,0,1,"valid","20",NA,0,154,76.8,6.98181818181818
"229",61,4,39,2,184,333,184,333,184,333,184,333,1,1,"valid","0",0,0,185,39.4,3.58181818181818
"230",46,4,40,3,NA,251,NA,251,NA,251,NA,251,0,1,"phon","20",NA,0,166,89.8,8.16363636363636
"231",62,4,41,4,NA,151,NA,151,NA,151,NA,151,0,1,"phon","0",NA,0,168,102.2,9.29090909090909
"232",2,4,42,5,NA,300,NA,300,NA,300,NA,462,0,1,"orth","20",NA,0,210,134.3,12.2090909090909
"233",36,4,43,6,NA,303,NA,303,NA,303,NA,303,0,1,"orth","0",NA,0,199,102.9,9.35454545454546
"234",30,4,44,7,247,288,247,288,247,288,247,288,1,1,"invalid","20",0,0,248,70.7,6.42727272727273
"235",1,4,45,8,403,355,403,355,403,355,403,355,1,1,"invalid","0",0,0,179,66.4,6.03636363636364
"236",16,4,46,1,240,NA,240,NA,240,NA,240,NA,1,0,"valid","20",0,NA,241,17.4,1.58181818181818
"237",64,4,48,3,419,441,NA,441,419,441,721,869,1,1,"phon","20",0,0,303,51.5,4.68181818181818
"238",70,4,49,4,244,343,244,343,244,343,244,343,1,1,"phon","0",0,0,245,10.4,0.945454545454545
"239",22,4,50,5,242,227,242,227,242,227,242,227,1,1,"orth","20",0,0,243,36.2,3.29090909090909
"240",56,4,51,6,522,196,522,196,522,196,522,360,1,1,"orth","0",0,0,523,61.3,5.57272727272727
"241",71,4,53,8,322,489,322,NA,322,489,1048,972,1,1,"invalid","0",0,0,163,69.8,6.34545454545454
"242",53,4,54,1,218,320,218,320,218,320,218,320,1,1,"valid","20",0,0,219,29.2,2.65454545454545
"243",29,4,55,2,283,194,NA,194,463,194,463,194,2,1,"valid","0",1,0,172,251.7,22.8818181818182
"244",59,4,56,3,NA,237,NA,NA,NA,713,NA,713,0,2,"phon","20",NA,1,166,145.3,13.2090909090909
"245",49,4,57,4,192,205,192,205,192,205,192,205,1,1,"phon","0",0,0,266,82.8,7.52727272727273
