"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev","N1","N"
"616",1,75,3,98,3,3,"hired",1,212,212,212,404,1,1,2,1,0,0,"0","mask",0,1
"625",1,76,4,47,6,6,"somehow",1,207,207,207,207,1,0,1,0,0,0,"20","valid",0,1
"633",1,77,5,125,6,6,"contact",1,267,267,267,478,1,1,2,1,0,0,"20","orth",0,1
"643",1,78,6,107,7,7,"constant",1,211,211,211,211,1,0,1,0,0,0,"20","mask",0,1
"657",1,80,2,2,6,6,"friendly",1,NA,NA,NA,553,0,1,1,1,1,0,"0","orth",0,1
"667",1,81,3,131,10,10,"without",1,297,297,297,297,1,0,1,0,0,0,"0","mask",0,1
"676",1,82,4,85,8,8,"right",1,308,308,308,308,1,0,1,0,0,0,"20","valid",0,1
"686",1,83,5,43,8,8,"brass",1,323,323,323,914,1,3,4,1,0,0,"20","orth",0,1
"697",1,84,6,126,6,6,"several",1,225,NA,708,708,3,0,3,0,0,0,"20","mask",0,1
"708",1,85,1,6,6,6,"dense",1,459,459,459,673,1,1,2,1,0,0,"0","valid",0,1
"723",1,87,3,73,9,9,"slight",1,551,551,551,902,1,2,3,1,0,0,"0","mask",0,1
"735",1,89,5,59,9,9,"would",1,180,180,180,180,1,0,1,0,0,0,"20","orth",0,1
"741",1,90,6,94,4,4,"good",1,186,186,186,491,1,1,2,1,0,0,"20","mask",0,1
"768",1,93,3,80,8,8,"clothes",1,175,175,175,175,1,0,1,0,0,0,"0","mask",0,1
"773",1,94,4,100,5,5,"rising",1,250,250,250,250,1,0,1,0,0,0,"20","valid",0,1
"784",1,95,5,29,7,7,"social",1,332,332,332,332,1,0,1,0,0,0,"20","orth",0,1
"794",1,96,6,136,5,5,"light",1,192,192,192,192,1,0,1,0,0,0,"20","mask",0,1
"806",1,97,1,116,10,10,"well",1,171,171,171,171,1,0,1,0,0,0,"0","valid",0,1
"815",1,98,2,11,9,9,"ocean",1,NA,NA,NA,270,0,1,1,1,1,0,"0","orth",0,1
"829",1,100,4,50,6,6,"peaceful",1,435,435,435,435,1,0,1,0,0,0,"20","valid",0,1
"838",1,101,5,12,4,4,"finally",1,251,251,251,251,1,0,1,0,0,0,"20","orth",0,1
"849",1,102,6,22,7,7,"stomach",1,279,279,279,573,1,1,2,1,0,0,"20","mask",0,1
"856",1,103,1,117,7,7,"fist",1,NA,NA,NA,574,0,1,1,1,1,0,"0","valid",0,1
"867",1,104,2,35,10,10,"last",1,NA,NA,NA,296,0,1,1,1,1,0,"0","orth",0,1
"872",1,105,3,20,5,5,"large",1,239,239,239,239,1,0,1,0,0,0,"0","mask",0,1
"880",1,106,4,130,6,6,"gorgeous",1,306,306,306,306,1,0,1,0,0,0,"20","valid",0,1
"889",1,107,5,15,7,7,"first",1,253,253,253,509,1,1,2,1,0,0,"20","orth",0,1
"899",1,108,6,112,5,5,"plastic",1,205,205,205,983,1,2,3,1,0,0,"20","mask",0,1
"910",1,109,1,69,5,5,"would",1,205,205,205,523,1,1,2,1,0,0,"0","valid",0,1
"920",1,110,2,44,6,6,"ripe",1,257,257,257,257,1,0,1,0,0,0,"0","orth",0,1
"928",1,111,3,128,5,5,"before",1,337,337,337,604,1,1,2,1,0,0,"0","mask",0,1
"951",1,114,6,83,4,4,"tavern",1,289,289,289,533,1,1,2,1,0,0,"20","mask",0,1
"962",1,115,1,99,7,7,"eaten",1,374,374,374,374,1,0,1,0,0,0,"0","valid",0,1
"968",1,116,2,122,6,6,"land",1,297,297,297,297,1,0,1,0,0,0,"0","orth",0,1
"974",1,117,3,33,5,5,"feel",1,203,203,203,203,1,0,1,0,0,0,"0","mask",0,1
"982",1,118,4,49,5,5,"snow",1,272,272,272,272,1,0,1,0,0,0,"20","valid",0,1
"994",1,119,5,76,8,8,"great",1,266,266,266,266,1,0,1,0,0,0,"20","orth",0,1
"1013",1,121,1,66,7,7,"grassy",1,167,167,167,455,1,1,2,1,0,0,"0","valid",0,1
"1017",1,122,2,48,5,5,"horrible",1,284,284,284,284,1,0,1,0,0,0,"0","orth",0,1
"1025",1,123,3,32,5,5,"large",1,NA,NA,NA,621,0,2,2,1,1,0,"0","mask",0,1
"1037",1,124,4,91,7,7,"very",1,373,373,373,373,1,0,1,0,0,0,"20","valid",0,1
"1041",1,125,5,58,3,3,"produced",1,156,NA,340,504,2,1,3,1,0,0,"20","orth",0,1
"1051",1,126,6,23,8,8,"support",1,270,270,270,470,1,1,2,1,0,0,"20","mask",0,1
"1057",1,127,1,129,8,8,"great",1,261,261,261,261,1,0,1,0,0,0,"0","valid",0,1
"1064",1,128,2,1,3,3,"victim's",1,299,299,299,1296,1,4,5,1,0,0,"0","orth",0,1
"1075",1,129,3,42,4,4,"lying",1,352,352,352,1030,1,1,2,1,0,0,"0","mask",0,1
"1097",1,131,5,27,8,8,"ugly",1,NA,NA,NA,513,0,2,2,1,1,0,"20","orth",0,1
"1104",1,132,6,115,6,6,"clean",1,248,248,248,248,1,0,1,0,0,0,"20","mask",0,1
"1113",1,133,1,79,7,7,"short",1,196,196,196,196,1,0,1,0,0,0,"0","valid",0,1
"1130",1,135,3,38,5,5,"slow",1,532,532,532,1052,1,2,3,1,0,0,"0","mask",0,1
"1142",1,136,4,77,6,6,"wealthy",1,398,398,398,832,1,1,2,1,0,0,"20","valid",0,1
"1151",1,137,5,89,4,4,"judge",1,188,188,188,380,1,1,2,1,0,0,"20","orth",0,1
"1166",1,138,6,40,8,8,"funky",1,NA,NA,NA,396,0,1,1,1,1,0,"20","mask",0,1
"1177",2,1,2,98,7,7,"were",1,316,316,316,316,1,0,1,0,0,0,"0","orth",0,1
"1184",2,2,3,115,5,5,"another",1,243,243,243,243,1,0,1,0,0,0,"0","mask",0,1
"1194",2,3,4,72,4,4,"remove",1,223,223,223,223,1,0,1,0,0,0,"20","valid",0,1
"1206",2,4,5,36,7,7,"designer",1,408,NA,908,1135,3,1,4,1,0,0,"20","orth",0,1
"1217",2,5,6,106,8,8,"took",1,193,193,193,193,1,0,1,0,0,0,"20","mask",0,1
"1227",2,6,1,5,7,7,"streams",1,164,NA,361,452,2,1,3,1,0,0,"0","valid",0,1
"1235",2,7,2,136,7,7,"recent",1,244,244,244,244,1,0,1,0,0,0,"0","orth",0,1
"1244",2,8,3,47,11,11,"local",1,192,192,192,192,1,0,1,0,0,0,"0","mask",0,1
"1254",2,9,4,65,13,13,"loud",1,250,NA,412,412,2,0,2,0,0,0,"20","valid",0,1
"1265",2,10,5,75,10,10,"proper",1,240,NA,495,495,2,0,2,0,0,0,"20","orth",0,1
"1268",2,11,6,79,4,4,"fancy",1,199,199,199,199,1,0,1,0,0,0,"20","mask",0,1
"1280",2,12,1,58,10,10,"could",1,177,NA,382,382,2,0,2,0,0,0,"0","valid",0,1
"1287",2,13,2,80,4,4,"their",1,147,147,147,147,1,0,1,0,0,0,"0","orth",0,1
"1300",2,14,3,67,7,7,"helped",1,348,NA,633,633,2,0,2,0,0,0,"0","mask",0,1
"1306",2,15,4,71,3,3,"summer",1,NA,NA,NA,98,0,1,1,1,1,0,"20","valid",0,1
"1321",2,16,5,105,10,10,"quick",1,307,307,307,307,1,0,1,0,0,0,"20","orth",0,1
"1330",2,17,6,6,5,5,"dramatic",1,249,NA,804,1392,3,2,5,1,0,0,"20","mask",0,1
"1342",2,18,1,48,5,5,"ripped",1,249,249,249,441,1,1,2,1,0,0,"0","valid",0,1
"1349",2,19,2,69,5,5,"chimney",1,194,194,194,318,1,1,2,1,0,0,"0","orth",0,1
"1361",2,20,3,3,9,9,"strange",1,199,NA,373,522,2,1,3,1,0,0,"0","mask",0,1
"1370",2,21,4,28,8,8,"quietly",1,229,NA,366,366,2,0,2,0,0,0,"20","valid",0,1
"1380",2,22,5,62,9,9,"broken",1,215,NA,391,391,2,0,2,0,0,0,"20","orth",0,1
"1387",2,23,6,104,4,4,"tender",1,294,294,294,718,1,3,4,1,0,0,"20","mask",0,1
"1394",2,24,1,111,5,5,"strange",1,325,325,325,325,1,0,1,0,0,0,"0","valid",0,1
"1402",2,25,2,22,4,4,"seemed",1,234,234,234,405,1,1,2,1,0,0,"0","orth",0,1
"1409",2,26,3,23,4,4,"long",1,207,207,207,420,1,1,2,1,0,0,"0","mask",0,1
"1418",2,27,4,24,4,4,"looked",1,160,160,160,348,1,1,2,1,0,0,"20","valid",0,1
"1428",2,28,5,122,4,4,"crisp",1,297,297,297,297,1,0,1,0,0,0,"20","orth",0,1
"1438",2,29,6,54,7,7,"quickly",1,217,217,217,217,1,0,1,0,0,0,"20","mask",0,1
"1444",2,30,1,33,3,3,"large",1,200,200,200,200,1,0,1,0,0,0,"0","valid",0,1
"1452",2,31,2,31,5,5,"brown",1,234,NA,581,581,2,0,2,0,0,0,"0","orth",0,1
"1463",2,32,3,43,6,6,"distinct",1,175,NA,423,423,2,0,2,0,0,0,"0","mask",0,1
"1473",2,33,4,15,8,8,"green",1,310,310,310,715,1,1,2,1,0,0,"20","valid",0,1
"1482",2,34,5,70,6,6,"record",1,172,172,172,172,1,0,1,0,0,0,"20","orth",0,1
"1493",2,35,6,19,7,7,"first",1,255,255,255,255,1,0,1,0,0,0,"20","mask",0,1
"1503",2,36,1,61,6,6,"funny",1,220,220,220,220,1,0,1,0,0,0,"0","valid",0,1
"1516",2,37,2,20,10,10,"charging",1,188,NA,557,773,3,1,4,1,0,0,"0","orth",0,1
"1524",2,38,3,4,7,7,"running",1,515,515,515,515,1,0,1,0,0,0,"0","mask",0,1
"1531",2,39,4,11,7,7,"scented",1,212,NA,1426,1426,3,0,3,0,0,0,"20","valid",0,1
"1544",2,40,5,91,9,9,"losing",1,162,162,162,162,1,0,1,0,0,0,"20","orth",0,1
"1550",2,41,6,110,5,5,"bottom",1,175,175,175,175,1,0,1,0,0,0,"20","mask",0,1
"1561",2,42,1,55,7,7,"still",1,152,NA,302,302,2,0,2,0,0,0,"0","valid",0,1
"1567",2,43,2,133,3,3,"strong",1,150,NA,310,310,2,0,2,0,0,0,"0","orth",0,1
"1576",2,44,3,60,6,6,"sudden",1,232,232,232,232,1,0,1,0,0,0,"0","mask",0,1
"1585",2,45,4,131,7,7,"cold",1,237,237,237,237,1,0,1,0,0,0,"20","valid",0,1
"1591",2,46,5,63,4,4,"come",1,196,196,196,196,1,0,1,0,0,0,"20","orth",0,1
"1602",2,47,6,129,6,6,"evil",1,232,NA,464,464,2,0,2,0,0,0,"20","mask",0,1
"1608",2,48,1,103,4,4,"couldn't",1,165,NA,358,358,2,0,2,0,0,0,"0","valid",0,1
"1616",2,49,2,130,9,9,"special",1,185,NA,412,412,2,0,2,0,0,0,"0","orth",0,1
"1624",2,50,3,18,7,7,"first",1,111,111,111,111,1,0,1,0,0,0,"0","mask",0,1
"1636",2,51,4,116,10,10,"carving",1,281,281,281,281,1,0,1,0,0,0,"20","valid",0,1
"1648",2,53,6,88,5,5,"empty",1,313,313,313,313,1,0,1,0,0,0,"20","mask",0,1
"1661",2,54,1,78,9,9,"luxury",1,300,300,300,300,1,0,1,0,0,0,"0","valid",0,1
"1670",2,55,2,8,8,8,"people",1,211,211,211,382,1,1,2,1,0,0,"0","orth",0,1
"1678",2,56,3,94,7,7,"mutual",1,104,104,104,305,1,1,2,1,0,0,"0","mask",0,1
"1687",2,57,4,1,6,6,"sudden",1,205,NA,394,394,2,0,2,0,0,0,"20","valid",0,1
"1696",2,58,5,21,6,6,"head",1,128,128,128,529,1,1,2,1,0,0,"20","orth",0,1
"1705",2,59,6,73,5,5,"tiny",1,173,173,173,173,1,0,1,0,0,0,"20","mask",0,1
"1716",2,60,1,39,4,4,"never",1,281,NA,694,960,2,1,3,1,0,0,"0","valid",0,1
"1729",2,61,2,126,9,9,"thick",1,289,289,289,289,1,0,1,0,0,0,"0","orth",0,1
"1737",2,62,3,99,8,8,"finished",1,199,199,199,501,1,1,2,1,0,0,"0","mask",0,1
"1754",2,64,5,17,10,10,"home",1,226,226,226,226,1,0,1,0,0,0,"20","orth",0,1
"1761",2,65,6,30,7,7,"white",1,264,264,264,854,1,1,2,1,0,0,"20","mask",0,1
"1769",2,66,1,46,6,6,"properly",1,157,157,157,405,1,1,2,1,0,0,"0","valid",0,1
"1776",2,67,2,135,6,6,"utter",1,232,232,232,232,1,0,1,0,0,0,"0","orth",0,1
"1787",2,68,3,42,10,10,"small",1,114,114,114,301,1,1,2,1,0,0,"0","mask",0,1
"1794",2,69,4,59,7,7,"blue",1,205,205,205,205,1,0,1,0,0,0,"20","valid",0,1
"1808",2,70,5,7,12,12,"longer",1,287,287,287,447,1,1,2,1,0,0,"20","orth",0,1
"1812",2,71,6,41,6,6,"avoid",1,197,NA,401,401,2,0,2,0,0,0,"20","mask",0,1
"1819",2,72,1,27,4,4,"eternal",1,247,247,247,247,1,0,1,0,0,0,"0","valid",0,1
"1826",2,73,2,34,6,6,"expected",1,309,309,309,309,1,0,1,0,0,0,"0","orth",0,1
"1833",2,74,3,74,5,5,"short",1,186,186,186,330,1,1,2,1,0,0,"0","mask",0,1
"1844",2,75,4,25,3,3,"hired",1,NA,NA,NA,470,0,2,2,1,1,0,"20","valid",0,1
"1856",2,76,5,64,6,6,"somehow",1,308,308,308,308,1,0,1,0,0,0,"20","orth",0,1
"1863",2,77,6,125,6,6,"contact",1,275,275,275,275,1,0,1,0,0,0,"20","mask",0,1
"1874",2,78,1,112,7,7,"constant",1,196,NA,486,486,2,0,2,0,0,0,"0","valid",0,1
"1883",2,79,2,40,9,9,"house",1,172,172,172,172,1,0,1,0,0,0,"0","orth",0,1
"1889",2,80,3,26,6,6,"friendly",1,236,NA,526,526,2,0,2,0,0,0,"0","mask",0,1
"1900",2,81,4,35,10,10,"without",1,191,191,191,191,1,0,1,0,0,0,"20","valid",0,1
"1906",2,82,5,38,8,8,"right",1,386,NA,539,539,2,0,2,0,0,0,"20","orth",0,1
"1917",2,83,6,92,8,8,"brass",1,217,NA,435,435,2,0,2,0,0,0,"20","mask",0,1
"1926",2,84,1,93,6,6,"several",1,197,197,197,197,1,0,1,0,0,0,"0","valid",0,1
"1935",2,85,2,132,6,6,"dense",1,227,227,227,227,1,0,1,0,0,0,"0","orth",0,1
"1944",2,86,3,9,4,4,"great",1,150,150,150,500,1,2,3,1,0,0,"0","mask",0,1
"1956",2,87,4,107,9,9,"slight",1,244,244,244,244,1,0,1,0,0,0,"20","valid",0,1
"1967",2,88,5,127,11,11,"wild",1,221,221,221,221,1,0,1,0,0,0,"20","orth",0,1
"1977",2,89,6,137,9,9,"would",1,206,206,206,206,1,0,1,0,0,0,"20","mask",0,1
"1982",2,90,1,102,4,4,"good",1,203,NA,437,636,2,1,3,1,0,0,"0","valid",0,1
"1991",2,91,2,128,4,4,"very",1,234,234,234,234,1,0,1,0,0,0,"0","orth",0,1
"2005",2,92,3,86,8,8,"their",1,239,239,239,710,1,3,4,1,0,0,"0","mask",0,1
"2014",2,93,4,96,8,8,"clothes",1,138,138,138,138,1,0,1,0,0,0,"20","valid",0,1
"2019",2,94,5,138,5,5,"rising",1,206,NA,378,378,2,0,2,0,0,0,"20","orth",0,1
"2031",2,95,6,68,7,7,"social",1,207,NA,394,394,2,0,2,0,0,0,"20","mask",0,1
"2040",2,96,1,90,5,5,"light",1,160,NA,272,272,2,0,2,0,0,0,"0","valid",0,1
"2054",2,97,2,134,10,10,"well",1,268,NA,559,559,2,0,2,0,0,0,"0","orth",0,1
"2062",2,98,3,29,9,9,"ocean",1,265,265,265,685,1,1,2,1,0,0,"0","mask",0,1
"2068",2,99,4,121,3,3,"left",1,163,163,163,163,1,0,1,0,0,0,"20","valid",0,1
"2080",2,100,5,97,6,6,"peaceful",1,212,NA,373,373,2,0,2,0,0,0,"20","orth",0,1
"2087",2,101,6,12,4,4,"finally",1,201,201,201,201,1,0,1,0,0,0,"20","mask",0,1
"2099",2,102,1,113,7,7,"stomach",1,261,261,261,261,1,0,1,0,0,0,"0","valid",0,1
"2121",2,104,3,44,10,10,"last",1,513,513,513,513,1,0,1,0,0,0,"0","mask",0,1
"2128",2,105,4,81,5,5,"large",1,225,225,225,225,1,0,1,0,0,0,"20","valid",0,1
"2138",2,106,5,76,6,6,"gorgeous",1,290,290,290,290,1,0,1,0,0,0,"20","orth",0,1
"2147",2,107,6,45,7,7,"first",1,175,NA,311,311,2,0,2,0,0,0,"20","mask",0,1
"2156",2,108,1,119,5,5,"plastic",1,215,215,215,387,1,1,2,1,0,0,"0","valid",0,1
"2166",2,109,2,100,5,5,"would",1,203,203,203,376,1,1,2,1,0,0,"0","orth",0,1
"2182",2,111,4,56,5,5,"before",1,86,NA,247,247,2,0,2,0,0,0,"20","valid",0,1
"2190",2,112,5,37,3,3,"applied",1,NA,NA,NA,403,0,1,1,1,1,0,"20","orth",0,1
"2204",2,113,6,120,7,7,"would",1,146,NA,270,270,2,0,2,0,0,0,"20","mask",0,1
"2211",2,114,1,49,4,4,"tavern",1,253,253,253,544,1,1,2,1,0,0,"0","valid",0,1
"2221",2,115,2,13,7,7,"eaten",1,189,189,189,189,1,0,1,0,0,0,"0","orth",0,1
"2229",2,116,3,32,6,6,"land",1,214,NA,427,427,2,0,2,0,0,0,"0","mask",0,1
"2235",2,117,4,50,5,5,"feel",1,179,NA,325,325,2,0,2,0,0,0,"20","valid",0,1
"2244",2,118,5,57,5,5,"snow",1,127,127,127,127,1,0,1,0,0,0,"20","orth",0,1
"2257",2,119,6,53,8,8,"great",1,271,NA,438,438,2,0,2,0,0,0,"20","mask",0,1
"2268",2,120,1,114,6,6,"could",1,214,214,214,478,1,1,2,1,0,0,"0","valid",0,1
"2277",2,121,2,51,7,7,"grassy",1,227,227,227,227,1,0,1,0,0,0,"0","orth",0,1
"2286",2,122,3,10,5,5,"horrible",1,342,NA,534,534,2,0,2,0,0,0,"0","mask",0,1
"2294",2,123,4,85,5,5,"large",1,234,234,234,400,1,1,2,1,0,0,"20","valid",0,1
"2308",2,124,5,16,7,7,"very",1,349,349,349,466,1,1,2,1,0,0,"20","orth",0,1
"2313",2,125,6,108,3,3,"produced",1,235,235,235,235,1,0,1,0,0,0,"20","mask",0,1
"2324",2,126,1,109,8,8,"support",1,329,329,329,580,1,1,2,1,0,0,"0","valid",0,1
"2334",2,127,2,84,8,8,"great",1,191,191,191,191,1,0,1,0,0,0,"0","orth",0,1
"2337",2,128,3,82,3,3,"victim's",1,280,280,280,280,1,0,1,0,0,0,"0","mask",0,1
"2346",2,129,4,123,4,4,"lying",1,233,233,233,399,1,1,2,1,0,0,"20","valid",0,1
"2358",2,130,5,14,11,11,"salt",1,216,NA,361,361,2,0,2,0,0,0,"20","orth",0,1
"2369",2,131,6,52,8,8,"ugly",1,176,176,176,176,1,0,1,0,0,0,"20","mask",0,1
"2379",2,132,1,83,6,6,"clean",1,177,177,177,177,1,0,1,0,0,0,"0","valid",0,1
"2386",2,133,2,77,7,7,"short",1,156,156,156,156,1,0,1,0,0,0,"0","orth",0,1
"2393",2,134,3,117,5,5,"child",1,194,194,194,194,1,0,1,0,0,0,"0","mask",0,1
"2402",2,135,4,124,5,5,"slow",1,225,225,225,225,1,0,1,0,0,0,"20","valid",0,1
"2412",2,136,5,2,6,6,"wealthy",1,368,NA,852,1568,3,4,7,1,0,0,"20","orth",0,1
"2419",2,137,6,118,4,4,"judge",1,183,183,183,183,1,0,1,0,0,0,"20","mask",0,1
"2433",2,138,1,66,8,8,"funky",1,220,220,220,220,1,0,1,0,0,0,"0","valid",0,1
"2442",3,1,3,29,7,7,"were",1,144,NA,353,556,2,1,3,1,0,0,"0","mask",0,1
"2451",3,2,4,66,5,5,"another",1,211,211,211,211,1,0,1,0,0,0,"20","valid",0,1
"2460",3,3,5,32,4,4,"remove",1,156,156,156,156,1,0,1,0,0,0,"20","orth",0,1
"2473",3,4,6,53,7,7,"designer",1,158,158,158,158,1,0,1,0,0,0,"20","mask",0,1
"2483",3,5,1,78,8,8,"took",1,170,170,170,597,1,1,2,1,0,0,"0","valid",0,1
"2493",3,6,2,21,7,7,"streams",1,199,199,199,392,1,1,2,1,0,0,"0","orth",0,1
"2503",3,7,3,73,7,7,"recent",1,201,201,201,858,1,3,4,1,0,0,"0","mask",0,1
"2518",3,8,4,16,11,11,"local",1,NA,NA,NA,158,0,1,1,1,1,0,"20","valid",0,1
"2538",3,10,6,27,10,10,"proper",1,312,312,312,480,1,1,2,1,0,0,"20","mask",0,1
"2543",3,11,1,62,4,4,"fancy",1,204,204,204,204,1,0,1,0,0,0,"0","valid",0,1
"2553",3,12,2,43,10,10,"could",1,204,204,204,204,1,0,1,0,0,0,"0","orth",0,1
"2558",3,13,3,90,4,4,"their",1,NA,NA,NA,572,0,3,3,1,1,0,"0","mask",0,1
"2571",3,14,4,94,7,7,"helped",1,181,181,181,316,1,1,2,1,0,0,"20","valid",0,1
"2579",3,15,5,136,3,3,"summer",1,200,200,200,349,1,1,2,1,0,0,"20","orth",0,1
"2590",3,16,6,13,10,10,"quick",1,171,171,171,171,1,0,1,0,0,0,"20","mask",0,1
"2597",3,17,1,5,5,5,"dramatic",1,193,193,193,193,1,0,1,0,0,0,"0","valid",0,1
"2608",3,18,2,101,5,5,"ripped",1,194,194,194,331,1,1,2,1,0,0,"0","orth",0,1
