"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"2824",2,66,1,46,6,"properly",157,157,157,405,1,1,2,1,0,0,"0","valid"
"2837",2,67,2,135,6,"utter",232,232,232,232,1,0,1,0,0,0,"0","orth"
"2854",2,68,3,42,10,"small",114,114,114,301,1,1,2,1,0,0,"0","mask"
"2867",2,69,4,59,7,"blue",205,205,205,205,1,0,1,0,0,0,"20","valid"
"2894",2,71,6,41,6,"avoid",197,NA,401,401,2,0,2,0,0,0,"20","mask"
"2904",2,72,1,27,4,"eternal",247,247,247,247,1,0,1,0,0,0,"0","valid"
"2916",2,73,2,34,6,"expected",309,309,309,309,1,0,1,0,0,0,"0","orth"
"2928",2,74,3,74,5,"short",186,186,186,330,1,1,2,1,0,0,"0","mask"
"2941",2,75,4,25,3,"hired",329,329,329,799,1,2,3,1,0,0,"20","valid"
"2971",2,77,6,125,6,"contact",275,275,275,275,1,0,1,0,0,0,"20","mask"
"2999",2,79,2,40,9,"house",172,172,172,172,1,0,1,0,0,0,"0","orth"
"3012",2,80,3,26,6,"friendly",236,NA,526,526,2,0,2,0,0,0,"0","mask"
"3031",2,81,4,35,10,"without",191,191,191,191,1,0,1,0,0,0,"20","valid"
"3044",2,82,5,38,8,"right",386,NA,539,539,2,0,2,0,0,0,"20","orth"
"3072",2,84,1,93,6,"several",197,197,197,197,1,0,1,0,0,0,"0","valid"
"3085",2,85,2,132,6,"dense",227,227,227,402,1,1,2,1,0,0,"0","orth"
"3116",2,87,4,107,9,"slight",244,244,244,244,1,0,1,0,0,0,"20","valid"
"3134",2,88,5,127,11,"wild",221,221,221,221,1,0,1,0,0,0,"20","orth"
"3169",2,91,2,128,4,"very",234,234,234,234,1,0,1,0,0,0,"0","orth"
"3187",2,92,3,86,8,"their",239,239,239,710,1,3,4,1,0,0,"0","mask"
"3203",2,93,4,96,8,"clothes",138,138,138,138,1,0,1,0,0,0,"20","valid"
"3214",2,94,5,138,5,"rising",206,NA,378,378,2,0,2,0,0,0,"20","orth"
"3231",2,95,6,68,7,"social",207,NA,394,394,2,0,2,0,0,0,"20","mask"
"3277",2,98,3,29,9,"ocean",265,265,265,633,1,1,2,1,0,0,"0","mask"
"3284",2,99,4,121,3,"left",163,163,163,163,1,0,1,0,0,0,"20","valid"
"3314",2,101,6,12,4,"finally",201,201,201,201,1,0,1,0,0,0,"20","mask"
"3330",2,102,1,113,7,"stomach",261,261,261,261,1,0,1,0,0,0,"0","valid"
"3382",2,106,5,76,6,"gorgeous",290,290,290,290,1,0,1,0,0,0,"20","orth"
"3423",2,109,2,100,5,"would",203,203,203,376,1,1,2,1,0,0,"0","orth"
"3451",2,111,4,56,5,"before",86,NA,247,247,2,0,2,0,0,0,"20","valid"
"3465",2,112,5,37,3,"applied",NA,NA,NA,403,0,1,1,1,1,0,"20","orth"
"3490",2,114,1,49,4,"tavern",253,253,253,544,1,1,2,1,0,0,"0","valid"
"3504",2,115,2,13,7,"eaten",189,189,189,189,1,0,1,0,0,0,"0","orth"
"3540",2,118,5,57,5,"snow",127,127,127,127,1,0,1,0,0,0,"20","orth"
"3585",2,121,2,51,7,"grassy",227,227,227,227,1,0,1,0,0,0,"0","orth"
"3608",2,123,4,85,5,"large",234,234,234,400,1,1,2,1,0,0,"20","valid"
"3626",2,124,5,16,7,"very",349,349,349,466,1,1,2,1,0,0,"20","orth"
"3636",2,125,6,108,3,"produced",235,235,235,235,1,0,1,0,0,0,"20","mask"
"3652",2,126,1,109,8,"support",329,329,329,580,1,1,2,1,0,0,"0","valid"
"3666",2,127,2,84,8,"great",191,191,191,191,1,0,1,0,0,0,"0","orth"
"3739",2,132,1,83,6,"clean",177,177,177,177,1,0,1,0,0,0,"0","valid"
"3766",2,134,3,117,5,"child",194,194,194,194,1,0,1,0,0,0,"0","mask"
"3811",2,137,6,118,4,"judge",183,183,183,183,1,0,1,0,0,0,"20","mask"
"3842",3,1,3,29,7,"were",144,NA,353,556,2,1,3,1,0,0,"0","mask"
"3854",3,2,4,66,5,"another",211,211,211,211,1,0,1,0,0,0,"20","valid"
"3869",3,3,5,32,4,"remove",156,156,156,312,1,1,2,1,0,0,"20","orth"
"3903",3,5,1,78,8,"took",170,170,170,597,1,1,2,1,0,0,"0","valid"
"3918",3,6,2,21,7,"streams",199,199,199,392,1,1,2,1,0,0,"0","orth"
"3931",3,7,3,73,7,"recent",201,201,201,858,1,3,4,1,0,0,"0","mask"
"3949",3,8,4,16,11,"local",NA,NA,NA,158,0,1,1,1,1,0,"20","valid"
"3968",3,9,5,57,13,"loud",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"3993",3,11,1,62,4,"fancy",204,204,204,204,1,0,1,0,0,0,"0","valid"
"4013",3,12,2,43,10,"could",204,204,204,204,1,0,1,0,0,0,"0","orth"
"4022",3,13,3,90,4,"their",145,145,145,800,1,4,5,1,0,0,"0","mask"
"4041",3,14,4,94,7,"helped",181,181,181,316,1,1,2,1,0,0,"20","valid"
"4052",3,15,5,136,3,"summer",200,200,200,349,1,1,2,1,0,0,"20","orth"
"4071",3,16,6,13,10,"quick",171,171,171,171,1,0,1,0,0,0,"20","mask"
"4083",3,17,1,5,5,"dramatic",193,193,193,193,1,0,1,0,0,0,"0","valid"
"4098",3,18,2,101,5,"ripped",194,194,194,331,1,1,2,1,0,0,"0","orth"
"4126",3,20,4,2,9,"strange",211,211,211,402,1,1,2,1,0,0,"20","valid"
"4139",3,21,5,52,8,"quietly",179,179,179,179,1,0,1,0,0,0,"20","orth"
"4153",3,22,6,84,9,"broken",182,182,182,182,1,0,1,0,0,0,"20","mask"
"4163",3,23,1,54,4,"tender",166,166,166,166,1,0,1,0,0,0,"0","valid"
"4176",3,24,2,39,5,"strange",160,160,160,319,1,1,2,1,0,0,"0","orth"
"4188",3,25,3,34,4,"seemed",113,113,113,352,1,1,2,1,0,0,"0","mask"
"4203",3,26,4,72,4,"long",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"4218",3,27,5,131,4,"looked",209,209,209,209,1,0,1,0,0,0,"20","orth"
"4232",3,28,6,82,4,"crisp",192,192,192,324,1,1,2,1,0,0,"20","mask"
"4248",3,29,1,47,7,"quickly",231,231,231,442,1,1,2,1,0,0,"0","valid"
"4257",3,30,2,124,3,"large",201,201,201,201,1,0,1,0,0,0,"0","orth"
"4270",3,31,3,23,5,"brown",215,215,215,359,1,1,2,1,0,0,"0","mask"
"4285",3,32,4,93,6,"distinct",132,132,132,327,1,1,2,1,0,0,"20","valid"
"4303",3,33,5,87,8,"green",203,203,203,203,1,0,1,0,0,0,"20","orth"
"4317",3,34,6,111,6,"record",195,195,195,812,1,3,4,1,0,0,"20","mask"
"4332",3,35,1,127,7,"first",215,215,215,215,1,0,1,0,0,0,"0","valid"
"4372",3,38,4,106,7,"running",97,NA,245,406,2,1,3,1,0,0,"20","valid"
"4399",3,40,6,129,9,"losing",171,171,171,515,1,2,3,1,0,0,"20","mask"
"4413",3,41,1,71,5,"bottom",205,205,205,402,1,1,2,1,0,0,"0","valid"
"4429",3,42,2,50,7,"still",208,208,208,208,1,0,1,0,0,0,"0","orth"
"4452",3,44,4,26,6,"sudden",216,216,216,216,1,0,1,0,0,0,"20","valid"
"4466",3,45,5,30,7,"cold",220,220,220,220,1,0,1,0,0,0,"20","orth"
"4476",3,46,6,44,4,"come",145,145,145,615,1,2,3,1,0,0,"20","mask"
"4494",3,47,1,59,6,"evil",146,146,146,146,1,0,1,0,0,0,"0","valid"
"4519",3,49,3,112,9,"special",236,236,236,424,1,1,2,1,0,0,"0","mask"
"4533",3,50,4,121,7,"first",148,148,148,148,1,0,1,0,0,0,"20","valid"
"4558",3,52,6,68,5,"small",215,215,215,215,1,0,1,0,0,0,"20","mask"
"4571",3,53,1,10,5,"empty",156,NA,359,359,2,0,2,0,0,0,"0","valid"
"4589",3,54,2,89,9,"luxury",210,210,210,210,1,0,1,0,0,0,"0","orth"
"4602",3,55,3,63,8,"people",NA,NA,NA,173,0,1,1,1,1,0,"0","mask"
"4613",3,56,4,28,7,"mutual",290,290,290,290,1,0,1,0,0,0,"20","valid"
"4627",3,57,5,42,6,"sudden",234,234,234,234,1,0,1,0,0,0,"20","orth"
"4643",3,58,6,20,6,"head",196,196,196,196,1,0,1,0,0,0,"20","mask"
"4656",3,59,1,85,5,"tiny",263,263,263,263,1,0,1,0,0,0,"0","valid"
"4672",3,60,2,104,4,"never",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"4693",3,61,3,46,9,"thick",163,163,163,362,1,1,2,1,0,0,"0","mask"
"4707",3,62,4,81,8,"finished",209,209,209,209,1,0,1,0,0,0,"20","valid"
"4719",3,63,5,133,7,"good",203,203,203,203,1,0,1,0,0,0,"20","orth"
"4735",3,64,6,45,10,"home",169,169,169,290,1,1,2,1,0,0,"20","mask"
"4747",3,65,1,60,7,"white",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"4760",3,66,2,55,6,"properly",145,145,145,145,1,0,1,0,0,0,"0","orth"
"4773",3,67,3,48,6,"utter",125,125,125,248,1,1,2,1,0,0,"0","mask"
"4790",3,68,4,7,10,"small",205,205,205,205,1,0,1,0,0,0,"20","valid"
"4803",3,69,5,31,7,"blue",188,188,188,281,1,1,2,1,0,0,"20","orth"
"4831",3,71,1,38,6,"avoid",236,NA,393,393,2,0,2,0,0,0,"0","valid"
"4841",3,72,2,11,4,"eternal",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"4853",3,73,3,51,6,"expected",201,201,201,423,1,1,2,1,0,0,"0","mask"
"4865",3,74,4,49,5,"short",157,157,157,157,1,0,1,0,0,0,"20","valid"
"4878",3,75,5,75,3,"hired",400,400,400,400,1,0,1,0,0,0,"20","orth"
"4895",3,76,6,117,6,"somehow",193,193,193,193,1,0,1,0,0,0,"20","mask"
"4924",3,78,2,56,7,"constant",189,NA,408,408,2,0,2,0,0,0,"0","orth"
"4936",3,79,3,105,9,"house",211,211,211,211,1,0,1,0,0,0,"0","mask"
"4949",3,80,4,17,6,"friendly",223,223,223,223,1,0,1,0,0,0,"20","valid"
"4968",3,81,5,115,10,"without",181,181,181,181,1,0,1,0,0,0,"20","orth"
"4981",3,82,6,9,8,"right",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"4996",3,83,1,25,8,"brass",140,140,140,383,1,1,2,1,0,0,"0","valid"
"5010",3,84,2,110,6,"several",203,203,203,203,1,0,1,0,0,0,"0","orth"
"5023",3,85,3,128,6,"dense",177,177,177,324,1,1,2,1,0,0,"0","mask"
"5036",3,86,4,36,4,"great",189,189,189,189,1,0,1,0,0,0,"20","valid"
"5053",3,87,5,107,9,"slight",248,248,248,248,1,0,1,0,0,0,"20","orth"
"5071",3,88,6,41,11,"wild",151,151,151,151,1,0,1,0,0,0,"20","mask"
"5085",3,89,1,108,9,"would",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"5108",3,91,3,135,4,"very",181,181,181,1976,1,4,5,1,0,0,"0","mask"
"5126",3,92,4,33,8,"their",178,178,178,690,1,3,4,1,0,0,"20","valid"
"5142",3,93,5,134,8,"clothes",186,186,186,186,1,0,1,0,0,0,"20","orth"
"5153",3,94,6,109,5,"rising",165,NA,316,316,2,0,2,0,0,0,"20","mask"
"5169",3,95,1,114,7,"social",192,192,192,392,1,1,2,1,0,0,"0","valid"
"5182",3,96,2,65,5,"light",251,251,251,383,1,1,2,1,0,0,"0","orth"
"5202",3,97,3,122,10,"well",127,127,127,863,1,4,5,1,0,0,"0","mask"
"5214",3,98,4,24,9,"ocean",231,231,231,231,1,0,1,0,0,0,"20","valid"
"5221",3,99,5,88,3,"left",145,145,145,145,1,0,1,0,0,0,"20","orth"
"5241",3,100,6,96,6,"peaceful",225,225,225,650,1,2,3,1,0,0,"20","mask"
"5252",3,101,1,123,4,"finally",152,152,152,152,1,0,1,0,0,0,"0","valid"
"5268",3,102,2,3,7,"stomach",250,250,250,250,1,0,1,0,0,0,"0","orth"
"5280",3,103,3,138,7,"fist",239,239,239,722,1,2,3,1,0,0,"0","mask"
"5297",3,104,4,113,10,"last",169,169,169,169,1,0,1,0,0,0,"20","valid"
"5309",3,105,5,69,5,"large",215,NA,581,779,2,1,3,1,0,0,"20","orth"
"5321",3,106,6,80,6,"gorgeous",193,193,193,193,1,0,1,0,0,0,"20","mask"
"5334",3,107,1,14,7,"first",415,NA,533,786,2,1,3,1,0,0,"0","valid"
"5347",3,108,2,116,5,"plastic",110,110,110,110,1,0,1,0,0,0,"0","orth"
"5378",3,110,4,4,6,"ripe",237,237,237,390,1,1,2,1,0,0,"20","valid"
"5390",3,111,5,64,5,"before",149,149,149,341,1,1,2,1,0,0,"20","orth"
"5404",3,112,6,130,3,"applied",168,168,168,168,1,0,1,0,0,0,"20","mask"
"5421",3,113,1,19,7,"would",150,150,150,150,1,0,1,0,0,0,"0","valid"
"5445",3,115,3,119,7,"eaten",172,172,172,172,1,0,1,0,0,0,"0","mask"
"5468",3,117,5,91,5,"feel",187,187,187,307,1,1,2,1,0,0,"20","orth"
"5481",3,118,6,120,5,"snow",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"5499",3,119,1,37,8,"great",275,275,275,275,1,0,1,0,0,0,"0","valid"
"5513",3,120,2,100,6,"could",94,94,94,94,1,0,1,0,0,0,"0","orth"
"5527",3,121,3,70,7,"grassy",272,272,272,272,1,0,1,0,0,0,"0","mask"
"5539",3,122,4,86,5,"horrible",182,182,182,182,1,0,1,0,0,0,"20","valid"
"5550",3,123,5,99,5,"large",256,256,256,480,1,1,2,1,0,0,"20","orth"
"5568",3,124,6,103,7,"very",175,175,175,435,1,2,3,1,0,0,"20","mask"
"5595",3,126,2,61,8,"support",191,191,191,191,1,0,1,0,0,0,"0","orth"
"5608",3,127,3,40,8,"great",NA,NA,NA,276,0,1,1,1,1,0,"0","mask"
"5633",3,129,5,67,4,"lying",282,282,282,1276,1,3,4,1,0,0,"20","orth"
"5653",3,130,6,132,11,"salt",203,203,203,203,1,0,1,0,0,0,"20","mask"
"5667",3,131,1,15,8,"ugly",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"5681",3,132,2,137,6,"clean",211,211,211,426,1,1,2,1,0,0,"0","orth"
"5694",3,133,3,12,7,"short",163,163,163,163,1,0,1,0,0,0,"0","mask"
"5708",3,134,4,98,5,"child",254,254,254,254,1,0,1,0,0,0,"20","valid"
"5724",3,135,5,95,5,"slow",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"5742",3,136,6,97,6,"wealthy",141,141,141,141,1,0,1,0,0,0,"20","mask"
"5753",3,137,1,58,4,"judge",146,146,146,146,1,0,1,0,0,0,"0","valid"
"5783",4,1,4,107,7,"were",241,241,241,441,1,1,2,1,0,0,"20","valid"
"5795",4,2,5,79,5,"another",267,267,267,267,1,0,1,0,0,0,"20","orth"
"5810",4,3,6,133,4,"remove",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"5828",4,4,1,64,7,"designer",245,245,245,245,1,0,1,0,0,0,"0","valid"
"5843",4,5,2,46,8,"took",173,173,173,173,1,0,1,0,0,0,"0","orth"
"5870",4,7,4,123,7,"recent",315,NA,506,506,2,0,2,0,0,0,"20","valid"
"5888",4,8,5,120,11,"local",NA,NA,NA,248,0,1,1,1,1,0,"20","orth"
"5907",4,9,6,15,13,"loud",449,449,449,449,1,0,1,0,0,0,"20","mask"
"5921",4,10,1,9,10,"proper",383,383,383,753,1,2,3,1,0,0,"0","valid"
"5932",4,11,2,102,4,"fancy",333,333,333,333,1,0,1,0,0,0,"0","orth"
"5979",4,14,5,40,7,"helped",344,344,344,547,1,1,2,1,0,0,"20","orth"
"5990",4,15,6,45,3,"summer",222,222,222,222,1,0,1,0,0,0,"20","mask"
"6009",4,16,1,31,10,"quick",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"6021",4,17,2,124,5,"dramatic",109,109,109,109,1,0,1,0,0,0,"0","orth"
"6038",4,18,3,29,5,"ripped",376,376,376,704,1,2,3,1,0,0,"0","mask"
"6049",4,19,4,56,5,"chimney",297,297,297,297,1,0,1,0,0,0,"20","valid"
"6066",4,20,5,91,9,"strange",331,331,331,331,1,0,1,0,0,0,"20","orth"
"6078",4,21,6,27,8,"quietly",228,228,228,371,1,1,2,1,0,0,"20","mask"
"6101",4,23,2,125,4,"tender",372,372,372,706,1,2,3,1,0,0,"0","orth"
"6114",4,24,3,1,5,"strange",474,474,474,1088,1,2,3,1,0,0,"0","mask"
"6126",4,25,4,60,4,"seemed",224,224,224,224,1,0,1,0,0,0,"20","valid"
"6168",4,28,1,94,4,"crisp",265,265,265,616,1,1,2,1,0,0,"0","valid"
"6184",4,29,2,96,7,"quickly",189,189,189,189,1,0,1,0,0,0,"0","orth"
"6193",4,30,3,99,3,"large",317,317,317,411,1,1,2,1,0,0,"0","mask"
"6206",4,31,4,10,5,"brown",326,326,326,326,1,0,1,0,0,0,"20","valid"
"6222",4,32,5,6,6,"distinct",329,329,329,329,1,0,1,0,0,0,"20","orth"
"6240",4,33,6,48,8,"green",204,204,204,570,1,2,3,1,0,0,"20","mask"
"6254",4,34,1,74,6,"record",357,357,357,512,1,1,2,1,0,0,"0","valid"
"6269",4,35,2,26,7,"first",218,218,218,218,1,0,1,0,0,0,"0","orth"
"6282",4,36,3,33,6,"funny",272,272,272,420,1,1,2,1,0,0,"0","mask"
"6298",4,37,4,47,10,"charging",263,263,263,432,1,1,2,1,0,0,"20","valid"
"6309",4,38,5,25,7,"running",397,397,397,397,1,0,1,0,0,0,"20","orth"
"6321",4,39,6,81,7,"scented",253,253,253,253,1,0,1,0,0,0,"20","mask"
"6335",4,40,1,8,9,"losing",286,286,286,286,1,0,1,0,0,0,"0","valid"
"6349",4,41,2,92,5,"bottom",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"6365",4,42,3,49,7,"still",303,303,303,303,1,0,1,0,0,0,"0","mask"
"6374",4,43,4,73,3,"strong",169,169,169,169,1,0,1,0,0,0,"20","valid"
"6388",4,44,5,129,6,"sudden",317,317,317,317,1,0,1,0,0,0,"20","orth"
