seq,subj,item,cond,R1,R2,R3,R4
7,2,53,6,150,112,236,763
51,2,54,7,804,204,210,950
42,2,55,8,892,241,314,696
66,2,56,1,1820,283,327,250
35,2,57,2,1549,250,214,509
54,2,58,3,561,235,250,447
56,2,59,4,1514,159,0,157
24,2,60,5,1286,208,191,843
12,2,62,7,1076,89,210,396
57,2,63,8,783,221,174,102
39,2,64,1,605,204,193,237
58,2,65,2,1572,219,0,142
48,2,67,4,1847,168,157,390
52,2,68,5,1144,0,406,676
40,2,70,7,1808,164,428,383
31,2,71,8,847,210,362,347
2,2,72,1,404,190,280,1012
55,2,73,2,1223,170,272,670
26,2,74,3,523,179,341,853
15,2,75,4,1454,196,151,95
28,2,76,5,1498,161,543,696
46,2,77,6,0,226,224,948
14,2,78,7,761,303,379,781
4,2,79,8,703,131,316,904
5,2,80,1,1114,360,342,655
48,3,1,3,1550,260,0,479
18,3,2,4,620,268,202,503
50,3,3,5,382,579,0,649
29,3,4,6,885,137,266,386
58,3,5,7,965,173,429,339
25,3,6,8,1145,213,244,704
53,3,7,1,1405,914,0,1085
75,3,8,2,1059,216,87,606
66,3,9,3,1864,246,311,1443
52,3,10,4,1980,277,0,1063
3,3,11,5,520,233,232,1116
71,3,12,6,1064,196,199,899
61,3,13,7,554,167,220,688
19,3,14,8,2302,185,354,497
67,3,15,1,173,191,427,402
38,3,16,2,1710,0,255,1074
79,3,17,3,540,149,232,647
15,3,18,4,758,260,251,236
59,3,19,5,807,401,216,391
16,3,20,6,1266,626,200,398
49,3,21,7,1672,148,285,340
37,3,22,8,1226,0,271,380
76,3,23,1,433,247,235,628
32,3,24,2,1609,378,227,566
55,3,25,3,629,440,0,661
17,3,26,4,573,0,248,418
34,3,27,5,494,206,220,522
39,3,28,6,402,217,488,485
8,3,29,7,1239,245,492,710
36,3,30,8,404,194,688,215
22,3,31,1,834,201,220,798
72,3,32,2,518,125,270,381
6,3,33,3,1975,163,269,636
44,3,34,4,922,152,275,133
57,3,35,5,773,207,368,578
69,3,36,6,1161,250,211,1103
20,3,37,7,214,213,230,677
46,3,38,8,532,552,714,1088
23,3,39,1,1204,164,200,586
78,3,40,2,911,291,231,403
2,3,41,3,1012,392,245,566
40,3,42,4,1338,0,160,1016
47,3,43,5,1649,176,171,731
62,3,44,6,1094,253,0,579
5,3,45,7,1494,194,233,672
4,3,46,8,1861,203,260,515
27,3,47,1,1044,202,258,1798
11,3,48,2,1403,175,181,186
33,3,49,3,772,0,259,453
56,3,50,4,452,409,153,417
10,3,51,5,783,950,534,811
7,3,52,6,1357,196,378,1051
41,3,53,7,725,226,526,515
45,3,54,8,548,428,182,420
35,3,55,1,788,212,231,191
68,3,56,2,1437,506,193,986
12,3,57,3,1378,282,307,719
73,3,58,4,696,547,0,516
43,3,59,5,1372,233,254,951
13,3,60,6,987,180,202,372
54,3,61,7,2054,213,171,404
77,3,62,8,1020,246,277,458
0,3,63,1,1164,271,181,240
42,3,64,2,548,197,0,383
60,3,65,3,1254,442,231,257
24,3,66,4,1663,251,164,397
14,3,67,5,2448,164,289,565
30,3,68,6,377,644,0,448
65,3,69,7,761,267,202,915
70,3,70,8,977,447,0,196
21,3,71,1,706,228,280,409
31,3,72,2,1166,181,310,645
28,3,73,3,1261,183,409,557
74,3,74,4,1213,434,440,681
26,3,75,5,2588,0,342,230
64,3,76,6,989,183,309,656
63,3,77,7,402,0,207,603
51,3,78,8,871,241,455,475
1,3,79,1,670,271,285,1667
9,3,80,2,1365,248,299,1408
34,4,1,4,804,176,214,374
51,4,2,5,599,308,184,510
55,4,3,6,395,332,0,628
8,4,4,7,736,0,382,227
45,4,5,8,1350,0,382,337
42,4,6,1,1787,0,168,468
26,4,7,2,677,292,190,341
52,4,8,3,933,564,0,1217
77,4,9,4,1603,0,315,103
37,4,10,5,1333,306,398,653
19,4,11,6,318,239,174,278
38,4,12,7,1267,164,0,199
27,4,13,8,378,0,302,379
74,4,14,1,843,150,264,270
66,4,15,2,232,275,0,400
72,4,16,3,2066,379,0,530
68,4,17,4,335,197,299,213
75,4,18,5,618,153,342,1130
58,4,19,6,721,308,234,349
41,4,20,7,750,236,0,818
5,4,21,8,2096,208,201,499
10,4,22,1,1316,301,188,273
54,4,23,2,595,182,145,417
31,4,24,3,481,247,246,284
63,4,25,4,507,0,239,239
67,4,26,5,288,0,245,419
0,4,27,6,144,279,292,359
18,4,28,7,208,327,209,344
7,4,29,8,860,203,192,521
33,4,30,1,318,194,347,676
3,4,31,2,457,198,311,434
39,4,32,3,349,406,201,319
28,4,33,4,645,0,477,474
69,4,34,5,828,182,274,446
44,4,35,6,683,212,213,404
20,4,36,7,0,125,325,258
4,4,37,8,282,179,445,335
65,4,38,1,584,0,308,582
61,4,39,2,1198,184,333,191
46,4,40,3,966,0,251,166
62,4,41,4,959,0,151,238
2,4,42,5,1653,0,300,1242
36,4,43,6,1266,0,303,334
30,4,44,7,1245,247,288,371
1,4,45,8,671,403,355,308
16,4,46,1,1388,240,0,1775
17,4,47,2,535,242,216,732
64,4,48,3,1570,419,441,746
70,4,49,4,1037,244,343,479
22,4,50,5,373,242,227,731
56,4,51,6,1082,522,196,223
21,4,52,7,407,222,200,448
71,4,53,8,357,322,489,606
53,4,54,1,425,218,320,185
29,4,55,2,751,463,194,189
59,4,56,3,928,0,713,0
49,4,57,4,1248,192,205,322
48,4,58,5,953,464,274,477
11,4,59,6,1330,0,268,295
24,4,60,7,964,194,0,1157
9,4,61,8,841,189,291,318
14,4,62,1,1007,213,0,205
23,4,63,2,430,201,0,474
12,4,64,3,318,217,275,664
50,4,65,4,1199,358,250,500
57,4,66,5,1068,318,223,786
40,4,67,6,2285,167,173,340
43,4,68,7,430,0,203,512
32,4,70,1,632,176,203,447
35,4,71,2,1455,300,0,495
15,4,72,3,383,313,348,378
73,4,74,5,336,0,657,227
6,4,75,6,1100,221,0,571
13,4,76,7,943,0,223,790
76,4,77,8,0,440,0,350
60,4,78,1,684,248,310,295
47,4,79,2,355,226,192,576
25,4,80,3,970,274,0,1353
54,5,1,5,896,0,175,372
15,5,2,6,547,149,0,645
38,5,3,7,312,318,0,404
32,5,4,8,811,203,288,309
19,5,5,1,835,0,151,485
49,5,6,2,1189,190,363,605
74,5,7,3,527,0,138,494
26,5,8,4,981,211,295,557
21,5,9,5,1057,171,0,628
37,5,10,6,1183,245,333,595
44,5,11,7,401,154,0,526
12,5,12,8,1010,200,305,330
71,5,13,1,397,162,0,353
36,5,14,2,695,0,263,221
27,5,15,3,0,162,346,398
33,5,16,4,659,0,162,722
3,5,17,5,333,208,181,347
48,5,18,6,833,224,337,400
22,5,19,7,519,339,0,325
68,5,20,8,978,225,371,385
24,5,21,1,1116,199,234,165
59,5,22,2,754,177,175,495
0,5,23,3,349,158,198,518
9,5,24,4,562,262,253,529
67,5,25,5,283,152,194,481
75,5,26,6,360,0,153,508
79,5,27,7,291,185,0,529
66,5,28,8,132,261,0,155
73,5,29,1,638,259,0,186
8,5,30,2,348,189,340,381
42,5,31,3,303,191,0,571
5,5,32,4,495,244,322,352
45,5,33,5,994,0,183,601
57,5,34,6,711,0,140,398
34,5,35,7,494,173,185,357
52,5,36,8,646,0,205,398
39,5,37,1,341,0,265,516
60,5,38,2,428,224,0,425
58,5,39,3,887,0,333,345
10,5,40,4,1090,150,418,343
78,5,41,5,351,178,0,183
29,5,42,6,1192,0,275,358
1,5,43,7,747,0,213,579
18,5,44,8,686,178,323,343
6,5,45,1,631,0,171,647
47,5,46,2,848,219,0,1005
70,5,47,3,516,204,0,625
77,5,48,4,965,0,187,755
61,5,49,5,584,0,183,596
72,5,50,6,296,172,200,656
13,5,51,7,731,171,163,593
16,5,52,8,138,167,171,534
7,5,53,1,335,165,206,379
31,5,54,2,471,187,342,253
56,5,55,3,644,0,222,473
30,5,56,4,1024,244,309,304
17,5,57,5,1073,192,178,354
20,5,58,6,471,209,332,389
55,5,59,7,831,208,358,313
43,5,60,8,1190,190,265,951
23,5,61,1,689,199,222,411
14,5,62,2,325,148,255,527
4,5,63,3,556,213,247,526
41,5,64,4,375,161,0,502
28,5,65,5,660,157,196,376
69,5,66,6,861,157,0,163
46,5,67,7,1132,0,450,480
53,5,68,8,315,0,172,318
40,5,69,1,402,0,166,327
2,5,70,2,732,189,198,573
62,5,71,3,640,176,0,321
63,5,72,4,203,312,220,710
25,5,73,5,508,153,168,526
76,5,74,6,379,0,154,414
65,5,75,7,1423,0,225,231
50,5,76,8,1247,0,168,628
64,5,77,1,149,140,0,136
11,5,78,2,579,294,0,179
51,5,79,3,293,200,150,356
35,5,80,4,860,208,216,403
18,6,2,7,465,241,0,131
31,6,3,8,390,238,274,347
42,6,4,1,919,193,199,223
23,6,5,2,660,0,292,107
59,6,6,3,1139,254,242,661
55,6,7,4,765,363,0,713
15,6,8,5,1015,197,246,881
39,6,9,6,1443,0,220,483
51,6,10,7,1172,302,253,442
35,6,12,1,442,0,0,145
29,6,13,2,325,295,0,225
47,6,14,3,980,235,321,544
52,6,15,4,0,192,275,387
41,6,16,5,877,191,116,213
58,6,17,6,335,189,0,129
49,6,18,7,649,133,267,347
36,6,19,8,477,194,359,431
63,6,20,1,1075,232,187,523
7,6,21,2,1091,187,255,486
22,6,22,3,1735,119,294,688
37,6,23,4,418,0,152,729
56,6,25,6,287,237,198,214
57,6,26,7,377,384,0,222
24,6,27,8,362,249,207,175
3,6,28,1,637,229,223,573
53,6,29,2,776,195,190,818
4,6,30,3,124,242,202,437
45,6,31,4,407,192,0,584
1,6,32,5,679,284,238,503
14,6,33,6,698,153,0,373
67,6,34,7,733,220,267,466
44,6,35,8,479,188,273,742
26,6,37,2,165,142,230,483
43,6,38,3,653,155,160,761
17,6,40,5,860,293,216,655
11,6,41,6,703,312,0,469
20,6,42,7,1377,172,294,335
5,6,43,8,729,0,138,425
8,6,44,1,870,189,325,352
64,6,45,2,517,0,338,231
28,6,46,3,1210,331,211,712
62,6,47,4,651,175,245,606
19,6,48,5,1768,213,0,149
40,6,49,6,480,229,0,600
9,6,50,7,482,303,294,479
10,6,51,8,648,241,339,403
33,6,52,1,504,144,208,608
30,6,53,2,345,188,0,145
34,6,54,3,589,209,293,429
27,6,56,5,811,212,0,146
70,6,57,6,1138,187,0,419
68,6,58,7,632,161,0,168
32,6,59,8,1677,185,447,277
25,6,60,1,1094,207,0,394
0,6,63,4,589,276,0,163
6,6,64,5,215,157,361,324
21,6,65,6,902,212,406,374
54,6,66,7,1509,187,309,355
50,6,67,8,901,0,141,573
38,6,68,1,606,0,197,755
71,6,69,2,197,118,150,420
16,6,70,3,953,221,203,401
69,6,71,4,682,169,0,126
66,6,72,5,368,187,315,442
65,6,73,6,521,212,286,534
61,6,74,7,712,212,400,452
48,6,75,8,2158,0,237,195
60,6,76,1,1215,208,442,121
13,6,77,2,202,185,135,310
46,6,78,3,773,259,314,482
2,6,79,4,535,132,0,577
12,6,80,5,982,153,0,173
37,7,1,7,614,166,0,488
34,7,2,8,665,160,164,432
19,7,3,1,296,175,189,269
21,7,5,3,793,0,151,319
46,7,6,4,959,159,208,395
55,7,7,5,812,213,156,232
38,7,8,6,1178,149,222,300
17,7,10,8,993,165,354,1262
48,7,11,1,463,178,166,340
5,7,13,3,337,193,158,140
28,7,14,4,617,142,0,287
51,7,15,5,275,118,157,472
12,7,16,6,961,153,0,577
62,7,17,7,571,291,262,473
15,7,18,8,681,413,242,218
42,7,19,1,551,166,0,834
27,7,20,2,562,166,149,91
32,7,21,3,1272,328,0,747
44,7,22,4,910,0,201,871
18,7,23,5,594,149,0,238
35,7,24,6,634,168,0,582
43,7,25,7,621,313,99,236
23,7,27,1,415,132,0,253
14,7,28,2,477,204,0,220
8,7,29,3,906,205,182,935
40,7,31,5,859,149,0,180
29,7,33,7,865,0,170,313
1,7,35,1,492,195,272,337
6,7,36,2,1457,195,127,255
11,7,37,3,527,0,326,363
9,7,38,4,993,165,168,155
36,7,39,5,1211,216,229,474
39,7,40,6,556,179,0,282
59,7,41,7,705,0,176,351
4,7,42,8,826,154,191,494
13,7,44,2,706,151,0,469
57,7,47,5,554,138,0,639
47,7,48,6,1090,136,0,162
25,7,49,7,593,222,0,339
52,7,50,8,270,163,340,431
2,7,51,1,762,145,0,1319
3,7,52,2,652,152,0,606
16,7,53,3,767,680,178,573
53,7,54,4,529,172,220,269
22,7,55,5,454,182,183,310
10,7,56,6,1434,221,169,318
45,7,58,8,591,154,361,283
7,7,60,2,1266,162,0,351
60,7,61,3,1338,156,0,505
20,7,63,5,614,0,219,236
33,7,64,6,435,185,0,242
31,7,65,7,1088,222,362,321
50,7,67,1,2740,110,159,563
30,7,69,3,328,155,0,350
56,7,70,4,1141,0,134,236
0,7,72,6,593,161,391,318
26,7,73,7,617,181,247,398
41,7,74,8,645,144,0,513
24,7,75,1,1438,167,159,0
61,7,77,3,331,157,0,425
49,7,78,4,1140,392,266,320
54,7,79,5,603,131,0,293
58,7,80,6,831,165,0,287
17,8,1,8,1174,172,170,378
18,8,2,1,399,250,158,551
42,8,3,2,619,187,0,336
64,8,4,3,652,380,119,267
71,8,6,5,567,194,299,627
72,8,7,6,894,257,352,529
7,8,8,7,1102,183,233,412
44,8,9,8,1421,242,158,621
32,8,10,1,1425,198,184,613
15,8,11,2,367,177,156,439
14,8,12,3,1093,178,104,874
77,8,13,4,530,0,143,707
16,8,14,5,976,129,127,392
24,8,15,6,252,264,344,429
3,8,16,7,1162,164,310,966
39,8,17,8,659,184,108,762
51,8,18,1,336,263,183,425
10,8,19,2,690,378,224,467
56,8,20,3,1106,126,199,1214
62,8,21,4,1123,196,237,450
66,8,22,5,1392,400,208,632
40,8,23,6,603,244,275,979
6,8,24,7,697,207,157,243
53,8,25,8,485,247,334,539
36,8,26,1,162,246,142,574
28,8,27,2,513,144,260,559
46,8,28,3,807,146,225,651
4,8,29,4,1173,174,225,267
34,8,30,5,317,334,246,525
13,8,31,6,497,281,276,359
11,8,32,7,574,186,218,329
54,8,33,8,804,113,394,393
26,8,34,1,881,240,173,307
25,8,35,2,577,187,167,409
37,8,36,3,798,142,164,362
20,8,37,4,504,159,165,373
5,8,38,5,498,171,196,705
55,8,39,6,1014,212,159,513
49,8,40,7,842,193,144,411
74,8,41,8,641,267,440,428
69,8,42,1,1070,181,175,420
48,8,43,2,811,237,159,469
12,8,44,3,581,332,0,542
75,8,45,4,438,365,136,1264
45,8,46,5,1531,253,251,730
43,8,47,6,471,302,288,579
19,8,48,7,1355,241,176,237
61,8,49,8,473,171,166,233
41,8,50,1,370,265,357,534
67,8,51,2,700,191,89,500
33,8,52,3,648,167,285,432
0,8,53,4,0,87,397,579
22,8,54,5,662,205,258,172
29,8,55,6,734,289,0,319
68,8,56,7,798,166,266,251
58,8,57,8,1040,164,166,362
76,8,58,1,448,330,167,408
2,8,59,2,1331,163,152,214
59,8,60,3,719,136,177,557
47,8,61,4,1464,196,349,323
70,8,62,5,945,184,0,286
63,8,63,6,665,0,162,184
35,8,64,7,276,174,166,154
73,8,65,8,1135,145,434,346
23,8,66,1,1517,183,242,624
8,8,67,2,1819,189,127,588
57,8,68,3,364,0,154,550
1,8,69,4,610,175,179,382
50,8,70,5,913,144,152,580
21,8,71,6,896,173,227,431
52,8,72,7,400,330,283,560
60,8,73,8,720,294,164,729
31,8,74,1,610,309,436,404
27,8,75,2,1304,231,174,142
65,8,76,3,917,141,178,182
30,8,78,5,832,219,386,386
9,8,79,6,486,190,89,651
38,8,80,7,911,217,203,597
56,9,1,1,1103,125,157,662
35,9,2,2,583,120,145,434
40,9,3,3,205,282,252,890
64,9,4,4,1064,241,182,604
49,9,5,5,1247,180,245,659
43,9,6,6,940,0,391,574
48,9,7,7,1007,219,376,621
46,9,8,8,2149,285,0,769
29,9,10,2,2164,168,292,1522
38,9,11,3,529,290,257,1009
57,9,12,4,1161,210,190,1169
30,9,13,5,835,134,307,729
24,9,14,6,1187,631,214,744
61,9,15,7,155,209,428,682
9,9,16,8,1601,183,157,695
28,9,17,1,841,279,280,455
58,9,18,2,1066,258,270,1066
8,9,19,3,806,357,315,542
62,9,22,6,1371,0,255,1108
41,9,23,7,524,133,198,1861
45,9,24,8,1214,169,227,343
7,9,25,1,551,306,228,426
4,9,26,2,569,0,346,648
3,9,27,3,578,200,285,664
23,9,28,4,370,475,156,735
63,9,29,5,1137,173,307,1107
1,9,30,6,719,197,342,962
19,9,31,7,916,0,391,1358
47,9,33,1,914,272,0,484
60,9,35,3,703,175,216,930
33,9,36,4,1122,144,194,140
15,9,37,5,822,0,348,731
50,9,40,8,1807,299,283,235
16,9,41,1,1114,273,257,593
17,9,42,2,1556,160,139,519
21,9,43,3,1361,278,155,463
5,9,44,4,1056,248,348,962
59,9,45,5,582,462,0,1062
39,9,46,6,1555,0,157,708
34,9,48,8,2555,150,357,1086
13,9,49,1,859,0,443,1520
42,9,51,3,458,155,0,151
0,9,52,4,716,181,259,790
10,9,54,6,859,186,184,880
22,9,55,7,1207,244,353,150
14,9,56,8,2294,316,327,149
18,9,57,1,1419,285,196,393
37,9,59,3,1646,0,306,753
27,9,60,4,1647,151,0,852
51,9,61,5,1678,0,362,749
36,9,62,6,782,154,223,411
54,9,64,8,285,294,159,704
31,9,65,1,1155,120,251,502
25,9,66,2,2408,0,204,684
11,9,67,3,2584,285,232,817
44,9,68,4,89,236,172,226
32,9,69,5,308,665,168,885
2,9,70,6,1747,308,86,727
26,9,72,8,561,0,391,723
6,9,73,1,1135,248,346,593
52,9,74,2,433,250,149,165
55,9,75,3,1715,542,259,624
53,9,77,5,122,182,183,569
20,9,79,7,769,353,193,888
12,9,80,8,1670,385,226,594
46,10,1,2,1012,349,0,361
17,10,2,3,580,224,157,292
34,10,3,4,733,200,0,151
30,10,6,7,1021,161,0,271
20,10,7,8,728,207,284,502
5,10,8,1,1274,171,210,374
36,10,9,2,1989,234,181,346
9,10,10,3,2015,252,159,926
27,10,12,5,768,0,0,305
15,10,14,7,1328,220,439,399
11,10,15,8,256,233,330,500
39,10,16,1,988,396,0,666
28,10,17,2,467,257,0,202
3,10,19,4,1035,545,217,405
37,10,21,6,1345,395,222,509
10,10,22,7,1212,177,252,176
7,10,27,4,379,264,441,660
25,10,29,6,1518,507,210,406
51,10,31,8,743,268,353,499
45,10,33,2,1444,428,0,473
44,10,35,4,924,411,242,380
31,10,39,8,1190,293,271,620
13,10,41,2,1090,246,451,622
8,10,42,3,1565,0,198,723
0,10,43,4,1078,236,260,469
52,10,45,6,1066,268,0,541
43,10,46,7,1436,172,0,490
49,10,47,8,531,213,328,737
41,10,48,1,2059,401,0,363
19,10,49,2,567,438,277,243
21,10,51,4,921,453,285,609
29,10,53,6,388,296,506,459
14,10,55,8,762,374,204,621
1,10,56,1,1147,272,222,227
24,10,57,2,1917,252,0,608
23,10,59,4,1684,277,207,181
4,10,60,5,1059,138,180,176
40,10,61,6,1171,525,250,451
35,10,64,1,393,185,211,139
2,10,65,2,1559,474,0,762
6,10,66,3,1745,199,335,327
12,10,67,4,2325,0,153,455
16,10,68,5,331,210,236,178
50,10,69,6,197,203,290,756
38,10,70,7,1727,190,354,352
47,10,71,8,992,0,182,389
48,10,72,1,566,178,336,554
33,10,75,4,1265,286,374,0
18,10,76,5,1184,0,387,1210
22,10,77,6,178,357,157,446
32,10,78,7,656,92,0,123
26,10,79,8,1247,208,375,648
42,10,80,1,949,178,226,890
6,11,1,3,1033,285,218,608
15,11,2,4,822,197,277,657
44,11,3,5,386,198,338,479
53,11,4,6,611,186,399,485
50,11,5,7,803,164,537,257
26,11,6,8,1780,226,190,307
52,11,7,1,771,199,223,586
40,11,8,2,2279,0,184,1271
55,11,9,3,1897,0,300,316
36,11,10,4,1293,261,259,777
66,11,11,5,412,186,178,772
22,11,12,6,1127,411,187,664
0,11,13,7,697,179,265,223
46,11,14,8,1148,147,379,195
42,11,15,1,281,157,351,332
13,11,16,2,1558,0,227,1071
5,11,17,3,496,345,217,888
72,11,18,4,2161,268,180,650
24,11,19,5,539,354,153,453
70,11,20,6,1073,186,340,884
75,11,21,7,1395,207,321,642
11,11,22,8,1426,357,258,308
27,11,23,1,579,173,213,421
59,11,24,2,1207,253,216,356
20,11,25,3,443,191,208,617
8,11,26,4,334,297,209,592
34,11,27,5,451,169,202,438
2,11,28,6,728,0,511,902
16,11,29,7,1184,192,176,812
17,11,30,8,424,0,251,589
18,11,31,1,501,179,219,1179
37,11,32,2,660,166,366,691
54,11,33,3,943,214,227,728
31,11,34,4,832,158,326,111
28,11,35,5,709,378,168,541
68,11,36,6,1637,175,176,823
73,11,37,7,332,197,183,627
25,11,38,8,532,179,294,541
39,11,39,1,898,177,205,690
57,11,40,2,936,314,245,320
69,11,41,3,840,204,191,151
49,11,42,4,1089,0,288,604
10,11,44,6,861,236,275,2034
74,11,45,7,682,206,214,653
41,11,46,8,1676,142,260,603
38,11,47,1,594,196,209,748
33,11,48,2,1585,180,216,240
9,11,49,3,675,232,203,638
65,11,50,4,463,139,181,237
14,11,51,5,795,483,211,695
67,11,52,6,678,413,263,815
58,11,54,8,687,383,193,804
1,11,55,1,970,256,207,929
60,11,56,2,839,179,464,159
21,11,57,3,1420,0,264,555
45,11,58,4,852,145,270,350
71,11,59,5,1390,158,201,284
7,11,60,6,1103,248,351,504
3,11,61,7,1441,204,320,415
19,11,62,8,992,393,197,436
48,11,63,1,747,215,245,612
43,11,64,2,498,156,138,368
29,11,66,4,1189,368,171,757
51,11,67,5,1388,251,385,958
56,11,69,7,394,196,0,545
4,11,70,8,1206,250,193,488
64,11,71,1,780,184,171,506
23,11,72,2,440,206,226,180
35,11,73,3,652,218,226,638
30,11,74,4,1442,163,404,600
62,11,75,5,1218,271,0,325
12,11,76,6,1024,516,171,292
32,11,77,7,315,0,312,378
61,11,78,8,606,297,291,653
47,11,79,1,962,181,177,523
63,11,80,2,1085,193,0,622
38,12,1,4,1101,284,139,563
19,12,2,5,813,226,190,718
9,12,5,8,928,217,212,503
46,12,6,1,2388,204,287,677
29,12,7,2,589,157,246,723
36,12,8,3,1468,178,249,653
2,12,9,4,1620,186,218,925
6,12,10,5,1830,279,315,727
50,12,11,6,290,246,214,813
26,12,12,7,1477,175,225,688
23,12,14,1,1092,357,207,704
12,12,15,2,369,133,316,424
39,12,17,4,528,204,155,747
8,12,18,5,1061,253,228,818
14,12,19,6,752,119,220,548
42,12,20,7,1008,364,307,594
41,12,21,8,1378,147,243,874
27,12,22,1,1296,242,260,829
24,12,24,3,1737,137,341,629
25,12,27,6,481,258,232,589
1,12,30,1,506,224,266,666
0,12,33,4,1335,138,237,1209
11,12,35,6,928,192,253,866
35,12,38,1,883,105,174,202
4,12,40,3,1641,131,286,582
13,12,41,4,885,331,252,792
55,12,42,5,1371,160,278,682
52,12,43,6,872,173,192,557
54,12,44,7,851,555,129,746
28,12,46,1,1846,194,231,1078
43,12,47,2,763,124,285,568
20,12,48,3,1572,220,287,915
37,12,49,4,1117,0,250,655
18,12,51,6,1225,183,230,846
53,12,52,7,490,205,254,628
15,12,53,8,346,226,217,347
10,12,54,1,1166,184,219,842
47,12,56,3,1096,255,374,366
40,12,57,4,1725,127,156,720
51,12,58,5,821,133,250,667
44,12,59,6,1478,160,196,449
58,12,60,7,962,217,299,686
48,12,61,8,1025,300,306,708
7,12,63,2,1108,197,360,762
59,12,64,3,381,204,170,599
32,12,65,4,1210,217,422,715
30,12,66,5,1413,212,315,581
56,12,67,6,1632,353,236,515
21,12,68,7,477,171,220,429
3,12,69,8,419,201,0,200
45,12,70,1,1418,315,124,585
57,12,71,2,993,141,273,788
22,12,72,3,453,398,141,660
5,12,73,4,977,159,186,584
16,12,75,6,2186,162,222,0
17,12,76,7,1330,182,402,781
33,12,77,8,261,162,206,192
31,12,78,1,1043,283,382,638
34,12,79,2,561,208,211,664
49,12,80,3,996,208,213,480
46,13,1,5,1045,168,0,551
8,13,2,6,779,223,142,903
