seq,subj,item,cond,R1,R2,R3,R4
55,2,73,2,304,170,272,298
26,2,74,3,126,179,205,273
15,2,75,4,144,196,151,95
28,2,76,5,149,161,260,307
46,2,77,6,,226,224,97
14,2,78,7,109,303,274,197
4,2,79,8,154,131,200,186
5,2,80,1,172,187,232,224
48,3,1,3,153,260,,242
18,3,2,4,280,268,202,300
50,3,3,5,184,366,,222
29,3,4,6,191,137,266,222
58,3,5,7,170,173,247,127
25,3,6,8,148,213,244,255
53,3,7,1,171,259,,297
75,3,8,2,137,216,87,215
66,3,9,3,152,246,311,256
52,3,10,4,276,277,,220
3,3,11,5,340,233,232,233
71,3,12,6,154,196,199,264
61,3,13,7,220,167,220,245
19,3,14,8,168,185,242,287
67,3,15,1,173,191,427,184
38,3,16,2,402,,255,166
79,3,17,3,155,149,232,186
15,3,18,4,157,260,251,236
59,3,19,5,163,255,216,185
16,3,20,6,158,261,200,167
49,3,21,7,163,148,285,194
37,3,22,8,194,,271,160
76,3,23,1,200,247,235,228
32,3,24,2,231,378,227,377
55,3,25,3,229,226,,248
17,3,26,4,104,,248,191
34,3,27,5,146,206,220,157
39,3,28,6,217,217,345,155
8,3,29,7,169,245,492,308
36,3,30,8,241,194,219,215
22,3,31,1,142,201,220,294
72,3,32,2,151,125,148,188
6,3,33,3,177,163,269,228
44,3,34,4,153,152,275,133
57,3,35,5,200,207,368,225
69,3,36,6,151,250,211,230
20,3,37,7,214,213,230,236
46,3,38,8,157,237,247,257
23,3,39,1,131,164,200,174
78,3,40,2,164,291,231,242
2,3,41,3,90,251,245,245
40,3,42,4,225,,160,195
47,3,43,5,149,176,171,193
62,3,44,6,157,253,,254
5,3,45,7,171,194,233,174
4,3,46,8,163,203,260,267
27,3,47,1,240,202,258,246
11,3,48,2,149,175,181,186
33,3,49,3,191,,259,224
56,3,50,4,258,259,153,220
10,3,51,5,213,289,534,203
7,3,52,6,167,196,378,333
41,3,53,7,249,226,526,254
45,3,54,8,163,233,182,204
35,3,55,1,164,212,231,191
68,3,56,2,173,221,193,258
12,3,57,3,162,282,307,284
73,3,58,4,167,261,,136
43,3,59,5,164,233,254,285
13,3,60,6,158,180,202,171
54,3,61,7,181,213,171,228
77,3,62,8,164,246,277,274
0,3,63,1,147,271,181,240
42,3,64,2,229,197,,170
60,3,65,3,165,442,231,257
24,3,66,4,158,251,164,164
14,3,67,5,171,164,289,252
30,3,68,6,231,206,,180
65,3,69,7,154,267,202,236
70,3,70,8,157,223,,196
21,3,71,1,102,228,280,192
31,3,72,2,178,181,310,189
28,3,73,3,292,183,409,234
74,3,74,4,153,279,440,302
26,3,75,5,157,,342,230
64,3,76,6,164,183,166,230
63,3,77,7,175,,207,216
51,3,78,8,267,241,265,233
1,3,79,1,232,271,285,264
9,3,80,2,186,248,299,445
34,4,1,4,126,176,214,374
51,4,2,5,173,308,184,216
55,4,3,6,219,332,,255
8,4,4,7,130,,382,227
45,4,5,8,155,,382,337
42,4,6,1,190,,168,147
26,4,7,2,228,292,190,341
52,4,8,3,167,564,,306
77,4,9,4,160,,315,103
37,4,10,5,149,306,398,207
19,4,11,6,152,239,174,278
38,4,12,7,181,164,,199
27,4,13,8,169,,302,187
74,4,14,1,139,150,264,270
66,4,15,2,232,275,,179
72,4,16,3,207,171,,156
68,4,17,4,149,197,299,213
75,4,18,5,121,153,342,238
58,4,19,6,124,308,234,349
41,4,20,7,146,236,,344
5,4,21,8,181,208,201,314
10,4,22,1,142,301,188,273
54,4,23,2,171,182,145,217
31,4,24,3,196,247,246,284
63,4,25,4,215,,239,239
67,4,26,5,137,,245,173
0,4,27,6,144,279,292,173
18,4,28,7,208,327,209,158
7,4,29,8,133,203,192,172
33,4,30,1,161,194,347,435
3,4,31,2,138,198,311,240
39,4,32,3,159,406,201,143
28,4,33,4,165,,305,218
69,4,34,5,191,182,274,286
44,4,35,6,201,212,213,213
20,4,36,7,,125,156,258
4,4,37,8,139,179,147,153
65,4,38,1,114,,308,198
61,4,39,2,146,184,333,191
46,4,40,3,170,,251,166
62,4,41,4,155,,151,238
2,4,42,5,130,,300,218
36,4,43,6,156,,303,169
30,4,44,7,468,247,288,196
1,4,45,8,138,403,355,308
16,4,46,1,165,240,,217
17,4,47,2,213,242,216,187
64,4,48,3,148,419,441,436
70,4,49,4,132,244,343,199
22,4,50,5,166,242,227,282
56,4,51,6,396,522,196,223
21,4,52,7,231,222,200,152
71,4,53,8,357,322,489,606
53,4,54,1,181,218,320,185
29,4,55,2,118,283,194,189
59,4,56,3,230,,237,
49,4,57,4,196,192,205,322
48,4,58,5,119,464,274,330
11,4,59,6,181,,268,295
24,4,60,7,146,194,,368
9,4,61,8,249,189,291,318
14,4,62,1,161,213,,205
23,4,63,2,206,201,,474
12,4,64,3,166,217,275,143
50,4,65,4,124,358,250,313
57,4,66,5,194,318,223,336
40,4,67,6,139,167,173,340
43,4,68,7,139,,203,350
32,4,70,1,163,176,203,248
35,4,71,2,94,300,,158
15,4,72,3,204,313,192,378
73,4,74,5,155,,501,227
6,4,75,6,193,221,,571
13,4,76,7,197,,223,165
76,4,77,8,,440,,148
60,4,78,1,218,248,310,162
47,4,79,2,173,226,192,576
25,4,80,3,158,274,,155
54,5,1,5,154,,175,153
15,5,2,6,228,149,,142
38,5,3,7,156,185,,202
32,5,4,8,148,203,145,156
19,5,5,1,198,,151,258
49,5,6,2,145,190,167,151
74,5,7,3,171,,138,163
26,5,8,4,163,211,295,204
21,5,9,5,164,171,,219
37,5,10,6,148,245,159,181
44,5,11,7,149,154,,195
12,5,12,8,224,200,159,199
71,5,13,1,216,162,,166
36,5,14,2,191,,263,221
27,5,15,3,,162,202,192
33,5,16,4,170,,162,181
3,5,17,5,180,208,181,174
48,5,18,6,129,224,337,176
22,5,19,7,201,176,,150
68,5,20,8,190,225,139,224
24,5,21,1,220,199,234,165
59,5,22,2,139,177,175,182
0,5,23,3,170,158,198,167
9,5,24,4,160,262,253,209
67,5,25,5,147,152,194,248
75,5,26,6,195,,153,262
79,5,27,7,160,185,,177
66,5,28,8,132,261,,155
73,5,29,1,299,259,,186
8,5,30,2,192,189,340,161
42,5,31,3,142,191,,222
5,5,32,4,198,244,150,150
45,5,33,5,142,,183,204
57,5,34,6,229,,140,240
34,5,35,7,148,173,185,190
52,5,36,8,153,,205,164
39,5,37,1,141,,265,170
60,5,38,2,167,224,,139
58,5,39,3,215,,155,105
10,5,40,4,146,150,195,178
78,5,41,5,151,178,,183
29,5,42,6,162,,275,146
1,5,43,7,233,,213,157
18,5,44,8,194,178,152,230
6,5,45,1,151,,171,168
47,5,46,2,129,219,,161
70,5,47,3,163,204,,299
77,5,48,4,150,,187,169
61,5,49,5,146,,183,175
72,5,50,6,146,172,200,209
13,5,51,7,268,171,163,239
16,5,52,8,138,167,171,201
7,5,53,1,178,165,206,215
31,5,54,2,154,187,153,253
56,5,55,3,212,,222,175
30,5,56,4,138,244,309,212
17,5,57,5,148,192,178,176
20,5,58,6,139,209,208,175
55,5,59,7,146,208,358,170
43,5,60,8,176,190,265,152
23,5,61,1,152,199,222,233
14,5,62,2,174,148,255,184
4,5,63,3,209,213,247,174
41,5,64,4,204,161,,157
28,5,65,5,181,157,196,207
69,5,66,6,144,157,,163
46,5,67,7,159,,170,178
53,5,68,8,206,,172,163
40,5,69,1,96,,166,161
2,5,70,2,212,189,198,228
62,5,71,3,147,176,,157
63,5,72,4,203,153,220,172
25,5,73,5,144,153,168,148
76,5,74,6,182,,154,169
65,5,75,7,133,,225,231
50,5,76,8,193,,168,160
64,5,77,1,149,140,,136
11,5,78,2,202,144,,179
51,5,79,3,153,200,150,147
35,5,80,4,208,208,216,210
18,6,2,7,145,241,,131
31,6,3,8,209,238,274,211
42,6,4,1,202,193,199,223
23,6,5,2,173,,292,107
59,6,6,3,200,254,242,232
55,6,7,4,187,233,,295
15,6,8,5,197,197,246,182
39,6,9,6,186,,220,148
51,6,10,7,135,302,253,198
35,6,12,1,213,,,145
29,6,13,2,194,295,,225
47,6,14,3,160,235,136,210
52,6,15,4,,192,136,153
41,6,16,5,217,191,116,213
58,6,17,6,178,189,,129
49,6,18,7,143,133,267,160
36,6,19,8,183,194,155,251
63,6,20,1,207,232,187,167
7,6,21,2,178,187,255,236
22,6,22,3,192,119,294,239
37,6,23,4,131,,152,212
56,6,25,6,196,237,198,214
57,6,26,7,248,384,,222
24,6,27,8,184,249,207,175
3,6,28,1,101,229,223,83
53,6,29,2,158,195,190,266
4,6,30,3,124,242,202,220
45,6,31,4,247,192,,89
1,6,32,5,226,284,238,208
14,6,33,6,163,153,,227
67,6,34,7,104,220,267,169
44,6,35,8,133,188,273,257
26,6,37,2,165,142,230,160
43,6,38,3,183,155,160,158
17,6,40,5,200,160,216,89
11,6,41,6,158,189,,269
20,6,42,7,185,172,294,83
5,6,43,8,227,,138,170
8,6,44,1,193,189,172,265
64,6,45,2,168,,178,231
28,6,46,3,171,203,211,214
62,6,47,4,187,175,147,126
19,6,48,5,208,213,,149
40,6,49,6,180,229,,212
9,6,50,7,161,193,147,99
10,6,51,8,200,241,339,111
33,6,52,1,177,144,208,199
30,6,53,2,201,188,,145
34,6,54,3,212,209,293,251
27,6,56,5,103,212,,146
70,6,57,6,159,187,,215
68,6,58,7,195,161,,168
32,6,59,8,185,185,447,179
25,6,60,1,223,207,,190
0,6,63,4,132,276,,163
6,6,64,5,215,157,179,146
21,6,65,6,146,212,211,211
54,6,66,7,135,187,309,221
50,6,67,8,196,,141,156
38,6,68,1,195,,197,199
71,6,69,2,197,118,150,172
16,6,70,3,238,221,203,245
69,6,71,4,194,169,,126
66,6,72,5,212,187,315,212
65,6,73,6,104,212,286,240
61,6,74,7,123,212,400,204
48,6,75,8,91,,237,195
60,6,76,1,135,208,442,121
13,6,77,2,202,185,135,129
46,6,78,3,192,259,314,181
2,6,79,4,130,132,,266
12,6,80,5,192,153,,173
37,7,1,7,153,166,,235
34,7,2,8,204,160,164,269
19,7,3,1,110,175,189,141
21,7,5,3,200,,151,214
46,7,6,4,129,159,208,158
55,7,7,5,146,213,156,232
38,7,8,6,113,149,222,155
17,7,10,8,120,165,354,248
48,7,11,1,111,178,166,163
5,7,13,3,168,193,158,140
28,7,14,4,202,142,,287
51,7,15,5,124,118,157,171
12,7,16,6,131,153,,168
62,7,17,7,230,291,262,104
15,7,18,8,110,316,242,218
42,7,19,1,125,166,,297
27,7,20,2,104,166,149,91
32,7,21,3,158,171,,157
44,7,22,4,255,,201,260
18,7,23,5,152,149,,238
35,7,24,6,160,168,,294
43,7,25,7,125,313,99,236
23,7,27,1,120,132,,123
14,7,28,2,125,204,,220
8,7,29,3,186,205,182,151
40,7,31,5,132,149,,180
29,7,33,7,130,,170,137
1,7,35,1,211,195,272,160
6,7,36,2,110,195,127,166
11,7,37,3,226,,184,170
9,7,38,4,165,165,168,155
36,7,39,5,137,216,229,249
39,7,40,6,122,179,,148
59,7,41,7,162,,176,178
4,7,42,8,160,154,191,113
13,7,44,2,118,151,,173
57,7,47,5,157,138,,221
47,7,48,6,112,136,,162
25,7,49,7,121,222,,176
52,7,50,8,114,163,196,228
2,7,51,1,157,145,,242
3,7,52,2,166,152,,193
16,7,53,3,115,184,178,225
53,7,54,4,207,172,220,269
22,7,55,5,111,182,183,181
10,7,56,6,206,221,169,208
45,7,58,8,181,154,187,129
7,7,60,2,85,162,,179
60,7,61,3,166,156,,177
20,7,63,5,110,,219,236
33,7,64,6,154,185,,242
31,7,65,7,171,222,199,146
50,7,67,1,147,110,159,163
30,7,69,3,181,155,,173
56,7,70,4,137,,134,236
0,7,72,6,163,161,225,155
26,7,73,7,149,181,247,228
41,7,74,8,157,144,,218
24,7,75,1,147,167,159,
61,7,77,3,161,157,,181
49,7,78,4,137,392,266,151
54,7,79,5,212,131,,132
58,7,80,6,193,165,,168
17,8,1,8,158,172,170,132
18,8,2,1,144,155,158,184
42,8,3,2,125,187,,210
64,8,4,3,155,196,119,82
71,8,6,5,150,194,299,195
72,8,7,6,165,257,199,246
7,8,8,7,180,183,233,246
44,8,9,8,166,242,158,244
32,8,10,1,170,198,184,125
15,8,11,2,184,177,156,189
14,8,12,3,179,178,104,156
77,8,13,4,342,,143,121
16,8,14,5,167,129,127,179
24,8,15,6,136,138,344,243
3,8,16,7,147,164,310,159
39,8,17,8,314,184,108,155
51,8,18,1,146,263,183,203
10,8,19,2,160,223,224,173
56,8,20,3,122,126,199,149
62,8,21,4,153,196,90,92
66,8,22,5,156,215,208,307
40,8,23,6,146,244,275,149
6,8,24,7,151,207,157,243
53,8,25,8,180,247,334,183
36,8,26,1,162,246,142,182
28,8,27,2,174,144,132,117
46,8,28,3,129,146,225,143
4,8,29,4,163,174,225,267
34,8,30,5,190,156,246,238
13,8,31,6,157,281,276,163
11,8,32,7,166,186,218,175
54,8,33,8,160,113,210,254
26,8,34,1,165,240,173,181
25,8,35,2,152,187,167,171
37,8,36,3,229,142,164,147
20,8,37,4,153,159,165,187
5,8,38,5,148,171,196,212
55,8,39,6,214,212,159,182
49,8,40,7,142,193,144,171
74,8,41,8,137,267,223,139
69,8,42,1,147,181,175,230
48,8,43,2,156,237,159,180
12,8,44,3,149,185,,197
75,8,45,4,149,186,136,158
45,8,46,5,155,253,251,183
43,8,47,6,222,302,288,235
19,8,48,7,155,116,176,237
61,8,49,8,133,171,166,233
41,8,50,1,204,265,170,141
67,8,51,2,186,191,89,173
33,8,52,3,150,167,285,222
0,8,53,4,,87,397,442
22,8,54,5,157,205,258,172
29,8,55,6,162,161,,165
68,8,56,7,222,166,266,251
58,8,57,8,160,164,166,278
76,8,58,1,175,198,167,238
2,8,59,2,86,163,152,214
59,8,60,3,127,136,177,149
47,8,61,4,127,196,349,147
70,8,62,5,142,184,,286
63,8,63,6,163,,162,184
35,8,64,7,144,174,166,154
73,8,65,8,170,145,328,182
23,8,66,1,174,183,100,194
8,8,67,2,161,189,127,180
57,8,68,3,125,,154,199
1,8,69,4,164,175,179,154
50,8,70,5,225,144,152,212
21,8,71,6,166,173,227,128
52,8,72,7,162,183,283,131
60,8,73,8,158,117,164,294
31,8,74,1,157,309,247,248
27,8,75,2,171,231,174,142
65,8,76,3,203,141,178,182
30,8,78,5,137,219,300,192
9,8,79,6,156,190,89,149
38,8,80,7,161,217,203,159
56,9,1,1,149,125,157,234
35,9,2,2,154,120,145,172
40,9,3,3,205,282,252,235
64,9,4,4,156,241,182,154
49,9,5,5,279,180,245,281
43,9,6,6,190,,391,294
48,9,7,7,170,219,212,180
46,9,8,8,154,285,,320
29,9,10,2,147,168,182,147
38,9,11,3,184,182,257,205
57,9,12,4,182,210,190,174
30,9,13,5,269,134,307,260
24,9,14,6,126,387,214,164
61,9,15,7,155,209,150,216
9,9,16,8,113,183,157,307
28,9,17,1,335,279,280,149
58,9,18,2,87,258,270,394
8,9,19,3,166,357,161,175
62,9,22,6,179,,255,198
41,9,23,7,100,133,198,348
45,9,24,8,157,169,227,151
7,9,25,1,118,306,228,262
4,9,26,2,139,,174,193
3,9,27,3,131,200,285,284
23,9,28,4,201,250,156,299
63,9,29,5,133,173,213,301
1,9,30,6,138,197,342,135
19,9,31,7,126,,186,316
47,9,33,1,190,272,,303
60,9,35,3,185,175,216,173
33,9,36,4,135,144,194,140
15,9,37,5,306,,195,181
50,9,40,8,213,299,283,235
16,9,41,1,126,273,257,273
17,9,42,2,145,160,139,273
21,9,43,3,191,278,155,229
5,9,44,4,164,248,348,155
59,9,45,5,188,233,,251
39,9,46,6,140,,157,147
34,9,48,8,162,150,187,304
13,9,49,1,137,,310,268
42,9,51,3,172,155,,151
0,9,52,4,143,181,259,367
10,9,54,6,200,186,184,170
22,9,55,7,150,244,184,150
14,9,56,8,166,201,191,149
18,9,57,1,142,285,196,209
37,9,59,3,271,,306,95
27,9,60,4,162,151,,212
51,9,61,5,146,,174,158
36,9,62,6,134,154,223,132
54,9,64,8,124,294,159,179
31,9,65,1,152,120,251,266
25,9,66,2,164,,204,284
11,9,67,3,141,161,232,286
44,9,68,4,89,236,172,226
32,9,69,5,199,153,168,235
2,9,70,6,135,146,86,246
26,9,72,8,169,,391,323
6,9,73,1,180,248,168,287
52,9,74,2,119,250,149,165
55,9,75,3,98,305,259,247
53,9,77,5,122,182,183,230
20,9,79,7,137,156,193,165
12,9,80,8,144,237,226,456
46,10,1,2,167,223,,163
17,10,2,3,166,224,157,292
34,10,3,4,226,200,,151
30,10,6,7,244,161,,271
20,10,7,8,192,207,284,208
5,10,8,1,201,171,210,199
36,10,9,2,160,234,181,189
9,10,10,3,150,252,159,204
27,10,12,5,219,,,153
15,10,14,7,137,220,259,174
11,10,15,8,163,233,330,175
39,10,16,1,173,396,,299
28,10,17,2,305,257,,202
3,10,19,4,177,285,217,132
37,10,21,6,140,244,222,175
10,10,22,7,217,177,252,176
7,10,27,4,179,264,263,335
25,10,29,6,162,236,210,197
51,10,31,8,190,268,249,279
45,10,33,2,166,215,,269
44,10,35,4,161,411,242,202
31,10,39,8,254,293,271,185
13,10,41,2,268,246,174,256
8,10,42,3,241,,198,241
0,10,43,4,205,236,260,178
52,10,45,6,291,268,,275
43,10,46,7,171,172,,134
49,10,47,8,226,213,328,199
41,10,48,1,202,218,,160
19,10,49,2,192,207,277,243
21,10,51,4,181,171,285,171
29,10,53,6,164,296,506,196
14,10,55,8,182,202,204,184
1,10,56,1,111,272,222,227
24,10,57,2,131,252,,191
23,10,59,4,136,277,207,181
4,10,60,5,127,138,180,176
40,10,61,6,271,308,250,218
35,10,64,1,179,185,211,139
2,10,65,2,209,266,,199
6,10,66,3,230,199,335,156
12,10,67,4,136,,153,229
16,10,68,5,163,210,236,178
50,10,69,6,197,203,290,227
38,10,70,7,188,190,354,220
47,10,71,8,208,,182,153
48,10,72,1,86,178,336,213
33,10,75,4,218,286,220,
18,10,76,5,195,,387,257
22,10,77,6,178,172,157,215
32,10,78,7,221,92,,123
26,10,79,8,158,208,260,203
42,10,80,1,186,178,226,246
6,11,1,3,124,285,218,382
15,11,2,4,131,197,277,221
44,11,3,5,144,198,338,256
53,11,4,6,171,186,399,273
50,11,5,7,151,164,348,257
26,11,6,8,163,226,190,307
52,11,7,1,146,199,223,148
40,11,8,2,159,,184,200
55,11,9,3,185,,300,316
36,11,10,4,157,261,259,146
66,11,11,5,153,186,178,194
22,11,12,6,137,252,187,207
0,11,13,7,141,179,265,223
46,11,14,8,146,147,379,195
42,11,15,1,134,157,351,141
13,11,16,2,152,,227,196
5,11,17,3,129,198,217,319
72,11,18,4,211,268,180,434
24,11,19,5,135,173,153,169
70,11,20,6,349,186,340,166
75,11,21,7,305,207,321,179
11,11,22,8,231,164,258,308
27,11,23,1,151,173,213,90
59,11,24,2,226,253,216,184
20,11,25,3,147,191,208,197
8,11,26,4,172,149,209,165
34,11,27,5,140,169,202,240
2,11,28,6,173,,215,270
16,11,29,7,140,192,176,169
17,11,30,8,145,,251,245
18,11,31,1,150,179,219,435
37,11,32,2,141,166,366,195
54,11,33,3,145,214,227,165
31,11,34,4,146,158,326,111
28,11,35,5,146,148,168,178
68,11,36,6,142,175,176,208
73,11,37,7,174,197,183,182
25,11,38,8,127,179,294,162
39,11,39,1,133,177,205,172
57,11,40,2,265,314,245,153
69,11,41,3,224,204,191,151
49,11,42,4,141,,288,380
10,11,44,6,145,236,275,208
74,11,45,7,151,206,214,204
41,11,46,8,300,142,174,241
38,11,47,1,137,196,209,209
33,11,48,2,143,180,216,240
9,11,49,3,131,232,203,213
65,11,50,4,140,139,181,237
14,11,51,5,157,268,211,195
67,11,52,6,239,413,263,260
58,11,54,8,179,226,193,482
1,11,55,1,253,256,207,446
60,11,56,2,133,179,196,159
21,11,57,3,137,,264,207
45,11,58,4,159,145,270,198
71,11,59,5,138,158,201,284
7,11,60,6,139,248,351,199
3,11,61,7,134,204,320,415
19,11,62,8,139,214,197,436
48,11,63,1,160,215,245,132
43,11,64,2,154,156,138,145
29,11,66,4,111,368,171,194
51,11,67,5,134,251,259,202
56,11,69,7,155,196,,217
4,11,70,8,142,250,193,200
64,11,71,1,171,184,171,181
23,11,72,2,140,206,226,180
35,11,73,3,137,218,226,210
30,11,74,4,167,163,404,438
62,11,75,5,177,168,,325
12,11,76,6,127,516,171,292
32,11,77,7,165,,158,186
61,11,78,8,146,170,291,154
47,11,79,1,145,181,177,160
63,11,80,2,200,193,,318
38,12,1,4,239,148,139,171
19,12,2,5,157,226,190,155
9,12,5,8,135,217,212,174
46,12,6,1,151,204,287,190
29,12,7,2,155,157,246,160
36,12,8,3,179,178,249,171
2,12,9,4,201,186,218,267
6,12,10,5,211,279,315,198
50,12,11,6,128,246,214,180
26,12,12,7,151,175,225,188
23,12,14,1,235,236,207,153
12,12,15,2,227,133,159,106
39,12,17,4,168,204,155,124
8,12,18,5,153,253,228,160
14,12,19,6,161,119,220,178
42,12,20,7,146,245,162,230
41,12,21,8,160,147,243,197
27,12,22,1,150,242,260,185
24,12,24,3,154,137,144,192
25,12,27,6,160,258,232,106
1,12,30,1,192,224,266,227
0,12,33,4,295,138,237,136
11,12,35,6,156,192,253,237
35,12,38,1,153,105,174,202
4,12,40,3,152,131,286,93
13,12,41,4,187,331,252,205
55,12,42,5,152,160,172,228
52,12,43,6,117,173,192,137
54,12,44,7,235,184,129,254
28,12,46,1,160,194,231,211
43,12,47,2,113,124,167,157
20,12,48,3,171,220,128,177
37,12,49,4,136,,250,320
18,12,51,6,215,183,230,184
53,12,52,7,107,205,254,153
15,12,53,8,156,226,217,347
10,12,54,1,222,184,219,191
47,12,56,3,163,255,258,151
40,12,57,4,207,127,156,174
51,12,58,5,158,133,250,146
44,12,59,6,201,160,196,250
58,12,60,7,94,217,299,162
48,12,61,8,195,148,306,136
7,12,63,2,191,197,360,278
59,12,64,3,138,204,170,223
32,12,65,4,149,217,422,198
30,12,66,5,141,212,315,255
56,12,67,6,103,195,236,235
21,12,68,7,177,171,220,275
3,12,69,8,237,201,,200
45,12,70,1,172,200,124,243
57,12,71,2,177,141,125,175
22,12,72,3,183,205,141,227
5,12,73,4,214,159,186,259
16,12,75,6,126,162,222,
17,12,76,7,196,182,234,109
33,12,77,8,154,162,206,192
31,12,78,1,165,283,267,137
34,12,79,2,159,208,211,153
49,12,80,3,118,208,213,191
46,13,1,5,132,168,,173
8,13,2,6,487,223,142,249
75,13,3,7,130,153,233,315
12,13,4,8,154,201,190,173
4,13,5,1,135,177,142,275
2,13,6,2,146,165,177,217
28,13,7,3,185,185,352,308
37,13,8,4,228,142,220,241
59,13,9,5,172,198,213,166
15,13,10,6,133,179,306,320
48,13,11,7,141,253,268,226
39,13,12,8,361,217,180,187
25,13,13,1,162,160,162,197
68,13,14,2,174,181,144,207
32,13,15,3,153,266,185,110
70,13,16,4,155,195,165,154
1,13,17,5,141,296,239,191
63,13,18,6,169,135,198,198
7,13,19,7,143,216,331,223
10,13,20,8,317,183,381,224
64,13,21,1,149,196,234,185
27,13,22,2,135,129,234,216
26,13,23,3,207,313,249,206
45,13,24,4,165,157,176,143
3,13,25,5,148,211,171,161
76,13,26,6,149,160,245,272
60,13,27,7,191,226,228,234
51,13,28,8,156,,193,139
33,13,29,1,146,259,206,252
36,13,30,2,193,137,201,237
13,13,31,3,151,158,281,272
53,13,32,4,165,117,179,258
0,13,33,5,158,210,331,182
56,13,34,6,154,177,158,348
78,13,35,7,162,158,210,285
21,13,36,8,144,190,154,144
34,13,38,2,163,151,253,169
42,13,39,3,198,243,134,172
16,13,40,4,178,190,151,170
5,13,41,5,154,274,238,145
