"","sub","cond","item","seq","start_time","end_time","duration_ms"
"1202",3,1,5,78,5578000,5580615,2615
"1222",3,1,125,79,5586432,5588478,2046
"1231",3,6,106,80,5590760,5593818,3058
"1242",3,4,62,81,5596544,5599871,3327
"1251",3,6,28,82,5602303,5604969,2666
"1271",3,2,48,83,5611205,5613270,2065
"1292",3,6,22,84,5618284,5621441,3157
"1312",3,1,59,85,5626546,5629409,2863
"1322",3,4,122,86,5631906,5635147,3241
"1331",3,5,33,87,5637789,5640749,2960
"1352",3,5,99,88,5646155,5649776,3621
"136",3,2,54,89,5652221,5655391,3170
"1382",3,3,13,90,5660294,5662992,2698
"1402",3,5,117,91,5667719,5669888,2169
"1413",3,4,128,92,5672105,5674987,2882
"1421",3,4,32,93,5677249,5680131,2882
"1442",3,4,14,94,5685452,5688216,2764
"1462",3,5,135,95,5693989,5696688,2699
"1471",3,6,100,96,5699113,5701727,2614
"1482",3,6,136,97,5704153,5707250,3097
"1492",3,4,134,98,5709571,5712656,3085
"1501",3,5,123,99,5715448,5718362,2914
"1512",3,2,120,100,5720683,5722800,2117
"1522",3,2,18,101,5725174,5727337,2163
"1541",3,3,109,102,5733043,5735690,2647
"1551",3,6,124,103,5738129,5740893,2764
"1561",3,2,60,104,5743129,5745782,2653
"1571",3,3,79,105,5748352,5750776,2424
"1581",3,4,38,106,5753110,5755522,2412
"1602",3,5,87,107,5760738,5763614,2876
"1611",3,1,89,108,5767477,5770379,2902
"1622",3,6,94,109,5772811,5775608,2797
"1632",3,2,84,110,5778197,5780530,2333
"1641",3,6,34,111,5783086,5785582,2496
"166",3,3,49,112,5792015,5795224,3209
"1682",3,4,104,113,5800009,5802884,2875
"1692",3,1,95,114,5805414,5808519,3105
"1701",3,5,81,115,5810944,5814029,3085
"1711",3,2,108,116,5816317,5819604,3287
"1722",3,6,76,117,5822200,5825226,3026
"1731",3,1,77,118,5827540,5830415,2875
"1742",3,3,115,119,5832821,5835448,2627
"1752",3,6,118,120,5837848,5840213,2365
"1762",3,4,50,121,5842462,5845286,2824
"1782",3,3,97,122,5850953,5853136,2183
"1791",3,1,101,123,5855476,5857862,2386
"1801",3,2,30,124,5860274,5862607,2333
"1821",3,3,37,125,5867582,5869503,1921
"1842",3,2,36,126,5874393,5876445,2052
"1862",3,1,35,127,5881589,5883935,2346
"1881",3,3,85,128,5889675,5892759,3084
"1892",3,6,40,129,5895303,5897982,2679
"1912",3,6,112,130,5903610,5906022,2412
"1921",3,5,27,131,5908526,5911369,2843
"1941",3,6,130,132,5916683,5919447,2764
"1951",3,5,63,133,5921664,5923729,2065
"1961",3,5,93,134,5925984,5928572,2588
"1972",3,3,91,135,5930965,5933912,2947
"1981",3,5,15,136,5936181,5938619,2438
"2002",3,2,132,137,5943829,5946462,2633
"2012",3,3,103,138,5949012,5951090,2078
"1010",4,3,30,1,8523573,8528841,5268
"1210",4,1,100,2,8536750,8543646,6896
"1310",4,2,137,3,8546359,8552058,5699
"1414",4,6,117,4,8555019,8557810,2791
"1510",4,4,31,5,8560693,8565601,4908
"1710",4,5,8,6,8574799,8580086,5287
"1913",4,5,26,7,8596074,8601028,4954
"212",4,5,2,8,8610396,8614088,3692
"231",4,1,46,9,8621560,8626226,4666
"251",4,4,97,10,8634044,8638462,4418
"263",4,6,21,11,8641313,8644842,3529
"283",4,4,121,12,8650791,8655882,5091
"292",4,4,127,13,8658758,8661666,2908
"302",4,3,84,14,8664255,8669281,5026
"311",4,1,16,15,8671877,8675935,4058
"333",4,5,92,16,8681394,8685478,4084
"341",4,1,4,17,8688185,8694074,5889
"361",4,1,22,18,8699774,8706748,6974
"382",4,2,125,19,8712402,8715199,2797
"392",4,5,32,20,8717671,8721265,3594
"412",4,5,74,21,8726861,8729246,2385
"423",4,3,42,22,8733803,8737443,3640
"442",4,2,5,23,8747621,8751071,3450
"462",4,5,80,24,8759870,8763307,3437
"472",4,1,40,25,8765720,8768896,3176
"491",4,3,72,26,8777760,8780053,2293
"502",4,1,136,27,8782923,8786257,3334
"512",4,4,67,28,8797114,8800395,3281
"522",4,4,91,29,8808605,8812239,3634
"533",4,4,73,30,8835260,8839286,4026
"541",4,6,75,31,8841816,8845711,3895
"553",4,1,70,32,8848431,8852934,4503
"562",4,5,110,33,8855203,8858634,3431
"571",4,6,27,34,8862014,8864896,2882
"593",4,6,105,35,8872099,8874942,2843
"602",4,6,3,36,8877498,8880544,3046
"623",4,3,6,37,8888264,8891564,3300
"643",4,4,19,38,8897055,8900532,3477
"662",4,4,85,39,8909069,8912572,3503
"673",4,5,122,40,8914978,8917311,2333
"682",4,1,88,41,8925665,8928410,2745
"692",4,5,98,42,8931038,8934090,3052
"702",4,5,38,43,8936555,8939613,3058
"723",4,6,93,44,8945013,8947868,2855
"732",4,5,68,45,8950373,8953823,3450
"741",4,1,52,46,8956360,8958856,2496
"762",4,2,77,47,8964609,8969399,4790
"773",4,1,94,48,8973100,8976596,3496
"782",4,5,134,49,8979139,8982524,3385
"793",4,6,123,50,8985107,8988950,3843
"802",4,4,13,51,8991630,8997166,5536
"822",4,4,61,52,9001997,9005644,3647
"831",4,1,28,53,9009435,9012265,2830
"85",4,4,115,54,9018978,9022677,3699
"863",4,4,43,55,9025299,9027776,2477
"882",4,6,15,56,9036078,9039227,3149
"903",4,1,58,57,9082924,9085767,2843
"913",4,3,18,58,9088009,9090780,2771
"932",4,3,114,59,9099631,9104631,5000
"942",4,4,1,60,9109285,9114899,5614
"961",4,5,20,61,9162968,9164948,1980
"982",4,5,86,62,9175120,9177465,2345
"993",4,4,7,63,9179682,9182780,3098
"1011",4,2,95,64,9189316,9193421,4105
"1023",4,4,79,65,9195899,9199683,3784
"1033",4,1,76,66,9214593,9219141,4548
"1041",4,5,50,67,9225057,9227730,2673
"1063",4,2,83,68,9232509,9235345,2836
"1072",4,6,51,69,9239908,9242163,2255
"1092",4,3,36,70,9248791,9253281,4490
"1113",4,1,106,71,9260995,9263138,2143
"1122",4,6,69,72,9265609,9268524,2915
"1132",4,4,49,73,9270936,9273982,3046
"1153",4,4,103,74,9279035,9282577,3542
"1162",4,6,111,75,9285447,9288362,2915
"1171",4,3,12,76,9291121,9294290,3169
"1192",4,2,11,77,9306919,9309638,2719
"1211",4,6,129,78,9315501,9318802,3301
"1223",4,3,96,79,9322293,9325828,3535
"1232",4,2,53,80,9329960,9334332,4372
"1252",4,3,54,81,9341333,9344914,3581
"1272",4,4,109,82,9350347,9353444,3097
"1282",4,3,60,83,9355622,9358392,2770
"1293",4,3,108,84,9362648,9365530,2882
"1301",4,4,37,85,9376375,9378256,1881
"1323",4,1,64,86,9392454,9395434,2980
"1332",4,4,25,87,9412299,9415037,2738
"1353",4,5,104,88,9419815,9422096,2281
"1361",4,3,66,89,9424613,9428208,3595
"1372",4,6,87,90,9430529,9432691,2162
"1383",4,2,89,91,9435385,9438738,3353
"1391",4,2,65,92,9442091,9443908,1817
"1403",4,1,112,93,9446124,9449196,3072
"1415",4,5,44,94,9451759,9454033,2274
"1432",4,6,57,95,9460589,9463452,2863
"1443",4,2,35,96,9466407,9469406,2999
"1463",4,6,33,97,9477636,9480132,2496
"1483",4,5,128,98,9485571,9488839,3268
"1493",4,2,113,99,9491154,9493395,2241
"1502",4,1,124,100,9496520,9500082,3562
"1513",4,2,41,101,9502435,9506441,4006
"1531",4,6,135,102,9511828,9515383,3555
"1542",4,3,90,103,9518038,9520031,1993
"1552",4,2,131,104,9522613,9525508,2895
"1562",4,3,126,105,9527862,9529927,2065
"1572",4,3,102,106,9532385,9534123,1738
"1582",4,1,34,107,9536490,9538463,1973
"1603",4,3,138,108,9543895,9546104,2209
"1612",4,6,39,109,9548647,9550921,2274
"1633",4,3,48,110,9556020,9558190,2170
"1652",4,1,130,111,9564439,9566766,2327
"1661",4,6,45,112,9569270,9571642,2372
"1683",4,2,17,113,9577205,9581826,4621
"1702",4,5,56,114,9587428,9590199,2771
"1712",4,3,120,115,9592507,9595591,3084
"1723",4,6,99,116,9597925,9600938,3013
"1732",4,2,59,117,9603363,9605847,2484
"1743",4,4,55,118,9609488,9611344,1856
"1753",4,2,29,119,9613913,9616083,2170
"1771",4,2,71,120,9622149,9624560,2411
"1783",4,6,63,121,9627280,9629874,2594
"1792",4,1,118,122,9632418,9635247,2829
"1802",4,4,133,123,9637673,9640751,3078
"1813",4,5,14,124,9643137,9646117,2980
"1832",4,6,9,125,9651615,9654334,2719
"1852",4,3,132,126,9659923,9663354,3431
"1863",4,6,81,127,9666159,9669223,3064
"1871",4,2,119,128,9671675,9675178,3503
"1882",4,3,78,129,9677519,9680035,2516
"1893",4,2,101,130,9682205,9684970,2765
"1901",4,2,47,131,9687598,9689761,2163
"1922",4,5,62,132,9696102,9698356,2254
"1932",4,2,23,133,9700867,9703017,2150
"1952",4,1,10,134,9708377,9711030,2653
"1973",4,3,24,135,9716103,9721410,5307
"1991",4,2,107,136,9727842,9730685,2843
"2003",4,1,82,137,9733026,9735136,2110
"2013",4,5,116,138,9738059,9740575,2516
"1012",5,3,113,1,7425993,7429933,3940
"1114",5,4,102,2,7433693,7437261,3568
"1212",5,1,135,3,7444791,7451608,6817
"1313",5,1,69,4,7455158,7459007,3849
"1416",5,5,61,5,7463002,7468047,5045
"1514",5,2,10,6,7475493,7479041,3548
"1713",5,2,100,7,7485356,7489415,4059
"1814",5,3,125,8,7492925,7496977,4052
"1914",5,2,22,9,7500664,7504585,3921
"213",5,5,7,10,7511645,7515383,3738
"232",5,5,109,11,7522358,7528835,6477
"243",5,3,53,12,7531313,7535156,3843
"264",5,6,98,13,7542327,7547529,5202
"272",5,2,28,14,7550099,7554020,3921
"293",5,6,116,15,7559766,7567243,7477
"303",5,6,44,16,7571976,7576773,4797
"323",5,3,41,17,7583173,7587068,3895
"342",5,4,60,18,7592487,7597180,4693
"353",5,1,117,19,7600795,7603814,3019
"362",5,4,72,20,7606554,7610200,3646
"372",5,1,33,21,7612587,7617684,5097
"393",5,6,128,22,7624646,7630267,5621
"402",5,2,136,23,7632758,7637411,4653
"413",5,4,108,24,7640307,7644503,4196
"424",5,3,65,25,7647713,7651739,4026
"432",5,5,127,26,7654184,7658132,3948
"443",5,5,55,27,7662466,7665890,3424
"451",5,6,8,28,7668715,7673394,4679
"473",5,4,36,29,7679134,7682643,3509
"492",5,4,66,30,7689383,7692258,2875
"503",5,5,25,31,7694919,7698056,3137
"523",5,2,16,32,7705403,7709253,3850
"542",5,1,27,33,7715391,7718286,2895
"563",5,5,43,34,7723110,7726731,3621
"583",5,6,134,35,7731928,7736163,4235
"594",5,1,87,36,7739536,7746013,6477
"603",5,3,47,37,7748360,7751948,3588
"624",5,2,76,38,7756845,7760910,4065
"632",5,2,130,39,7763388,7768270,4882
"644",5,2,58,40,7770748,7775257,4509
"653",5,2,64,41,7777911,7785650,7739
"663",5,5,97,42,7790651,7796468,5817
"674",5,1,15,43,7800259,7803246,2987
"693",5,3,89,44,7809201,7813534,4333
"703",5,2,4,45,7819842,7823169,3327
"724",5,4,24,46,7830170,7834575,4405
"742",5,5,91,47,7840589,7845510,4921
"753",5,6,110,48,7848916,7852779,3863
"763",5,4,84,49,7855492,7862367,6875
"774",5,6,26,50,7865146,7869812,4666
"794",5,6,38,51,7876212,7880042,3830
"812",5,6,86,52,7885644,7888428,2784
"823",5,3,29,53,7891533,7896768,5235
"843",5,2,106,54,7904201,7908939,4738
"851",5,3,83,55,7913731,7917979,4248
"864",5,3,11,56,7920457,7925476,5019
"883",5,6,92,57,7931320,7938059,6739
"891",5,5,85,58,7940981,7945105,4124
"904",5,4,18,59,7948714,7952942,4228
"921",5,2,88,60,7958884,7963616,4732
"933",5,2,124,61,7966251,7970296,4045
"943",5,6,56,62,7975264,7981251,5987
"952",5,4,12,63,7987932,7992285,4353
"972",5,6,50,64,7999063,8004409,5346
"994",5,6,62,65,8009613,8015031,5418
"1003",5,3,17,66,8052289,8056531,4242
"1024",5,1,57,67,8062499,8066002,3503
"1034",5,4,96,68,8068434,8072839,4405
"1042",5,5,13,69,8075480,8079905,4425
"1064",5,3,95,70,8084945,8089258,4313
"1073",5,3,71,71,8091821,8095435,3614
"1081",5,1,39,72,8097992,8101651,3659
"1101",5,1,21,73,8107025,8112665,5640
"1123",5,3,5,74,8118777,8121953,3176
"1141",5,3,131,75,8128092,8132255,4163
"1154",5,4,114,76,8134831,8141713,6882
"1163",5,4,132,77,8144524,8149759,5235
