"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"658",1,47,5,16,7,"ghost",317,317,317,317,1,0,1,0,0,0,"20","orth"
"669",1,48,6,74,5,"trust",157,157,157,157,1,0,1,0,0,0,"20","mask"
"683",1,49,1,26,10,"spoon",253,253,253,253,1,0,1,0,0,0,"0","valid"
"697",1,50,2,123,8,"clone",230,230,230,230,1,0,1,0,0,0,"0","orth"
"736",1,53,5,28,6,"flask",275,275,275,427,1,1,2,1,0,0,"20","orth"
"754",1,54,6,14,10,"cruise",276,276,276,276,1,0,1,0,0,0,"20","mask"
"778",1,56,2,96,8,"mirth",135,135,135,574,1,2,3,1,0,0,"0","orth"
"792",1,57,3,102,7,"swerve",296,296,296,296,1,0,1,0,0,0,"0","mask"
"808",1,58,4,21,7,"swirl",182,182,182,182,1,0,1,0,0,0,"20","valid"
"821",1,59,5,18,6,"smirk",329,329,329,506,1,1,2,1,0,0,"20","orth"
"837",1,60,6,37,5,"speak",121,NA,297,297,2,0,2,0,0,0,"20","mask"
"871",1,62,2,7,9,"third",282,282,282,282,1,0,1,0,0,0,"0","orth"
"900",1,64,4,55,11,"turf",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"912",1,65,5,63,8,"teeth",137,137,137,299,1,1,2,1,0,0,"20","orth"
"956",1,68,2,92,11,"gleam",159,159,159,159,1,0,1,0,0,0,"0","orth"
"969",1,69,3,30,8,"tweed",414,414,414,414,1,0,1,0,0,0,"0","mask"
"987",1,70,4,68,13,"lynch",244,244,244,386,1,1,2,1,0,0,"20","valid"
"1007",1,72,6,124,5,"youth",232,232,232,232,1,0,1,0,0,0,"20","mask"
"1019",1,73,1,93,7,"sleet",90,90,90,247,1,1,2,1,0,0,"0","valid"
"1031",1,74,2,113,6,"coil",241,NA,676,1013,2,1,3,1,0,0,"0","orth"
"1061",1,76,4,47,7,"glean",239,239,239,503,1,1,2,1,0,0,"20","valid"
"1074",1,77,5,125,7,"tech",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"1090",1,78,6,107,8,"thirst",265,NA,448,651,2,1,3,1,0,0,"20","mask"
"1114",1,80,2,2,7,"nurse",137,137,137,137,1,0,1,0,0,0,"0","orth"
"1133",1,81,3,131,11,"cheat",202,202,202,202,1,0,1,0,0,0,"0","mask"
"1146",1,82,4,85,9,"cheek",182,182,182,182,1,0,1,0,0,0,"20","valid"
"1175",1,84,6,126,7,"terse",323,323,323,463,1,1,2,1,0,0,"20","mask"
"1188",1,85,1,6,7,"fern",315,315,315,315,1,0,1,0,0,0,"0","valid"
"1201",1,86,2,138,5,"deal",193,193,193,468,1,1,2,1,0,0,"0","orth"
"1219",1,87,3,73,10,"sheen",133,133,133,350,1,1,2,1,0,0,"0","mask"
"1251",1,89,5,59,10,"cease",144,NA,270,829,2,2,4,1,0,0,"20","orth"
"1261",1,90,6,94,5,"weep",283,283,283,283,1,0,1,0,0,0,"20","mask"
"1274",1,91,1,137,5,"meek",222,222,222,390,1,1,2,1,0,0,"0","valid"
"1292",1,92,2,64,9,"keep",202,202,202,307,1,1,2,1,0,0,"0","orth"
"1308",1,93,3,80,9,"neat",167,167,167,330,1,1,2,1,0,0,"0","mask"
"1319",1,94,4,100,6,"gross",230,230,230,230,1,0,1,0,0,0,"20","valid"
"1350",1,96,6,136,6,"teal",311,NA,416,416,2,0,2,0,0,0,"20","mask"
"1370",1,97,1,116,11,"worth",221,221,221,221,1,0,1,0,0,0,"0","valid"
"1388",1,99,3,119,4,"work",NA,NA,NA,786,0,4,4,1,1,0,"0","mask"
"1407",1,100,4,50,7,"dwarf",272,272,272,272,1,0,1,0,0,0,"20","valid"
"1446",1,103,1,117,8,"bump",238,238,238,581,1,2,3,1,0,0,"0","valid"
"1475",1,105,3,20,6,"horn",287,287,287,287,1,0,1,0,0,0,"0","mask"
"1486",1,106,4,130,7,"sash",271,271,271,271,1,0,1,0,0,0,"20","valid"
"1499",1,107,5,15,8,"spit",256,256,256,388,1,1,2,1,0,0,"20","orth"
"1513",1,108,6,112,6,"rake",464,464,464,464,1,0,1,0,0,0,"20","mask"
"1528",1,109,1,69,6,"reap",248,248,248,413,1,1,2,1,0,0,"0","valid"
"1544",1,110,2,44,7,"plum",160,NA,278,278,2,0,2,0,0,0,"0","orth"
"1556",1,111,3,128,6,"noon",152,NA,357,555,2,1,3,1,0,0,"0","mask"
"1596",1,114,6,83,5,"brawl",154,154,154,813,1,3,4,1,0,0,"20","mask"
"1622",1,116,2,122,7,"claim",181,181,181,427,1,1,2,1,0,0,"0","orth"
"1634",1,117,3,33,6,"faint",307,307,307,307,1,0,1,0,0,0,"0","mask"
"1646",1,118,4,49,6,"flake",232,232,232,393,1,1,2,1,0,0,"20","valid"
"1704",1,122,2,48,6,"truth",288,288,288,451,1,1,2,1,0,0,"0","orth"
"1715",1,123,3,32,6,"trunk",239,239,239,239,1,0,1,0,0,0,"0","mask"
"1733",1,124,4,91,8,"sweet",196,196,196,196,1,0,1,0,0,0,"20","valid"
"1743",1,125,5,58,4,"slate",258,258,258,258,1,0,1,0,0,0,"20","orth"
"1760",1,126,6,23,9,"strut",302,302,302,415,1,1,2,1,0,0,"20","mask"
"1774",1,127,1,129,9,"speed",161,NA,340,340,2,0,2,0,0,0,"0","valid"
"1783",1,128,2,1,4,"pulse",413,413,413,413,1,0,1,0,0,0,"0","orth"
"1798",1,129,3,42,5,"prone",345,345,345,496,1,1,2,1,0,0,"0","mask"
"1818",1,130,4,118,12,"marsh",150,NA,314,314,2,0,2,0,0,0,"20","valid"
"1832",1,131,5,27,9,"shelf",285,285,285,285,1,0,1,0,0,0,"20","orth"
"1846",1,132,6,115,7,"plate",322,322,322,322,1,0,1,0,0,0,"20","mask"
"1859",1,133,1,79,8,"drive",159,159,159,159,1,0,1,0,0,0,"0","valid"
"1889",1,135,3,38,6,"clench",413,413,413,413,1,0,1,0,0,0,"0","mask"
"1906",1,136,4,77,7,"client",250,250,250,250,1,0,1,0,0,0,"20","valid"
"1917",1,137,5,89,5,"slouch",103,103,103,692,1,2,3,1,0,0,"20","orth"
"1934",1,138,6,40,9,"groove",259,259,259,259,1,0,1,0,0,0,"20","mask"
"1948",2,1,2,98,8,"hurt",196,196,196,196,1,0,1,0,0,0,"0","orth"
"1975",2,3,4,72,5,"dirt",272,272,272,272,1,0,1,0,0,0,"20","valid"
"1993",2,4,5,36,8,"purse",263,263,263,263,1,0,1,0,0,0,"20","orth"
"2025",2,6,1,5,8,"merge",182,182,182,302,1,1,2,1,0,0,"0","valid"
"2038",2,7,2,136,8,"surge",407,407,407,407,1,0,1,0,0,0,"0","orth"
"2056",2,8,3,47,12,"church",191,NA,609,764,3,1,4,1,0,0,"0","mask"
"2075",2,9,4,65,14,"burp",396,396,396,931,1,2,3,1,0,0,"20","valid"
"2089",2,10,5,75,11,"noun",303,303,303,303,1,0,1,0,0,0,"20","orth"
"2100",2,11,6,79,5,"skirt",295,295,295,295,1,0,1,0,0,0,"20","mask"
"2120",2,12,1,58,11,"serve",154,154,154,154,1,0,1,0,0,0,"0","valid"
"2129",2,13,2,80,5,"worst",251,251,251,829,1,3,4,1,0,0,"0","orth"
"2147",2,14,3,67,8,"purge",321,321,321,321,1,0,1,0,0,0,"0","mask"
"2158",2,15,4,71,4,"term",293,293,293,406,1,1,2,1,0,0,"20","valid"
"2177",2,16,5,105,11,"twirl",238,238,238,406,1,1,2,1,0,0,"20","orth"
"2189",2,17,6,6,6,"plea",450,450,450,450,1,0,1,0,0,0,"20","mask"
"2206",2,18,1,48,6,"sleeve",246,246,246,246,1,0,1,0,0,0,"0","valid"
"2217",2,19,2,69,6,"sweep",207,207,207,337,1,1,2,1,0,0,"0","orth"
"2233",2,20,3,3,10,"jerk",279,279,279,279,1,0,1,0,0,0,"0","mask"
"2246",2,21,4,28,9,"sneak",152,152,152,152,1,0,1,0,0,0,"20","valid"
"2260",2,22,5,62,10,"steam",340,340,340,811,1,3,4,1,0,0,"20","orth"
"2270",2,23,6,104,5,"beef",260,260,260,367,1,1,2,1,0,0,"20","mask"
"2283",2,24,1,111,6,"burst",234,234,234,234,1,0,1,0,0,0,"0","valid"
"2295",2,25,2,22,5,"bleak",391,391,391,391,1,0,1,0,0,0,"0","orth"
"2325",2,27,4,24,5,"steep",716,716,716,863,1,1,2,1,0,0,"20","valid"
"2364",2,30,1,33,4,"bleach",292,292,292,553,1,1,2,1,0,0,"0","valid"
"2392",2,32,3,43,7,"slur",463,463,463,618,1,1,2,1,0,0,"0","mask"
"2410",2,33,4,15,9,"bush",268,268,268,268,1,0,1,0,0,0,"20","valid"
"2424",2,34,5,70,7,"cold",285,285,285,285,1,0,1,0,0,0,"20","orth"
"2439",2,35,6,19,8,"part",301,301,301,465,1,1,2,1,0,0,"20","mask"
"2452",2,36,1,61,7,"lisp",128,128,128,128,1,0,1,0,0,0,"0","valid"
"2468",2,37,2,20,11,"herd",173,NA,324,324,2,0,2,0,0,0,"0","orth"
"2479",2,38,3,4,8,"wild",278,278,278,278,1,0,1,0,0,0,"0","mask"
"2491",2,39,4,11,8,"talc",200,200,200,375,1,1,2,1,0,0,"20","valid"
"2544",2,43,2,133,4,"chain",282,282,282,435,1,1,2,1,0,0,"0","orth"
"2558",2,44,3,60,7,"death",269,269,269,561,1,2,3,1,0,0,"0","mask"
"2571",2,45,4,131,8,"draft",279,279,279,464,1,1,2,1,0,0,"20","valid"
"2581",2,46,5,63,5,"fifth",365,365,365,526,1,1,2,1,0,0,"20","orth"
"2610",2,48,1,103,5,"trust",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"2624",2,49,2,130,10,"spoon",357,357,357,357,1,0,1,0,0,0,"0","orth"
"2638",2,50,3,18,8,"clone",589,589,589,589,1,0,1,0,0,0,"0","mask"
"2654",2,51,4,116,11,"knife",181,NA,284,428,2,1,3,1,0,0,"20","valid"
"2663",2,52,5,89,6,"crack",413,413,413,413,1,0,1,0,0,0,"20","orth"
"2676",2,53,6,88,6,"flask",432,432,432,681,1,1,2,1,0,0,"20","mask"
"2694",2,54,1,78,10,"cruise",158,NA,974,974,4,0,4,0,0,0,"0","valid"
"2707",2,55,2,8,9,"flirt",286,286,286,286,1,0,1,0,0,0,"0","orth"
"2718",2,56,3,94,8,"mirth",448,448,448,720,1,1,2,1,0,0,"0","mask"
"2731",2,57,4,1,7,"swerve",226,226,226,325,1,1,2,1,0,0,"20","valid"
"2759",2,59,6,73,6,"smirk",333,333,333,584,1,1,2,1,0,0,"20","mask"
"2775",2,60,1,39,5,"speak",192,192,192,192,1,0,1,0,0,0,"0","valid"
"2796",2,61,2,126,10,"fleece",NA,NA,NA,534,0,2,2,1,1,0,"0","orth"
"2809",2,62,3,99,9,"third",NA,NA,NA,785,0,4,4,1,1,0,"0","mask"
"2821",2,63,4,87,8,"heave",372,372,372,609,1,1,2,1,0,0,"20","valid"
"2837",2,64,5,17,11,"turf",570,570,570,570,1,0,1,0,0,0,"20","orth"
"2849",2,65,6,30,8,"teeth",223,223,223,223,1,0,1,0,0,0,"20","mask"
"2863",2,66,1,46,7,"hurl",184,184,184,184,1,0,1,0,0,0,"0","valid"
"2892",2,68,3,42,11,"gleam",155,155,155,155,1,0,1,0,0,0,"0","mask"
"2905",2,69,4,59,8,"tweed",465,NA,653,653,2,0,2,0,0,0,"20","valid"
"2922",2,70,5,7,13,"lynch",NA,NA,NA,158,0,1,1,1,1,0,"20","orth"
"2932",2,71,6,41,7,"nerve",458,458,458,1104,1,3,4,1,0,0,"20","mask"
"2942",2,72,1,27,5,"youth",154,154,154,306,1,1,2,1,0,0,"0","valid"
"2965",2,74,3,74,6,"coil",202,202,202,366,1,1,2,1,0,0,"0","mask"
"2978",2,75,4,25,4,"dean",438,NA,591,905,2,2,4,1,0,0,"20","valid"
"3007",2,77,6,125,7,"tech",154,154,154,154,1,0,1,0,0,0,"20","mask"
"3023",2,78,1,112,8,"thirst",259,259,259,476,1,1,2,1,0,0,"0","valid"
"3035",2,79,2,40,10,"clean",161,NA,380,573,2,1,3,1,0,0,"0","orth"
"3066",2,81,4,35,11,"cheat",167,167,167,443,1,1,2,1,0,0,"20","valid"
"3079",2,82,5,38,9,"cheek",244,244,244,385,1,1,2,1,0,0,"20","orth"
"3121",2,85,2,132,7,"fern",200,NA,398,1052,2,2,4,1,0,0,"0","orth"
"3151",2,87,4,107,10,"sheen",263,263,263,507,1,1,2,1,0,0,"20","valid"
"3169",2,88,5,127,12,"lynx",166,166,166,1033,1,2,3,1,0,0,"20","orth"
"3248",2,94,5,138,6,"gross",450,450,450,1130,1,2,3,1,0,0,"20","orth"
"3265",2,95,6,68,8,"whirl",284,284,284,284,1,0,1,0,0,0,"20","mask"
"3311",2,98,3,29,10,"seethe",277,277,277,3987,1,11,12,1,0,0,"0","mask"
"3335",2,100,5,97,7,"dwarf",417,417,417,417,1,0,1,0,0,0,"20","orth"
"3346",2,101,6,12,5,"prove",244,244,244,419,1,1,2,1,0,0,"20","mask"
"3389",2,104,3,44,11,"nine",372,372,372,372,1,0,1,0,0,0,"0","mask"
"3401",2,105,4,81,6,"horn",297,297,297,297,1,0,1,0,0,0,"20","valid"
"3455",2,109,2,100,6,"reap",201,NA,539,539,2,0,2,0,0,0,"0","orth"
"3470",2,110,3,95,7,"plum",315,315,315,770,1,2,3,1,0,0,"0","mask"
"3482",2,111,4,56,6,"noon",444,444,444,551,1,1,2,1,0,0,"20","valid"
"3495",2,112,5,37,4,"musk",262,262,262,833,1,2,3,1,0,0,"20","orth"
"3512",2,113,6,120,8,"blast",332,332,332,869,1,1,2,1,0,0,"20","mask"
"3520",2,114,1,49,5,"brawl",165,165,165,374,1,1,2,1,0,0,"0","valid"
"3547",2,116,3,32,7,"claim",462,462,462,619,1,1,2,1,0,0,"0","mask"
"3559",2,117,4,50,6,"faint",245,245,245,245,1,0,1,0,0,0,"20","valid"
"3572",2,118,5,57,6,"flake",381,381,381,491,1,1,2,1,0,0,"20","orth"
"3590",2,119,6,53,9,"flood",275,275,275,395,1,1,2,1,0,0,"20","mask"
"3630",2,122,3,10,6,"truth",304,304,304,526,1,1,2,1,0,0,"0","mask"
"3641",2,123,4,85,6,"trunk",273,273,273,661,1,2,3,1,0,0,"20","valid"
"3658",2,124,5,16,8,"sweet",440,440,440,440,1,0,1,0,0,0,"20","orth"
"3668",2,125,6,108,4,"slate",252,252,252,252,1,0,1,0,0,0,"20","mask"
"3685",2,126,1,109,9,"strut",164,164,164,986,1,3,4,1,0,0,"0","valid"
"3699",2,127,2,84,9,"speed",299,299,299,299,1,0,1,0,0,0,"0","orth"
"3744",2,130,5,14,12,"marsh",395,395,395,395,1,0,1,0,0,0,"20","orth"
"3758",2,131,6,52,9,"shelf",313,313,313,313,1,0,1,0,0,0,"20","mask"
"3772",2,132,1,83,7,"plate",151,151,151,299,1,1,2,1,0,0,"0","valid"
"3785",2,133,2,77,8,"drive",261,261,261,379,1,1,2,1,0,0,"0","orth"
"3799",2,134,3,117,6,"flinch",133,133,133,330,1,1,2,1,0,0,"0","mask"
"3815",2,135,4,124,6,"clench",184,184,184,440,1,1,2,1,0,0,"20","valid"
"3833",2,136,5,2,7,"client",292,292,292,292,1,0,1,0,0,0,"20","orth"
"3860",2,138,1,66,9,"groove",158,158,158,158,1,0,1,0,0,0,"0","valid"
"3874",3,1,3,29,8,"hurt",152,152,152,152,1,0,1,0,0,0,"0","mask"
"3886",3,2,4,66,6,"type",156,156,156,156,1,0,1,0,0,0,"20","valid"
"3900",3,3,5,32,5,"dirt",284,284,284,426,1,1,2,1,0,0,"20","orth"
"3918",3,4,6,53,8,"purse",274,274,274,274,1,0,1,0,0,0,"20","mask"
"3950",3,6,2,21,8,"merge",164,164,164,164,1,0,1,0,0,0,"0","orth"
"3963",3,7,3,73,8,"surge",175,175,175,175,1,0,1,0,0,0,"0","mask"
"3981",3,8,4,16,12,"church",237,237,237,371,1,1,2,1,0,0,"20","valid"
"4000",3,9,5,57,14,"burp",132,132,132,132,1,0,1,0,0,0,"20","orth"
"4014",3,10,6,27,11,"noun",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"4025",3,11,1,62,5,"skirt",286,286,286,286,1,0,1,0,0,0,"0","valid"
"4045",3,12,2,43,11,"serve",241,241,241,365,1,1,2,1,0,0,"0","orth"
"4054",3,13,3,90,5,"worst",185,185,185,185,1,0,1,0,0,0,"0","mask"
"4084",3,15,5,136,4,"term",172,172,172,172,1,0,1,0,0,0,"20","orth"
"4115",3,17,1,5,6,"plea",298,298,298,298,1,0,1,0,0,0,"0","valid"
"4132",3,18,2,101,6,"sleeve",192,192,192,192,1,0,1,0,0,0,"0","orth"
"4160",3,20,4,2,10,"jerk",152,152,152,535,1,1,2,1,0,0,"20","valid"
"4173",3,21,5,52,9,"sneak",NA,NA,NA,159,0,1,1,1,1,0,"20","orth"
"4187",3,22,6,84,10,"steam",190,190,190,334,1,1,2,1,0,0,"20","mask"
"4197",3,23,1,54,5,"beef",114,114,114,114,1,0,1,0,0,0,"0","valid"
"4210",3,24,2,39,6,"burst",280,280,280,280,1,0,1,0,0,0,"0","orth"
"4222",3,25,3,34,5,"bleak",162,162,162,300,1,1,2,1,0,0,"0","mask"
"4237",3,26,4,72,5,"sleek",157,157,157,157,1,0,1,0,0,0,"20","valid"
"4252",3,27,5,131,5,"steep",287,287,287,444,1,1,2,1,0,0,"20","orth"
"4266",3,28,6,82,5,"veal",260,260,260,260,1,0,1,0,0,0,"20","mask"
"4282",3,29,1,47,8,"cleave",295,295,295,427,1,1,2,1,0,0,"0","valid"
"4291",3,30,2,124,4,"bleach",166,166,166,166,1,0,1,0,0,0,"0","orth"
"4304",3,31,3,23,6,"shrew",139,139,139,665,1,3,4,1,0,0,"0","mask"
"4319",3,32,4,93,7,"slur",307,307,307,307,1,0,1,0,0,0,"20","valid"
"4337",3,33,5,87,9,"bush",246,246,246,246,1,0,1,0,0,0,"20","orth"
"4351",3,34,6,111,7,"cold",80,80,80,80,1,0,1,0,0,0,"20","mask"
"4366",3,35,1,127,8,"part",152,152,152,152,1,0,1,0,0,0,"0","valid"
"4379",3,36,2,126,7,"lisp",153,153,153,153,1,0,1,0,0,0,"0","orth"
"4395",3,37,3,125,11,"herd",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"4406",3,38,4,106,8,"wild",128,128,128,128,1,0,1,0,0,0,"20","valid"
"4418",3,39,5,74,8,"talc",260,260,260,260,1,0,1,0,0,0,"20","orth"
"4446",3,41,1,71,6,"step",137,137,137,137,1,0,1,0,0,0,"0","valid"
"4462",3,42,2,50,8,"blunt",155,155,155,155,1,0,1,0,0,0,"0","orth"
"4471",3,43,3,77,4,"chain",307,307,307,307,1,0,1,0,0,0,"0","mask"
"4485",3,44,4,26,7,"death",235,235,235,235,1,0,1,0,0,0,"20","valid"
"4499",3,45,5,30,8,"draft",126,126,126,243,1,1,2,1,0,0,"20","orth"
"4509",3,46,6,44,5,"fifth",333,333,333,466,1,1,2,1,0,0,"20","mask"
"4527",3,47,1,59,7,"ghost",124,124,124,279,1,1,2,1,0,0,"0","valid"
"4538",3,48,2,83,5,"trust",140,140,140,140,1,0,1,0,0,0,"0","orth"
"4552",3,49,3,112,10,"spoon",131,131,131,559,1,2,3,1,0,0,"0","mask"
"4565",3,50,4,121,8,"clone",NA,NA,NA,181,0,1,1,1,1,0,"20","valid"
"4582",3,51,5,8,11,"knife",245,245,245,350,1,1,2,1,0,0,"20","orth"
"4591",3,52,6,68,6,"crack",222,222,222,222,1,0,1,0,0,0,"20","mask"
"4604",3,53,1,10,6,"flask",206,NA,322,322,2,0,2,0,0,0,"0","valid"
"4634",3,55,3,63,9,"flirt",NA,NA,NA,144,0,1,1,1,1,0,"0","mask"
"4645",3,56,4,28,8,"mirth",228,228,228,558,1,2,3,1,0,0,"20","valid"
"4659",3,57,5,42,7,"swerve",220,220,220,330,1,1,2,1,0,0,"20","orth"
"4675",3,58,6,20,7,"swirl",143,NA,300,398,2,1,3,1,0,0,"20","mask"
"4688",3,59,1,85,6,"smirk",194,194,194,194,1,0,1,0,0,0,"0","valid"
"4703",3,60,2,104,5,"speak",168,168,168,352,1,1,2,1,0,0,"0","orth"
"4723",3,61,3,46,10,"fleece",168,168,168,168,1,0,1,0,0,0,"0","mask"
"4737",3,62,4,81,9,"third",NA,NA,NA,138,0,1,1,1,1,0,"20","valid"
"4766",3,64,6,45,11,"turf",189,189,189,300,1,1,2,1,0,0,"20","mask"
"4778",3,65,1,60,8,"teeth",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"4792",3,66,2,55,7,"hurl",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"4822",3,68,4,7,11,"gleam",191,191,191,191,1,0,1,0,0,0,"20","valid"
"4835",3,69,5,31,8,"tweed",348,348,348,348,1,0,1,0,0,0,"20","orth"
"4853",3,70,6,18,13,"lynch",167,167,167,167,1,0,1,0,0,0,"20","mask"
"4863",3,71,1,38,7,"nerve",127,127,127,127,1,0,1,0,0,0,"0","valid"
"4873",3,72,2,11,5,"youth",258,258,258,381,1,1,2,1,0,0,"0","orth"
"4885",3,73,3,51,7,"sleet",235,235,235,400,1,1,2,1,0,0,"0","mask"
"4897",3,74,4,49,6,"coil",251,251,251,251,1,0,1,0,0,0,"20","valid"
"4910",3,75,5,75,4,"dean",434,434,434,434,1,0,1,0,0,0,"20","orth"
"4927",3,76,6,117,7,"glean",251,251,251,251,1,0,1,0,0,0,"20","mask"
"4940",3,77,1,118,7,"tech",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"4956",3,78,2,56,8,"thirst",201,201,201,201,1,0,1,0,0,0,"0","orth"
"4968",3,79,3,105,10,"clean",147,147,147,147,1,0,1,0,0,0,"0","mask"
"4980",3,80,4,17,7,"nurse",244,244,244,486,1,2,3,1,0,0,"20","valid"
"4999",3,81,5,115,11,"cheat",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"5012",3,82,6,9,9,"cheek",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"5027",3,83,1,25,9,"cleat",264,264,264,264,1,0,1,0,0,0,"0","valid"
"5041",3,84,2,110,7,"terse",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"5054",3,85,3,128,7,"fern",185,NA,285,285,2,0,2,0,0,0,"0","mask"
"5066",3,86,4,36,5,"deal",142,142,142,310,1,1,2,1,0,0,"20","valid"
"5084",3,87,5,107,10,"sheen",408,408,408,408,1,0,1,0,0,0,"20","orth"
"5101",3,88,6,41,12,"lynx",167,167,167,167,1,0,1,0,0,0,"20","mask"
"5115",3,89,1,108,10,"cease",131,131,131,131,1,0,1,0,0,0,"0","valid"
"5138",3,91,3,135,5,"meek",151,151,151,359,1,1,2,1,0,0,"0","mask"
"5155",3,92,4,33,9,"keep",152,NA,372,372,2,0,2,0,0,0,"20","valid"
"5171",3,93,5,134,9,"neat",NA,NA,NA,228,0,1,1,1,1,0,"20","orth"
"5182",3,94,6,109,6,"gross",229,229,229,229,1,0,1,0,0,0,"20","mask"
"5199",3,95,1,114,8,"whirl",211,211,211,211,1,0,1,0,0,0,"0","valid"
"5213",3,96,2,65,6,"teal",216,216,216,358,1,1,2,1,0,0,"0","orth"
"5232",3,97,3,122,11,"worth",141,141,141,302,1,1,2,1,0,0,"0","mask"
"5244",3,98,4,24,10,"seethe",157,157,157,373,1,1,2,1,0,0,"20","valid"
"5251",3,99,5,88,4,"work",153,153,153,279,1,1,2,1,0,0,"20","orth"
"5271",3,100,6,96,7,"dwarf",273,273,273,273,1,0,1,0,0,0,"20","mask"
"5282",3,101,1,123,5,"prove",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"5298",3,102,2,3,8,"churn",166,166,166,166,1,0,1,0,0,0,"0","orth"
"5310",3,103,3,138,8,"bump",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"5326",3,104,4,113,11,"nine",117,117,117,326,1,1,2,1,0,0,"20","valid"
"5338",3,105,5,69,6,"horn",127,127,127,263,1,1,2,1,0,0,"20","orth"
