"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"1061",1,76,4,47,7,7,"glean",1,239,239,239,503,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"1074",1,77,5,125,7,NA,"tech",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",1,0,1
"1090",1,78,6,107,8,8,"thirst",1,265,NA,448,651,2,1,3,1,0,0,0,0,"20","mask",1,0,1
"1102",1,79,1,109,10,NA,"clean",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"1114",1,80,2,2,7,7,"nurse",1,137,137,137,137,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"1133",1,81,3,131,11,11,"cheat",1,202,202,202,202,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"1146",1,82,4,85,9,9,"cheek",1,182,182,182,182,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"1175",1,84,6,126,7,7,"terse",1,323,323,323,463,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"1188",1,85,1,6,7,7,"fern",1,315,315,315,315,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"1201",1,86,2,138,5,5,"deal",1,193,193,193,468,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"1219",1,87,3,73,10,10,"sheen",1,133,133,133,350,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"1251",1,89,5,59,10,10,"cease",1,144,NA,270,829,2,2,4,1,0,0,0,0,"20","orth",1,0,1
"1261",1,90,6,94,5,5,"weep",1,283,283,283,283,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"1274",1,91,1,137,5,5,"meek",1,222,222,222,390,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"1308",1,93,3,80,9,9,"neat",1,167,167,167,330,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"1319",1,94,4,100,6,6,"gross",1,230,230,230,230,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"1350",1,96,6,136,6,6,"teal",1,311,NA,416,416,2,0,2,0,0,0,0,0,"20","mask",1,0,1
"1370",1,97,1,116,11,11,"worth",1,221,221,221,221,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"1388",1,99,3,119,4,4,"work",1,NA,NA,NA,786,0,4,4,1,0,0,1,0,"0","mask",1,0,1
"1407",1,100,4,50,7,7,"dwarf",1,272,272,272,272,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"1418",1,101,5,12,5,5,"prove",1,154,154,154,291,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"1446",1,103,1,117,8,8,"bump",1,238,238,238,581,1,2,3,1,0,0,0,0,"0","valid",1,0,1
"1475",1,105,3,20,6,6,"horn",1,287,287,287,287,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"1486",1,106,4,130,7,7,"sash",1,271,271,271,271,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"1499",1,107,5,15,8,8,"spit",1,256,256,256,388,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"1513",1,108,6,112,6,6,"rake",1,464,464,464,464,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"1528",1,109,1,69,6,6,"reap",1,248,248,248,413,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"1544",1,110,2,44,7,7,"plum",1,160,NA,278,278,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"1556",1,111,3,128,6,6,"noon",1,152,NA,357,555,2,1,3,1,0,0,0,0,"0","mask",1,0,1
"1570",1,112,4,72,4,4,"musk",1,191,191,191,191,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"1587",1,113,5,82,8,8,"blast",1,NA,NA,NA,852,0,3,3,1,0,0,1,0,"20","orth",1,0,1
"1622",1,116,2,122,7,7,"claim",1,181,181,181,427,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"1634",1,117,3,33,6,6,"faint",1,307,307,307,307,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"1646",1,118,4,49,6,6,"flake",1,232,232,232,393,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"1704",1,122,2,48,6,6,"truth",1,288,288,288,451,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"1715",1,123,3,32,6,6,"trunk",1,239,239,239,239,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"1733",1,124,4,91,8,8,"sweet",1,196,196,196,196,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"1743",1,125,5,58,4,4,"slate",1,258,258,258,258,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"1760",1,126,6,23,9,9,"strut",1,302,302,302,415,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"1774",1,127,1,129,9,9,"speed",1,161,NA,340,340,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"1783",1,128,2,1,4,4,"pulse",1,413,413,413,413,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"1798",1,129,3,42,5,5,"prone",1,345,345,345,496,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"1818",1,130,4,118,12,12,"marsh",1,150,NA,314,314,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"1832",1,131,5,27,9,9,"shelf",1,285,285,285,285,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"1846",1,132,6,115,7,7,"plate",1,322,322,322,322,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"1859",1,133,1,79,8,8,"drive",1,159,159,159,159,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"1889",1,135,3,38,6,6,"clench",1,413,413,413,413,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"1906",1,136,4,77,7,7,"client",1,250,250,250,250,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"1917",1,137,5,89,5,5,"slouch",1,103,103,103,692,1,2,3,1,0,0,0,0,"20","orth",1,0,1
"1934",1,138,6,40,9,9,"groove",1,259,259,259,259,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"1948",2,1,2,98,8,8,"hurt",1,196,196,196,196,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"1975",2,3,4,72,5,5,"dirt",1,272,272,272,272,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"1993",2,4,5,36,8,8,"purse",1,263,263,263,263,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"2010",2,5,6,106,9,9,"stern",1,310,310,310,535,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"2025",2,6,1,5,8,8,"merge",1,182,182,182,302,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"2038",2,7,2,136,8,8,"surge",1,407,407,407,407,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"2056",2,8,3,47,12,12,"church",1,191,NA,609,764,3,1,4,1,0,0,0,0,"0","mask",1,0,1
"2075",2,9,4,65,14,14,"burp",1,396,396,396,931,1,2,3,1,0,0,0,0,"20","valid",1,0,1
"2089",2,10,5,75,11,11,"noun",1,303,303,303,303,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"2100",2,11,6,79,5,5,"skirt",1,295,295,295,295,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"2120",2,12,1,58,11,11,"serve",1,154,154,154,154,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"2147",2,14,3,67,8,8,"purge",1,321,321,321,321,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"2158",2,15,4,71,4,4,"term",1,293,293,293,406,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"2189",2,17,6,6,6,6,"plea",1,450,450,450,450,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"2206",2,18,1,48,6,6,"sleeve",1,246,246,246,246,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"2217",2,19,2,69,6,6,"sweep",1,207,207,207,337,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"2233",2,20,3,3,10,10,"jerk",1,279,279,279,279,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"2246",2,21,4,28,9,9,"sneak",1,152,152,152,152,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"2260",2,22,5,62,10,10,"steam",1,340,340,340,811,1,3,4,1,0,0,0,0,"20","orth",1,0,1
"2270",2,23,6,104,5,5,"beef",1,260,260,260,367,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"2283",2,24,1,111,6,6,"burst",1,234,234,234,234,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"2295",2,25,2,22,5,5,"bleak",1,391,391,391,391,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"2325",2,27,4,24,5,5,"steep",1,716,716,716,863,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"2392",2,32,3,43,7,7,"slur",1,463,463,463,618,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"2410",2,33,4,15,9,9,"bush",1,268,268,268,268,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"2424",2,34,5,70,7,7,"cold",1,285,285,285,285,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"2439",2,35,6,19,8,8,"part",1,301,301,301,465,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"2452",2,36,1,61,7,7,"lisp",1,128,128,128,128,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"2468",2,37,2,20,11,11,"herd",1,173,NA,324,324,2,0,2,0,0,0,0,0,"0","orth",1,0,1
"2479",2,38,3,4,8,8,"wild",1,278,278,278,278,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"2519",2,41,6,110,6,6,"step",1,149,NA,361,526,2,1,3,1,0,0,0,0,"20","mask",1,0,1
"2544",2,43,2,133,4,4,"chain",1,282,282,282,435,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"2558",2,44,3,60,7,7,"death",1,269,269,269,561,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"2571",2,45,4,131,8,8,"draft",1,279,279,279,464,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"2581",2,46,5,63,5,5,"fifth",1,365,365,365,526,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"2610",2,48,1,103,5,NA,"trust",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",1,0,1
"2624",2,49,2,130,10,10,"spoon",1,357,357,357,357,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"2638",2,50,3,18,8,8,"clone",1,589,589,589,589,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"2654",2,51,4,116,11,11,"knife",1,181,NA,284,428,2,1,3,1,0,0,0,0,"20","valid",1,0,1
"2663",2,52,5,89,6,6,"crack",1,413,413,413,413,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"2676",2,53,6,88,6,6,"flask",1,432,432,432,681,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"2694",2,54,1,78,10,10,"cruise",1,158,NA,974,974,4,0,4,0,0,0,0,0,"0","valid",1,0,1
"2707",2,55,2,8,9,9,"flirt",1,286,286,286,286,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"2718",2,56,3,94,8,8,"mirth",1,448,448,448,720,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"2731",2,57,4,1,7,7,"swerve",1,226,226,226,325,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"2759",2,59,6,73,6,6,"smirk",1,333,333,333,584,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"2775",2,60,1,39,5,5,"speak",1,192,192,192,192,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"2796",2,61,2,126,10,10,"fleece",1,NA,NA,NA,534,0,2,2,1,0,0,1,0,"0","orth",1,0,1
"2809",2,62,3,99,9,9,"third",1,NA,NA,NA,785,0,4,4,1,0,0,1,0,"0","mask",1,0,1
"2821",2,63,4,87,8,8,"heave",1,372,372,372,609,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"2837",2,64,5,17,11,11,"turf",1,570,570,570,570,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"2849",2,65,6,30,8,8,"teeth",1,223,223,223,223,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"2863",2,66,1,46,7,7,"hurl",1,184,184,184,184,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"2876",2,67,2,135,7,7,"glee",1,146,146,146,146,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"2892",2,68,3,42,11,11,"gleam",1,155,155,155,155,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"2905",2,69,4,59,8,8,"tweed",1,465,NA,653,653,2,0,2,0,0,0,0,0,"20","valid",1,0,1
"2922",2,70,5,7,13,13,"lynch",1,NA,NA,NA,158,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"2932",2,71,6,41,7,7,"nerve",1,458,458,458,1104,1,3,4,1,0,0,0,0,"20","mask",1,0,1
"2942",2,72,1,27,5,5,"youth",1,154,154,154,306,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"2953",2,73,2,34,7,7,"sleet",1,165,165,165,165,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"2978",2,75,4,25,4,4,"dean",1,438,NA,591,905,2,2,4,1,0,0,0,0,"20","valid",1,0,1
"3007",2,77,6,125,7,7,"tech",1,154,154,154,154,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"3023",2,78,1,112,8,8,"thirst",1,259,259,259,476,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"3035",2,79,2,40,10,10,"clean",1,161,NA,380,573,2,1,3,1,0,0,0,0,"0","orth",1,0,1
"3066",2,81,4,35,11,11,"cheat",1,167,167,167,443,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"3079",2,82,5,38,9,9,"cheek",1,244,244,244,385,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"3121",2,85,2,132,7,7,"fern",1,200,NA,398,1052,2,2,4,1,0,0,0,0,"0","orth",1,0,1
"3151",2,87,4,107,10,10,"sheen",1,263,263,263,507,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"3169",2,88,5,127,12,12,"lynx",1,166,166,166,1033,1,2,3,1,0,0,0,0,"20","orth",1,0,1
"3265",2,95,6,68,8,8,"whirl",1,284,284,284,284,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"3335",2,100,5,97,7,7,"dwarf",1,417,417,417,417,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"3346",2,101,6,12,5,5,"prove",1,244,244,244,419,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"3362",2,102,1,113,8,8,"churn",1,191,NA,445,445,2,0,2,0,0,0,0,0,"0","valid",1,0,1
"3389",2,104,3,44,11,11,"nine",1,372,372,372,372,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"3401",2,105,4,81,6,6,"horn",1,297,297,297,297,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"3470",2,110,3,95,7,7,"plum",1,315,315,315,770,1,2,3,1,0,0,0,0,"0","mask",1,0,1
"3482",2,111,4,56,6,6,"noon",1,444,444,444,551,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"3512",2,113,6,120,8,8,"blast",1,332,332,332,869,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"3520",2,114,1,49,5,5,"brawl",1,165,165,165,374,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"3547",2,116,3,32,7,7,"claim",1,462,462,462,619,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"3559",2,117,4,50,6,6,"faint",1,245,245,245,245,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"3572",2,118,5,57,6,6,"flake",1,381,381,381,491,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"3590",2,119,6,53,9,9,"flood",1,275,275,275,395,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"3630",2,122,3,10,6,6,"truth",1,304,304,304,526,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"3641",2,123,4,85,6,6,"trunk",1,273,273,273,661,1,2,3,1,0,0,0,0,"20","valid",1,0,1
"3658",2,124,5,16,8,8,"sweet",1,440,440,440,440,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"3668",2,125,6,108,4,4,"slate",1,252,252,252,252,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"3685",2,126,1,109,9,9,"strut",1,164,164,164,986,1,3,4,1,0,0,0,0,"0","valid",1,0,1
"3699",2,127,2,84,9,9,"speed",1,299,299,299,299,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"3744",2,130,5,14,12,12,"marsh",1,395,395,395,395,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"3758",2,131,6,52,9,9,"shelf",1,313,313,313,313,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"3785",2,133,2,77,8,8,"drive",1,261,261,261,379,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"3799",2,134,3,117,6,6,"flinch",1,133,133,133,330,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"3815",2,135,4,124,6,6,"clench",1,184,184,184,440,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"3833",2,136,5,2,7,7,"client",1,292,292,292,292,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"3860",2,138,1,66,9,9,"groove",1,158,158,158,158,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"3886",3,2,4,66,6,6,"type",1,156,156,156,156,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"3900",3,3,5,32,5,5,"dirt",1,284,284,284,426,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"3918",3,4,6,53,8,8,"purse",1,274,274,274,274,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"3950",3,6,2,21,8,8,"merge",1,164,164,164,164,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"3963",3,7,3,73,8,8,"surge",1,175,175,175,175,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"3981",3,8,4,16,12,12,"church",1,237,237,237,371,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"4000",3,9,5,57,14,14,"burp",1,132,132,132,132,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"4014",3,10,6,27,11,NA,"noun",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",1,0,1
"4025",3,11,1,62,5,5,"skirt",1,286,286,286,286,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"4045",3,12,2,43,11,11,"serve",1,241,241,241,365,1,1,2,1,0,0,0,0,"0","orth",1,0,1
"4054",3,13,3,90,5,5,"worst",1,185,185,185,185,1,0,1,0,0,0,0,0,"0","mask",1,0,1
"4073",3,14,4,94,8,NA,"purge",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",1,0,1
"4084",3,15,5,136,4,4,"term",1,172,172,172,172,1,0,1,0,0,0,0,0,"20","orth",1,0,1
"4115",3,17,1,5,6,6,"plea",1,298,298,298,298,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"4132",3,18,2,101,6,6,"sleeve",1,192,192,192,192,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"4143",3,19,3,76,6,NA,"sweep",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",1,0,1
"4160",3,20,4,2,10,10,"jerk",1,152,152,152,535,1,1,2,1,0,0,0,0,"20","valid",1,0,1
"4173",3,21,5,52,9,9,"sneak",1,NA,NA,NA,159,0,1,1,1,0,0,1,0,"20","orth",1,0,1
"4187",3,22,6,84,10,10,"steam",1,190,190,190,334,1,1,2,1,0,0,0,0,"20","mask",1,0,1
"4197",3,23,1,54,5,5,"beef",1,114,114,114,114,1,0,1,0,0,0,0,0,"0","valid",1,0,1
"4210",3,24,2,39,6,6,"burst",1,280,280,280,280,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"4222",3,25,3,34,5,5,"bleak",1,162,162,162,300,1,1,2,1,0,0,0,0,"0","mask",1,0,1
"4237",3,26,4,72,5,5,"sleek",1,157,157,157,157,1,0,1,0,0,0,0,0,"20","valid",1,0,1
"4252",3,27,5,131,5,5,"steep",1,287,287,287,444,1,1,2,1,0,0,0,0,"20","orth",1,0,1
"4266",3,28,6,82,5,5,"veal",1,260,260,260,260,1,0,1,0,0,0,0,0,"20","mask",1,0,1
"4282",3,29,1,47,8,8,"cleave",1,295,295,295,427,1,1,2,1,0,0,0,0,"0","valid",1,0,1
"4291",3,30,2,124,4,4,"bleach",1,166,166,166,166,1,0,1,0,0,0,0,0,"0","orth",1,0,1
"4304",3,31,3,23,6,6,"shrew",1,139,139,139,665,1,3,4,1,0,0,0,0,"0","mask",1,0,1
"4319",3,32,4,93,7,7,"slur",1,307,307,307,307,1,0,1,0,0,0,0,0,"20","valid",1,0,1
