"","sub","item","cond","seq","word","wordID","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","skip_1st","skip_total","deg","prev"
"576",1,41,5,65,5,"bottom",224,224,224,351,1,1,2,1,0,0,"20","orth"
"592",1,42,6,39,7,"still",145,145,145,145,1,0,1,0,0,0,"20","mask"
"601",1,43,1,90,3,"strong",142,142,142,253,1,1,2,1,0,0,"0","valid"
"615",1,44,2,19,6,"sudden",156,156,156,156,1,0,1,0,0,0,"0","orth"
"629",1,45,3,3,7,"cold",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"639",1,46,4,114,4,"come",218,218,218,218,1,0,1,0,0,0,"20","valid"
"657",1,47,5,16,6,"evil",318,318,318,318,1,0,1,0,0,0,"20","orth"
"668",1,48,6,74,4,"couldn't",144,144,144,382,1,1,2,1,0,0,"20","mask"
"682",1,49,1,26,9,"special",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"696",1,50,2,123,7,"first",149,149,149,149,1,0,1,0,0,0,"0","orth"
"735",1,53,5,28,5,"empty",162,162,162,413,1,2,3,1,0,0,"20","orth"
"753",1,54,6,14,9,"luxury",199,199,199,199,1,0,1,0,0,0,"20","mask"
"777",1,56,2,96,7,"mutual",225,225,225,769,1,3,4,1,0,0,"0","orth"
"791",1,57,3,102,6,"sudden",161,161,161,161,1,0,1,0,0,0,"0","mask"
"807",1,58,4,21,6,"head",241,241,241,241,1,0,1,0,0,0,"20","valid"
"820",1,59,5,18,5,"tiny",140,140,140,408,1,2,3,1,0,0,"20","orth"
"836",1,60,6,37,4,"never",237,237,237,237,1,0,1,0,0,0,"20","mask"
"870",1,62,2,7,8,"finished",171,171,171,171,1,0,1,0,0,0,"0","orth"
"899",1,64,4,55,10,"home",150,150,150,527,1,1,2,1,0,0,"20","valid"
"911",1,65,5,63,7,"white",NA,NA,NA,275,0,2,2,1,1,0,"20","orth"
"955",1,68,2,92,10,"small",NA,NA,NA,231,0,1,1,1,1,0,"0","orth"
"968",1,69,3,30,7,"blue",333,333,333,577,1,1,2,1,0,0,"0","mask"
"986",1,70,4,68,12,"longer",174,174,174,174,1,0,1,0,0,0,"20","valid"
"1006",1,72,6,124,4,"eternal",147,NA,388,546,3,1,4,1,0,0,"20","mask"
"1018",1,73,1,93,6,"expected",167,167,167,1638,1,7,8,1,0,0,"0","valid"
"1030",1,74,2,113,5,"short",172,172,172,172,1,0,1,0,0,0,"0","orth"
"1060",1,76,4,47,6,"somehow",359,359,359,359,1,0,1,0,0,0,"20","valid"
"1073",1,77,5,125,6,"contact",210,NA,341,341,2,0,2,0,0,0,"20","orth"
"1089",1,78,6,107,7,"constant",170,170,170,555,1,2,3,1,0,0,"20","mask"
"1113",1,80,2,2,6,"friendly",238,NA,504,504,3,0,3,0,0,0,"0","orth"
"1132",1,81,3,131,10,"without",164,164,164,355,1,1,2,1,0,0,"0","mask"
"1145",1,82,4,85,8,"right",143,143,143,143,1,0,1,0,0,0,"20","valid"
"1174",1,84,6,126,6,"several",241,NA,331,1065,2,2,4,1,0,0,"20","mask"
"1187",1,85,1,6,6,"dense",252,252,252,395,1,1,2,1,0,0,"0","valid"
"1200",1,86,2,138,4,"great",147,147,147,405,1,1,2,1,0,0,"0","orth"
"1218",1,87,3,73,9,"slight",172,172,172,407,1,1,2,1,0,0,"0","mask"
"1250",1,89,5,59,9,"would",NA,NA,NA,177,0,1,1,1,1,0,"20","orth"
"1260",1,90,6,94,4,"good",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"1273",1,91,1,137,4,"very",148,148,148,306,1,1,2,1,0,0,"0","valid"
"1291",1,92,2,64,8,"their",272,272,272,272,1,0,1,0,0,0,"0","orth"
"1307",1,93,3,80,8,"clothes",162,162,162,293,1,1,2,1,0,0,"0","mask"
"1318",1,94,4,100,5,"rising",360,360,360,360,1,0,1,0,0,0,"20","valid"
"1349",1,96,6,136,5,"light",142,NA,289,709,2,2,4,1,0,0,"20","mask"
"1369",1,97,1,116,10,"well",208,208,208,934,1,4,5,1,0,0,"0","valid"
"1387",1,99,3,119,3,"left",170,170,170,666,1,3,4,1,0,0,"0","mask"
"1406",1,100,4,50,6,"peaceful",239,239,239,239,1,0,1,0,0,0,"20","valid"
"1445",1,103,1,117,7,"fist",NA,NA,NA,250,0,2,2,1,1,0,"0","valid"
"1474",1,105,3,20,5,"large",395,395,395,395,1,0,1,0,0,0,"0","mask"
"1485",1,106,4,130,6,"gorgeous",134,134,134,134,1,0,1,0,0,0,"20","valid"
"1498",1,107,5,15,7,"first",141,NA,291,291,2,0,2,0,0,0,"20","orth"
"1512",1,108,6,112,5,"plastic",212,NA,491,491,3,0,3,0,0,0,"20","mask"
"1527",1,109,1,69,5,"would",281,281,281,281,1,0,1,0,0,0,"0","valid"
"1543",1,110,2,44,6,"ripe",269,269,269,269,1,0,1,0,0,0,"0","orth"
"1555",1,111,3,128,5,"before",136,136,136,280,1,1,2,1,0,0,"0","mask"
"1595",1,114,6,83,4,"tavern",141,141,141,369,1,1,2,1,0,0,"20","mask"
"1621",1,116,2,122,6,"land",295,295,295,678,1,2,3,1,0,0,"0","orth"
"1633",1,117,3,33,5,"feel",145,145,145,353,1,1,2,1,0,0,"0","mask"
"1645",1,118,4,49,5,"snow",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"1703",1,122,2,48,5,"horrible",120,120,120,231,1,1,2,1,0,0,"0","orth"
"1714",1,123,3,32,5,"large",275,275,275,275,1,0,1,0,0,0,"0","mask"
"1732",1,124,4,91,7,"very",NA,NA,NA,134,0,1,1,1,1,0,"20","valid"
"1742",1,125,5,58,3,"produced",217,217,217,751,1,2,3,1,0,0,"20","orth"
"1759",1,126,6,23,8,"support",133,133,133,619,1,3,4,1,0,0,"20","mask"
"1773",1,127,1,129,8,"great",169,169,169,401,1,1,2,1,0,0,"0","valid"
"1797",1,129,3,42,4,"lying",145,NA,274,600,2,2,4,1,0,0,"0","mask"
"1817",1,130,4,118,11,"salt",221,221,221,221,1,0,1,0,0,0,"20","valid"
"1831",1,131,5,27,8,"ugly",148,148,148,148,1,0,1,0,0,0,"20","orth"
"1845",1,132,6,115,6,"clean",254,254,254,254,1,0,1,0,0,0,"20","mask"
"1858",1,133,1,79,7,"short",185,185,185,185,1,0,1,0,0,0,"0","valid"
"1888",1,135,3,38,5,"slow",508,508,508,508,1,0,1,0,0,0,"0","mask"
"1905",1,136,4,77,6,"wealthy",NA,NA,NA,149,0,1,1,1,1,0,"20","valid"
"1916",1,137,5,89,4,"judge",229,229,229,720,1,2,3,1,0,0,"20","orth"
"1933",1,138,6,40,8,"funky",148,148,148,148,1,0,1,0,0,0,"20","mask"
"1947",2,1,2,98,7,"were",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"1974",2,3,4,72,4,"remove",211,211,211,211,1,0,1,0,0,0,"20","valid"
"1992",2,4,5,36,7,"designer",528,528,528,659,1,1,2,1,0,0,"20","orth"
"2024",2,6,1,5,7,"streams",157,NA,598,767,2,1,3,1,0,0,"0","valid"
"2037",2,7,2,136,7,"recent",273,273,273,526,1,2,3,1,0,0,"0","orth"
"2055",2,8,3,47,11,"local",NA,NA,NA,298,0,2,2,1,1,0,"0","mask"
"2074",2,9,4,65,13,"loud",184,184,184,479,1,2,3,1,0,0,"20","valid"
"2088",2,10,5,75,10,"proper",185,185,185,185,1,0,1,0,0,0,"20","orth"
"2099",2,11,6,79,4,"fancy",207,207,207,207,1,0,1,0,0,0,"20","mask"
"2119",2,12,1,58,10,"could",391,391,391,391,1,0,1,0,0,0,"0","valid"
"2128",2,13,2,80,4,"their",440,440,440,1144,1,2,3,1,0,0,"0","orth"
"2146",2,14,3,67,7,"helped",181,NA,366,1155,2,5,7,1,0,0,"0","mask"
"2157",2,15,4,71,3,"summer",253,253,253,253,1,0,1,0,0,0,"20","valid"
"2176",2,16,5,105,10,"quick",315,315,315,462,1,1,2,1,0,0,"20","orth"
"2188",2,17,6,6,5,"dramatic",117,117,117,288,1,1,2,1,0,0,"20","mask"
"2205",2,18,1,48,5,"ripped",151,151,151,151,1,0,1,0,0,0,"0","valid"
"2216",2,19,2,69,5,"chimney",168,NA,493,667,2,1,3,1,0,0,"0","orth"
"2232",2,20,3,3,9,"strange",177,177,177,177,1,0,1,0,0,0,"0","mask"
"2245",2,21,4,28,8,"quietly",230,230,230,230,1,0,1,0,0,0,"20","valid"
"2259",2,22,5,62,9,"broken",191,191,191,1099,1,4,5,1,0,0,"20","orth"
"2269",2,23,6,104,4,"tender",559,559,559,2383,1,5,6,1,0,0,"20","mask"
"2282",2,24,1,111,5,"strange",233,233,233,233,1,0,1,0,0,0,"0","valid"
"2294",2,25,2,22,4,"seemed",166,166,166,166,1,0,1,0,0,0,"0","orth"
"2324",2,27,4,24,4,"looked",226,226,226,777,1,2,3,1,0,0,"20","valid"
"2363",2,30,1,33,3,"large",264,264,264,264,1,0,1,0,0,0,"0","valid"
"2391",2,32,3,43,6,"distinct",369,369,369,723,1,2,3,1,0,0,"0","mask"
"2409",2,33,4,15,8,"green",222,NA,1051,1051,3,0,3,0,0,0,"20","valid"
"2423",2,34,5,70,6,"record",174,174,174,542,1,2,3,1,0,0,"20","orth"
"2438",2,35,6,19,7,"first",211,211,211,398,1,1,2,1,0,0,"20","mask"
"2451",2,36,1,61,6,"funny",184,184,184,184,1,0,1,0,0,0,"0","valid"
"2467",2,37,2,20,10,"charging",301,NA,595,718,2,1,3,1,0,0,"0","orth"
"2478",2,38,3,4,7,"running",199,199,199,199,1,0,1,0,0,0,"0","mask"
"2490",2,39,4,11,7,"scented",365,365,365,1074,1,3,4,1,0,0,"20","valid"
"2543",2,43,2,133,3,"strong",274,274,274,760,1,2,3,1,0,0,"0","orth"
"2557",2,44,3,60,6,"sudden",224,224,224,580,1,2,3,1,0,0,"0","mask"
"2570",2,45,4,131,7,"cold",262,262,262,459,1,1,2,1,0,0,"20","valid"
"2580",2,46,5,63,4,"come",204,204,204,997,1,3,4,1,0,0,"20","orth"
"2609",2,48,1,103,4,"couldn't",209,NA,377,377,2,0,2,0,0,0,"0","valid"
"2637",2,50,3,18,7,"first",254,254,254,254,1,0,1,0,0,0,"0","mask"
"2653",2,51,4,116,10,"carving",260,260,260,260,1,0,1,0,0,0,"20","valid"
"2662",2,52,5,89,5,"small",183,183,183,529,1,2,3,1,0,0,"20","orth"
"2675",2,53,6,88,5,"empty",179,179,179,394,1,1,2,1,0,0,"20","mask"
"2693",2,54,1,78,9,"luxury",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"2706",2,55,2,8,8,"people",153,153,153,153,1,0,1,0,0,0,"0","orth"
"2717",2,56,3,94,7,"mutual",224,224,224,758,1,3,4,1,0,0,"0","mask"
"2730",2,57,4,1,6,"sudden",177,177,177,177,1,0,1,0,0,0,"20","valid"
"2758",2,59,6,73,5,"tiny",187,187,187,293,1,1,2,1,0,0,"20","mask"
"2774",2,60,1,39,4,"never",228,228,228,434,1,1,2,1,0,0,"0","valid"
"2795",2,61,2,126,9,"thick",271,271,271,271,1,0,1,0,0,0,"0","orth"
"2808",2,62,3,99,8,"finished",158,158,158,396,1,1,2,1,0,0,"0","mask"
"2820",2,63,4,87,7,"good",466,466,466,1221,1,4,5,1,0,0,"20","valid"
"2848",2,65,6,30,7,"white",184,184,184,752,1,2,3,1,0,0,"20","mask"
"2862",2,66,1,46,6,"properly",201,201,201,201,1,0,1,0,0,0,"0","valid"
"2891",2,68,3,42,10,"small",212,212,212,212,1,0,1,0,0,0,"0","mask"
"2904",2,69,4,59,7,"blue",193,193,193,193,1,0,1,0,0,0,"20","valid"
"2921",2,70,5,7,12,"longer",233,233,233,233,1,0,1,0,0,0,"20","orth"
"2931",2,71,6,41,6,"avoid",359,359,359,1531,1,6,7,1,0,0,"20","mask"
"2964",2,74,3,74,5,"short",NA,NA,NA,122,0,1,1,1,1,0,"0","mask"
"2977",2,75,4,25,3,"hired",NA,NA,NA,272,0,2,2,1,1,0,"20","valid"
"3006",2,77,6,125,6,"contact",170,170,170,477,1,1,2,1,0,0,"20","mask"
"3022",2,78,1,112,7,"constant",185,185,185,353,1,1,2,1,0,0,"0","valid"
"3034",2,79,2,40,9,"house",201,201,201,201,1,0,1,0,0,0,"0","orth"
"3065",2,81,4,35,10,"without",162,162,162,162,1,0,1,0,0,0,"20","valid"
"3120",2,85,2,132,6,"dense",407,407,407,884,1,2,3,1,0,0,"0","orth"
"3150",2,87,4,107,9,"slight",194,194,194,504,1,2,3,1,0,0,"20","valid"
"3168",2,88,5,127,11,"wild",242,242,242,746,1,2,3,1,0,0,"20","orth"
"3247",2,94,5,138,5,"rising",NA,NA,NA,179,0,1,1,1,1,0,"20","orth"
"3264",2,95,6,68,7,"social",206,206,206,579,1,2,3,1,0,0,"20","mask"
"3310",2,98,3,29,9,"ocean",201,201,201,739,1,3,4,1,0,0,"0","mask"
"3334",2,100,5,97,6,"peaceful",217,217,217,650,1,3,4,1,0,0,"20","orth"
"3345",2,101,6,12,4,"finally",190,190,190,340,1,1,2,1,0,0,"20","mask"
"3388",2,104,3,44,10,"last",197,197,197,842,1,2,3,1,0,0,"0","mask"
"3400",2,105,4,81,5,"large",214,214,214,483,1,1,2,1,0,0,"20","valid"
"3454",2,109,2,100,5,"would",316,316,316,631,1,1,2,1,0,0,"0","orth"
"3469",2,110,3,95,6,"ripe",237,NA,420,1073,2,3,5,1,0,0,"0","mask"
"3481",2,111,4,56,5,"before",546,546,546,546,1,0,1,0,0,0,"20","valid"
"3494",2,112,5,37,3,"applied",159,159,159,587,1,1,2,1,0,0,"20","orth"
"3511",2,113,6,120,7,"would",268,268,268,811,1,1,2,1,0,0,"20","mask"
"3519",2,114,1,49,4,"tavern",285,285,285,428,1,1,2,1,0,0,"0","valid"
"3546",2,116,3,32,6,"land",167,167,167,682,1,3,4,1,0,0,"0","mask"
"3558",2,117,4,50,5,"feel",222,222,222,222,1,0,1,0,0,0,"20","valid"
"3571",2,118,5,57,5,"snow",247,247,247,247,1,0,1,0,0,0,"20","orth"
"3589",2,119,6,53,8,"great",236,236,236,511,1,1,2,1,0,0,"20","mask"
"3629",2,122,3,10,5,"horrible",169,169,169,503,1,2,3,1,0,0,"0","mask"
"3640",2,123,4,85,5,"large",258,258,258,457,1,1,2,1,0,0,"20","valid"
"3657",2,124,5,16,7,"very",187,NA,337,337,2,0,2,0,0,0,"20","orth"
"3667",2,125,6,108,3,"produced",208,208,208,482,1,1,2,1,0,0,"20","mask"
"3684",2,126,1,109,8,"support",195,195,195,451,1,2,3,1,0,0,"0","valid"
"3698",2,127,2,84,8,"great",215,215,215,215,1,0,1,0,0,0,"0","orth"
"3743",2,130,5,14,11,"salt",NA,NA,NA,224,0,1,1,1,1,0,"20","orth"
"3771",2,132,1,83,6,"clean",240,240,240,240,1,0,1,0,0,0,"0","valid"
"3784",2,133,2,77,7,"short",200,200,200,200,1,0,1,0,0,0,"0","orth"
"3814",2,135,4,124,5,"slow",322,322,322,495,1,1,2,1,0,0,"20","valid"
"3832",2,136,5,2,6,"wealthy",213,213,213,213,1,0,1,0,0,0,"20","orth"
"3859",2,138,1,66,8,"funky",139,139,139,139,1,0,1,0,0,0,"0","valid"
"3873",3,1,3,29,7,"were",NA,NA,NA,116,0,1,1,1,1,0,"0","mask"
"3885",3,2,4,66,5,"another",156,156,156,295,1,1,2,1,0,0,"20","valid"
"3899",3,3,5,32,4,"remove",196,196,196,196,1,0,1,0,0,0,"20","orth"
"3917",3,4,6,53,7,"designer",200,200,200,200,1,0,1,0,0,0,"20","mask"
"3949",3,6,2,21,7,"streams",170,170,170,170,1,0,1,0,0,0,"0","orth"
"3962",3,7,3,73,7,"recent",162,162,162,459,1,2,3,1,0,0,"0","mask"
"3980",3,8,4,16,11,"local",135,135,135,135,1,0,1,0,0,0,"20","valid"
"3999",3,9,5,57,13,"loud",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"4013",3,10,6,27,10,"proper",131,131,131,288,1,1,2,1,0,0,"20","mask"
"4044",3,12,2,43,10,"could",168,168,168,168,1,0,1,0,0,0,"0","orth"
"4053",3,13,3,90,4,"their",131,131,131,131,1,0,1,0,0,0,"0","mask"
"4083",3,15,5,136,3,"summer",170,170,170,170,1,0,1,0,0,0,"20","orth"
"4114",3,17,1,5,5,"dramatic",137,NA,253,253,2,0,2,0,0,0,"0","valid"
"4131",3,18,2,101,5,"ripped",142,142,142,142,1,0,1,0,0,0,"0","orth"
"4159",3,20,4,2,9,"strange",135,135,135,346,1,1,2,1,0,0,"20","valid"
"4172",3,21,5,52,8,"quietly",168,168,168,301,1,1,2,1,0,0,"20","orth"
"4186",3,22,6,84,9,"broken",203,203,203,500,1,1,2,1,0,0,"20","mask"
"4196",3,23,1,54,4,"tender",177,NA,675,675,3,0,3,0,0,0,"0","valid"
"4209",3,24,2,39,5,"strange",163,NA,301,301,2,0,2,0,0,0,"0","orth"
"4221",3,25,3,34,4,"seemed",138,138,138,138,1,0,1,0,0,0,"0","mask"
"4236",3,26,4,72,4,"long",143,143,143,143,1,0,1,0,0,0,"20","valid"
"4251",3,27,5,131,4,"looked",131,131,131,131,1,0,1,0,0,0,"20","orth"
"4265",3,28,6,82,4,"crisp",155,155,155,155,1,0,1,0,0,0,"20","mask"
"4281",3,29,1,47,7,"quickly",237,237,237,388,1,1,2,1,0,0,"0","valid"
"4290",3,30,2,124,3,"large",368,368,368,368,1,0,1,0,0,0,"0","orth"
"4303",3,31,3,23,5,"brown",152,152,152,451,1,2,3,1,0,0,"0","mask"
"4318",3,32,4,93,6,"distinct",138,138,138,138,1,0,1,0,0,0,"20","valid"
"4336",3,33,5,87,8,"green",166,166,166,419,1,1,2,1,0,0,"20","orth"
"4350",3,34,6,111,6,"record",132,132,132,132,1,0,1,0,0,0,"20","mask"
"4365",3,35,1,127,7,"first",149,149,149,149,1,0,1,0,0,0,"0","valid"
"4378",3,36,2,126,6,"funny",152,152,152,152,1,0,1,0,0,0,"0","orth"
"4394",3,37,3,125,10,"charging",161,161,161,161,1,0,1,0,0,0,"0","mask"
"4405",3,38,4,106,7,"running",131,131,131,385,1,1,2,1,0,0,"20","valid"
"4417",3,39,5,74,7,"scented",162,162,162,162,1,0,1,0,0,0,"20","orth"
"4445",3,41,1,71,5,"bottom",118,118,118,118,1,0,1,0,0,0,"0","valid"
"4461",3,42,2,50,7,"still",NA,NA,NA,NA,0,0,0,0,1,1,"0","orth"
"4470",3,43,3,77,3,"strong",125,125,125,281,1,1,2,1,0,0,"0","mask"
"4484",3,44,4,26,6,"sudden",167,167,167,167,1,0,1,0,0,0,"20","valid"
"4498",3,45,5,30,7,"cold",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"4508",3,46,6,44,4,"come",138,138,138,138,1,0,1,0,0,0,"20","mask"
"4526",3,47,1,59,6,"evil",222,222,222,351,1,1,2,1,0,0,"0","valid"
"4537",3,48,2,83,4,"couldn't",130,130,130,130,1,0,1,0,0,0,"0","orth"
"4551",3,49,3,112,9,"special",172,172,172,375,1,1,2,1,0,0,"0","mask"
"4564",3,50,4,121,7,"first",136,136,136,271,1,1,2,1,0,0,"20","valid"
"4581",3,51,5,8,10,"carving",160,NA,306,582,2,1,3,1,0,0,"20","orth"
"4590",3,52,6,68,5,"small",186,186,186,271,1,1,2,1,0,0,"20","mask"
"4603",3,53,1,10,5,"empty",158,158,158,269,1,1,2,1,0,0,"0","valid"
"4633",3,55,3,63,8,"people",115,115,115,340,1,1,2,1,0,0,"0","mask"
"4644",3,56,4,28,7,"mutual",162,162,162,381,1,1,2,1,0,0,"20","valid"
"4658",3,57,5,42,6,"sudden",142,142,142,142,1,0,1,0,0,0,"20","orth"
"4674",3,58,6,20,6,"head",NA,NA,NA,316,0,1,1,1,1,0,"20","mask"
"4687",3,59,1,85,5,"tiny",199,199,199,199,1,0,1,0,0,0,"0","valid"
"4702",3,60,2,104,4,"never",136,136,136,136,1,0,1,0,0,0,"0","orth"
"4722",3,61,3,46,9,"thick",174,174,174,344,1,1,2,1,0,0,"0","mask"
"4736",3,62,4,81,8,"finished",164,164,164,164,1,0,1,0,0,0,"20","valid"
"4765",3,64,6,45,10,"home",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"4777",3,65,1,60,7,"white",150,150,150,316,1,1,2,1,0,0,"0","valid"
"4791",3,66,2,55,6,"properly",135,NA,269,269,2,0,2,0,0,0,"0","orth"
"4821",3,68,4,7,10,"small",133,133,133,133,1,0,1,0,0,0,"20","valid"
"4834",3,69,5,31,7,"blue",147,147,147,147,1,0,1,0,0,0,"20","orth"
"4852",3,70,6,18,12,"longer",131,131,131,465,1,2,3,1,0,0,"20","mask"
"4862",3,71,1,38,6,"avoid",127,127,127,127,1,0,1,0,0,0,"0","valid"
"4872",3,72,2,11,4,"eternal",197,NA,327,610,2,2,4,1,0,0,"0","orth"
"4884",3,73,3,51,6,"expected",157,NA,294,602,2,2,4,1,0,0,"0","mask"
"4896",3,74,4,49,5,"short",135,135,135,135,1,0,1,0,0,0,"20","valid"
"4909",3,75,5,75,3,"hired",152,152,152,152,1,0,1,0,0,0,"20","orth"
"4926",3,76,6,117,6,"somehow",157,NA,301,301,2,0,2,0,0,0,"20","mask"
"4939",3,77,1,118,6,"contact",147,147,147,147,1,0,1,0,0,0,"0","valid"
"4955",3,78,2,56,7,"constant",237,237,237,237,1,0,1,0,0,0,"0","orth"
"4967",3,79,3,105,9,"house",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"4979",3,80,4,17,6,"friendly",242,NA,375,547,2,1,3,1,0,0,"20","valid"
"4998",3,81,5,115,10,"without",136,136,136,136,1,0,1,0,0,0,"20","orth"
"5011",3,82,6,9,8,"right",137,NA,229,229,2,0,2,0,0,0,"20","mask"
"5026",3,83,1,25,8,"brass",163,163,163,163,1,0,1,0,0,0,"0","valid"
"5040",3,84,2,110,6,"several",191,191,191,191,1,0,1,0,0,0,"0","orth"
"5053",3,85,3,128,6,"dense",130,130,130,130,1,0,1,0,0,0,"0","mask"
"5065",3,86,4,36,4,"great",139,139,139,139,1,0,1,0,0,0,"20","valid"
"5083",3,87,5,107,9,"slight",169,169,169,169,1,0,1,0,0,0,"20","orth"
"5100",3,88,6,41,11,"wild",153,153,153,153,1,0,1,0,0,0,"20","mask"
"5114",3,89,1,108,9,"would",NA,NA,NA,NA,0,0,0,0,1,1,"0","valid"
"5137",3,91,3,135,4,"very",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"5154",3,92,4,33,8,"their",NA,NA,NA,165,0,1,1,1,1,0,"20","valid"
"5170",3,93,5,134,8,"clothes",155,155,155,155,1,0,1,0,0,0,"20","orth"
"5181",3,94,6,109,5,"rising",NA,NA,NA,NA,0,0,0,0,1,1,"20","mask"
"5198",3,95,1,114,7,"social",140,140,140,140,1,0,1,0,0,0,"0","valid"
"5212",3,96,2,65,5,"light",178,178,178,444,1,2,3,1,0,0,"0","orth"
"5231",3,97,3,122,10,"well",NA,NA,NA,NA,0,0,0,0,1,1,"0","mask"
"5243",3,98,4,24,9,"ocean",135,135,135,241,1,1,2,1,0,0,"20","valid"
"5250",3,99,5,88,3,"left",142,142,142,142,1,0,1,0,0,0,"20","orth"
"5270",3,100,6,96,6,"peaceful",175,175,175,175,1,0,1,0,0,0,"20","mask"
"5281",3,101,1,123,4,"finally",123,123,123,123,1,0,1,0,0,0,"0","valid"
"5297",3,102,2,3,7,"stomach",191,191,191,191,1,0,1,0,0,0,"0","orth"
"5309",3,103,3,138,7,"fist",151,151,151,322,1,1,2,1,0,0,"0","mask"
"5325",3,104,4,113,10,"last",NA,NA,NA,NA,0,0,0,0,1,1,"20","valid"
"5337",3,105,5,69,5,"large",153,153,153,310,1,1,2,1,0,0,"20","orth"
"5349",3,106,6,80,6,"gorgeous",138,138,138,265,1,1,2,1,0,0,"20","mask"
"5362",3,107,1,14,7,"first",155,155,155,315,1,1,2,1,0,0,"0","valid"
"5376",3,108,2,116,5,"plastic",208,208,208,208,1,0,1,0,0,0,"0","orth"
"5391",3,109,3,102,5,"would",211,211,211,357,1,1,2,1,0,0,"0","mask"
"5407",3,110,4,4,6,"ripe",176,176,176,176,1,0,1,0,0,0,"20","valid"
"5419",3,111,5,64,5,"before",NA,NA,NA,NA,0,0,0,0,1,1,"20","orth"
"5433",3,112,6,130,3,"applied",173,173,173,173,1,0,1,0,0,0,"20","mask"
"5459",3,114,2,22,4,"tavern",164,164,164,164,1,0,1,0,0,0,"0","orth"
"5474",3,115,3,119,7,"eaten",151,151,151,151,1,0,1,0,0,0,"0","mask"
"5486",3,116,4,1,6,"land",159,159,159,159,1,0,1,0,0,0,"20","valid"
