"","sub","item","cond","seq","word","word_line","wordID","line","FFD","SFD","GD","TVT","nfix1","nfix2","nfixAll","regress","blinks_1stPass","blinks_2ndPass","skip_1st","skip_total","deg","prev","N1","N","keep"
"327",1,23,5,24,4,4,"tender",1,250,250,250,250,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"340",1,24,6,104,5,5,"strange",1,246,246,246,488,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"367",1,26,2,13,4,4,"long",1,167,NA,288,288,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"382",1,27,3,106,4,4,"looked",1,147,147,147,147,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"396",1,28,4,67,4,4,"crisp",1,136,136,136,136,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"412",1,29,5,105,7,7,"quickly",1,133,133,133,535,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"421",1,30,6,108,3,3,"large",1,243,243,243,525,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"434",1,31,1,120,5,5,"brown",1,221,221,221,221,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"450",1,32,2,34,6,6,"distinct",1,171,171,171,957,1,3,4,1,0,0,0,0,"0","orth",0,1,1
"468",1,33,3,61,8,8,"green",1,212,212,212,408,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"482",1,34,4,97,6,6,"record",1,237,237,237,672,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"497",1,35,5,86,7,7,"first",1,NA,NA,NA,136,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"510",1,36,6,60,6,NA,"funny",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"526",1,37,1,51,10,10,"charging",1,243,243,243,243,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"536",1,38,2,88,7,7,"running",1,176,176,176,176,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"548",1,39,3,70,7,7,"scented",1,194,194,194,445,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"563",1,40,4,45,9,9,"losing",1,179,179,179,335,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"576",1,41,5,65,5,5,"bottom",1,224,224,224,351,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"592",1,42,6,39,7,7,"still",1,145,145,145,145,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"601",1,43,1,90,3,3,"strong",1,142,142,142,253,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"615",1,44,2,19,6,6,"sudden",1,156,156,156,156,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"629",1,45,3,3,7,NA,"cold",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","mask",0,1,1
"639",1,46,4,114,4,4,"come",1,218,218,218,218,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"657",1,47,5,16,6,6,"evil",1,318,318,318,318,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"668",1,48,6,74,4,4,"couldn't",1,144,144,144,382,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"682",1,49,1,26,9,NA,"special",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"696",1,50,2,123,7,7,"first",1,149,149,149,149,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"735",1,53,5,28,5,5,"empty",1,162,162,162,413,1,2,3,1,0,1,0,0,"20","orth",0,1,1
"753",1,54,6,14,9,9,"luxury",1,199,199,199,199,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"777",1,56,2,96,7,7,"mutual",1,225,225,225,769,1,3,4,1,0,0,0,0,"0","orth",0,1,1
"791",1,57,3,102,6,6,"sudden",1,161,161,161,161,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"807",1,58,4,21,6,6,"head",1,241,241,241,241,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"820",1,59,5,18,5,5,"tiny",1,140,140,140,408,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"836",1,60,6,37,4,4,"never",1,237,237,237,237,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"870",1,62,2,7,8,8,"finished",1,171,171,171,171,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"899",1,64,4,55,10,10,"home",1,150,150,150,527,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"911",1,65,5,63,7,7,"white",1,NA,NA,NA,275,0,2,2,1,0,0,1,0,"20","orth",0,1,1
"955",1,68,2,92,10,10,"small",1,NA,NA,NA,231,0,1,1,1,0,0,1,0,"0","orth",0,1,1
"968",1,69,3,30,7,7,"blue",1,333,333,333,577,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"986",1,70,4,68,12,12,"longer",1,174,174,174,174,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"1006",1,72,6,124,4,4,"eternal",1,147,NA,388,546,3,1,4,1,0,0,0,0,"20","mask",0,1,1
"1018",1,73,1,93,6,6,"expected",1,167,167,167,1638,1,7,8,1,0,1,0,0,"0","valid",0,1,1
"1030",1,74,2,113,5,5,"short",1,172,172,172,172,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"1060",1,76,4,47,6,6,"somehow",1,359,359,359,359,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"1073",1,77,5,125,6,6,"contact",1,210,NA,341,341,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"1089",1,78,6,107,7,7,"constant",1,170,170,170,555,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"1113",1,80,2,2,6,6,"friendly",1,238,NA,504,504,3,0,3,0,0,0,0,0,"0","orth",0,1,1
"1132",1,81,3,131,10,10,"without",1,164,164,164,355,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"1145",1,82,4,85,8,8,"right",1,143,143,143,143,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"1174",1,84,6,126,6,6,"several",1,241,NA,331,1065,2,2,4,1,0,0,0,0,"20","mask",0,1,1
"1187",1,85,1,6,6,6,"dense",1,252,252,252,395,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"1200",1,86,2,138,4,4,"great",1,147,147,147,405,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"1218",1,87,3,73,9,9,"slight",1,172,172,172,407,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"1250",1,89,5,59,9,9,"would",1,NA,NA,NA,177,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"1260",1,90,6,94,4,NA,"good",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","mask",0,1,1
"1273",1,91,1,137,4,4,"very",1,148,148,148,306,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"1291",1,92,2,64,8,8,"their",1,272,272,272,272,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"1307",1,93,3,80,8,8,"clothes",1,162,162,162,293,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"1318",1,94,4,100,5,5,"rising",1,360,360,360,360,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"1349",1,96,6,136,5,5,"light",1,142,NA,289,709,2,2,4,1,0,0,0,0,"20","mask",0,1,1
"1369",1,97,1,116,10,10,"well",1,208,208,208,934,1,4,5,1,0,1,0,0,"0","valid",0,1,1
"1387",1,99,3,119,3,3,"left",1,170,170,170,666,1,3,4,1,0,0,0,0,"0","mask",0,1,1
"1406",1,100,4,50,6,6,"peaceful",1,239,239,239,239,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"1445",1,103,1,117,7,7,"fist",1,NA,NA,NA,250,0,2,2,1,0,0,1,0,"0","valid",0,1,1
"1474",1,105,3,20,5,5,"large",1,395,395,395,395,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"1485",1,106,4,130,6,6,"gorgeous",1,134,134,134,134,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"1498",1,107,5,15,7,7,"first",1,141,NA,291,291,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"1512",1,108,6,112,5,5,"plastic",1,212,NA,491,491,3,0,3,0,0,0,0,0,"20","mask",0,1,1
"1527",1,109,1,69,5,5,"would",1,281,281,281,281,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"1543",1,110,2,44,6,6,"ripe",1,269,269,269,269,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"1555",1,111,3,128,5,5,"before",1,136,136,136,280,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"1595",1,114,6,83,4,4,"tavern",1,141,141,141,369,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"1621",1,116,2,122,6,6,"land",1,295,295,295,678,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"1633",1,117,3,33,5,5,"feel",1,145,145,145,353,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"1645",1,118,4,49,5,NA,"snow",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","valid",0,1,1
"1703",1,122,2,48,5,5,"horrible",1,120,120,120,231,1,1,2,1,0,1,0,0,"0","orth",0,1,1
"1714",1,123,3,32,5,5,"large",1,275,275,275,275,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"1732",1,124,4,91,7,7,"very",1,NA,NA,NA,134,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"1742",1,125,5,58,3,3,"produced",1,217,217,217,751,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"1759",1,126,6,23,8,8,"support",1,133,133,133,619,1,3,4,1,0,0,0,0,"20","mask",0,1,1
"1773",1,127,1,129,8,8,"great",1,169,169,169,401,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"1797",1,129,3,42,4,4,"lying",1,145,NA,274,600,2,2,4,1,0,0,0,0,"0","mask",0,1,1
"1817",1,130,4,118,11,11,"salt",1,221,221,221,221,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"1831",1,131,5,27,8,8,"ugly",1,148,148,148,148,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"1845",1,132,6,115,6,6,"clean",1,254,254,254,254,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"1858",1,133,1,79,7,7,"short",1,185,185,185,185,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"1888",1,135,3,38,5,5,"slow",1,508,508,508,508,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"1905",1,136,4,77,6,6,"wealthy",1,NA,NA,NA,149,0,1,1,1,0,0,1,0,"20","valid",0,1,1
"1916",1,137,5,89,4,4,"judge",1,229,229,229,720,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"1933",1,138,6,40,8,8,"funky",1,148,148,148,148,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"1947",2,1,2,98,7,NA,"were",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","orth",0,1,1
"1974",2,3,4,72,4,4,"remove",1,211,211,211,211,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"1992",2,4,5,36,7,7,"designer",1,528,528,528,659,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"2024",2,6,1,5,7,7,"streams",1,157,NA,598,767,2,1,3,1,0,0,0,0,"0","valid",0,1,1
"2037",2,7,2,136,7,7,"recent",1,273,273,273,526,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"2055",2,8,3,47,11,11,"local",1,NA,NA,NA,298,0,2,2,1,0,1,1,0,"0","mask",0,1,1
"2074",2,9,4,65,13,13,"loud",1,184,184,184,479,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"2088",2,10,5,75,10,10,"proper",1,185,185,185,185,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"2099",2,11,6,79,4,4,"fancy",1,207,207,207,207,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"2119",2,12,1,58,10,10,"could",1,391,391,391,391,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"2128",2,13,2,80,4,4,"their",1,440,440,440,1144,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"2146",2,14,3,67,7,7,"helped",1,181,NA,366,1155,2,5,7,1,0,0,0,0,"0","mask",0,1,1
"2157",2,15,4,71,3,3,"summer",1,253,253,253,253,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"2176",2,16,5,105,10,10,"quick",1,315,315,315,462,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"2188",2,17,6,6,5,5,"dramatic",1,117,117,117,288,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"2205",2,18,1,48,5,5,"ripped",1,151,151,151,151,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"2216",2,19,2,69,5,5,"chimney",1,168,NA,493,667,2,1,3,1,0,0,0,0,"0","orth",0,1,1
"2232",2,20,3,3,9,9,"strange",1,177,177,177,177,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"2245",2,21,4,28,8,8,"quietly",1,230,230,230,230,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"2259",2,22,5,62,9,9,"broken",1,191,191,191,1099,1,4,5,1,0,0,0,0,"20","orth",0,1,1
"2269",2,23,6,104,4,4,"tender",1,559,559,559,2383,1,5,6,1,0,0,0,0,"20","mask",0,1,1
"2282",2,24,1,111,5,5,"strange",1,233,233,233,233,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"2294",2,25,2,22,4,4,"seemed",1,166,166,166,166,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"2324",2,27,4,24,4,4,"looked",1,226,226,226,777,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"2363",2,30,1,33,3,3,"large",1,264,264,264,264,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"2391",2,32,3,43,6,6,"distinct",1,369,369,369,723,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"2409",2,33,4,15,8,8,"green",1,222,NA,1051,1051,3,0,3,0,0,0,0,0,"20","valid",0,1,1
"2423",2,34,5,70,6,6,"record",1,174,174,174,542,1,2,3,1,0,1,0,0,"20","orth",0,1,1
"2438",2,35,6,19,7,7,"first",1,211,211,211,398,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"2451",2,36,1,61,6,6,"funny",1,184,184,184,184,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"2467",2,37,2,20,10,10,"charging",1,301,NA,595,718,2,1,3,1,0,0,0,0,"0","orth",0,1,1
"2478",2,38,3,4,7,7,"running",1,199,199,199,199,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"2490",2,39,4,11,7,7,"scented",1,365,365,365,1074,1,3,4,1,0,0,0,0,"20","valid",0,1,1
"2543",2,43,2,133,3,3,"strong",1,274,274,274,760,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"2557",2,44,3,60,6,6,"sudden",1,224,224,224,580,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"2570",2,45,4,131,7,7,"cold",1,262,262,262,459,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"2580",2,46,5,63,4,4,"come",1,204,204,204,997,1,3,4,1,0,0,0,0,"20","orth",0,1,1
"2609",2,48,1,103,4,4,"couldn't",1,209,NA,377,377,2,0,2,0,0,0,0,0,"0","valid",0,1,1
"2637",2,50,3,18,7,7,"first",1,254,254,254,254,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"2653",2,51,4,116,10,10,"carving",1,260,260,260,260,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"2662",2,52,5,89,5,5,"small",1,183,183,183,529,1,2,3,1,0,1,0,0,"20","orth",0,1,1
"2675",2,53,6,88,5,5,"empty",1,179,179,179,394,1,1,2,1,0,1,0,0,"20","mask",0,1,1
"2693",2,54,1,78,9,NA,"luxury",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"0","valid",0,1,1
"2706",2,55,2,8,8,8,"people",1,153,153,153,153,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"2717",2,56,3,94,7,7,"mutual",1,224,224,224,758,1,3,4,1,0,1,0,0,"0","mask",0,1,1
"2730",2,57,4,1,6,6,"sudden",1,177,177,177,177,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"2758",2,59,6,73,5,5,"tiny",1,187,187,187,293,1,1,2,1,0,1,0,0,"20","mask",0,1,1
"2774",2,60,1,39,4,4,"never",1,228,228,228,434,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"2795",2,61,2,126,9,9,"thick",1,271,271,271,271,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"2808",2,62,3,99,8,8,"finished",1,158,158,158,396,1,1,2,1,0,0,0,0,"0","mask",0,1,1
"2820",2,63,4,87,7,7,"good",1,466,466,466,1221,1,4,5,1,0,1,0,0,"20","valid",0,1,1
"2848",2,65,6,30,7,7,"white",1,184,184,184,752,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"2862",2,66,1,46,6,6,"properly",1,201,201,201,201,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"2891",2,68,3,42,10,10,"small",1,212,212,212,212,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"2904",2,69,4,59,7,7,"blue",1,193,193,193,193,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"2921",2,70,5,7,12,12,"longer",1,233,233,233,233,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"2931",2,71,6,41,6,6,"avoid",1,359,359,359,1531,1,6,7,1,0,1,0,0,"20","mask",0,1,1
"2964",2,74,3,74,5,5,"short",1,NA,NA,NA,122,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"2977",2,75,4,25,3,3,"hired",1,NA,NA,NA,272,0,2,2,1,0,1,1,0,"20","valid",0,1,1
"3006",2,77,6,125,6,6,"contact",1,170,170,170,477,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"3022",2,78,1,112,7,7,"constant",1,185,185,185,353,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"3034",2,79,2,40,9,9,"house",1,201,201,201,201,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"3065",2,81,4,35,10,10,"without",1,162,162,162,162,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"3120",2,85,2,132,6,6,"dense",1,407,407,407,884,1,2,3,1,0,0,0,0,"0","orth",0,1,1
"3150",2,87,4,107,9,9,"slight",1,194,194,194,504,1,2,3,1,0,0,0,0,"20","valid",0,1,1
"3168",2,88,5,127,11,11,"wild",1,242,242,242,746,1,2,3,1,0,0,0,0,"20","orth",0,1,1
"3247",2,94,5,138,5,5,"rising",1,NA,NA,NA,179,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"3264",2,95,6,68,7,7,"social",1,206,206,206,579,1,2,3,1,0,0,0,0,"20","mask",0,1,1
"3310",2,98,3,29,9,9,"ocean",1,201,201,201,739,1,3,4,1,0,0,0,0,"0","mask",0,1,1
"3334",2,100,5,97,6,6,"peaceful",1,217,217,217,650,1,3,4,1,0,1,0,0,"20","orth",0,1,1
"3345",2,101,6,12,4,4,"finally",1,190,190,190,340,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"3388",2,104,3,44,10,10,"last",1,197,197,197,842,1,2,3,1,0,1,0,0,"0","mask",0,1,1
"3400",2,105,4,81,5,5,"large",1,214,214,214,483,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"3454",2,109,2,100,5,5,"would",1,316,316,316,631,1,1,2,1,0,0,0,0,"0","orth",0,1,1
"3469",2,110,3,95,6,6,"ripe",1,237,NA,420,1073,2,3,5,1,0,1,0,0,"0","mask",0,1,1
"3481",2,111,4,56,5,5,"before",1,546,546,546,546,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"3494",2,112,5,37,3,3,"applied",1,159,159,159,587,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"3511",2,113,6,120,7,7,"would",1,268,268,268,811,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"3519",2,114,1,49,4,4,"tavern",1,285,285,285,428,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"3546",2,116,3,32,6,6,"land",1,167,167,167,682,1,3,4,1,0,0,0,0,"0","mask",0,1,1
"3558",2,117,4,50,5,5,"feel",1,222,222,222,222,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"3571",2,118,5,57,5,5,"snow",1,247,247,247,247,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"3589",2,119,6,53,8,8,"great",1,236,236,236,511,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"3629",2,122,3,10,5,5,"horrible",1,169,169,169,503,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"3640",2,123,4,85,5,5,"large",1,258,258,258,457,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"3657",2,124,5,16,7,7,"very",1,187,NA,337,337,2,0,2,0,0,0,0,0,"20","orth",0,1,1
"3667",2,125,6,108,3,3,"produced",1,208,208,208,482,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"3684",2,126,1,109,8,8,"support",1,195,195,195,451,1,2,3,1,0,0,0,0,"0","valid",0,1,1
"3698",2,127,2,84,8,8,"great",1,215,215,215,215,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"3743",2,130,5,14,11,11,"salt",1,NA,NA,NA,224,0,1,1,1,0,0,1,0,"20","orth",0,1,1
"3771",2,132,1,83,6,6,"clean",1,240,240,240,240,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"3784",2,133,2,77,7,7,"short",1,200,200,200,200,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"3814",2,135,4,124,5,5,"slow",1,322,322,322,495,1,1,2,1,0,1,0,0,"20","valid",0,1,1
"3832",2,136,5,2,6,6,"wealthy",1,213,213,213,213,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"3859",2,138,1,66,8,8,"funky",1,139,139,139,139,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"3873",3,1,3,29,7,7,"were",1,NA,NA,NA,116,0,1,1,1,0,0,1,0,"0","mask",0,1,1
"3885",3,2,4,66,5,5,"another",1,156,156,156,295,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"3899",3,3,5,32,4,4,"remove",1,196,196,196,196,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"3917",3,4,6,53,7,7,"designer",1,200,200,200,200,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"3949",3,6,2,21,7,7,"streams",1,170,170,170,170,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"3962",3,7,3,73,7,7,"recent",1,162,162,162,459,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"3980",3,8,4,16,11,11,"local",1,135,135,135,135,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"3999",3,9,5,57,13,NA,"loud",1,NA,NA,NA,NA,0,0,0,0,0,0,1,1,"20","orth",0,1,1
"4013",3,10,6,27,10,10,"proper",1,131,131,131,288,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"4044",3,12,2,43,10,10,"could",1,168,168,168,168,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"4053",3,13,3,90,4,4,"their",1,131,131,131,131,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"4083",3,15,5,136,3,3,"summer",1,170,170,170,170,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"4114",3,17,1,5,5,5,"dramatic",1,137,NA,253,253,2,0,2,0,0,0,0,0,"0","valid",0,1,1
"4131",3,18,2,101,5,5,"ripped",1,142,142,142,142,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"4159",3,20,4,2,9,9,"strange",1,135,135,135,346,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"4172",3,21,5,52,8,8,"quietly",1,168,168,168,301,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"4186",3,22,6,84,9,9,"broken",1,203,203,203,500,1,1,2,1,0,0,0,0,"20","mask",0,1,1
"4196",3,23,1,54,4,4,"tender",1,177,NA,675,675,3,0,3,0,0,0,0,0,"0","valid",0,1,1
"4209",3,24,2,39,5,5,"strange",1,163,NA,301,301,2,0,2,0,0,0,0,0,"0","orth",0,1,1
"4221",3,25,3,34,4,4,"seemed",1,138,138,138,138,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"4236",3,26,4,72,4,4,"long",1,143,143,143,143,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"4251",3,27,5,131,4,4,"looked",1,131,131,131,131,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"4265",3,28,6,82,4,4,"crisp",1,155,155,155,155,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"4281",3,29,1,47,7,7,"quickly",1,237,237,237,388,1,1,2,1,0,0,0,0,"0","valid",0,1,1
"4290",3,30,2,124,3,3,"large",1,368,368,368,368,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"4303",3,31,3,23,5,5,"brown",1,152,152,152,451,1,2,3,1,0,0,0,0,"0","mask",0,1,1
"4318",3,32,4,93,6,6,"distinct",1,138,138,138,138,1,0,1,0,0,0,0,0,"20","valid",0,1,1
"4336",3,33,5,87,8,8,"green",1,166,166,166,419,1,1,2,1,0,0,0,0,"20","orth",0,1,1
"4350",3,34,6,111,6,6,"record",1,132,132,132,132,1,0,1,0,0,0,0,0,"20","mask",0,1,1
"4365",3,35,1,127,7,7,"first",1,149,149,149,149,1,0,1,0,0,0,0,0,"0","valid",0,1,1
"4378",3,36,2,126,6,6,"funny",1,152,152,152,152,1,0,1,0,0,0,0,0,"0","orth",0,1,1
"4394",3,37,3,125,10,10,"charging",1,161,161,161,161,1,0,1,0,0,0,0,0,"0","mask",0,1,1
"4405",3,38,4,106,7,7,"running",1,131,131,131,385,1,1,2,1,0,0,0,0,"20","valid",0,1,1
"4417",3,39,5,74,7,7,"scented",1,162,162,162,162,1,0,1,0,0,0,0,0,"20","orth",0,1,1
"4445",3,41,1,71,5,5,"bottom",1,118,118,118,118,1,0,1,0,0,0,0,0,"0","valid",0,1,1
